player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jonathan Bowlan,680742,2026,18.1,76,18,1,23.7,5.3,2,0,4.42,0.211,0.318,0.279,0.256,29.6,3.7,33.3,76.561749231,92.838386538,25.5,38.2,30.2,47.0,44.4,29.6,18.5,317,PHI,50,680742,317,15.8,0.174,0.087,0.222,0.261,0.187,0.182,0.164,4,23,88.7,9.1,2358,93.0,93.54,16,50,0,0.5,6.67,105,147,117,142,295,319,291,3.243,-3.243,72.1,7.1,23,18,3,0,1,0,5,21.7,0,0,1.9396,0.7338,0.3116,0.3116,91.1,130,38.88888888888889,5.555555555555555,4.3478260869565215,6.24,-2.55,0.09,2.43,0.174,1,-6.486,0.164,0.26,6.486,0.01,0.0099999999999999,0.001,0.005,32.0,42.1,5.745284071608991,6.191847392204155,30.233038691707907,0.48,38.24231549448197,26.764400205317337,PHI
Mason Englert,669438,2026,21.0,92,16,4,17.4,4.3,0,1,4.71,0.287,0.535,0.36,0.361,39.4,11.3,40.8,79.190636389,94.424519718,13.7,41.2,23.8,54.1,29.6,33.8,28.2,341,TB,56,669438,349,16.0,0.259,0.148,0.261,0.407,0.29,0.402,0.304,7,27,87.1,12.5,2284,86.3,85.98,14,56,0,-0.2999999999999971,6.29,100,151,117,144,301,334,300,2.519,-2.519,72.3,7.7,27,24,5,1,0,1,3,11.1,0,0,2.94411,0.19982,0.61109,0.61109,93.1,163,41.66666666666667,16.666666666666664,14.814814814814811,5.93,-1.39,0.06,2.06,0.259,4,-4.498214286,0.304,0.65,4.498214286,-0.045,-0.0449999999999999,-0.243,-0.112,25.0,42.2,13.574358532054932,-6.764598210046336,35.24498477390042,0.5178571428571429,36.65692240878938,34.3219312412592,TB
Seranthony Domínguez,622554,2026,23.0,99,29,5,29.3,12.1,3,3,3.91,0.242,0.454,0.299,0.352,41.1,10.9,35.7,81.018908929,94.584140364,19.8,46.6,28.5,42.6,39.3,23.2,26.8,420,CWS,52,622554,423,12.3,0.208,0.25,0.188,0.458,0.285,0.281,0.25,5,24,91.2,16.3,2371,91.6,91.8,13,52,0,0.2000000000000028,6.43,107,153,126,145,303,326,295,1.194,-1.194,70.7,7.4,24,18,3,0,0,2,6,25.0,0,0,2.05865,0.69731,-0.00135,-0.00135,90.8,158,33.33333333333333,5.555555555555555,4.166666666666666,5.55,-1.81,0.26,2.37,0.208,1,-2.296153846,0.25,0.41,2.296153846,-0.042,-0.042,0.048,0.004,25.0,29.0,9.487706915367426,-3.52804076513844,30.820724344783027,0.6346153846153846,38.38898777513088,32.03005570707948,CWS
Luis Severino,622663,2026,62.2,271,65,9,24.0,11.4,2,6,4.16,0.232,0.388,0.348,0.318,34.1,8.7,38.7,78.384796047,93.696996959,16.5,35.6,23.0,47.6,45.1,26.6,23.7,1086,TBD,149,622663,1086,13.7,0.26,0.234,0.268,0.494,0.324,0.298,0.26,20,77,88.3,7.3,2323,92.3,92.61,40,149,0,0.2999999999999971,6.58,109,151,118,146,310,327,295,1.69,-1.69,71.8,7.2,77,61,12,3,0,5,16,20.8,0,0,1.90369,0.82578,0.08122,0.08122,91.8,164,37.704918032786885,6.557377049180328,5.194805194805195,5.82,-1.95,0.09,2.5,0.26,4,-1.134228188,0.26,0.437,1.134228188,0.0,0.0,0.057,0.026,26.8,39.3,5.912109289538254,2.57743180981975,31.65518773608828,0.4832214765100671,36.98429353244916,26.099305558804243,TBD
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.362,0.352,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,74,694297,627,11.8,0.286,0.143,0.323,0.429,0.31,0.307,0.286,10,35,92.5,8.7,2463,89.2,89.6,15,74,0,0.3999999999999915,6.6,108,151,123,148,307,322,290,1.939,-1.939,72.1,7.5,35,31,5,5,0,0,4,11.4,0,0,2.41432,0.485,0.26595,0.26595,93.6,134,51.61290322580645,6.451612903225806,5.714285714285714,5.59,-2.66,0.07,2.19,0.286,2,-2.62027027,0.286,0.43,2.62027027,0.0,0.0,-0.001,0.003,20.3,30.0,9.479110184262574,-4.713441537705359,31.125135161820506,0.6621621621621622,38.0252661622275,32.27845365433789,TBD
JR Ritchie,702275,2026,25.2,114,21,4,18.4,14.0,1,1,4.56,0.232,0.386,0.331,0.338,31.1,5.4,37.8,78.49656,93.360451507,11.9,39.4,21.8,43.9,48.6,25.7,23.0,449,TBD,56,702275,449,12.5,0.136,0.0,0.15,0.136,0.122,0.161,0.167,3,22,87.5,6.6,2314,89.2,89.75,13,56,0,0.5999999999999943,6.53,105,150,122,148,305,321,298,5.122,-5.122,71.6,7.3,22,20,3,0,0,0,2,9.1,0,0,2.73071,0.152,0.37518,0.37518,90.1,112,30.0,0.0,0.0,5.37,-1.86,0.24,2.2,0.136,0,-9.146428571,0.167,0.202,9.146428571,-0.031,-0.031,-0.066,-0.039,23.2,25.4,11.02950533056484,-3.4928207790664967,30.272623648551317,0.625,38.63491295615815,31.82731702604089,TBD
Anthony Kay,641743,2026,61.1,279,46,10,16.5,9.3,5,1,4.4,0.282,0.465,0.355,0.372,33.0,10.3,41.6,78.014195313,94.839667813,10.6,34.4,20.2,45.3,44.2,22.3,25.4,1146,CWS,309,641743,1146,27.0,0.326,0.217,0.322,0.543,0.366,0.355,0.308,45,138,90.4,13.6,2209,91.3,90.72,54,309,0,-0.5999999999999943,5.94,104,152,122,144,301,327,291,2.903,-2.903,72.7,7.4,142,125,30,7,1,7,17,12.0,0,0,2.1955,0.56645,0.48068,-0.48068,92.3,155,43.54838709677419,12.096774193548388,10.56338028169014,5.8,2.24,-0.05,2.28,0.317,15,-0.939482201,0.307,0.518,0.939482201,0.018,0.01,0.025,0.011,17.5,36.4,10.715473499046457,-1.8839446523192895,32.167520328145834,0.598705501618123,35.44141789911066,30.55934732243132,CWS
Wandy Peralta,593974,2026,29.1,122,20,3,16.4,10.7,0,0,2.45,0.253,0.38,0.325,0.325,37.9,4.6,37.9,78.502667907,93.672502558,14.5,40.7,23.3,50.7,52.9,17.2,26.4,473,SD,70,593974,473,14.8,0.194,0.194,0.179,0.387,0.247,0.348,0.33,6,31,91.2,9.1,2189,91.0,89.93,18,70,0,-1.0999999999999943,5.66,112,152,121,147,306,326,294,4.427,-4.427,73.2,7.7,31,29,3,1,1,1,2,6.5,0,0,2.282,0.48186,1.168,-1.168,91.9,152,44.82758620689656,3.4482758620689653,3.225806451612903,5.87,0.52,0.3,2.02,0.194,1,-6.324285714,0.33,0.481,6.324285714,-0.136,-0.136,-0.094,-0.101,25.7,39.8,10.94014424531782,-3.682723856061695,32.53041924611824,0.4428571428571428,40.62274977539196,32.3404866208896,SD
Tyler Phillips,663969,2026,43.1,189,36,2,19.0,11.6,0,1,2.08,0.236,0.356,0.296,0.31,31.0,6.2,34.9,76.852994286,93.394501746,10.5,51.9,28.2,44.5,47.3,25.6,22.5,710,MIA,110,663969,710,15.5,0.237,0.102,0.255,0.339,0.252,0.259,0.234,14,59,87.1,10.3,2029,90.1,90.17,20,110,0,0.1000000000000085,6.49,106,152,120,145,307,321,289,3.079,-3.079,72.6,7.8,59,52,10,3,0,1,7,11.9,0,0,2.45909,0.40533,0.52182,0.52182,91.9,132,32.69230769230769,5.769230769230769,5.084745762711865,6.04,-1.07,0.0,1.99,0.237,3,-2.799090909,0.234,0.37,2.799090909,0.003,0.0029999999999999,-0.031,-0.007,18.2,33.1,12.388292881470058,-6.427205480366611,33.12462165337994,0.4,35.77099379139625,32.79258808192459,MIA
Justin Lawrence,664875,2026,23.2,117,28,4,23.9,12.8,0,2,4.94,0.275,0.44,0.366,0.376,42.6,10.3,41.2,78.224317647,94.425743676,14.5,47.6,25.3,44.7,42.6,20.6,27.9,434,MIN,71,664875,438,16.2,0.243,0.135,0.29,0.378,0.269,0.306,0.306,9,37,87.2,7.2,2650,90.9,91.08,13,71,0,0.1999999999999886,6.54,107,150,117,146,304,319,289,0.403,-0.403,70.3,7.2,37,31,4,5,0,0,6,16.2,0,0,2.63817,0.19286,0.36338,0.36338,91.3,155,32.25806451612903,3.225806451612903,2.702702702702702,4.38,-2.88,-0.13,2.34,0.243,1,-0.567605634,0.306,0.402,0.567605634,-0.063,-0.063,-0.024,-0.037,18.3,4.0,6.371469957150512,-1.5306732194632104,31.40862635628462,0.3943661971830985,35.26208374765289,30.036424769875588,MIN
Carmen Mlodzinski,669387,2026,59.0,253,49,4,19.4,7.9,4,3,3.66,0.284,0.42,0.323,0.338,34.8,7.2,50.3,81.833050889,95.349771722,13.4,37.1,21.0,44.3,44.2,19.9,27.6,992,PIT,137,669387,992,13.8,0.213,0.08,0.246,0.293,0.222,0.293,0.275,16,75,90.0,14.5,2091,90.5,90.76,21,137,0,0.2999999999999971,6.47,106,152,119,148,305,322,293,8.927,-8.927,72.3,7.4,75,62,12,3,0,1,13,17.3,0,0,2.40358,0.40891,0.58051,0.58051,92.3,143,43.54838709677419,6.451612903225806,5.333333333333334,5.27,-1.48,0.0,2.18,0.213,4,-6.516058394,0.275,0.406,6.516058394,-0.062,-0.062,-0.113,-0.071,15.3,31.2,9.498048945562772,-3.568807285616544,32.312786538681614,0.5109489051094891,36.29982299091103,31.323887317391044,PIT
Matt Gage,657424,2026,24.0,102,19,3,18.6,12.7,4,1,2.63,0.236,0.366,0.303,0.316,30.0,5.7,27.1,74.978736857,92.37735,7.8,44.0,24.1,46.5,42.9,28.6,22.9,402,TBD,88,657424,403,21.8,0.324,0.297,0.286,0.622,0.383,0.305,0.285,12,37,87.5,13.3,2012,88.1,88.32,13,88,0,0.2000000000000028,6.34,107,152,121,146,295,318,293,-1.265,1.265,70.4,7.2,39,37,6,3,1,2,2,5.1,0,0,2.26125,0.68466,0.2558,-0.2558,91.1,157,32.432432432432435,5.405405405405405,5.128205128205128,6.43,0.89,-0.16,2.27,0.308,2,1.4375,0.28,0.425,-1.4375,0.039,0.0279999999999999,0.197,0.078,14.8,48.2,6.899757047434319,0.6979902984503746,32.14794264906845,0.3863636363636363,34.59786406138955,29.957000775608822,TBD
Ryan Yarbrough,642232,2026,20.2,87,16,1,18.4,9.2,0,0,3.48,0.201,0.263,0.257,0.253,36.1,1.6,19.7,71.114542667,91.497089167,16.4,32.0,21.1,48.5,39.3,27.9,24.6,342,NYY,84,642232,344,24.4,0.297,0.081,0.333,0.378,0.298,0.279,0.277,11,37,83.7,17.1,2045,81.8,81.79,20,84,0,0.0,6.32,106,151,129,149,295,322,289,1.635,-1.635,71.9,7.3,37,31,10,0,0,1,6,16.2,0,0,2.96929,0.47663,0.71049,-0.71049,90.3,172,19.35483870967742,3.225806451612903,2.702702702702702,5.15,3.13,0.07,2.37,0.297,1,-1.946428571,0.277,0.372,1.946428571,0.02,0.0199999999999999,0.006,0.019,23.8,16.6,10.36645605965672,-2.631630405662099,32.13583643743109,0.4404761904761904,37.31927502956912,31.85702481896717,NYY
Cade Povich,700249,2026,19.1,82,12,4,14.6,8.5,1,1,5.12,0.272,0.465,0.352,0.353,22.6,9.7,45.2,81.127220645,95.342202459,14.0,49.0,26.1,46.7,41.9,32.3,17.7,304,TBD,61,700249,304,20.1,0.24,0.12,0.227,0.36,0.262,0.308,0.238,6,25,94.1,24.2,2350,87.7,87.38,15,61,0,-0.2999999999999971,6.2,107,152,120,145,306,317,283,2.159,-2.159,73.0,7.6,25,23,5,0,0,1,2,8.0,0,0,2.19115,0.84213,0.39508,-0.39508,92.0,172,43.47826086956522,8.695652173913043,8.0,6.04,1.11,0.09,2.41,0.24,2,-3.539344262,0.238,0.495,3.539344262,0.002,0.002,-0.135,-0.046,24.6,48.4,11.808857950601302,-3.711916455865409,32.72718345224761,0.6065573770491803,37.25187373545145,30.99970431201252,TBD
Eric Lauer,641778,2026,47.0,204,31,13,15.2,8.8,2,5,5.74,0.275,0.507,0.358,0.361,39.6,11.7,39.6,77.902658158,93.909262105,13.7,28.9,19.0,50.0,28.6,39.0,23.4,768,LAD,230,641778,768,29.9,0.237,0.228,0.194,0.465,0.296,0.357,0.292,27,114,88.9,24.0,1986,86.7,85.86,36,230,0,-0.7999999999999972,5.8,106,153,117,147,300,321,284,5.169,-5.169,73.0,7.3,116,106,17,2,0,8,10,8.6,0,0,2.28796,0.78478,0.40855,-0.40855,91.8,194,38.67924528301887,13.20754716981132,12.06896551724138,6.1,1.71,0.08,2.53,0.233,14,-2.247391304,0.288,0.565,2.247391304,-0.055,-0.0549999999999999,-0.1,-0.061,15.7,36.8,8.447568865139651,-0.8413285119450715,31.388719053433128,0.4782608695652174,36.84798456804693,29.784298238870267,LAD
Grant Taylor,691799,2026,31.2,132,50,1,37.9,6.8,1,0,1.99,0.184,0.267,0.246,0.23,31.5,5.6,41.1,79.813472778,94.076968611,19.8,51.0,30.7,50.1,38.4,31.5,26.0,559,CWS,99,691799,559,17.7,0.314,0.086,0.44,0.4,0.305,0.215,0.21,11,35,87.3,7.9,2438,95.5,97.14,30,99,0,1.5999999999999943,7.2,107,153,126,145,302,327,293,1.739,-1.739,70.7,7.1,36,25,8,3,0,0,11,30.6,0,0,1.63798,0.87939,0.0699,0.0699,90.6,158,33.33333333333333,0.0,0.0,5.88,-0.74,0.1,2.47,0.306,0,-1.756565657,0.213,0.271,1.756565657,0.104,0.093,0.129,0.09,30.3,56.3,5.048170828172219,4.8686270305359445,30.187161723291585,0.3636363636363636,36.6394637061448,26.221204459785127,CWS
Eli Morgan,669212,2026,16.1,81,15,4,18.5,9.9,0,1,5.51,0.331,0.508,0.414,0.402,35.7,5.4,41.1,78.480439643,93.785501455,9.4,50.0,25.5,46.7,33.9,19.6,35.7,302,TBD,54,669212,302,17.9,0.409,0.227,0.421,0.636,0.454,0.402,0.364,9,22,89.1,25.0,2356,85.1,85.12,15,54,0,0.0,6.31,107,152,124,148,294,323,284,-0.298,0.298,70.6,7.5,22,20,6,2,0,1,2,9.1,0,0,2.54926,0.63593,0.47778,0.47778,91.8,168,45.0,5.0,4.545454545454546,5.87,-0.45,0.17,2.48,0.409,1,0.551851852,0.364,0.578,-0.551851852,0.045,0.0449999999999999,0.058,0.052,27.8,50.6,13.878349291414326,-4.707768862905749,29.74033155365641,0.5185185185185185,37.92960663212884,33.30787476926681,TBD
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.347,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,41,683232,344,11.9,0.333,0.286,0.333,0.619,0.408,0.524,0.426,7,21,96.0,3.7,2420,88.9,89.08,6,41,0,0.1999999999999886,6.48,109,146,118,142,294,320,285,-0.233,0.233,73.1,7.5,21,19,3,3,0,1,2,9.5,0,0,2.49049,0.4339,0.26927,0.26927,94.1,144,68.42105263157895,21.052631578947366,19.047619047619047,6.2,-1.81,0.04,2.28,0.333,4,0.568292683,0.426,0.815,-0.568292683,-0.093,-0.0929999999999999,-0.196,-0.116,14.6,54.5,11.593322937439762,-6.23266935736356,32.80995918609275,0.5853658536585366,35.479130647197984,32.79514577242314,TBD
Keaton Winn,676775,2026,27.1,108,24,1,22.2,7.4,1,1,2.3,0.218,0.333,0.23,0.267,31.6,3.9,27.6,75.502140541,92.548896892,13.8,51.7,25.0,49.1,46.1,27.6,23.7,399,SF,86,676775,403,21.3,0.098,0.073,0.094,0.171,0.116,0.231,0.207,4,41,87.7,9.3,1911,92.1,92.23,18,86,0,0.1000000000000085,6.26,108,152,123,147,296,320,294,7.561,-7.561,72.7,7.5,41,33,3,0,0,1,8,19.5,0,0,2.34674,0.34105,0.94116,0.94116,92.1,142,36.36363636363637,3.0303030303030303,2.4390243902439024,6.16,-1.44,-0.02,2.22,0.098,1,-8.791860465,0.207,0.332,8.791860465,-0.109,-0.1089999999999999,-0.161,-0.115,20.9,38.9,10.023194363808791,-2.37551478473802,31.675158542084706,0.7093023255813954,36.96270026966423,30.997355903436468,SF
Brandon Young,687064,2026,49.1,214,37,6,17.3,7.9,4,1,3.47,0.259,0.441,0.315,0.332,35.4,8.9,42.4,78.413483671,94.643784586,11.4,37.8,21.3,50.7,37.3,27.8,24.1,777,BAL,126,687064,777,16.2,0.351,0.158,0.383,0.509,0.369,0.346,0.305,20,57,91.6,13.7,2120,89.0,89.03,28,126,0,0.0,6.36,105,152,120,145,307,321,289,-1.259,1.259,71.8,7.4,58,49,15,3,0,2,9,15.5,0,0,2.21246,0.73288,0.36119,0.36119,92.1,168,46.93877551020408,8.16326530612245,6.896551724137931,6.02,-1.44,0.13,2.57,0.345,4,0.999206349,0.303,0.51,-0.999206349,0.046,0.0419999999999999,-0.001,0.023,22.2,43.2,10.412485368586388,-1.779931548835714,29.63289265672539,0.5079365079365079,37.47254245273654,31.11830244661853,BAL
Gus Varland,681402,2026,22.2,104,20,1,19.2,10.6,1,1,4.37,0.296,0.469,0.342,0.361,43.8,11.1,49.3,84.201763429,95.900858286,12.5,47.0,24.2,50.5,28.8,26.0,35.6,384,WSH,75,681402,389,19.3,0.324,0.108,0.353,0.432,0.306,0.348,0.34,12,37,95.0,20.4,2252,91.8,92.43,15,75,0,0.6000000000000085,6.67,103,147,118,145,312,325,297,1.488,-1.488,72.4,7.4,40,34,8,4,0,0,6,15.0,0,0,1.78187,0.94919,0.33905,0.33905,93.5,195,51.51515151515152,12.12121212121212,10.0,5.32,-1.16,0.12,2.48,0.3,4,-1.984,0.325,0.497,1.984,-0.016,-0.025,-0.065,-0.042,20.0,52.7,10.084272825447592,-0.886774535061646,29.547555060481344,0.5733333333333334,37.18918020998105,31.62230805462487,WSH
Kyle Leahy,681517,2026,59.0,269,47,8,17.5,8.9,5,3,4.42,0.306,0.524,0.359,0.39,39.9,10.9,49.2,81.515305208,95.822591458,9.1,51.4,22.1,44.6,44.6,23.3,29.0,1023,STL,163,681517,1024,15.9,0.259,0.136,0.271,0.395,0.285,0.345,0.308,21,81,88.4,13.1,2304,89.4,90.75,27,163,0,1.2999999999999972,7.15,107,151,117,146,307,319,290,5.519,-5.519,72.2,7.2,81,72,14,5,0,2,9,11.1,0,0,2.34307,0.53907,-0.16196,-0.16196,92.3,176,38.88888888888889,9.722222222222223,8.641975308641975,5.63,-1.85,0.16,2.45,0.259,7,-3.385889571,0.308,0.5,3.385889571,-0.049,-0.0489999999999999,-0.105,-0.06,16.6,44.4,9.206559055359005,-0.0646597954720333,28.842229602850804,0.6134969325153374,38.06294241286696,30.915036602300543,STL
Abner Uribe,682842,2026,22.1,95,23,2,24.2,9.5,3,2,4.03,0.234,0.319,0.277,0.279,33.3,3.2,33.3,77.512702258,93.054648871,13.7,42.6,24.2,41.0,49.2,15.9,25.4,363,MIL,56,682842,366,15.3,0.286,0.143,0.304,0.429,0.311,0.292,0.275,8,28,89.8,2.4,2380,96.1,96.25,15,56,0,0.2000000000000028,6.43,109,152,118,148,304,324,292,0.691,-0.691,71.5,7.6,28,24,6,1,0,1,4,14.3,0,0,1.93161,0.565,0.57071,0.57071,91.9,103,33.33333333333333,8.333333333333332,7.142857142857142,5.95,-1.27,0.11,2.31,0.286,2,-1.233928571,0.275,0.405,1.233928571,0.011,0.0109999999999999,0.024,0.019,26.8,38.2,10.210550180842072,-3.5230994502076864,31.40877190776231,0.4821428571428571,39.0229334369271,30.27376002217604,MIL
Griffin Jax,643377,2026,34.0,147,32,7,21.8,10.9,1,4,4.76,0.27,0.459,0.349,0.351,31.3,10.1,38.4,76.041931458,94.414244063,18.2,50.0,30.0,48.2,48.5,25.3,20.2,556,TB,80,643377,564,14.2,0.179,0.154,0.192,0.333,0.216,0.29,0.225,7,39,90.5,11.5,2600,92.4,92.24,26,80,0,-0.2000000000000028,6.42,101,152,118,146,305,338,297,4.361,-4.361,72.5,7.4,40,28,5,0,0,2,12,30.0,0,0,2.10412,0.61154,0.32412,0.32412,93.0,141,53.57142857142857,14.285714285714285,10.0,5.43,-0.98,0.13,2.2,0.175,4,-5.45125,0.224,0.458,5.45125,-0.046,-0.049,-0.125,-0.074,32.5,42.2,10.314613679428351,-1.684746494525887,33.02351133998069,0.5625,37.38550307025893,28.95983467594168,TB
Drew Anderson,623454,2026,41.0,173,48,6,27.7,9.8,2,3,3.95,0.2,0.325,0.307,0.275,26.2,7.5,39.3,80.467388077,94.250440096,15.9,49.6,28.5,49.0,47.7,24.3,17.8,673,DET,106,623454,675,15.7,0.231,0.154,0.282,0.385,0.266,0.283,0.263,12,52,90.4,9.4,2079,90.4,90.66,32,106,0,0.2999999999999971,6.53,112,151,117,147,304,329,292,4.081,-4.081,71.8,7.3,52,40,6,5,0,1,12,23.1,0,0,2.64047,0.18991,0.3666,0.3666,92.1,164,40.0,5.0,3.8461538461538463,5.65,-2.11,0.03,2.23,0.231,2,-3.85,0.263,0.399,3.85,-0.032,-0.032,-0.014,-0.017,30.2,41.1,8.437064673756723,0.9376907157056305,31.19106845018816,0.5754716981132075,36.61396700208302,28.5365111727925,DET
John King,667463,2026,26.2,101,20,3,19.8,7.9,2,1,2.36,0.199,0.344,0.207,0.283,31.9,7.4,30.4,77.267234706,93.070233382,11.3,39.3,22.2,43.4,53.6,20.3,18.8,364,MIA,48,667463,368,13.0,0.148,0.111,0.12,0.259,0.176,0.258,0.223,4,27,88.8,15.9,2320,84.6,84.04,5,48,0,-0.5999999999999943,5.98,104,153,119,147,306,322,290,4.567,-4.567,71.1,7.3,27,26,3,0,0,1,1,3.7,0,0,3.32146,-0.11,0.18771,-0.18771,91.9,144,30.76923076923077,7.6923076923076925,7.4074074074074066,5.55,2.12,0.02,1.99,0.148,2,-9.514583333,0.223,0.381,9.514583333,-0.075,-0.075,-0.122,-0.082,10.4,26.3,7.874724475910627,0.7383219818745013,33.86425273293913,0.3958333333333333,36.42592051788517,30.773580404262137,MIA
Brent Suter,608718,2026,33.0,148,30,3,20.3,8.8,1,2,4.64,0.235,0.38,0.32,0.3,28.6,5.8,27.6,73.003989,92.914960101,16.8,33.7,22.7,47.2,51.4,20.0,21.0,606,LAA,124,608718,610,20.3,0.237,0.169,0.245,0.407,0.278,0.295,0.259,14,59,87.3,15.7,1879,82.4,83.87,24,124,0,1.5,7.3,108,152,114,148,307,326,296,0.569,-0.569,70.7,7.3,59,51,8,4,0,2,8,13.6,0,0,2.46282,0.96105,0.53472,-0.53472,91.1,154,32.0,6.0,5.084745762711865,5.99,3.34,0.29,2.42,0.237,3,-0.458870968,0.259,0.429,0.458870968,-0.022,-0.022,-0.022,-0.017,19.4,47.3,11.00150785694234,-0.3118810726112144,32.1006842697967,0.4274193548387097,39.37610505099141,31.69496518898229,LAA
Kyle Freeland,607536,2026,48.0,230,43,13,18.7,6.5,1,6,8.06,0.313,0.518,0.407,0.386,37.7,9.6,42.5,79.874435,95.329974573,11.1,46.9,23.2,50.9,37.1,31.1,27.5,856,COL,211,607536,856,24.6,0.396,0.376,0.38,0.772,0.501,0.437,0.369,40,101,92.0,18.1,2192,86.1,86.69,34,211,0,0.6000000000000085,6.57,105,151,118,143,307,332,293,-14.613,14.613,73.0,7.5,101,89,23,6,1,10,12,11.9,0,0,2.659,0.42408,0.24399,-0.24399,93.2,179,43.82022471910113,14.606741573033707,12.871287128712872,5.89,2.58,-0.01,2.26,0.396,13,6.925592417,0.369,0.657,-6.925592417,0.027,0.027,0.115,0.064,16.1,31.7,10.339111073480986,-2.5586125589759177,32.93928164964675,0.5497630331753555,36.21319352706946,31.092675775936296,COL
Clay Holmes,605280,2026,52.2,215,45,3,20.9,8.4,4,4,2.39,0.251,0.366,0.26,0.306,27.3,5.3,44.0,79.412858533,94.36789,11.2,40.8,21.9,47.3,55.3,22.0,18.0,828,TBD,118,605280,828,14.3,0.275,0.075,0.286,0.35,0.276,0.347,0.323,11,40,88.6,15.6,2374,89.4,88.37,23,118,0,-1.0,5.86,104,152,119,148,304,321,292,4.676,-4.676,72.7,7.7,40,36,10,0,0,1,4,10.0,0,0,2.98203,-0.07636,0.34636,0.34636,91.5,118,38.88888888888889,5.555555555555555,5.0,6.39,-1.45,0.09,2.09,0.275,2,-3.962711864,0.323,0.484,3.962711864,-0.048,-0.0479999999999999,-0.134,-0.071,19.5,41.2,14.62781135351474,-7.269141472591049,34.84120814189265,0.6271186440677966,37.03162358126924,32.38424974911812,TBD
Luis Castillo,622491,2026,55.1,250,56,7,22.4,8.8,2,5,5.53,0.273,0.452,0.342,0.351,34.1,10.8,48.5,81.70497878,95.40226628,19.5,40.2,26.0,51.4,38.3,26.3,25.7,1045,SEA,186,622491,1046,17.8,0.274,0.11,0.34,0.384,0.288,0.316,0.29,20,73,91.2,11.5,2159,92.7,91.38,52,186,0,-1.2999999999999972,5.53,106,149,115,142,297,319,295,6.168,-6.168,73.0,7.3,73,55,16,2,0,2,18,24.7,0,0,2.10753,0.57043,0.99828,0.99828,92.0,138,47.27272727272727,7.272727272727272,5.47945205479452,5.15,-2.36,0.0,2.4,0.274,4,-3.316129032,0.29,0.446,3.316129032,-0.016,-0.0159999999999999,-0.062,-0.028,28.0,17.1,9.375916585987522,-0.9287770233774724,31.544582881411937,0.5376344086021505,36.79855012633036,29.38208257582645,SEA
Calvin Faucher,676534,2026,24.0,119,30,0,25.2,17.6,4,3,4.13,0.241,0.329,0.298,0.322,30.9,4.4,42.6,76.171867647,94.700150149,13.2,47.0,25.6,38.4,52.9,22.1,25.0,469,MIA,51,676534,474,10.8,0.24,0.0,0.273,0.24,0.215,0.272,0.27,6,25,88.8,7.0,2719,91.3,90.6,9,51,0,-0.7000000000000028,5.84,108,152,119,146,309,323,292,3.361,-3.361,71.9,7.2,25,22,6,0,0,0,3,12.0,0,0,2.59137,0.16306,-0.25647,-0.25647,92.1,140,45.45454545454545,4.545454545454546,4.0,5.78,-1.23,0.12,2.32,0.24,1,-6.590196078,0.27,0.361,6.590196078,-0.03,-0.03,-0.121,-0.057,17.6,45.2,3.271237802211391,9.07240504825885,30.77107860301041,0.4313725490196078,38.05021850169114,24.763716452969778,MIA
