player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Daniel Lynch IV,663738,2026,25.1,104,29,1,27.9,7.7,2,0,1.78,0.198,0.311,0.251,0.266,33.8,6.2,33.8,74.211471212,93.771842462,22.5,52.2,33.3,47.7,50.8,27.7,16.9,396,KC,80,663738,396,20.2,0.324,0.235,0.417,0.559,0.38,0.313,0.262,11,34,94.1,14.7,1947,88.8,88.8,27,80,0,0.0999999999999943,6.29,108,151,122,148,294,324,285,-0.203,0.203,72.4,7.7,34,25,5,5,0,1,9,26.5,0,0,2.402,0.51861,0.91287,-0.91287,92.1,177,44.0,12.0,8.823529411764707,6.01,1.75,0.33,2.22,0.324,3,0.25375,0.262,0.475,-0.25375,0.062,0.062,0.084,0.067,33.8,40.0,12.660779852475054,-6.74859559016406,30.782591904339625,0.475,40.00654466765073,33.98137067156431,KC
Matthew Boyd,571510,2026,24.0,100,31,2,31.0,6.0,2,1,6.0,0.258,0.443,0.316,0.322,42.9,9.5,50.8,75.455159688,95.821121905,25.8,38.9,31.2,50.7,39.7,17.5,34.9,430,TBD,82,571510,430,19.1,0.371,0.2,0.4,0.571,0.41,0.388,0.357,13,35,87.5,17.0,2132,86.1,85.68,11,82,0,-0.3999999999999915,6.32,105,154,117,149,303,328,297,-0.554,0.554,71.6,7.6,35,31,8,4,0,1,4,11.4,0,0,2.47183,0.68585,1.18354,-1.18354,91.9,173,45.16129032258064,6.451612903225806,5.714285714285714,5.41,2.47,0.23,2.31,0.371,2,0.675609756,0.357,0.551,-0.675609756,0.014,0.014,0.02,0.022,13.4,24.4,10.140887252697746,-4.401267976557392,30.42433430682358,0.5,39.81189553889482,33.81835847908631,TBD
Sam Aldegheri,691951,2026,11.0,48,7,1,14.6,10.4,1,0,2.45,0.258,0.428,0.3,0.329,47.2,8.3,36.1,74.997862222,93.064129444,24.6,22.9,24.0,50.3,30.6,36.1,22.2,191,TBD,53,691951,191,27.7,0.143,0.048,0.158,0.19,0.139,0.29,0.255,3,21,89.1,26.7,1991,85.2,84.19,19,53,0,-1.0,5.79,101,152,110,147,311,329,297,4.499,-4.499,73.5,7.6,22,19,2,1,0,0,3,13.6,0,0,2.20755,0.99057,0.78849,-0.78849,91.5,183,42.10526315789473,10.526315789473683,9.090909090909092,6.06,1.49,0.05,2.45,0.136,2,-8.488679245,0.244,0.464,8.488679245,-0.112,-0.1079999999999999,-0.274,-0.151,35.8,40.1,13.910550665830954,-8.53209927057977,31.55250067552014,0.5283018867924528,37.09641013118031,36.25150544360955,TBD
Max Meyer,676974,2026,73.2,301,81,5,26.9,9.0,6,0,2.81,0.227,0.373,0.258,0.302,30.7,8.6,43.9,80.49324383,94.639769626,14.7,56.5,30.1,47.9,43.4,27.5,21.2,1170,MIA,183,676974,1170,15.6,0.217,0.12,0.227,0.337,0.239,0.325,0.284,18,83,90.2,14.5,2553,91.6,91.02,46,183,0,-0.5999999999999943,6.03,108,151,121,145,307,325,294,6.082,-6.082,72.2,7.4,84,69,14,1,0,3,15,17.9,0,0,2.38137,0.35317,0.33703,0.33703,92.3,145,43.47826086956522,10.144927536231885,8.333333333333332,5.9,-1.05,0.02,2.18,0.214,7,-3.323497268,0.281,0.489,3.323497268,-0.067,-0.067,-0.152,-0.086,25.1,42.8,9.483098045479707,-0.9043171976172012,33.06435795042402,0.546448087431694,35.80990552610045,29.629355928989987,MIA
Grant Taylor,691799,2026,31.2,129,47,1,36.4,7.0,1,0,1.99,0.188,0.274,0.252,0.235,31.5,5.6,41.1,79.813472778,94.076968611,19.2,50.0,29.7,49.4,38.4,31.5,26.0,545,CWS,93,691799,545,17.1,0.324,0.088,0.44,0.412,0.314,0.221,0.216,11,34,87.3,7.9,2430,95.5,97.14,28,93,0,1.5999999999999943,7.2,106,153,125,145,302,327,293,1.452,-1.452,70.8,7.0,35,25,8,3,0,0,10,28.6,0,0,1.62581,0.89118,0.06774,0.06774,90.6,165,33.33333333333333,0.0,0.0,5.88,-0.73,0.09,2.52,0.314,0,-1.561290323,0.219,0.279,1.561290323,0.108,0.095,0.133,0.093,30.1,56.3,4.95854026616953,5.398705422275988,29.857819258958063,0.3440860215053763,36.53577018631052,25.857525280157283,CWS
Will Vest,676684,2026,19.2,88,22,2,25.0,9.1,1,4,6.86,0.226,0.368,0.325,0.296,20.7,7.0,36.2,77.83855,94.382013929,22.0,40.8,29.4,47.5,60.3,20.7,17.2,379,DET,54,676684,379,14.2,0.32,0.36,0.333,0.68,0.426,0.342,0.278,8,25,91.2,4.2,2354,93.5,93.6,14,54,0,0.0999999999999943,6.39,108,151,121,147,305,325,295,-1.877,1.877,72.6,7.2,25,20,3,3,0,2,5,20.0,0,0,1.81148,0.81222,0.49204,0.49204,93.5,142,45.0,15.0,12.0,5.66,-1.98,-0.07,2.19,0.32,3,3.475925926,0.278,0.53,-3.475925926,0.042,0.0419999999999999,0.15,0.084,25.9,51.3,6.385032863248754,3.509757708565862,32.68089501049643,0.3888888888888889,35.06086785708439,28.379677523967533,DET
Drew Pomeranz,519141,2026,18.2,89,15,4,16.9,13.5,0,3,5.79,0.264,0.459,0.372,0.352,33.3,8.3,36.7,77.105243333,93.723161017,17.1,39.5,23.4,48.9,25.0,31.7,23.3,315,LAA,54,519141,331,16.3,0.348,0.348,0.316,0.696,0.428,0.469,0.384,8,23,90.8,22.4,2452,89.8,88.79,13,54,0,-1.0,5.78,107,149,116,145,310,332,296,-1.413,1.413,72.8,7.4,24,21,4,2,0,2,3,12.5,0,0,2.00574,0.84685,0.12396,-0.12396,93.0,193,42.85714285714285,19.047619047619047,16.666666666666664,6.04,1.97,-0.05,2.52,0.333,4,2.616666667,0.37,0.77,-2.616666667,-0.036,-0.0369999999999999,-0.074,-0.041,24.1,36.6,8.204640468613356,1.1096464077930208,31.1443607684435,0.6111111111111112,36.795750566014654,28.100150831771906,LAA
JT Brubaker,664141,2026,32.0,133,23,2,17.3,12.8,0,0,3.09,0.271,0.438,0.3,0.351,38.7,5.4,34.4,77.212331277,93.441185914,10.3,42.1,22.9,44.9,36.6,29.0,29.0,534,SF,93,664141,535,17.4,0.186,0.116,0.189,0.302,0.202,0.324,0.306,8,43,88.8,15.8,2438,89.8,89.08,26,93,0,-0.7000000000000028,5.74,107,151,124,146,298,320,293,4.723,-4.723,72.5,7.7,45,38,5,2,0,1,7,15.6,0,0,2.41624,0.41333,0.49176,0.49176,92.2,168,36.84210526315789,5.263157894736842,4.444444444444445,6.25,-2.21,0.13,2.01,0.178,2,-5.078494624,0.299,0.469,5.078494624,-0.12,-0.121,-0.167,-0.122,28.0,46.0,14.77332592635318,-8.24996808879713,33.131108276600145,0.6021505376344086,37.98902086643157,35.65340261785064,SF
Mason Miller,695243,2026,25.2,100,50,0,50.0,11.0,1,1,1.05,0.115,0.14,0.185,0.176,30.8,0.0,15.4,72.0884195,90.779204872,35.8,69.7,51.3,45.3,59.0,20.5,17.9,430,SD,71,695243,430,16.5,0.08,0.0,0.182,0.08,0.069,0.081,0.085,2,25,81.4,0.4,2484,95.1,95.84,42,71,0,0.7000000000000028,6.83,112,146,118,142,307,324,286,6.016,-6.016,69.7,7.4,26,11,2,0,0,0,15,57.7,0,0,1.99732,0.57493,-0.1669,-0.1669,89.2,135,9.090909090909092,0.0,0.0,6.26,-1.49,0.44,2.27,0.077,0,-8.473239437,0.084,0.102,8.473239437,-0.005,-0.007,-0.022,-0.012,59.2,41.7,9.196095992248924,-3.7659428018946848,29.71858031241319,0.4225352112676056,40.65222717872447,30.86254054550031,SD
Chris Sale,519242,2026,72.2,294,86,6,29.3,6.5,8,4,2.23,0.228,0.347,0.27,0.289,37.9,6.6,30.2,75.975905165,92.929261547,19.9,45.7,29.8,49.8,44.5,24.2,26.4,1146,ATL,297,519242,1146,25.9,0.216,0.08,0.275,0.296,0.223,0.257,0.241,27,125,88.3,17.4,2283,88.7,89.03,91,297,0,0.2999999999999971,6.56,103,151,124,147,306,324,295,14.53,-14.53,70.6,7.5,126,93,21,4,0,2,33,26.2,0,0,2.75421,0.21898,0.38721,-0.38721,90.7,161,29.03225806451613,4.301075268817205,3.1746031746031744,4.79,3.03,0.02,2.22,0.214,4,-4.892255892,0.245,0.347,4.892255892,-0.025,-0.031,-0.051,-0.034,30.6,10.3,10.836172702102385,-5.286757714967843,31.50637074683159,0.4848484848484848,37.623258229368766,32.1811971918867,ATL
Will Klein,694361,2026,25.2,107,27,1,25.2,8.4,1,2,2.45,0.239,0.308,0.272,0.274,37.1,2.9,35.7,79.661228529,94.450701176,9.7,44.4,21.4,44.7,47.1,14.3,28.6,418,LAD,70,694361,423,16.5,0.259,0.037,0.292,0.296,0.246,0.281,0.292,7,27,89.7,2.3,2373,91.7,92.31,9,70,0,0.5999999999999943,6.72,109,153,122,148,308,321,293,1.824,-1.824,71.3,6.9,27,24,6,1,0,0,3,11.1,0,0,2.51386,0.22243,-0.42229,-0.42229,91.4,157,33.33333333333333,0.0,0.0,5.46,-2.11,0.27,2.48,0.259,0,-2.605714286,0.292,0.355,2.605714286,-0.033,-0.0329999999999999,-0.059,-0.035,12.9,39.5,3.078041962122768,7.984518944585501,29.968429109840933,0.3285714285714285,39.33872670555373,24.67041571277757,LAD
Louis Varland,686973,2026,32.1,124,43,0,34.7,7.3,2,1,0.28,0.187,0.232,0.222,0.216,20.8,1.4,36.1,75.595063889,93.449088056,17.7,47.4,28.1,50.9,59.7,19.4,18.1,530,TOR,74,686973,534,13.9,0.267,0.033,0.348,0.3,0.243,0.202,0.217,8,30,87.9,4.0,2385,92.9,93.71,16,74,0,0.7999999999999972,6.83,105,149,119,146,300,321,285,3.64,-3.64,73.1,7.4,31,23,7,1,0,0,8,25.8,0,0,2.22486,0.4427,0.00568,0.00568,90.9,123,34.78260869565217,0.0,0.0,5.42,-2.89,0.24,2.11,0.258,0,-4.918918919,0.213,0.252,4.918918919,0.05,0.045,0.048,0.041,21.6,40.5,5.125016249984162,2.6955092156841167,31.676220134943662,0.5,39.83007106576851,27.48389772685284,TOR
George Kirby,669923,2026,78.0,323,64,7,19.8,5.6,5,5,4.04,0.255,0.37,0.312,0.296,29.3,5.0,41.4,78.74102958,94.166458571,11.9,37.9,20.9,51.5,53.1,23.0,18.8,1195,SEA,222,669923,1196,18.6,0.333,0.101,0.39,0.434,0.337,0.301,0.286,33,99,88.5,9.0,2314,93.2,93.63,48,222,0,0.3999999999999915,6.61,110,151,117,144,298,319,295,3.646,-3.646,71.4,7.2,99,83,25,7,0,1,16,16.2,0,0,2.22892,0.42643,0.29068,0.29068,91.6,157,40.963855421686745,6.024096385542169,5.05050505050505,5.77,-1.54,0.26,2.44,0.333,5,-1.642342342,0.286,0.412,1.642342342,0.047,0.047,0.022,0.036,21.6,33.2,5.972137132178244,3.985518846232743,29.2648091231398,0.4549549549549549,39.05200516766301,26.964525831990024,SEA
Jacob Webb,657097,2026,25.2,110,32,3,29.1,8.2,1,1,2.45,0.258,0.427,0.3,0.326,39.1,10.3,46.4,79.834947647,95.222985821,29.6,38.6,32.6,52.0,43.5,24.6,26.1,465,CHC,72,657097,465,15.5,0.3,0.067,0.36,0.367,0.285,0.338,0.316,9,30,91.6,10.2,2386,89.1,88.81,18,72,0,-0.2999999999999971,6.33,105,153,117,150,307,326,295,1.177,-1.177,72.9,7.7,31,25,7,2,0,0,6,19.4,0,0,2.09944,0.82972,0.86944,0.86944,93.4,166,60.0,12.0,9.67741935483871,5.5,-3.03,-0.05,2.31,0.29,3,-1.634722222,0.312,0.482,1.634722222,-0.016,-0.022,-0.115,-0.053,25.0,32.7,12.95584026029226,-9.474427936676676,31.874026097470725,0.4305555555555556,36.00845055613348,34.40305758806571,CHC
Calvin Faucher,676534,2026,24.0,110,27,0,24.5,18.2,4,3,4.13,0.237,0.326,0.3,0.322,30.2,4.8,42.9,76.197360968,94.794672903,12.8,48.4,25.7,39.5,55.6,22.2,22.2,433,MIA,48,676534,438,11.0,0.217,0.0,0.25,0.217,0.195,0.262,0.258,5,23,89.1,7.3,2723,91.2,90.51,9,48,0,-0.7000000000000028,5.85,109,152,119,146,308,323,292,3.5,-3.5,71.8,7.2,23,20,5,0,0,0,3,13.0,0,0,2.61104,0.15,-0.26917,-0.26917,92.0,143,45.0,5.0,4.3478260869565215,5.79,-1.23,0.11,2.3,0.217,1,-7.291666667,0.258,0.35,7.291666667,-0.041,-0.041,-0.133,-0.067,18.8,45.2,3.124537466050916,8.70038928940267,31.5747360734719,0.4375,37.82379159644634,24.529349621711496,MIA
Jameson Taillon,592791,2026,66.2,280,57,20,20.4,7.5,2,5,5.13,0.251,0.52,0.353,0.355,36.5,14.5,38.5,76.7029393,94.222395829,15.7,45.7,26.4,47.1,35.0,38.5,20.0,1094,CHC,191,592791,1098,17.4,0.242,0.232,0.229,0.474,0.308,0.302,0.229,23,95,88.1,18.5,2529,85.5,86.38,47,191,0,0.9000000000000057,6.86,107,153,120,150,306,326,298,2.666,-2.666,72.8,7.6,95,77,15,1,0,7,18,18.9,0,0,2.55398,0.60445,-0.37717,-0.37717,91.8,172,42.85714285714285,14.285714285714285,11.578947368421051,6.0,-1.17,0.26,2.35,0.242,11,-1.395811518,0.229,0.489,1.395811518,0.013,0.0129999999999999,-0.015,0.006,24.6,44.9,13.122559705029072,-6.24542758473733,31.08713479550346,0.5863874345549738,39.55204480599414,34.91155986401768,CHC
Carlos Rodón,607074,2026,25.0,104,27,1,26.0,15.4,1,2,2.88,0.176,0.266,0.264,0.277,20.0,5.0,31.7,80.492431667,93.552622712,17.4,46.8,27.9,47.8,50.0,28.3,16.7,450,NYY,141,607074,450,31.3,0.143,0.02,0.184,0.163,0.136,0.161,0.161,7,49,90.7,19.0,2267,90.4,90.04,40,141,0,-0.4000000000000057,6.13,107,151,127,149,294,326,286,10.247,-10.247,72.2,7.5,49,38,6,1,0,0,11,22.4,0,0,1.98688,0.82752,0.5927,-0.5927,91.1,156,34.21052631578947,0.0,0.0,6.29,2.4,0.0,2.27,0.143,0,-7.267375887,0.161,0.209,7.267375887,-0.018,-0.018,-0.046,-0.025,28.4,45.2,10.496241518304862,-3.689697576699814,32.67765545139476,0.5177304964539007,35.888874420907314,30.101606926095528,NYY
JR Ritchie,702275,2026,25.2,114,21,4,18.4,14.0,1,1,4.56,0.232,0.386,0.331,0.338,31.1,5.4,37.8,78.49656,93.360451507,11.9,39.4,21.8,43.9,48.6,25.7,23.0,449,TBD,56,702275,449,12.5,0.136,0.0,0.15,0.136,0.122,0.161,0.167,3,22,87.5,6.6,2314,89.2,89.75,13,56,0,0.5999999999999943,6.53,105,150,122,148,305,321,298,5.111,-5.111,71.6,7.3,22,20,3,0,0,0,2,9.1,0,0,2.73071,0.152,0.37518,0.37518,90.1,112,30.0,0.0,0.0,5.37,-1.86,0.24,2.2,0.136,0,-9.126785714,0.167,0.202,9.126785714,-0.031,-0.031,-0.066,-0.039,23.2,25.4,11.02950533056484,-3.492820779066496,30.272623648551317,0.625,38.63491295615814,31.8273170260409,TBD
Matt Festa,670036,2026,28.1,119,32,5,26.9,6.7,1,1,4.13,0.204,0.388,0.307,0.291,36.8,9.2,36.8,74.979981053,93.316673289,17.6,48.7,29.2,48.4,30.3,30.3,23.7,431,CLE,87,670036,432,20.1,0.278,0.278,0.286,0.556,0.347,0.309,0.258,10,36,88.8,32.9,2582,87.0,87.32,26,87,0,0.2999999999999971,6.49,107,153,125,147,303,324,301,0.717,-0.717,72.2,7.3,37,30,4,4,0,2,7,18.9,0,0,2.52621,0.51069,-0.77494,-0.77494,92.0,205,43.333333333333336,10.0,8.108108108108109,5.01,-2.2,0.29,2.39,0.27,3,-0.824137931,0.252,0.496,0.824137931,0.02,0.018,0.06,0.038,29.9,32.0,7.024262952894232,-1.4574546640400952,31.14920452608056,0.4942528735632184,39.0610424675667,29.52514936132536,CLE
Brent Headrick,687396,2026,29.2,127,34,2,26.8,9.4,4,1,1.82,0.236,0.353,0.3,0.292,40.7,4.9,42.0,81.557688718,94.611684935,19.4,56.8,31.5,52.4,37.0,28.4,27.2,479,NYY,116,687396,482,24.1,0.298,0.128,0.325,0.426,0.316,0.264,0.256,14,47,91.7,16.8,2243,91.8,92.56,24,116,0,0.7999999999999972,6.94,105,151,125,149,296,321,284,2.891,-2.891,72.7,7.3,47,41,10,3,0,1,6,12.8,0,0,1.565,1.17948,0.49552,-0.49552,92.4,186,46.34146341463415,2.4390243902439024,2.127659574468085,6.27,1.71,0.15,2.32,0.298,1,-2.492241379,0.256,0.36,2.492241379,0.042,0.0419999999999999,0.066,0.052,20.7,39.6,9.185646136478926,-0.3656316192683669,31.660552111759905,0.4827586206896552,37.761969204243634,29.855046343721856,NYY
Emmet Sheehan,686218,2026,58.0,239,62,11,25.9,5.9,3,2,4.5,0.236,0.409,0.327,0.305,36.3,10.0,37.5,77.7009225,93.820709371,16.3,50.3,29.6,50.9,38.1,28.7,23.1,969,LAD,159,686218,971,16.4,0.254,0.225,0.259,0.479,0.306,0.278,0.242,18,71,88.5,21.6,2367,89.2,89.83,46,159,0,0.5999999999999943,6.62,107,154,123,148,306,317,292,2.775,-2.775,72.4,7.6,73,58,10,4,0,4,15,20.5,0,0,2.17906,0.70642,0.1965,0.1965,91.6,172,34.48275862068966,8.620689655172415,6.849315068493151,5.46,-1.07,0.4,2.37,0.247,5,-1.745283019,0.244,0.405,1.745283019,0.012,0.003,0.074,0.028,28.9,33.1,12.115710929609063,-7.915341955386334,30.02250535926836,0.6226415094339622,39.58688963226344,34.58681066449652,LAD
Spencer Arrighetti,681293,2026,51.0,217,46,3,21.2,12.4,7,1,1.94,0.243,0.387,0.28,0.347,38.5,5.9,29.6,77.657819104,92.506556866,16.4,42.6,25.4,42.1,38.5,30.4,24.4,840,HOU,139,681293,840,16.5,0.224,0.149,0.222,0.373,0.255,0.328,0.282,15,67,87.3,19.1,2538,85.0,86.36,27,139,0,1.4000000000000057,7.3,111,150,118,147,294,325,288,4.538,-4.538,72.3,7.4,68,57,11,1,0,3,11,16.2,0,0,2.86964,0.37266,-0.18755,-0.18755,91.3,153,33.33333333333333,8.771929824561402,7.352941176470589,4.81,-2.41,0.03,2.44,0.221,5,-3.264748201,0.288,0.456,3.264748201,-0.058,-0.0669999999999999,-0.083,-0.073,19.4,18.7,12.851665074999206,-7.108570013132631,30.0525122256981,0.6258992805755396,36.52368311191204,34.07246668894679,HOU
Wilber Dotel,696062,2026,16.2,61,17,1,27.9,8.2,1,0,1.08,0.183,0.279,0.186,0.24,17.9,2.6,46.2,83.9357285,94.225736667,18.1,44.4,26.1,49.8,43.6,38.5,12.8,239,PIT,52,696062,239,21.8,0.208,0.167,0.222,0.375,0.252,0.259,0.24,5,24,92.4,16.7,2290,94.4,94.97,14,52,0,0.5999999999999943,6.71,108,152,120,148,306,320,288,2.97,-2.97,72.9,7.4,24,19,3,1,0,1,5,20.8,0,0,1.65038,0.95333,0.36451,0.36451,92.4,155,36.84210526315789,5.263157894736842,4.166666666666666,5.82,-1.94,0.11,2.43,0.208,1,-5.711538462,0.24,0.364,5.711538462,-0.032,-0.032,0.011,-0.007,26.9,43.3,9.84160833715314,-5.616292045494502,29.731880766242508,0.5576923076923077,37.28921866123628,32.756943238519604,PIT
Luis Medina,665622,2026,26.0,111,28,2,25.2,10.8,1,1,2.77,0.255,0.427,0.295,0.337,38.6,8.8,38.6,81.595851765,94.86021,23.5,50.9,31.2,42.2,40.0,30.0,22.9,448,OAK,77,665622,452,17.0,0.233,0.116,0.25,0.349,0.253,0.327,0.303,10,43,89.7,4.9,2386,93.4,93.14,17,77,0,-0.3000000000000113,6.12,110,152,118,148,309,325,297,3.772,-3.772,72.2,7.3,43,37,7,2,0,1,6,14.0,0,0,1.8661,0.77727,0.54662,0.54662,93.1,148,40.0,5.714285714285714,4.651162790697675,6.13,-1.36,0.06,2.34,0.233,2,-4.898701299,0.303,0.457,4.898701299,-0.07,-0.0699999999999999,-0.108,-0.074,22.1,41.0,9.457158091340068,-1.4481576950301986,31.53230797536835,0.6363636363636364,36.41852318210036,28.4226402387619,OAK
Nolan McLean,690997,2026,66.1,276,77,8,27.9,8.7,3,4,4.21,0.214,0.34,0.294,0.291,36.5,7.2,37.1,74.548997619,93.636625868,16.1,42.5,24.6,43.0,45.5,23.4,24.0,1105,NYM,130,690997,1105,11.8,0.25,0.172,0.295,0.422,0.291,0.24,0.219,16,64,84.7,10.5,2410,91.9,91.54,29,130,0,-0.4000000000000057,6.34,103,151,121,147,306,325,292,2.932,-2.932,71.4,7.2,64,47,11,2,0,3,17,26.6,0,0,2.50177,0.25315,0.48554,0.48554,91.0,141,34.04255319148936,6.382978723404255,4.6875,5.32,-3.73,-0.12,2.33,0.25,3,-2.255384615,0.219,0.344,2.255384615,0.031,0.031,0.078,0.051,22.3,32.2,9.019606466280216,-1.7840251460067142,33.79861540538979,0.5307692307692308,33.94030594276547,29.77406787042699,NYM
Gus Varland,681402,2026,22.2,104,20,1,19.2,10.6,1,1,4.37,0.296,0.469,0.342,0.361,43.8,11.1,49.3,84.201763429,95.900858286,12.5,47.0,24.2,50.5,28.8,26.0,35.6,384,WSH,75,681402,389,19.3,0.324,0.108,0.353,0.432,0.307,0.348,0.34,12,37,95.0,20.4,2252,91.8,92.43,15,75,0,0.6000000000000085,6.67,103,147,118,145,312,325,297,1.477,-1.477,72.4,7.4,40,34,8,4,0,0,6,15.0,0,0,1.78187,0.94919,0.33905,0.33905,93.5,195,51.51515151515152,12.12121212121212,10.0,5.32,-1.16,0.12,2.48,0.3,4,-1.969333333,0.325,0.497,1.969333333,-0.016,-0.025,-0.065,-0.041,20.0,52.7,10.084272825447592,-0.8867745350616457,29.547555060481347,0.5733333333333334,37.18918020998106,31.62230805462487,WSH
Tyler Samaniego,701719,2026,20.1,90,17,1,18.9,8.9,0,3,2.66,0.267,0.398,0.326,0.331,28.6,3.2,36.5,79.516716552,94.453521034,13.3,41.5,21.6,44.3,49.2,20.6,23.8,314,TBD,60,701719,315,19.0,0.278,0.028,0.303,0.306,0.252,0.258,0.268,10,36,91.5,14.0,2205,90.4,91.43,8,60,0,1.0,7.02,106,151,123,146,294,319,284,2.386,-2.386,71.2,7.2,37,33,9,1,0,0,4,10.8,0,0,2.00767,0.8205,0.44667,-0.44667,92.5,154,39.39393939393939,0.0,0.0,5.67,1.58,0.05,2.42,0.27,0,-3.976666667,0.261,0.339,3.976666667,0.01,0.009,-0.033,-0.006,13.3,37.9,8.226353568658158,0.1133841016672052,31.91478176120733,0.4833333333333333,36.45610660754992,29.22826922938337,TBD
Casey Legumina,668984,2026,25.2,111,18,2,16.2,5.4,1,1,3.51,0.275,0.422,0.348,0.326,39.3,8.8,37.5,76.716411282,93.417846667,16.2,34.5,21.4,49.1,35.7,31.0,27.4,391,TB,73,668984,413,17.7,0.429,0.214,0.41,0.643,0.446,0.356,0.35,18,42,86.1,11.2,2505,87.5,88.0,13,73,0,0.5,6.79,103,149,116,143,304,330,294,-3.845,3.845,72.4,7.3,44,41,13,3,0,2,3,6.8,0,0,2.31356,0.73329,0.29822,0.29822,91.4,159,31.70731707317073,9.75609756097561,9.090909090909092,4.59,-2.09,0.05,2.36,0.409,4,5.267123288,0.335,0.512,-5.267123288,0.079,0.0739999999999999,0.131,0.09,17.8,17.8,9.22071466240088,-3.4324899709311945,31.73787948110472,0.4520547945205479,37.20873519024831,30.8073304818606,TB
Justin Lawrence,664875,2026,23.2,117,28,4,23.9,12.8,0,2,4.94,0.275,0.44,0.367,0.376,42.6,10.3,41.2,78.224317647,94.425743676,14.5,47.6,25.3,44.7,42.6,20.6,27.9,434,MIN,71,664875,438,16.2,0.243,0.135,0.29,0.378,0.269,0.306,0.306,9,37,87.2,7.2,2650,90.9,91.08,13,71,0,0.1999999999999886,6.54,107,150,117,146,304,319,289,0.397,-0.397,70.3,7.2,37,31,4,5,0,0,6,16.2,0,0,2.63817,0.19286,0.36338,0.36338,91.3,155,32.25806451612903,3.225806451612903,2.702702702702702,4.38,-2.88,-0.13,2.34,0.243,1,-0.55915493,0.306,0.402,0.55915493,-0.063,-0.063,-0.024,-0.037,18.3,4.0,6.371469957150513,-1.5306732194632096,31.40862635628462,0.3943661971830985,35.26208374765288,30.03642476987559,MIN
Chris Paddack,663978,2026,45.2,215,35,7,16.3,7.9,0,7,6.9,0.276,0.442,0.371,0.342,34.2,8.2,39.8,78.17159962,94.310331847,16.5,34.0,22.8,49.9,40.4,29.2,24.2,833,CIN,116,663978,833,13.9,0.271,0.167,0.275,0.438,0.295,0.327,0.28,13,48,94.1,23.5,2079,87.5,88.18,24,116,0,0.7000000000000028,6.87,107,152,121,146,307,326,296,3.456,-3.456,73.5,7.7,50,42,9,2,0,2,8,16.0,0,0,2.30276,0.73345,0.36164,0.36164,92.0,179,45.0,10.0,8.0,6.11,-2.16,0.07,2.3,0.26,4,-2.979310345,0.275,0.501,2.979310345,-0.009,-0.015,-0.063,-0.032,20.7,46.1,10.723930436786793,-4.489569846651629,32.26013559630628,0.5862068965517241,36.86328098336181,33.5460969843885,CIN
Chase Silseth,681217,2026,21.2,94,21,1,22.3,14.9,1,1,1.66,0.203,0.333,0.296,0.298,34.5,6.9,27.6,74.712543793,92.689129825,24.5,46.5,33.1,46.6,46.6,24.1,24.1,388,LAA,56,681217,395,14.2,0.25,0.0,0.3,0.25,0.224,0.173,0.153,6,24,85.5,3.6,2177,92.1,91.24,16,56,0,-0.8999999999999915,5.93,105,148,109,143,308,327,295,3.097,-3.097,69.9,7.1,24,20,6,0,0,0,4,16.7,0,0,2.10857,0.61482,0.50643,0.50643,90.1,123,20.0,5.0,4.166666666666666,5.83,-2.06,0.01,2.32,0.25,1,-5.530357143,0.153,0.254,5.530357143,0.097,0.097,-0.004,0.051,28.6,35.6,8.087452767852518,0.0038577607415496,31.840709267971064,0.5535714285714286,35.60753885950552,29.66899580999301,LAA
