player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Casey Legumina,668984,2026,27.2,117,21,2,17.9,5.1,1,1,3.25,0.276,0.418,0.338,0.324,39.1,8.4,39.8,77.410442927,93.566183951,18.4,34.9,23.0,50.1,35.6,31.0,27.6,415,TB,80,668984,437,18.3,0.432,0.205,0.425,0.636,0.446,0.358,0.353,19,44,86.4,11.2,2508,87.5,88.02,17,80,0,0.5,6.78,102,149,116,144,304,331,294,-3.968,3.968,72.5,7.3,46,42,14,3,0,2,4,8.7,0,0,2.29313,0.75125,0.30388,0.30388,91.4,158,33.33333333333333,9.523809523809524,8.695652173913043,4.58,-2.09,0.1,2.4,0.413,4,4.96,0.339,0.511,-4.96,0.079,0.0739999999999999,0.125,0.088,21.3,17.6,9.24101606117424,-3.185713916294721,30.862236567350653,0.4875,37.723841127127685,30.912333248789707,TB
JT Brubaker,664141,2026,33.0,137,23,2,16.8,12.4,0,0,3.0,0.271,0.436,0.297,0.35,40.2,5.2,34.0,77.396914898,93.391051031,11.2,41.7,23.0,45.2,35.1,29.9,29.9,549,SF,101,664141,550,18.4,0.191,0.106,0.195,0.298,0.204,0.322,0.306,9,47,88.0,16.9,2437,89.9,89.12,28,101,0,-0.8000000000000114,5.74,107,151,125,146,299,320,294,5.126,-5.126,72.3,7.7,49,42,6,2,0,1,7,14.3,0,0,2.41277,0.41455,0.49495,0.49495,92.0,171,35.714285714285715,4.761904761904762,4.081632653061225,6.25,-2.2,0.12,2.02,0.184,2,-5.075247525,0.3,0.461,5.075247525,-0.115,-0.1159999999999999,-0.163,-0.118,27.7,46.0,14.666188066367496,-8.560292588617964,33.10474167782256,0.594059405940594,37.84199904700891,35.81808663172364,SF
Brad Lord,695418,2026,40.1,165,34,4,20.6,6.1,3,0,2.45,0.239,0.378,0.252,0.297,23.3,5.2,43.1,76.049320175,94.65912,17.5,33.6,23.0,51.0,56.0,19.8,18.1,674,WSH,100,695418,679,14.7,0.1,0.0,0.111,0.1,0.087,0.174,0.18,4,40,87.4,2.8,2454,91.1,89.43,23,100,0,-1.6999999999999886,5.34,105,151,118,149,314,326,297,7.135,-7.135,71.3,7.1,41,36,4,0,0,0,5,12.2,0,0,2.4098,0.37172,0.7288,0.7288,91.7,131,42.85714285714285,0.0,0.0,5.36,-2.51,0.1,2.4,0.098,0,-7.135,0.179,0.216,7.135,-0.08,-0.0809999999999999,-0.116,-0.087,23.0,17.2,4.512289574897184,6.795262860828294,32.55020194790189,0.36,36.83363622195029,25.13639146643653,WSH
Cristopher Sánchez,650911,2026,86.1,349,103,3,29.5,4.9,7,2,1.46,0.22,0.349,0.262,0.267,28.5,8.3,44.3,77.839629204,94.755528982,20.9,53.6,33.4,50.3,58.3,17.1,20.6,1237,PHI,332,650911,1237,26.8,0.253,0.079,0.314,0.331,0.255,0.281,0.25,45,178,89.3,2.9,2061,89.1,89.92,114,332,0,0.8000000000000114,6.95,105,151,118,146,295,321,292,15.785,-15.785,73.0,7.8,179,139,35,8,0,2,40,22.3,0,0,2.92783,-0.02348,1.20434,-1.20434,93.1,117,45.32374100719424,7.913669064748201,6.145251396648044,6.01,1.96,0.21,1.88,0.251,11,-4.754518072,0.25,0.408,4.754518072,0.003,0.001,-0.077,-0.026,34.3,30.3,14.056310828846591,-7.56916053669226,34.33453858341126,0.5030120481927711,39.169049750282085,34.24169877168721,PHI
Dustin May,669160,2026,66.2,279,60,5,21.5,6.8,3,6,4.59,0.245,0.375,0.321,0.306,33.5,6.7,49.0,79.645455104,95.021377644,12.2,40.4,21.3,47.4,44.8,21.1,26.3,1048,STL,145,669160,1049,13.8,0.194,0.09,0.214,0.284,0.208,0.294,0.263,13,67,91.4,8.9,2516,94.0,94.45,28,145,0,0.4000000000000057,6.72,103,149,118,145,310,319,290,6.662,-6.662,73.0,7.2,67,57,9,3,0,1,10,14.9,0,0,2.14324,0.47503,0.57132,0.57132,92.3,133,55.35714285714286,7.142857142857142,5.970149253731343,5.32,-2.22,0.1,2.37,0.194,4,-4.594482759,0.263,0.425,4.594482759,-0.069,-0.069,-0.141,-0.086,19.3,31.4,6.2093439045580805,4.426482768778021,30.35556621689438,0.4758620689655172,38.54315961212501,27.50545748347812,STL
Albert Suárez,544150,2026,24.2,107,15,3,14.0,10.3,2,0,4.01,0.255,0.432,0.329,0.338,38.3,7.4,34.6,79.742074615,93.283737949,16.9,32.1,21.5,46.4,30.9,30.9,27.2,401,BAL,74,544150,402,18.4,0.333,0.222,0.367,0.556,0.373,0.351,0.295,12,36,90.8,17.6,2227,88.2,88.68,16,74,0,0.5,6.61,106,150,119,144,302,320,291,-0.019,0.019,71.4,7.5,37,31,6,5,0,1,6,16.2,0,0,2.01446,0.94662,0.08392,0.08392,92.5,178,45.16129032258064,9.67741935483871,8.108108108108109,6.32,-1.31,0.43,2.57,0.324,3,0.025675676,0.296,0.51,-0.025675676,0.038,0.028,0.046,0.022,21.6,43.0,10.144009150772828,-1.8174095831376609,29.15471523578065,0.581081081081081,40.059126512749046,31.33939678115457,BAL
Ian Seymour,693855,2026,31.0,134,33,4,24.6,11.2,3,0,5.23,0.226,0.412,0.318,0.312,38.8,9.4,36.5,78.2851495,93.525814375,20.9,43.8,29.3,48.1,34.1,32.9,23.5,503,TB,109,693855,518,21.0,0.204,0.122,0.211,0.327,0.222,0.322,0.253,10,49,89.6,21.2,1937,85.8,85.43,29,109,0,-0.3999999999999915,6.31,99,151,117,145,307,335,292,4.451,-4.451,71.6,7.3,51,40,8,0,0,2,11,21.6,0,0,2.26881,0.88101,0.6156,-0.6156,91.7,178,40.0,10.0,7.84313725490196,5.62,1.7,0.14,2.47,0.196,4,-4.083486239,0.259,0.502,4.083486239,-0.049,-0.063,-0.175,-0.1,26.6,40.2,9.87800984817191,-3.182103979888518,31.19401012194915,0.4587155963302752,37.900432896732326,31.737095514116007,TB
Tyler Rogers,643511,2026,30.0,119,18,0,15.1,8.4,1,2,2.1,0.221,0.256,0.216,0.24,22.0,0.0,22.0,71.578151591,91.881920341,9.3,30.8,14.9,48.6,68.1,9.9,17.6,416,TOR,56,643511,428,13.1,0.179,0.0,0.2,0.179,0.16,0.19,0.202,5,28,84.3,-2.5,2129,81.0,80.15,11,56,0,-0.9000000000000057,6.14,109,148,115,149,299,315,281,4.138,-4.138,71.4,7.0,28,25,5,0,0,0,3,10.7,0,0,4.06161,-0.50411,-0.04929,-0.04929,91.0,123,24.0,0.0,0.0,1.29,-3.8,0.36,2.26,0.179,0,-7.389285714,0.202,0.235,7.389285714,-0.023,-0.023,-0.056,-0.03,19.6,-60.5,0.614744696995085,8.068211977661331,32.25819794275495,0.2678571428571428,40.24872830819839,25.45112634976895,TOR
Keider Montero,672456,2026,66.0,264,44,8,16.7,6.1,2,4,3.95,0.235,0.416,0.285,0.307,30.2,9.5,41.1,80.7320347,94.148739397,12.3,32.0,16.7,48.1,35.6,29.2,19.8,943,DET,163,672456,944,17.3,0.213,0.18,0.227,0.393,0.257,0.264,0.239,19,89,90.8,14.3,2375,91.0,91.07,28,163,0,0.0999999999999943,6.37,111,151,118,146,305,330,294,6.305,-6.305,72.9,7.3,90,77,8,8,1,2,13,14.4,0,0,2.07043,0.71294,0.44092,0.44092,92.5,148,42.10526315789473,7.894736842105263,6.666666666666667,5.81,-2.35,0.03,2.39,0.211,6,-3.86809816,0.246,0.363,3.86809816,-0.026,-0.035,0.03,-0.007,17.2,42.5,9.070137367699614,-1.568649217187148,30.38772580099251,0.6012269938650306,35.82558127786587,30.804463955804103,DET
Justin Sterner,686993,2026,30.2,122,28,4,23.0,5.7,2,3,3.23,0.204,0.313,0.263,0.247,27.6,5.7,44.8,79.481886098,94.639766585,19.5,46.8,29.5,53.0,47.1,32.2,17.2,487,OAK,86,686993,491,17.5,0.278,0.25,0.259,0.528,0.338,0.263,0.222,10,36,91.8,13.2,2511,88.8,88.97,24,86,0,0.2000000000000028,6.6,105,149,116,146,307,325,294,2.109,-2.109,70.9,7.3,37,30,7,0,0,3,7,18.9,0,0,1.96163,0.97826,-0.03628,-0.03628,92.6,187,56.66666666666666,6.666666666666667,5.405405405405405,5.44,-2.79,0.35,2.51,0.27,2,-2.452325581,0.226,0.387,2.452325581,0.056,0.044,0.141,0.075,27.9,38.6,9.34130922223962,-2.054149970254852,29.552502316525665,0.4767441860465116,39.48541954143882,30.43155208024499,OAK
Nick Lodolo,666157,2026,32.2,145,25,8,17.2,9.7,2,1,5.51,0.283,0.522,0.389,0.391,37.6,12.2,38.6,77.536197917,94.663337188,11.7,38.7,22.3,48.5,41.6,27.7,25.7,555,CIN,177,666157,555,31.9,0.297,0.351,0.242,0.649,0.387,0.393,0.299,22,74,90.9,15.7,2212,90.3,89.93,34,177,0,-0.3999999999999915,6.2,102,152,116,146,300,322,286,0.523,-0.523,71.6,7.6,77,69,11,3,1,7,8,10.4,0,0,2.53599,0.29509,1.11842,-1.11842,93.0,187,48.48484848484848,16.666666666666664,14.285714285714285,5.32,3.69,0.08,2.16,0.286,11,-0.295480226,0.297,0.645,0.295480226,-0.002,-0.011,0.004,-0.006,19.2,15.1,9.339896918849782,-1.238883418945412,33.39232864315244,0.4971751412429379,37.63773799116255,30.21817430076501,CIN
Jakob Junis,596001,2026,26.2,102,17,0,16.7,4.9,0,1,1.69,0.238,0.35,0.203,0.28,32.1,3.8,29.5,75.30072641,92.614683205,7.5,39.6,17.3,48.1,44.9,25.6,21.8,360,TEX,63,596001,364,17.3,0.143,0.0,0.174,0.143,0.128,0.222,0.168,4,28,86.9,27.9,2258,85.7,85.17,12,63,0,-0.5,6.0,109,151,117,146,302,326,301,5.624,-5.624,72.8,7.7,28,23,4,0,0,0,5,17.9,0,0,2.97746,0.15887,-0.40762,-0.40762,90.4,159,17.391304347826086,8.695652173913043,7.142857142857142,5.64,-1.92,0.32,2.2,0.143,2,-8.926984127,0.168,0.36,8.926984127,-0.025,-0.025,-0.217,-0.094,19.0,30.4,13.210509085780226,-7.541099877175953,32.739114457720355,0.5396825396825397,39.3360795995012,33.50843752077073,TEX
José Fermin,820862,2026,15.0,71,18,2,25.4,18.3,2,1,5.4,0.244,0.431,0.345,0.371,31.6,13.2,55.3,83.024334211,95.931960789,19.3,52.5,32.7,48.8,47.4,21.1,28.9,301,TBD,78,820862,303,25.7,0.194,0.129,0.25,0.323,0.224,0.27,0.219,6,31,91.7,10.2,2455,92.0,91.4,27,78,0,-0.5999999999999943,5.99,106,150,112,147,309,328,296,3.973,-3.973,72.2,7.5,31,21,4,1,0,1,10,32.3,0,0,2.24526,0.46974,0.42128,0.42128,92.5,153,57.14285714285714,14.285714285714285,9.67741935483871,6.31,-1.81,-0.06,2.06,0.194,3,-5.093589744,0.219,0.418,5.093589744,-0.025,-0.0249999999999999,-0.095,-0.046,34.6,44.3,12.144693446232688,-10.205334126282867,33.785123270475054,0.5128205128205128,35.295656428861164,33.44147167467164,TBD
Elmer Rodríguez,695684,2026,13.0,64,6,0,9.4,14.1,0,1,4.15,0.286,0.375,0.355,0.379,28.3,4.3,37.0,77.01395087,93.922364444,16.7,55.6,28.0,39.1,45.7,19.6,28.3,238,TBD,41,695684,238,17.2,0.333,0.042,0.364,0.375,0.314,0.314,0.335,8,24,88.3,2.6,2021,89.3,89.77,11,41,0,0.5,6.66,108,151,131,149,293,325,286,0.763,-0.763,72.5,7.2,24,22,7,1,0,0,2,8.3,0,0,2.71341,0.21317,0.39707,0.39707,92.4,120,36.36363636363637,0.0,0.0,5.59,-2.64,-0.01,2.2,0.333,0,-1.86097561,0.335,0.383,1.86097561,-0.002,-0.002,-0.008,0.0,26.8,28.8,10.144322302254606,-3.501716272410378,32.81540653543686,0.3902439024390244,34.579329525638514,31.88736741201801,TBD
Mitch Farris,815083,2026,24.2,106,25,5,23.6,10.4,0,0,2.92,0.254,0.41,0.35,0.326,40.0,7.1,38.6,75.399532,93.636337857,15.5,47.9,27.8,44.4,40.0,22.9,30.0,421,LAA,85,815083,421,20.2,0.39,0.415,0.344,0.805,0.512,0.412,0.345,16,41,88.2,18.2,1981,85.8,86.44,19,85,0,0.6000000000000085,6.74,106,152,113,147,306,332,296,-4.535,4.535,70.1,7.3,41,37,9,2,0,5,4,9.8,0,0,2.46953,0.67612,0.73153,-0.73153,92.7,184,40.54054054054054,13.513513513513514,12.195121951219512,6.1,0.84,0.04,2.2,0.39,5,5.335294118,0.345,0.631,-5.335294118,0.045,0.045,0.174,0.1,22.4,47.9,10.787426110004512,-2.8356402031663763,32.61778612489613,0.5647058823529412,35.935621827503915,33.265971808148144,LAA
Rhett Lowder,695076,2026,41.1,182,31,2,17.0,12.6,3,3,5.01,0.27,0.419,0.31,0.35,34.6,8.1,40.2,80.704590806,94.469734715,7.2,44.1,19.2,39.8,45.7,25.2,22.8,721,CIN,85,695076,722,11.8,0.295,0.091,0.333,0.386,0.299,0.317,0.323,13,44,90.9,7.9,2384,89.9,89.33,13,85,0,-0.6000000000000085,6.12,101,149,115,144,303,323,286,2.543,-2.543,72.6,7.5,44,39,9,4,0,0,5,11.4,0,0,2.36047,0.50337,0.90906,0.90906,92.8,131,36.84210526315789,0.0,0.0,5.59,-2.43,-0.08,2.3,0.295,0,-2.991764706,0.323,0.405,2.991764706,-0.028,-0.028,-0.019,-0.018,15.3,28.0,8.706036692510233,-1.6379184882933946,31.23524081639642,0.5647058823529412,35.91270179852728,30.188568712726205,CIN
Bryan Baker,641329,2026,25.1,102,29,1,28.4,10.8,1,0,2.13,0.193,0.298,0.241,0.268,33.9,6.5,30.6,73.869190645,92.856241129,26.4,48.7,34.3,51.3,38.7,22.6,25.8,421,TB,86,641329,421,20.4,0.179,0.071,0.263,0.25,0.18,0.272,0.227,5,28,94.2,27.4,2153,92.1,91.91,26,86,0,-0.1999999999999886,6.35,104,153,121,146,308,341,298,4.385,-4.385,73.4,7.6,29,19,3,2,0,0,10,34.5,0,0,1.55884,1.17919,0.61256,0.61256,91.2,165,52.63157894736842,10.526315789473683,6.896551724137931,6.61,-0.72,-0.21,2.32,0.172,2,-5.098837209,0.238,0.372,5.098837209,-0.048,-0.066,-0.122,-0.092,30.2,56.7,12.423167658904417,-7.759609877061428,32.45970320519216,0.5813953488372093,33.32414849791063,31.34721807691685,TB
Ryan Yarbrough,642232,2026,20.2,87,16,1,18.4,9.2,0,0,3.48,0.201,0.263,0.257,0.253,36.1,1.6,19.7,71.114542667,91.497089167,16.4,32.0,21.1,48.5,39.3,27.9,24.6,342,NYY,84,642232,344,24.4,0.297,0.081,0.333,0.378,0.298,0.279,0.277,11,37,83.7,17.1,2045,81.8,81.79,20,84,0,0.0,6.32,106,151,129,149,295,322,289,1.613,-1.613,71.9,7.3,37,31,10,0,0,1,6,16.2,0,0,2.96929,0.47663,0.71049,-0.71049,90.3,172,19.35483870967742,3.225806451612903,2.702702702702702,5.15,3.13,0.07,2.37,0.297,1,-1.920238095,0.277,0.372,1.920238095,0.02,0.0199999999999999,0.006,0.019,23.8,16.6,10.36645605965672,-2.6316304056620994,32.13583643743109,0.4404761904761904,37.31927502956912,31.857024818967176,NYY
Chase Burns,695505,2026,70.1,273,81,9,29.7,7.7,7,1,2.05,0.2,0.349,0.257,0.27,28.8,9.2,39.4,78.686230494,94.21891882,23.9,51.5,34.4,48.9,41.8,29.4,19.4,1088,CIN,179,695505,1088,16.5,0.16,0.099,0.175,0.259,0.182,0.286,0.236,13,81,90.3,15.7,2665,95.3,95.35,57,179,0,0.0,6.34,106,153,118,148,300,323,283,10.66,-10.66,72.5,7.6,81,65,9,2,0,2,16,19.8,0,0,1.59045,0.94636,0.10754,0.10754,92.2,187,46.774193548387096,11.29032258064516,8.641975308641975,6.48,-1.29,0.34,2.32,0.16,7,-5.955307263,0.236,0.44,5.955307263,-0.076,-0.0759999999999999,-0.181,-0.104,31.8,53.5,10.405455856107844,-1.0558797609741506,30.046583795271005,0.5251396648044693,40.421212146481466,29.20793781172568,CIN
Dylan Lee,669276,2026,30.2,111,38,1,34.2,4.5,2,0,1.17,0.175,0.256,0.181,0.214,33.8,4.4,32.4,76.059681818,92.853820455,23.5,67.9,38.3,53.6,33.8,30.9,25.0,453,ATL,104,669276,453,23.0,0.111,0.067,0.133,0.178,0.126,0.188,0.181,5,45,85.6,15.3,2111,86.6,86.85,41,104,0,0.3000000000000113,6.39,107,149,124,146,306,322,296,8.462,-8.462,72.1,7.9,45,31,4,0,0,1,14,31.1,0,0,2.19971,0.85452,0.34529,-0.34529,91.0,163,29.03225806451613,3.225806451612903,2.2222222222222223,6.52,1.75,0.06,2.02,0.111,1,-8.136538462,0.181,0.257,8.136538462,-0.07,-0.0699999999999999,-0.079,-0.062,39.4,47.8,15.86333415672648,-14.388840244437077,31.80135605783133,0.5,37.13601394837201,38.44366438219115,ATL
Yoendrys Gómez,672782,2026,31.1,137,31,5,22.6,11.7,0,0,3.73,0.241,0.453,0.317,0.353,34.5,11.3,41.3,78.280627949,94.412647308,20.5,36.2,24.6,47.1,26.4,35.6,20.7,497,MIN,84,672782,536,15.7,0.147,0.029,0.2,0.176,0.139,0.225,0.19,5,34,90.8,24.0,2523,90.9,91.75,24,84,0,0.8999999999999915,6.84,105,152,117,146,297,321,287,6.777,-6.777,71.9,7.3,35,25,4,1,0,0,10,28.6,0,0,1.83452,0.95607,0.1306,0.1306,91.2,181,44.0,8.0,5.714285714285714,5.35,-2.06,0.2,2.48,0.143,2,-8.067857143,0.199,0.295,8.067857143,-0.043,-0.056,-0.119,-0.086,28.6,32.1,8.479486994592847,1.380262540966425,30.922041481788625,0.5357142857142857,38.253579429029294,28.959358519535908,MIN
Michael McGreevy,700241,2026,72.1,285,49,10,17.2,6.0,3,5,2.99,0.286,0.506,0.289,0.359,35.2,10.1,40.6,77.495743611,94.783884279,9.2,40.3,19.9,45.2,45.7,26.0,24.2,1133,STL,145,700241,1133,12.8,0.279,0.191,0.308,0.471,0.324,0.322,0.296,19,68,92.6,12.9,2215,87.5,88.18,29,145,0,0.7000000000000028,6.67,107,151,118,147,309,320,291,3.733,-3.733,73.1,7.3,68,55,12,4,0,3,13,19.1,0,0,2.66476,0.33611,0.33683,0.33683,92.9,147,43.63636363636363,9.090909090909092,7.352941176470589,5.69,-2.06,-0.01,2.14,0.279,5,-2.574482759,0.296,0.454,2.574482759,-0.017,-0.0169999999999999,0.017,0.002,20.0,32.5,8.888866274769732,0.2285096333105149,33.38841112410917,0.5172413793103449,36.48217408571981,29.769300792361182,STL
Anthony Bender,669622,2026,26.2,106,29,1,27.4,8.5,1,0,3.04,0.201,0.298,0.209,0.259,30.3,7.6,33.3,78.850869091,93.257955455,10.1,46.7,20.1,39.7,43.9,31.8,21.2,413,MIA,49,669622,417,11.8,0.129,0.161,0.115,0.29,0.178,0.262,0.226,4,31,86.9,12.7,2688,88.3,86.74,8,49,0,-1.5999999999999943,5.51,111,152,120,146,306,324,294,2.323,-2.323,70.9,7.3,31,27,1,2,0,1,4,12.9,0,0,2.79612,0.20041,-0.5,-0.5,91.4,158,22.22222222222222,11.11111111111111,9.67741935483871,5.42,-2.13,0.1,2.29,0.129,3,-4.740816327,0.226,0.392,4.740816327,-0.097,-0.097,-0.102,-0.084,16.3,13.9,7.885238421813453,-0.3484287153104129,31.425289592921505,0.3673469387755102,37.04881135609722,29.549608331262952,MIA
Framber Valdez,664285,2026,72.2,317,59,7,18.6,8.5,3,4,4.21,0.257,0.41,0.31,0.328,30.2,6.7,42.7,79.771410541,94.645637285,9.0,42.7,21.6,47.0,49.3,25.3,22.7,1172,DET,279,664285,1173,23.8,0.26,0.137,0.265,0.397,0.281,0.338,0.303,34,131,92.3,13.4,2217,88.1,87.18,51,279,0,-0.8999999999999915,5.78,108,151,114,146,302,325,291,8.321,-8.321,72.2,7.5,133,117,25,4,1,4,16,12.0,0,0,3.07136,-0.07233,0.54591,-0.54591,93.3,158,52.17391304347826,7.82608695652174,6.7669172932330826,5.94,0.74,-0.09,2.01,0.256,9,-2.982437276,0.299,0.499,2.982437276,-0.043,-0.0429999999999999,-0.102,-0.057,18.3,42.2,11.794057174850886,-5.433674820378306,34.13787237906041,0.4910394265232975,34.8715816694973,33.477012603039604,DET
Freddy Peralta,642547,2026,72.0,309,74,9,23.9,9.7,4,4,3.63,0.237,0.37,0.315,0.307,36.9,5.9,40.9,77.1857342,94.11772095,19.6,42.7,28.1,46.8,43.3,25.6,23.6,1241,NYM,151,642547,1242,12.2,0.255,0.091,0.289,0.345,0.258,0.27,0.254,14,55,91.8,14.1,2317,90.8,90.9,35,151,0,0.1000000000000085,6.46,102,150,120,146,306,325,291,7.029,-7.029,72.2,7.3,56,46,11,2,0,1,10,17.9,0,0,1.92722,0.88099,0.56411,0.56411,92.1,154,47.82608695652174,4.3478260869565215,3.571428571428571,5.15,-3.4,-0.07,2.36,0.25,2,-4.654966887,0.255,0.372,4.654966887,0.001,-0.005,-0.027,-0.012,23.2,32.6,8.664999592632691,-4.396358054657912,31.150563401159047,0.5364238410596026,34.906920646216335,31.47504828756369,NYM
Chase Silseth,681217,2026,22.2,99,23,1,23.2,15.2,1,1,1.59,0.202,0.336,0.301,0.3,36.7,8.3,28.3,75.110842333,92.758726949,25.0,45.2,32.8,46.2,45.0,25.0,25.0,409,LAA,58,681217,416,13.9,0.24,0.0,0.286,0.24,0.215,0.198,0.169,6,25,86.2,4.6,2191,92.0,91.23,16,58,0,-0.7999999999999972,5.93,105,148,109,144,308,327,295,3.39,-3.39,70.0,7.2,25,21,6,0,0,0,4,16.0,0,0,2.10552,0.61862,0.48759,0.48759,90.3,130,23.809523809523807,9.523809523809524,8.0,5.83,-2.08,0.02,2.31,0.24,2,-5.844827586,0.169,0.298,5.844827586,0.071,0.0709999999999999,-0.058,0.017,27.6,35.4,8.139930228491677,-0.1614363279496041,31.926577263212447,0.5689655172413793,35.70824067275825,29.76658414862013,LAA
Blake Treinen,595014,2026,19.1,84,19,2,22.6,9.5,3,1,3.72,0.272,0.518,0.317,0.366,37.5,14.5,42.9,76.368538462,94.941985192,13.3,50.9,27.3,46.9,53.6,28.6,16.1,305,LAD,74,595014,310,23.9,0.184,0.105,0.2,0.289,0.206,0.368,0.295,7,38,88.4,4.5,2349,91.3,90.26,20,74,0,-1.0,5.77,107,152,119,146,302,313,290,4.016,-4.016,72.6,7.4,38,31,5,1,0,1,7,18.4,0,0,2.31135,0.46297,0.48932,0.48932,92.7,144,40.0,13.333333333333334,10.526315789473683,6.26,-2.84,0.18,2.2,0.184,4,-5.427027027,0.295,0.577,5.427027027,-0.111,-0.1109999999999999,-0.288,-0.162,27.0,33.6,9.049135968651733,-2.1070723217592984,33.045466421148326,0.5405405405405406,37.34620919698727,29.981948018301523,LAD
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.367,0.344,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,199,500779,690,28.8,0.3,0.16,0.297,0.46,0.321,0.3,0.275,30,100,87.5,19.8,1946,85.5,85.81,40,199,0,0.2999999999999971,6.39,107,151,118,144,305,332,294,3.889,-3.889,72.3,7.6,103,94,20,7,0,3,9,8.7,0,0,2.60804,0.52859,0.40256,-0.40256,91.4,162,29.78723404255319,6.382978723404255,5.825242718446602,5.79,2.47,0.15,2.11,0.291,6,-1.954271357,0.273,0.419,1.954271357,0.025,0.0179999999999999,0.041,0.021,20.1,42.2,11.903042561933486,-2.5709320851850097,33.605022088785475,0.592964824120603,37.5226784407828,31.82383587096769,TBD
Cade Povich,700249,2026,19.1,82,12,4,14.6,8.5,1,1,5.12,0.272,0.465,0.352,0.353,22.6,9.7,45.2,81.127220645,95.342202459,14.0,49.0,26.1,46.7,41.9,32.3,17.7,304,TBD,61,700249,304,20.1,0.24,0.12,0.227,0.36,0.262,0.308,0.238,6,25,94.1,24.2,2350,87.7,87.38,15,61,0,-0.2999999999999971,6.2,107,152,120,145,306,317,283,2.131,-2.131,73.0,7.6,25,23,5,0,0,1,2,8.0,0,0,2.19115,0.84213,0.39508,-0.39508,92.0,172,43.47826086956522,8.695652173913043,8.0,6.04,1.11,0.09,2.41,0.24,2,-3.493442623,0.238,0.495,3.493442623,0.002,0.002,-0.135,-0.046,24.6,48.4,11.808857950601304,-3.711916455865408,32.72718345224761,0.6065573770491803,37.251873735451454,30.99970431201251,TBD
Anthony Banda,607455,2026,27.1,122,26,2,21.3,9.8,1,0,4.94,0.227,0.356,0.327,0.319,28.2,6.5,39.7,81.490523158,94.376753867,12.6,53.2,26.8,45.2,48.7,26.9,21.8,487,MIN,100,607455,488,20.5,0.244,0.195,0.273,0.439,0.293,0.269,0.25,10,41,91.8,18.7,2013,90.4,90.36,22,100,0,0.0,6.37,108,148,117,142,296,318,284,3.287,-3.287,72.1,7.4,41,34,4,5,0,1,7,17.1,0,0,2.2112,0.625,0.56212,-0.56212,91.7,163,45.45454545454545,6.0606060606060606,4.878048780487805,5.47,2.59,-0.08,2.25,0.244,2,-3.287,0.25,0.374,3.287,-0.006,-0.006,0.065,0.024,22.0,35.6,9.99905635791044,-2.193906351816823,32.010590529996456,0.45,36.58906907071658,30.386177561528577,MIN
Kyle Leahy,681517,2026,59.0,269,47,8,17.5,8.9,5,3,4.42,0.306,0.524,0.359,0.39,39.9,10.9,49.2,81.515305208,95.822591458,9.1,51.4,22.1,44.6,44.6,23.3,29.0,1023,STL,164,681517,1024,16.0,0.259,0.136,0.271,0.395,0.285,0.345,0.308,21,81,88.4,13.1,2304,89.4,90.77,27,164,0,1.3999999999999917,7.15,107,151,117,146,307,319,290,5.545,-5.545,72.2,7.2,81,72,14,5,0,2,9,11.1,0,0,2.33927,0.54166,-0.15366,-0.15366,92.2,176,38.88888888888889,9.722222222222223,8.641975308641975,5.64,-1.85,0.16,2.45,0.259,7,-3.381097561,0.308,0.5,3.381097561,-0.049,-0.0489999999999999,-0.105,-0.06,16.5,44.5,9.19256729265737,-0.0222737886216434,28.8434680412588,0.6158536585365854,38.04406152501627,30.866160171831456,STL
