player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Colby Thomas,687515,2026,25,47,51,12,2,25.5,5.9,0.255,0.426,6,20,6,0.238,0.497,0.319,0.333,0.017,-0.071,-0.014,58.3,47.9,91.3,31.4,11.4,40.0,101.442800588,95.000764706,77.5,43.0,91.9,42.8,32.4,57.8,34.3,34.3,37.1,22.9,OAK,98,687515,187,52.4,0.25,0.208,0.313,0.458,0.32,0.369,0.251,6,24,93.8,21.5,2056,88.5,88.18,16,54,44,-0.2999999999999971,6.19,110,153,122,148,299,326,293,0.29,-0.29,75.4,7.5,25,17,3,2,0,1,7,28.0,1,4.0,2.32827,0.64663,0.57816,-0.57816,92.7,201,47.05882352941176,17.647058823529413,12.0,5.81,2.15,0.05,2.4,0.28,3,-0.295918367,0.281,0.597,0.295918367,-0.001,-0.001,-0.139,-0.049,29.6,37.5,8.405330197961726,-0.9344001947695711,28.42439678377168,0.4814814814814814,39.39111426674304,26.981094212584097,OAK
Shohei Ohtani,660271,2026,31,223,274,66,10,22.6,15.3,0.296,0.511,33,114,41,0.295,0.535,0.398,0.409,0.001,-0.024,-0.011,48.4,53.3,93.6,42.1,15.3,53.0,102.854592561,96.447786196,62.1,29.1,81.2,45.0,28.2,43.9,53.7,40.9,31.7,25.0,LAD,98,660271,1076,9.1,0.267,0.067,0.364,0.333,0.271,0.256,0.242,8,30,91.1,12.0,2271,89.3,89.48,13,49,49,0.2000000000000028,6.36,119,146,129,152,297,327,307,1.586,-1.586,71.1,7.7,32,22,6,2,0,0,9,28.1,0,0.0,2.39949,0.50333,0.25286,0.25286,93.2,134,54.54545454545454,4.545454545454546,3.125,5.75,2.1,-0.29,2.28,0.281,1,-1.618367347,0.259,0.334,1.618367347,0.025,0.022,-0.001,0.015,26.5,33.6,11.856513346969164,2.270369121213486,35.63101440143855,0.5625,40.68347546468029,25.96705613301149,LAD
Ryan Waldschmidt,814439,2026,23,90,98,26,0,32.7,7.1,0.289,0.378,7,34,10,0.262,0.385,0.322,0.308,0.027,-0.007,0.014,18.0,40.3,87.4,56.9,6.9,39.7,99.131618276,93.590410345,61.1,24.9,81.4,52.2,33.3,43.8,37.9,27.6,24.1,43.1,ARI,98,814439,370,26.5,0.375,0.125,0.474,0.5,0.419,0.343,0.284,9,24,85.8,15.9,2228,88.2,88.21,10,43,55,0.0,6.36,109,153,116,148,304,326,295,-2.045,2.045,70.3,6.6,27,19,6,3,0,0,5,18.5,3,11.1,2.47163,0.49847,0.32186,-0.32186,91.5,191,36.84210526315789,5.263157894736842,3.7037037037037033,5.76,2.26,0.11,2.19,0.444,1,2.086734694,0.364,0.409,-2.086734694,0.091,0.08,0.091,0.076,23.3,35.8,3.012371350046191,-4.758472581230975,34.85085776861162,0.225,35.22077988131705,23.735876252203408,ARI
Jake McCarthy,664983,2026,28,161,179,46,4,19.6,6.1,0.286,0.466,26,75,22,0.264,0.408,0.345,0.318,0.022,0.058,0.027,12.1,50.0,85.0,37.1,6.1,25.0,96.144513226,92.128707642,76.1,33.1,84.3,47.3,22.9,53.5,37.9,43.9,23.5,25.0,COL,88,664983,636,13.8,0.36,0.08,0.429,0.44,0.353,0.313,0.289,9,25,85.0,5.1,2272,88.9,89.22,10,51,37,0.2999999999999971,6.27,109,145,94,151,290,324,302,-0.553,0.553,68.1,6.8,25,21,7,2,0,0,4,16.0,0,0.0,2.39193,0.50568,0.31045,0.31045,90.6,158,19.047619047619047,4.761904761904762,4.0,6.05,1.72,-0.31,2.3,0.36,1,0.628409091,0.289,0.441,-0.628409091,0.071,0.071,-0.001,0.04,19.6,40.1,6.87217789318222,-0.2287770970971594,30.949684879995385,0.4313725490196078,40.1518017238209,28.84600991904773,COL
Edgar Quero,700337,2026,23,123,145,23,2,24.1,8.3,0.187,0.244,15,30,12,0.206,0.282,0.238,0.263,-0.019,-0.038,-0.025,2.2,50.9,90.4,26.3,2.1,32.6,97.994983696,93.449558242,72.2,28.1,82.1,47.0,25.7,48.8,33.7,52.6,26.3,18.9,CWS,79,700337,544,14.5,0.263,0.316,0.188,0.579,0.374,0.33,0.271,5,19,89.3,16.3,2215,89.9,89.64,5,43,36,-0.3000000000000113,6.12,107,147,116,142,298,320,288,-0.341,0.341,67.1,6.8,24,18,3,0,0,2,3,12.5,2,8.3,2.24823,0.60266,0.67833,-0.67833,90.7,160,38.88888888888889,5.555555555555555,4.166666666666666,5.85,2.06,-0.12,2.27,0.333,1,0.43164557,0.342,0.438,-0.43164557,-0.008,-0.009,0.141,0.044,11.6,37.4,3.1499960924221053,5.583824238638525,28.66978139619301,0.4418604651162791,38.12962960496,27.03513823476409,CWS
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,TBD,99,657656,847,11.7,0.143,0.19,0.143,0.333,0.246,0.309,0.221,3,21,83.9,16.6,2174,88.6,88.62,16,44,55,0.0,6.44,106,152,121,147,307,324,298,1.519,-1.519,71.4,7.0,23,15,1,1,0,1,6,26.1,2,8.7,2.46081,0.49657,0.54828,-0.54828,91.3,139,26.666666666666668,20.0,13.043478260869565,5.84,2.12,0.05,2.16,0.217,3,-1.534343434,0.289,0.423,1.534343434,-0.078,-0.0719999999999999,-0.09,-0.063,36.4,40.7,15.711087971735722,-0.6254720884000164,36.1869348057555,0.4545454545454545,38.5779806255718,33.765684911236235,TBD
Willi Castro,650489,2026,29,179,201,46,3,27.9,9.0,0.257,0.363,22,65,26,0.22,0.35,0.315,0.292,0.037,0.013,0.023,23.7,52.6,89.3,29.8,5.6,46.0,100.580182623,94.529169754,72.8,38.2,79.9,43.3,30.2,53.2,46.0,39.5,33.1,24.2,COL,111,650489,822,13.5,0.333,0.037,0.409,0.37,0.341,0.25,0.213,9,27,85.0,13.4,2125,88.5,88.92,15,64,47,0.4000000000000057,6.42,107,152,113,149,308,327,296,-0.886,0.886,73.1,7.6,29,22,8,1,0,0,5,17.2,1,3.4,2.23568,0.69333,0.55297,-0.55297,91.1,147,40.909090909090914,4.545454545454546,3.4482758620689653,5.88,1.91,0.26,2.47,0.379,1,0.798198198,0.267,0.28,-0.798198198,0.12,0.1119999999999999,0.09,0.091,23.4,40.5,7.307560585226189,-8.237526673667066,33.17626577335733,0.484375,37.666773260774505,32.0771818371707,COL
Ha-Seong Kim,673490,2026,30,49,54,5,0,25.9,9.3,0.102,0.102,3,5,4,0.18,0.232,0.148,0.229,-0.078,-0.13,-0.081,21.3,56.2,85.4,20.0,3.0,25.7,95.593625,91.832363125,61.0,26.7,88.9,52.9,20.0,44.8,45.7,54.3,31.4,8.6,ATL,122,673490,223,54.7,0.04,0.0,0.059,0.04,0.107,0.221,0.166,1,25,85.3,15.9,2267,88.0,88.4,9,53,69,0.4000000000000057,6.54,109,153,117,147,301,321,289,4.524,-4.524,71.8,7.2,28,17,1,0,0,0,8,28.6,3,10.7,2.4427,0.54352,0.33508,-0.33508,90.8,153,25.0,0.0,0.0,5.63,2.44,-0.1,2.24,0.143,0,-3.708196721,0.259,0.205,3.708196721,-0.126,-0.116,-0.165,-0.114,17.0,32.9,7.915077392730761,-4.258588495870477,26.15795965880656,0.7307692307692307,33.006921954459465,33.90144673018557,ATL
Kazuma Okamoto,672960,2026,30,226,255,52,13,32.2,9.8,0.23,0.434,35,98,31,0.222,0.445,0.331,0.33,0.008,-0.011,0.001,38.5,56.1,92.6,32.4,15.2,52.4,103.426997945,96.510107724,65.4,25.6,78.2,47.9,33.9,44.7,49.0,40.7,31.0,20.7,TOR,84,672960,1071,7.8,0.273,0.318,0.286,0.591,0.396,0.35,0.222,6,22,89.8,4.0,2234,86.8,86.86,10,39,45,0.1000000000000085,6.32,107,151,125,148,308,332,293,-1.421,1.421,69.2,7.8,24,16,3,1,0,2,6,25.0,2,8.3,2.70571,0.35679,0.28917,-0.28917,94.5,153,56.25,18.75,12.5,5.63,2.12,0.09,2.14,0.333,3,1.691666667,0.287,0.539,-1.691666667,0.051,0.046,0.052,0.046,25.6,31.9,15.68822432435066,-6.730029133995609,31.032617303705468,0.3846153846153846,34.9374073125096,30.463764451926185,TOR
Iván Herrera,671056,2026,26,228,277,59,7,17.0,12.6,0.259,0.412,28,94,38,0.271,0.422,0.355,0.363,-0.012,-0.01,-0.008,45.1,45.8,89.8,31.1,7.2,42.6,101.095948889,94.803624278,61.9,27.8,88.7,45.8,20.6,43.4,39.9,53.6,18.6,20.8,STL,108,671056,1077,10.0,0.458,0.333,0.45,0.792,0.565,0.49,0.42,11,24,89.9,9.0,2149,88.5,88.69,8,48,60,0.2000000000000028,6.39,106,150,122,147,305,327,295,-4.954,4.954,73.5,7.7,28,22,7,2,0,2,2,7.1,3,10.7,2.41287,0.54757,0.43843,-0.43843,92.8,173,45.45454545454545,9.090909090909092,7.142857142857142,5.83,1.82,0.08,2.28,0.536,2,4.587037037,0.503,0.634,-4.587037037,0.038,0.033,0.158,0.075,16.7,45.1,6.724927828847042,-2.6952458174791034,29.48432253478152,0.2608695652173913,37.36171243114961,33.5514705274972,STL
Josh Naylor,647304,2026,29,232,256,59,6,13.3,8.2,0.254,0.358,25,83,22,0.278,0.415,0.302,0.329,-0.024,-0.057,-0.027,6.5,50.4,87.6,31.7,5.5,37.7,98.891502525,93.601464569,75.1,35.1,86.2,45.1,20.3,53.1,45.7,43.2,21.6,23.1,SEA,106,647304,843,12.6,0.357,0.143,0.36,0.5,0.397,0.326,0.306,10,28,81.8,0.8,2308,88.3,88.1,10,46,60,-0.2000000000000028,6.14,118,146,113,150,287,320,302,-1.037,1.037,66.6,7.5,30,26,8,1,0,1,2,6.7,2,6.7,2.47689,0.47972,0.23538,0.23538,91.3,123,23.07692307692308,0.0,0.0,5.73,2.22,-0.35,2.15,0.4,0,0.978301887,0.352,0.377,-0.978301887,0.051,0.048,0.123,0.071,21.7,34.7,6.114401206219586,-5.820414431548224,29.712348269366228,0.4565217391304347,36.81141149974011,24.74405550605733,SEA
J.T. Realmuto,592663,2026,35,136,153,29,3,17.6,7.2,0.213,0.309,10,42,13,0.252,0.386,0.277,0.32,-0.039,-0.077,-0.043,36.0,55.9,88.9,30.9,4.5,41.8,98.865516727,93.820625273,63.7,32.1,84.2,47.7,22.5,47.2,42.7,44.5,30.9,20.9,PHI,86,592663,584,14.7,0.059,0.0,0.071,0.059,0.152,0.313,0.217,1,17,94.8,18.1,2185,89.6,89.25,8,39,47,-0.2000000000000028,6.18,108,153,124,148,298,321,286,2.73,-2.73,71.9,7.2,20,14,1,0,0,0,3,15.0,2,10.0,2.33209,0.55733,0.4893,-0.4893,91.8,181,42.85714285714285,7.142857142857142,5.0,5.78,2.32,0.06,2.27,0.2,1,-3.174418605,0.335,0.346,3.174418605,-0.158,-0.135,-0.287,-0.161,20.5,34.6,8.906911428859287,9.246172381538653,32.83719253245292,0.6052631578947368,38.64973449620486,24.273194865853217,PHI
Taylor Walls,670764,2026,29,134,159,28,0,25.2,11.9,0.209,0.284,14,38,19,0.173,0.223,0.278,0.24,0.036,0.061,0.038,2.2,53.7,83.3,28.3,2.0,16.2,93.410861333,90.740004778,61.7,25.0,85.4,48.7,21.7,43.0,35.4,41.4,28.3,18.2,TB,87,670764,643,13.5,0.143,0.048,0.188,0.19,0.194,0.192,0.153,3,21,82.0,31.4,2221,90.0,89.8,6,39,48,-0.2000000000000028,6.33,99,150,103,147,296,320,284,2.643,-2.643,65.0,6.9,23,16,2,1,0,0,5,21.7,2,8.7,2.06897,0.79103,0.56644,-0.56644,88.9,152,6.25,0.0,0.0,5.82,2.42,0.12,2.36,0.217,0,-3.037931034,0.227,0.178,3.037931034,-0.01,-0.01,0.012,0.002,15.4,35.3,9.279294974143646,7.551991795634766,34.36751822544582,0.5135135135135135,35.78153774115143,28.00622829064238,TB
Isaac Collins,686555,2026,28,171,206,37,3,27.2,13.1,0.216,0.31,16,53,22,0.217,0.303,0.3,0.3,-0.001,0.007,0.0,34.3,37.3,88.3,33.6,7.6,39.5,99.628719831,93.972916239,58.8,18.9,83.8,49.8,27.0,38.7,42.0,33.6,27.7,26.1,KC,79,686555,803,9.8,0.174,0.087,0.211,0.261,0.211,0.245,0.21,4,23,88.3,23.3,2205,89.0,88.97,7,33,46,0.0,6.3,103,152,111,146,303,323,293,2.482,-2.482,72.2,6.9,24,19,2,2,0,0,4,16.7,0,0.0,2.26291,0.65127,0.51127,-0.51127,93.0,157,42.10526315789473,10.526315789473683,8.333333333333332,5.73,2.16,-0.13,2.31,0.208,2,-3.141772152,0.243,0.311,3.141772152,-0.036,-0.035,-0.05,-0.034,21.2,34.9,7.058255748300972,-9.460599103312369,30.42504611730605,0.3225806451612903,35.15671360680154,36.90370881775099,KC
Jonathan Aranda,666018,2026,28,214,262,59,11,23.7,14.9,0.276,0.472,44,101,34,0.271,0.497,0.373,0.386,0.005,-0.025,-0.013,12.4,54.7,90.8,39.2,12.7,46.8,101.25929443,95.048313608,60.8,28.2,84.4,46.1,21.6,43.2,29.7,35.4,33.5,27.2,TB,113,666018,1070,10.6,0.333,0.042,0.5,0.375,0.358,0.355,0.298,8,24,96.4,18.0,2317,90.3,90.18,9,43,70,-0.0999999999999943,6.45,115,148,125,152,285,325,298,-0.49,0.49,69.2,6.8,27,16,7,1,0,0,8,29.6,3,11.1,1.98478,0.86867,0.43177,0.43177,92.7,201,68.75,6.25,3.7037037037037033,5.75,2.15,-0.23,2.47,0.407,1,0.433628319,0.376,0.424,-0.433628319,0.035,0.0309999999999999,-0.049,0.003,20.9,35.2,6.725828585738306,7.584432733320613,33.32406016935331,0.4878048780487805,36.94410011255063,25.21055440656981,TB
Pete Crow-Armstrong,691718,2026,24,234,267,58,9,25.5,8.6,0.248,0.415,30,97,35,0.252,0.469,0.333,0.352,-0.004,-0.054,-0.019,48.9,49.8,91.8,32.1,11.3,50.0,102.655679136,96.156276543,68.6,38.4,83.4,46.2,28.1,52.3,46.4,38.7,31.5,17.9,CHC,130,691718,1011,12.9,0.3,0.2,0.35,0.5,0.401,0.386,0.279,9,30,89.5,16.9,2287,89.0,89.39,18,61,69,0.4000000000000057,6.54,115,146,102,151,294,323,300,-2.348,2.348,73.3,7.3,35,22,7,0,0,2,8,22.9,2,5.7,2.36469,0.55185,0.15046,0.15046,93.2,135,50.0,18.181818181818183,11.428571428571429,5.58,2.33,-0.33,2.24,0.4,4,1.806153846,0.382,0.499,-1.806153846,0.021,0.018,0.001,0.015,29.5,34.8,15.53577798550947,-6.686179622906415,33.06419481080357,0.3728813559322034,34.50594880643684,38.1075475137923,CHC
Colt Emerson,806068,2026,20,55,61,14,4,29.5,8.2,0.255,0.582,9,32,8,0.176,0.284,0.389,0.247,0.079,0.298,0.142,25.4,51.8,88.6,37.8,5.4,35.1,98.288533333,93.155954444,69.6,26.8,78.7,51.5,29.7,48.9,45.9,40.5,18.9,29.7,SEA,99,806068,262,37.8,0.158,0.263,0.182,0.421,0.305,0.255,0.18,3,19,84.3,19.8,2288,89.5,89.38,12,44,55,-0.0999999999999943,6.24,111,146,107,151,286,320,301,0.04,-0.04,71.4,7.2,22,12,1,0,1,1,7,31.8,2,9.1,2.21859,0.65879,0.36505,0.36505,90.2,130,25.0,8.333333333333332,4.545454545454546,5.69,2.18,-0.28,2.18,0.273,1,-0.04040404,0.292,0.245,0.04040404,-0.022,-0.0189999999999999,0.176,0.05,27.3,36.7,10.95623874446152,1.2435217867077677,30.834919721031945,0.5227272727272727,35.83728695162661,34.1452399333326,SEA
Ezequiel Tovar,678662,2026,24,212,231,45,4,26.8,6.1,0.212,0.325,21,69,18,0.236,0.4,0.263,0.3,-0.024,-0.075,-0.037,18.4,46.1,87.9,38.6,8.5,36.6,99.199217368,93.713659603,81.2,44.5,79.1,45.2,30.0,61.1,37.9,37.3,30.1,26.8,COL,118,678662,861,13.7,0.214,0.071,0.3,0.286,0.236,0.225,0.194,6,28,85.9,21.8,2124,89.5,89.67,20,76,42,0.2000000000000028,6.3,105,150,113,146,311,326,293,2.389,-2.389,70.9,7.4,29,20,4,2,0,0,8,27.6,1,3.4,2.17373,0.69915,0.72424,-0.72424,89.9,190,20.0,5.0,3.4482758620689653,5.99,1.7,0.11,2.45,0.241,1,-2.024576271,0.222,0.289,2.024576271,0.02,0.0189999999999999,-0.003,0.011,26.3,40.1,10.95643644382245,-1.9062720654548764,34.932949989247334,0.44,34.65395543371786,30.605567758346996,COL
Andruw Monasterio,655316,2026,29,97,103,24,2,21.4,5.8,0.247,0.412,11,40,11,0.25,0.383,0.309,0.297,-0.003,0.029,0.012,3.7,54.0,88.3,37.3,6.7,38.7,98.402794865,93.403416575,66.5,24.8,88.2,53.5,17.4,47.1,41.3,37.3,29.3,20.0,BOS,109,655316,452,24.1,0.316,0.368,0.357,0.684,0.438,0.258,0.181,6,19,88.6,27.1,2249,89.0,88.98,7,51,58,0.0,6.26,107,150,117,146,286,318,298,-1.463,1.463,68.0,6.7,20,15,1,4,0,1,4,20.0,1,5.0,2.44101,0.4822,0.36259,-0.36259,89.8,146,26.666666666666668,6.666666666666667,5.0,5.56,2.16,0.0,2.2,0.35,1,1.342201835,0.222,0.378,-1.342201835,0.135,0.1279999999999999,0.306,0.18,13.7,32.7,8.815647639191205,-3.241304936825753,36.73744733400152,0.44,33.21128209120193,33.02541654071028,BOS
Joey Ortiz,687401,2026,27,120,144,23,1,17.4,13.2,0.192,0.242,13,29,16,0.219,0.281,0.257,0.295,-0.027,-0.039,-0.038,20.8,31.9,86.5,20.0,3.0,33.0,97.925484167,93.110087895,54.1,31.6,91.4,45.3,18.0,41.8,32.0,54.0,22.0,15.0,MIL,95,687401,574,16.6,0.111,0.0,0.143,0.111,0.186,0.281,0.22,2,18,88.1,12.1,2317,89.1,88.85,7,44,51,-0.2999999999999971,6.12,107,148,113,145,300,316,287,2.89,-2.89,70.3,7.1,21,14,2,0,0,0,4,19.0,3,14.3,2.40368,0.50589,0.33032,-0.33032,91.0,141,35.714285714285715,0.0,0.0,5.86,1.75,-0.05,2.32,0.238,0,-3.042105263,0.331,0.261,3.042105263,-0.109,-0.093,-0.15,-0.095,15.9,40.5,-1.3164173154335037,3.3674512411873514,29.918008508661487,0.2790697674418604,35.76619068099385,23.214358398299776,MIL
William Contreras,661388,2026,28,225,252,63,4,13.1,8.7,0.28,0.378,37,85,31,0.272,0.418,0.319,0.328,0.008,-0.04,-0.009,36.3,59.5,90.1,29.1,6.6,42.3,100.705555306,94.622805612,68.0,29.4,89.6,47.0,19.6,47.5,37.8,42.9,24.5,23.0,MIL,102,661388,876,11.6,0.227,0.136,0.25,0.364,0.314,0.328,0.221,5,22,89.1,16.2,2324,88.4,88.15,16,43,59,-0.3000000000000113,6.13,107,150,124,148,301,321,293,0.339,-0.339,70.7,7.1,27,17,4,0,0,1,6,22.2,4,14.8,2.50941,0.44647,0.38039,-0.38039,91.7,200,29.411764705882355,5.88235294117647,3.7037037037037033,5.86,1.88,0.12,2.39,0.333,1,-0.332352941,0.329,0.43,0.332352941,0.006,0.004,-0.066,-0.014,37.2,38.6,8.182800104960787,4.575487830733689,26.48101225025567,0.5581395348837209,38.93166854059353,30.509126250138284,MIL
Junior Caminero,691406,2026,22,226,265,65,14,14.7,14.3,0.288,0.518,30,117,41,0.284,0.498,0.395,0.382,0.004,0.02,0.013,88.6,57.8,92.7,25.0,12.3,49.2,105.330138191,97.145293102,60.7,26.7,87.4,41.1,20.4,40.7,41.0,50.0,21.3,20.2,TB,108,691406,1056,10.2,0.381,0.238,0.368,0.619,0.493,0.489,0.388,8,21,98.0,17.4,2089,87.6,87.92,5,44,64,0.3000000000000113,6.64,108,152,125,148,302,330,293,-4.559,4.559,80.3,8.6,27,20,5,2,0,1,1,3.7,6,22.2,2.45583,0.5812,0.55243,-0.55243,96.0,141,60.0,15.0,11.11111111111111,5.76,2.27,0.01,2.29,0.519,3,4.221296296,0.524,0.611,-4.221296296,-0.007,-0.005,0.008,0.004,11.4,35.6,6.717613464891533,-6.956697374035237,26.40967414562753,0.5348837209302325,37.72818252163628,38.6150089091283,TB
Jo Adell,666176,2026,27,247,264,58,9,23.5,2.7,0.235,0.377,35,93,22,0.269,0.454,0.289,0.331,-0.034,-0.077,-0.042,70.2,47.6,90.9,32.6,8.6,46.0,102.495681398,95.641249355,75.6,38.0,85.2,47.0,25.8,55.7,38.0,36.4,27.3,26.2,LAA,112,666176,1004,11.2,0.28,0.32,0.294,0.6,0.374,0.396,0.286,7,25,93.8,19.6,2201,87.4,87.41,16,61,51,0.0,6.39,109,154,123,147,306,326,298,-0.995,0.995,78.3,7.8,27,19,3,2,0,2,7,25.9,1,3.7,2.52509,0.50152,0.33205,-0.33205,92.2,145,42.10526315789473,15.789473684210526,11.11111111111111,5.69,1.72,0.15,2.12,0.296,3,0.888392857,0.323,0.601,-0.888392857,-0.006,-0.027,-0.001,-0.022,26.2,39.1,10.367484439727704,-6.632665318288263,36.46399072767121,0.5166666666666667,36.48399350958376,28.433213569546968,LAA
Ryan Vilade,668723,2026,27,88,101,25,3,18.8,9.9,0.284,0.455,22,40,9,0.243,0.38,0.352,0.307,0.041,0.075,0.045,59.1,34.8,89.3,33.3,4.2,36.1,99.480326857,93.825177714,70.5,28.1,85.1,49.2,19.6,48.9,34.7,40.3,29.2,22.2,TB,91,668723,428,21.3,0.294,0.176,0.455,0.471,0.349,0.219,0.156,5,17,83.4,21.8,2192,90.3,90.27,13,46,45,0.0,6.44,104,151,120,147,302,326,284,-0.721,0.721,75.8,7.3,20,11,3,1,1,0,7,35.0,2,10.0,2.01901,0.83527,0.63538,-0.63538,89.6,175,36.36363636363637,0.0,0.0,5.79,2.39,-0.06,2.45,0.35,0,0.792307692,0.247,0.21,-0.792307692,0.138,0.1029999999999999,0.261,0.13,28.3,34.2,3.6450792307057513,-0.3167502875799948,31.447132288653247,0.2619047619047619,34.71123667085072,30.366346446476538,TB
Sal Frelick,686217,2026,26,191,220,44,3,10.5,9.1,0.23,0.319,22,61,25,0.244,0.324,0.281,0.285,-0.014,-0.005,-0.004,2.6,49.2,86.1,28.1,2.3,28.1,96.897068824,92.491920414,60.5,22.5,93.5,51.3,10.5,42.0,43.3,53.8,18.1,19.9,MIL,87,686217,840,10.4,0.208,0.042,0.227,0.25,0.194,0.237,0.259,5,24,86.5,6.7,2322,89.9,89.62,5,35,52,-0.3000000000000113,6.19,107,145,91,150,281,314,294,2.501,-2.501,66.5,6.9,25,22,4,1,0,0,3,12.0,0,0.0,2.10644,0.74759,0.42425,0.42425,91.4,146,31.818181818181817,0.0,0.0,5.78,1.85,-0.22,2.32,0.2,0,-2.874712644,0.249,0.308,2.874712644,-0.051,-0.0489999999999999,-0.058,-0.043,14.3,38.9,2.7161148859323605,4.834029278669304,25.266975946741624,0.2571428571428571,38.75957249404714,20.35360790006699,MIL
Pete Alonso,624413,2026,31,244,276,60,12,22.8,10.5,0.246,0.443,38,108,37,0.269,0.505,0.338,0.365,-0.023,-0.062,-0.027,44.1,56.5,94.9,32.8,12.0,55.7,103.388524022,97.03272541,66.1,26.8,83.2,45.1,27.3,44.6,33.9,42.1,31.7,21.9,BAL,146,624413,1125,13.0,0.289,0.184,0.321,0.474,0.341,0.39,0.297,11,38,94.3,17.8,2197,88.1,88.3,20,70,76,0.2000000000000028,6.46,105,152,124,147,305,331,298,-1.04,1.04,72.8,7.1,40,30,8,1,0,2,8,20.0,2,5.0,2.50692,0.48747,0.38476,-0.38476,94.4,178,56.66666666666666,16.666666666666664,12.5,5.77,1.9,-0.11,2.37,0.325,5,0.712328767,0.332,0.613,-0.712328767,-0.008,-0.007,-0.139,-0.049,28.6,36.4,10.149997196368016,3.73163218497774,32.71391529942257,0.5,35.96024723565641,27.34145649495696,BAL
Wenceel Pérez,672761,2026,26,147,158,25,6,15.8,7.0,0.17,0.32,13,47,19,0.203,0.353,0.245,0.269,-0.033,-0.033,-0.024,17.4,50.4,87.4,22.1,7.4,34.4,98.037331148,93.094539344,68.0,28.4,87.6,49.9,18.6,48.2,45.1,43.4,31.1,12.3,DET,89,672761,569,15.6,0.36,0.4,0.333,0.76,0.479,0.394,0.32,9,25,89.0,17.7,2146,87.5,87.68,12,50,39,0.2000000000000028,6.42,99,150,111,146,303,329,290,-2.822,2.822,69.6,6.9,25,21,5,1,0,3,4,16.0,0,0.0,2.37978,0.63202,0.44528,-0.44528,92.3,167,52.38095238095239,14.285714285714285,12.0,5.73,1.93,0.16,2.31,0.36,3,3.170786517,0.32,0.613,-3.170786517,0.04,0.0399999999999999,0.147,0.085,24.0,38.3,5.846159975842991,-6.834917885560457,29.368124585707243,0.52,32.858481680500226,29.241532035452536,DET
Sam Antonacci,803011,2026,23,154,181,44,1,14.4,6.1,0.286,0.383,14,59,28,0.312,0.441,0.348,0.376,-0.026,-0.058,-0.028,10.5,47.7,87.9,40.5,6.9,36.6,98.265221563,93.189147813,59.9,22.3,90.0,49.2,16.1,40.8,26.7,50.4,19.1,26.7,CWS,87,803011,715,12.2,0.105,0.0,0.182,0.105,0.155,0.185,0.104,2,19,79.7,-6.3,2384,90.4,90.14,9,34,53,-0.3000000000000113,6.06,118,145,102,147,285,317,293,2.81,-2.81,64.2,6.5,21,11,2,0,0,0,8,38.1,0,0.0,2.35701,0.47174,0.39954,0.39954,89.6,105,18.181818181818183,9.090909090909092,4.761904761904762,5.95,1.68,-0.33,2.4,0.19,1,-3.229885057,0.189,0.193,3.229885057,0.001,0.001,-0.088,-0.03,26.5,36.9,3.600737353911339,19.995863808795477,38.69943164956717,0.4411764705882353,36.29790129905752,25.373422316379525,CWS
