player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Carson Benge,701807,2026,23,210,230,53,6,21.7,7.4,0.252,0.381,24,80,31,0.275,0.454,0.314,0.345,-0.023,-0.073,-0.031,17.3,38.7,90.2,41.9,10.0,45.0,100.887042,94.886949188,62.9,27.5,87.0,49.2,21.4,44.9,26.9,43.8,25.0,28.1,128,701807,966,13.3,0.385,0.154,0.429,0.538,0.438,0.427,0.347,10,26,87.9,7.5,2386,88.5,88.35,9,59,69,-0.0999999999999943,6.3,115,148,104,151,286,321,304,-2.754,2.754,67.3,6.2,29,22,8,1,0,1,4,13.8,1,3.4,2.61922,0.33937,0.25711,0.25711,90.8,160,31.818181818181817,18.181818181818183,13.79310344827586,5.69,2.16,-0.23,2.22,0.448,4,2.1515625,0.414,0.571,-2.1515625,0.038,0.034,-0.033,0.011,15.3,34.2,3.842631304651175,5.917301817244539,32.235519482529526,0.3728813559322034,36.29157512399152,33.00668350082085
Bobby Witt Jr.,677951,2026,26,249,281,70,9,17.8,10.3,0.281,0.462,26,115,32,0.307,0.527,0.357,0.391,-0.026,-0.065,-0.034,40.0,43.3,93.5,38.8,13.2,52.7,103.786600505,96.686723807,67.0,33.9,86.0,43.2,25.3,48.2,27.9,35.3,27.9,27.9,88,677951,1047,8.4,0.25,0.15,0.25,0.4,0.336,0.42,0.337,5,20,96.1,14.4,2210,88.1,88.22,7,41,47,0.1000000000000085,6.42,109,153,123,146,307,330,291,-1.24,1.24,73.4,7.0,24,20,2,3,0,0,0,0.0,4,16.7,2.41727,0.56784,0.2667,-0.2667,94.6,152,61.11111111111112,16.666666666666664,12.5,5.82,1.96,-0.01,2.18,0.375,3,1.409090909,0.458,0.535,-1.409090909,-0.087,-0.083,-0.135,-0.084,17.1,40.1,5.669218004822456,0.1937042995960587,28.59820706784425,0.2972972972972973,34.34429029913763,27.064145806183628
Alex Bregman,608324,2026,32,251,283,64,5,17.0,9.5,0.255,0.359,19,90,29,0.255,0.386,0.313,0.319,0.0,-0.027,-0.006,3.5,65.2,88.5,32.8,5.4,39.7,98.610846765,93.526728424,57.0,21.9,87.7,52.1,18.3,40.2,46.6,40.2,22.5,27.5,102,608324,1125,9.1,0.261,0.0,0.333,0.261,0.255,0.286,0.271,6,23,89.9,10.4,2227,88.9,89.05,7,42,60,0.1999999999999886,6.41,108,151,119,146,297,323,295,1.949,-1.949,69.2,6.8,24,18,6,0,0,0,5,20.8,0,0.0,2.42333,0.50265,0.36147,-0.36147,91.9,142,33.33333333333333,0.0,0.0,5.75,2.12,0.1,2.18,0.292,0,-1.910784314,0.301,0.346,1.910784314,-0.01,-0.009,-0.085,-0.031,16.7,39.2,15.160378549796722,-6.324298013297229,27.167552082933625,0.7857142857142857,33.53632858297542,33.42172480597954
Austin Martin,668885,2026,27,175,204,44,2,15.7,12.3,0.251,0.337,17,59,23,0.251,0.342,0.318,0.318,0.0,-0.005,0.0,3.6,56.4,86.3,32.6,2.8,28.5,96.219013194,92.17605007,63.9,18.1,87.6,48.2,19.6,40.2,36.8,47.2,23.6,24.3,79,668885,811,9.7,0.238,0.143,0.25,0.381,0.323,0.299,0.212,5,21,86.7,24.2,2325,89.8,90.22,4,33,46,0.4000000000000057,6.69,106,151,116,146,297,321,287,-0.729,0.729,65.7,6.2,24,20,2,3,0,0,1,4.2,2,8.3,2.26215,0.61924,0.48848,-0.48848,91.8,190,35.0,5.0,4.166666666666666,5.5,2.35,0.01,2.36,0.333,1,0.92278481,0.31,0.353,-0.92278481,0.026,0.023,0.028,0.024,12.1,32.7,6.445527069364456,5.301875086433284,37.54226875291384,0.4333333333333333,34.88888751452951,27.756362189122825
Miguel Andujar,609280,2026,31,182,190,47,5,17.4,3.2,0.258,0.429,17,78,18,0.256,0.372,0.312,0.287,0.002,0.057,0.025,17.0,59.8,88.2,28.2,4.7,36.9,99.594384,93.897137248,69.1,41.2,88.7,47.9,19.5,54.6,42.3,51.7,18.8,21.5,124,609280,723,17.2,0.185,0.074,0.227,0.259,0.23,0.277,0.239,5,27,87.2,7.2,2090,88.1,88.28,15,74,50,0.2000000000000028,6.49,105,150,122,146,303,324,295,2.198,-2.198,69.3,7.3,29,22,3,2,0,0,5,17.2,1,3.4,2.5396,0.45992,0.61234,-0.61234,90.9,149,22.727272727272727,4.545454545454546,3.4482758620689653,5.87,2.05,0.13,2.25,0.241,1,-1.772580645,0.292,0.322,1.772580645,-0.054,-0.0509999999999999,-0.063,-0.047,20.3,38.5,5.57383976993665,-0.3061996870781447,25.922039314854985,0.5492957746478874,40.49000345300448,31.69341185808923
Connor Norby,681393,2026,26,174,203,36,4,28.1,10.3,0.207,0.333,15,58,16,0.191,0.343,0.299,0.292,0.016,-0.01,0.007,7.1,37.8,86.9,31.4,8.5,35.6,97.358807288,92.790324831,72.6,26.4,77.9,48.8,30.4,49.0,39.0,39.0,36.4,15.3,87,681393,780,11.2,0.19,0.238,0.2,0.429,0.333,0.338,0.198,4,21,85.8,24.7,2265,87.6,87.74,13,44,43,0.1000000000000085,6.43,104,151,121,147,305,321,291,-1.932,1.932,71.4,7.0,25,16,1,2,0,1,5,20.0,4,16.0,2.47793,0.53563,0.27379,-0.27379,91.2,191,37.5,12.5,8.0,5.54,2.32,0.2,2.35,0.32,2,2.220689655,0.326,0.446,-2.220689655,-0.008,-0.006,-0.017,-0.005,29.5,34.6,18.611872787690583,7.332712690681066,40.52272681583967,0.3953488372093023,34.279643962993255,28.91071043034049
Travis Bazzana,683953,2026,23,121,139,33,3,18.7,10.8,0.273,0.421,15,51,13,0.253,0.374,0.347,0.319,0.02,0.047,0.028,10.3,50.8,89.0,32.3,3.2,36.2,98.584418043,93.498181304,65.3,22.6,83.8,50.0,24.3,44.1,38.5,40.6,31.3,19.8,160,683953,537,29.8,0.171,0.114,0.238,0.286,0.251,0.251,0.168,6,35,85.7,11.8,2300,88.1,88.1,20,71,89,0.0,6.4,107,145,105,149,287,320,296,1.91,-1.91,65.6,6.5,39,22,4,1,0,1,13,33.3,3,7.7,2.57337,0.42796,0.26319,0.26319,91.1,173,27.27272727272727,9.090909090909092,5.128205128205128,5.62,2.25,-0.27,2.3,0.256,2,-1.19375,0.253,0.294,1.19375,0.003,0.003,-0.008,0.0,28.2,34.6,5.834229035666073,4.710227033035397,31.5858846434608,0.5142857142857142,35.77535231000528,29.915471579259904
Pete Alonso,624413,2026,31,240,271,59,12,22.9,10.3,0.246,0.446,38,107,36,0.269,0.509,0.338,0.366,-0.023,-0.063,-0.028,43.6,56.5,95.1,32.8,12.2,55.6,103.467049556,97.058233056,66.5,27.3,83.0,45.3,27.4,45.1,34.4,42.8,31.1,22.2,146,624413,1097,13.3,0.289,0.184,0.321,0.474,0.341,0.39,0.297,11,38,94.3,17.8,2197,88.1,88.3,20,70,76,0.2000000000000028,6.46,105,152,124,147,305,331,298,-1.042,1.042,72.8,7.1,40,30,8,1,0,2,8,20.0,2,5.0,2.50692,0.48747,0.38476,-0.38476,94.4,178,56.66666666666666,16.666666666666664,12.5,5.77,1.9,-0.11,2.37,0.325,5,0.71369863,0.332,0.613,-0.71369863,-0.008,-0.007,-0.139,-0.049,28.6,36.0,10.14999719636802,3.731632184977741,32.71391529942257,0.5,35.96024723565641,27.34145649495696
Kazuma Okamoto,672960,2026,30,222,251,50,13,32.3,10.0,0.225,0.432,35,96,30,0.22,0.446,0.329,0.33,0.005,-0.014,-0.001,38.8,56.1,92.6,32.4,15.5,52.8,103.479004366,96.556949225,65.9,25.5,78.0,47.7,33.8,44.8,48.6,40.1,31.7,20.4,84,672960,1057,7.9,0.273,0.318,0.286,0.591,0.397,0.35,0.222,6,22,89.8,4.0,2234,86.8,86.86,10,39,45,0.1000000000000085,6.32,107,151,125,148,308,332,293,-1.441,1.441,69.2,7.8,24,16,3,1,0,2,6,25.0,2,8.3,2.70571,0.35679,0.28917,-0.28917,94.5,153,56.25,18.75,12.5,5.63,2.12,0.09,2.14,0.333,3,1.71547619,0.287,0.539,-1.71547619,0.051,0.046,0.052,0.047,25.6,36.6,15.68822432435066,-6.730029133995611,31.032617303705475,0.3846153846153846,34.93740731250959,30.46376445192618
Willy Adames,642715,2026,30,250,266,61,9,27.1,5.3,0.244,0.432,25,108,30,0.23,0.404,0.314,0.296,0.014,0.028,0.018,24.5,62.3,88.9,37.4,8.9,41.9,99.509715222,93.947572626,66.2,32.4,85.2,48.3,27.3,48.7,48.0,33.5,32.4,23.5,74,642715,1016,7.3,0.19,0.286,0.2,0.476,0.316,0.36,0.263,4,21,85.1,14.8,2209,89.1,89.84,11,41,33,0.7000000000000028,6.56,109,150,121,143,299,324,295,-1.499,1.499,71.5,8.0,23,16,1,1,1,1,5,21.7,2,8.7,2.24514,0.64548,0.61608,-0.61608,91.2,186,37.5,18.75,13.043478260869565,5.48,2.48,0.25,2.43,0.261,3,2.025675676,0.327,0.511,-2.025675676,-0.073,-0.066,-0.035,-0.044,26.8,33.6,12.87009092398621,0.3526150806334225,33.082650184507024,0.5853658536585366,39.967907320380846,28.2542393384509
Jarren Duran,680776,2026,29,228,251,49,10,28.7,7.2,0.215,0.404,33,92,31,0.233,0.395,0.3,0.303,-0.018,0.009,-0.003,53.3,48.0,90.5,31.0,11.5,40.5,102.167355641,95.323571548,62.0,34.3,81.3,46.7,34.8,47.2,43.7,44.9,20.9,22.2,129,680776,942,13.7,0.185,0.148,0.222,0.333,0.285,0.294,0.238,5,27,89.5,10.9,2325,89.2,89.26,19,53,76,0.0999999999999943,6.35,118,146,111,150,281,319,309,0.214,-0.214,74.6,7.7,31,19,3,1,0,1,8,25.8,4,12.9,2.26977,0.63705,0.17617,0.17617,92.9,144,47.368421052631575,0.0,0.0,5.76,1.89,-0.23,2.32,0.29,0,-0.165891473,0.336,0.3,0.165891473,-0.053,-0.046,0.033,-0.009,35.8,41.1,5.899385466074744,-5.319481498651928,25.81157140798465,0.490566037735849,39.727922573234,36.56529424045226
Jackson Merrill,701538,2026,23,217,241,45,6,25.3,8.7,0.207,0.341,24,74,27,0.247,0.431,0.277,0.323,-0.04,-0.09,-0.046,31.1,45.5,89.7,38.6,10.2,46.2,100.619135974,94.687872013,79.6,34.4,81.0,44.2,28.5,54.4,39.2,41.1,25.3,27.2,130,701538,983,13.2,0.222,0.296,0.222,0.519,0.353,0.394,0.295,6,27,90.0,19.1,2304,89.0,88.97,17,61,69,0.0,6.43,118,148,109,151,289,322,305,-1.444,1.444,72.2,7.5,30,20,2,2,0,2,7,23.3,3,10.0,2.57638,0.36713,0.184,0.184,91.6,181,40.0,10.0,6.666666666666667,5.81,2.0,-0.27,2.11,0.3,2,1.110769231,0.366,0.552,-1.110769231,-0.073,-0.066,-0.033,-0.041,27.9,37.9,10.54016068273696,-1.0703065222696129,38.75960216390429,0.559322033898305,37.80657047246978,31.031507621948347
Josh Naylor,647304,2026,29,228,251,57,6,13.1,8.0,0.25,0.351,25,80,21,0.279,0.417,0.296,0.329,-0.029,-0.066,-0.033,6.6,50.3,87.6,31.6,5.6,37.8,98.83080898,93.572559231,75.7,35.4,86.1,45.3,20.3,53.7,45.9,42.9,21.9,23.0,91,647304,823,11.1,0.36,0.12,0.348,0.48,0.395,0.336,0.319,9,25,81.7,0.5,2304,88.3,88.15,9,41,50,-0.0999999999999943,6.16,117,146,113,150,287,320,303,-0.844,0.844,66.7,7.5,27,24,8,0,0,1,1,3.7,2,7.4,2.40429,0.55044,0.2133,0.2133,91.1,118,20.833333333333336,0.0,0.0,5.72,2.39,-0.38,2.16,0.407,0,0.927472527,0.369,0.378,-0.927472527,0.041,0.0379999999999999,0.102,0.059,22.0,34.7,5.886243914373889,-5.85202171999034,30.162399837515657,0.4146341463414634,36.31250673414485,24.543005182028843
Josh Bell,605137,2026,33,220,242,50,5,23.6,7.4,0.227,0.345,32,76,29,0.232,0.399,0.285,0.303,-0.005,-0.054,-0.018,24.1,53.2,90.0,34.5,9.7,43.0,100.068708916,94.373365697,74.5,31.1,80.4,45.7,27.1,51.0,46.7,39.4,26.7,26.7,128,605137,972,13.2,0.154,0.077,0.222,0.231,0.181,0.158,0.141,4,26,87.0,10.4,2165,87.9,88.2,19,71,57,0.2999999999999971,6.5,105,150,123,143,300,322,289,3.331,-3.331,69.7,7.9,28,18,2,2,0,0,9,32.1,0,0.0,2.4975,0.49242,0.37102,-0.37102,90.4,129,27.77777777777778,0.0,0.0,5.54,2.13,0.02,2.2,0.179,0,-2.60234375,0.168,0.181,2.60234375,0.013,0.0109999999999999,0.05,0.023,26.8,37.0,9.21010491074585,-3.867238048582898,36.2340265413952,0.4285714285714285,36.76275294666872,25.30045351479025
Zach Neto,687263,2026,25,234,274,54,10,29.9,12.4,0.231,0.427,27,100,42,0.212,0.404,0.341,0.323,0.019,0.023,0.018,8.9,37.7,89.6,37.3,11.1,37.3,98.848844868,93.739583113,71.3,31.3,82.7,44.4,29.8,49.0,49.0,31.4,37.3,23.5,110,687263,1086,10.1,0.217,0.174,0.267,0.391,0.341,0.271,0.146,5,23,86.8,19.9,2150,86.4,86.45,11,48,62,0.0999999999999943,6.44,110,154,117,147,306,325,294,0.171,-0.171,68.2,6.9,28,16,3,1,0,1,7,25.0,5,17.9,2.55209,0.56109,0.29718,-0.29718,91.0,139,25.0,6.25,3.571428571428571,5.72,1.69,0.23,2.3,0.357,1,-0.155454545,0.299,0.274,0.155454545,0.071,0.0579999999999999,0.117,0.07,22.9,41.5,19.50292118146271,-12.053503584091107,40.31965963302946,0.4565217391304347,29.39825912315427,38.43557629509433
Mookie Betts,605141,2026,33,115,126,21,6,12.7,7.1,0.183,0.365,17,42,15,0.261,0.432,0.271,0.326,-0.078,-0.067,-0.055,8.4,54.2,90.3,39.0,9.0,36.0,98.433154,93.6392799,59.4,21.4,93.4,53.6,13.1,41.8,39.0,29.0,39.0,27.0,126,605141,474,26.6,0.269,0.308,0.227,0.577,0.372,0.42,0.325,7,26,91.7,27.9,2144,89.2,89.17,6,53,73,0.0,6.25,110,153,124,147,299,321,296,-1.508,1.508,67.6,6.8,29,24,3,2,0,2,3,10.3,2,6.9,2.29206,0.605,0.57421,-0.57421,91.4,209,37.5,16.666666666666664,13.79310344827586,5.78,2.18,0.05,2.4,0.31,4,1.196825397,0.363,0.65,-1.196825397,-0.056,-0.0529999999999999,-0.073,-0.048,11.3,37.1,5.76302211886226,-2.694841063369472,33.007252449800944,0.46,38.99617756163966,30.84245516742069
Yandy Díaz,650490,2026,34,214,244,67,11,13.1,9.0,0.313,0.523,39,112,31,0.292,0.485,0.398,0.373,0.021,0.038,0.025,38.2,35.5,90.5,28.4,9.4,45.9,102.526494835,95.517979945,67.0,27.5,89.2,49.5,13.8,47.1,20.2,49.7,21.9,23.5,107,650490,905,11.8,0.36,0.2,0.4,0.56,0.409,0.35,0.294,9,25,91.4,7.8,2138,88.9,88.97,8,62,45,0.0999999999999943,6.55,107,152,123,148,305,327,291,-1.592,1.592,73.4,7.6,29,21,6,2,0,1,5,17.2,2,6.9,2.2343,0.72206,0.60505,-0.60505,94.5,194,66.66666666666666,9.523809523809524,6.896551724137931,5.84,2.35,-0.1,2.23,0.414,2,1.487850467,0.363,0.458,-1.487850467,0.066,0.0509999999999999,0.102,0.059,12.9,34.7,2.651593912966325,6.522784273147857,23.517748436383915,0.3442622950819672,37.85915668582138,28.37728389141834
Kody Clemens,665019,2026,30,174,195,41,8,23.1,7.2,0.236,0.46,20,80,23,0.24,0.443,0.338,0.332,-0.004,0.017,0.006,11.7,61.3,92.5,35.9,14.6,44.3,101.633258281,95.37094625,67.4,30.9,81.0,48.2,25.4,48.5,38.2,38.2,32.1,22.1,79,665019,763,10.4,0.28,0.32,0.25,0.6,0.376,0.396,0.311,7,25,91.4,13.2,2328,88.6,88.92,8,41,38,0.3000000000000113,6.58,116,148,114,153,288,323,303,-0.939,0.939,69.5,7.0,25,22,3,2,0,2,3,12.0,0,0.0,2.41304,0.53354,0.16405,0.16405,93.8,147,50.0,18.181818181818183,16.0,5.55,2.37,-0.26,2.23,0.28,4,1.188607595,0.311,0.626,-1.188607595,-0.031,-0.0309999999999999,-0.026,-0.02,19.5,34.2,10.428403880334852,0.7708933182661797,27.646367055406117,0.675,34.93583757359433,32.59050756044761
Cody Bellinger,641355,2026,30,220,263,60,8,12.5,14.4,0.273,0.468,40,103,37,0.291,0.466,0.369,0.379,-0.018,0.002,-0.01,2.6,62.1,89.5,41.1,8.4,39.1,98.852137368,93.706164632,63.5,24.4,86.8,48.0,17.0,43.2,42.2,33.3,33.9,22.9,137,641355,996,13.8,0.273,0.182,0.286,0.455,0.337,0.334,0.297,9,33,88.7,23.3,2267,88.1,88.58,12,72,65,0.5,6.6,118,147,121,152,294,325,297,-1.932,1.932,68.1,7.8,37,29,6,1,1,1,5,13.5,3,8.1,2.45869,0.52876,0.25934,0.25934,91.9,178,37.93103448275862,3.4482758620689653,2.702702702702702,5.8,1.92,-0.2,2.48,0.324,1,1.410218978,0.347,0.419,-1.410218978,-0.024,-0.0229999999999999,0.036,0.003,16.7,41.7,14.594963694449794,-2.811601375334054,33.749191429273104,0.5277777777777778,30.303760854754763,31.164869623145616
Taylor Ward,621493,2026,32,227,285,59,2,20.0,19.3,0.26,0.357,18,81,38,0.252,0.367,0.352,0.35,0.008,-0.01,0.002,3.1,47.5,89.3,36.0,4.7,40.1,98.97177093,93.714162093,50.9,12.0,88.6,49.2,18.0,31.2,29.1,40.1,27.3,27.3,170,621493,1234,13.8,0.265,0.029,0.36,0.294,0.326,0.329,0.253,9,34,92.5,14.5,2147,88.5,88.84,14,69,101,0.2999999999999971,6.5,107,152,123,148,303,328,293,-0.021,0.021,66.7,6.9,42,25,8,1,0,0,9,21.4,8,19.0,2.36941,0.58182,0.56571,-0.56571,90.9,158,36.0,0.0,0.0,5.66,2.19,0.1,2.29,0.405,0,0.012352941,0.395,0.326,-0.012352941,0.012,0.01,-0.032,-0.003,20.3,32.2,5.73344861428123,1.25207752249614,32.31988265343296,0.453125,34.19472170142336,31.286756944221203
Trent Grisham,663757,2026,29,198,236,42,7,16.9,15.3,0.212,0.379,31,75,33,0.237,0.425,0.321,0.345,-0.025,-0.046,-0.024,5.2,61.1,90.5,33.1,11.9,43.8,100.251230625,94.561920813,54.3,15.3,91.1,50.2,16.7,34.9,40.6,38.8,31.9,20.0,90,663757,946,9.5,0.318,0.182,0.353,0.5,0.398,0.299,0.214,7,22,90.7,20.2,2238,88.3,88.8,7,34,56,0.5,6.68,120,149,109,152,294,325,300,-2.592,2.592,67.2,7.0,25,18,5,1,0,1,4,16.0,3,12.0,2.46767,0.51767,0.36467,0.36467,92.9,166,44.44444444444444,5.555555555555555,4.0,5.73,1.97,-0.17,2.28,0.4,1,2.88,0.308,0.358,-2.88,0.104,0.092,0.142,0.099,20.6,38.5,8.765980185932051,2.8022366375958363,29.81281459159832,0.7575757575757576,38.9841430732385,24.14548929693788
Juan Soto,665742,2026,27,167,193,49,13,14.5,12.4,0.293,0.563,29,94,28,0.289,0.616,0.4,0.411,0.004,-0.053,-0.011,30.2,65.3,92.9,29.3,17.3,48.6,102.810173333,96.350569565,60.8,21.3,87.9,49.0,21.2,40.7,37.9,40.7,37.1,15.0,138,665742,734,18.8,0.306,0.222,0.3,0.528,0.386,0.284,0.223,11,36,89.0,9.5,2310,88.9,88.82,14,61,77,-0.1000000000000085,6.3,118,148,123,152,296,330,309,-4.166,4.166,69.7,7.1,40,32,8,0,1,2,4,10.0,3,7.5,2.39681,0.53832,0.31913,0.31913,92.8,154,40.625,3.125,2.5,5.83,2.07,-0.25,2.1,0.359,1,3.01884058,0.283,0.358,-3.01884058,0.083,0.076,0.17,0.102,23.0,39.3,13.2770160893978,0.1568606590436909,28.969706790772687,0.6724137931034483,37.338352046102926,26.961591065974837
Rafael Devers,646240,2026,29,246,266,59,7,30.5,6.4,0.24,0.411,30,101,27,0.22,0.396,0.304,0.287,0.02,0.015,0.017,18.8,57.3,91.7,31.1,9.6,49.1,102.503745904,95.870438253,70.3,31.5,70.6,50.6,31.0,51.1,30.5,44.3,31.7,18.0,134,646240,1079,12.4,0.042,0.042,0.077,0.083,0.166,0.267,0.142,1,24,89.1,-3.4,2368,90.7,90.95,28,66,68,0.2999999999999971,6.38,120,148,124,151,296,325,305,3.692,-3.692,68.7,7.3,29,13,0,1,0,0,11,37.9,4,13.8,2.05284,0.76538,0.43664,0.43664,90.5,149,46.15384615384615,7.6923076923076925,3.4482758620689653,5.52,2.11,-0.32,2.52,0.207,1,-2.755223881,0.29,0.27,2.755223881,-0.1,-0.0829999999999999,-0.187,-0.101,42.4,33.9,6.104261686292055,10.103542118580568,29.489990914691514,0.5454545454545454,37.07206055042277,25.454146416456368
Matt Vierling,663837,2026,29,160,180,35,4,17.2,8.9,0.219,0.369,23,59,16,0.253,0.384,0.288,0.312,-0.034,-0.015,-0.024,6.1,57.1,86.8,36.8,6.1,33.8,98.153280758,93.136340379,63.4,29.4,87.7,51.1,16.8,46.8,37.6,38.3,28.6,21.1,142,663837,701,20.3,0.28,0.16,0.333,0.44,0.374,0.424,0.285,7,25,86.4,26.3,2223,87.4,87.58,7,67,75,0.1999999999999886,6.44,106,153,119,147,303,329,289,-2.135,2.135,69.7,7.5,32,21,4,2,1,0,5,15.6,6,18.8,2.37901,0.65511,0.37486,-0.37486,90.1,183,28.57142857142857,14.285714285714285,9.375,5.74,1.75,0.12,2.36,0.406,3,1.503521127,0.436,0.522,-1.503521127,-0.005,-0.0299999999999999,-0.082,-0.05,10.4,40.3,9.120976510461698,-2.644324962259184,32.71706472804479,0.5074626865671642,35.07711246932821,32.731844086783966
Nick Fortes,663743,2026,29,139,148,35,1,12.8,2.7,0.252,0.324,13,45,11,0.25,0.325,0.274,0.271,0.002,-0.001,0.003,21.9,40.1,87.1,23.8,0.8,41.0,100.312263833,94.328787395,69.9,38.8,91.4,47.7,15.7,53.6,50.8,55.7,15.6,18.0,111,663743,522,21.3,0.25,0.042,0.261,0.292,0.265,0.24,0.209,6,24,86.4,11.6,2165,88.6,88.72,7,57,54,0.1000000000000085,6.58,108,151,117,146,292,321,289,1.379,-1.379,72.5,7.5,27,23,5,1,0,0,2,7.4,2,7.4,2.39964,0.58118,0.60883,-0.60883,92.6,136,43.47826086956522,0.0,0.0,5.51,2.52,0.1,2.12,0.296,0,-1.242342342,0.26,0.276,1.242342342,0.041,0.0359999999999999,0.016,0.025,12.3,30.0,2.661456715103719,-3.098066886227582,21.776881879375708,0.3157894736842105,38.32981561081319,26.74030454409056
Nick Loftin,679845,2026,27,82,100,18,1,12.0,11.0,0.22,0.341,16,28,14,0.225,0.328,0.302,0.303,-0.005,0.013,-0.001,4.1,56.1,86.3,32.4,5.4,32.4,96.679975946,92.413587397,56.8,20.0,93.3,50.0,12.0,38.4,36.5,43.2,27.0,23.0,122,679845,371,32.9,0.231,0.115,0.24,0.346,0.297,0.321,0.241,6,26,87.4,16.6,2233,87.9,87.66,6,44,78,-0.2000000000000028,6.21,105,150,115,143,299,322,290,1.269,-1.269,64.6,6.9,34,25,3,3,0,0,4,11.8,3,8.8,2.51902,0.47803,0.42402,-0.42402,91.9,161,36.0,4.0,2.941176470588235,5.78,2.22,0.06,2.33,0.324,1,-1.040163934,0.347,0.361,1.040163934,-0.01,-0.0229999999999999,-0.015,-0.024,13.6,35.9,5.767374569481091,-1.883272407803492,29.23526370264544,0.5348837209302325,38.62157840282711,29.69045604079904
Oswald Peraza,672724,2026,26,173,189,49,7,24.3,4.8,0.283,0.462,17,80,19,0.269,0.435,0.355,0.334,0.014,0.027,0.021,23.6,50.5,87.8,39.8,9.4,36.7,100.214343934,94.114422295,74.9,37.5,83.3,46.4,30.0,54.9,35.9,44.5,22.7,28.1,107,672724,687,15.6,0.25,0.286,0.263,0.536,0.347,0.368,0.271,7,28,92.1,12.3,2129,87.2,87.27,11,61,46,0.0999999999999943,6.44,107,153,114,147,304,324,290,-1.168,1.168,70.0,7.5,29,21,4,0,1,2,7,24.1,1,3.4,2.55925,0.49103,0.34057,-0.34057,92.6,158,47.61904761904761,19.047619047619047,13.79310344827586,5.67,1.76,0.15,2.22,0.276,4,1.091588785,0.296,0.577,-1.091588785,-0.021,-0.0199999999999999,-0.041,-0.021,18.0,37.8,4.136156383356899,4.392767216651642,27.81834949235885,0.4482758620689655,39.60117674493771,25.519851262880355
