player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jo Adell,666176,2026,27,250,267,58,9,23.6,2.6,0.232,0.372,35,93,22,0.267,0.45,0.286,0.329,-0.035,-0.078,-0.043,70.4,47.5,90.8,32.8,8.5,45.5,102.393701809,95.559959468,75.8,37.9,84.9,47.3,25.9,55.9,38.6,36.5,27.0,26.5,LAA,112,666176,1015,11.0,0.28,0.32,0.294,0.6,0.373,0.395,0.286,7,25,93.8,19.6,2201,87.4,87.41,16,61,51,0.0,6.39,109,154,123,147,306,326,298,-0.978,0.978,78.3,7.8,27,19,3,2,0,2,7,25.9,1,3.7,2.52509,0.50152,0.33205,-0.33205,92.2,145,42.10526315789473,15.789473684210526,11.11111111111111,5.69,1.72,0.15,2.12,0.296,3,0.873214286,0.323,0.601,-0.873214286,-0.006,-0.027,-0.001,-0.022,26.2,38.7,10.367484439727706,-6.632665318288263,36.46399072767121,0.5166666666666667,36.48399350958377,28.433213569546968,LAA
Marcell Ozuna,542303,2026,35,178,199,35,5,28.1,9.5,0.197,0.309,22,55,15,0.229,0.404,0.269,0.313,-0.032,-0.095,-0.044,36.5,49.2,89.6,39.3,8.4,39.3,99.833416667,94.196609244,60.5,25.3,80.3,46.5,29.9,41.7,37.7,29.5,29.5,27.9,PIT,108,542303,871,12.4,0.286,0.19,0.556,0.476,0.362,0.294,0.215,6,21,90.4,15.7,2139,88.3,88.72,18,47,61,0.4000000000000057,6.46,104,152,123,145,306,321,293,-0.422,0.422,72.1,7.4,24,10,4,1,0,1,11,45.8,3,12.5,2.42565,0.51815,0.61769,-0.61769,92.7,182,50.0,10.0,4.166666666666666,5.94,1.98,0.17,2.36,0.375,1,0.390740741,0.313,0.388,-0.390740741,0.071,0.062,0.088,0.068,38.3,41.8,16.34718222232213,-6.244502164526233,37.11355015318974,0.2608695652173913,33.25398619326904,33.03462180801766,PIT
Gavin Sheets,657757,2026,30,179,204,41,10,22.5,11.3,0.229,0.453,25,81,24,0.243,0.427,0.343,0.336,-0.014,0.026,0.007,47.6,49.5,89.4,37.6,9.0,45.1,100.139612687,94.406329398,55.2,31.9,86.9,46.8,21.7,42.8,39.8,40.6,24.8,23.3,SD,100,657757,859,11.6,0.143,0.0,0.214,0.143,0.2,0.274,0.226,3,21,94.0,5.5,2265,88.3,88.76,11,42,58,0.5,6.58,121,148,126,153,297,324,304,2.416,-2.416,72.8,7.8,24,14,3,0,0,0,7,29.2,3,12.5,2.5461,0.43768,0.3054,0.3054,92.6,134,57.14285714285714,0.0,0.0,5.75,2.27,-0.16,2.26,0.25,0,-2.416,0.323,0.265,2.416,-0.083,-0.073,-0.122,-0.074,26.2,38.1,9.02375790802432,-10.35859395529386,28.83799646362805,0.5121951219512195,36.68081827973717,33.79939716175008,SD
Steven Kwan,680757,2026,28,211,252,45,1,10.3,13.5,0.213,0.265,12,55,28,0.237,0.298,0.279,0.298,-0.024,-0.033,-0.019,0.3,36.1,82.7,37.4,0.5,9.0,91.426986813,89.827937182,50.2,21.6,96.2,48.5,7.7,35.4,30.5,41.6,24.2,25.8,CLE,151,680757,992,15.2,0.16,0.08,0.2,0.24,0.313,0.359,0.236,4,25,82.9,17.5,2329,90.2,90.28,4,44,107,0.0999999999999943,6.38,110,148,100,150,280,313,292,0.128,-0.128,60.8,6.1,34,20,2,2,0,0,5,14.7,9,26.5,2.21583,0.62338,0.41901,0.41901,89.0,141,10.526315789473683,0.0,0.0,5.94,2.06,-0.3,2.38,0.382,0,-0.084768212,0.445,0.288,0.084768212,-0.076,-0.063,-0.048,-0.046,9.1,39.9,-0.1936888424217223,1.1627293725007306,34.03865160318617,0.1951219512195122,33.379438579110115,27.204875097629447,CLE
Carson Kelly,608348,2026,31,153,171,43,2,17.0,8.8,0.281,0.359,18,55,18,0.257,0.387,0.327,0.321,0.024,-0.028,0.006,9.1,47.3,89.7,32.3,6.5,41.1,99.633165645,94.129251613,68.8,28.2,90.1,47.5,21.4,47.5,36.3,44.4,22.6,24.2,CHC,86,608348,650,13.2,0.25,0.05,0.333,0.3,0.265,0.264,0.209,5,20,90.5,24.7,2273,90.3,90.68,11,52,34,0.4000000000000057,6.55,106,153,124,147,304,318,290,0.732,-0.732,70.4,7.0,21,15,4,1,0,0,5,23.8,1,4.8,2.1457,0.69035,0.44547,-0.44547,91.1,165,46.66666666666666,6.666666666666667,4.761904761904762,5.62,2.28,-0.02,2.39,0.286,1,-0.851162791,0.247,0.357,0.851162791,0.041,0.0389999999999999,-0.057,0.001,21.2,34.3,10.16413796188068,-4.641249935497199,34.18057523860718,0.4117647058823529,37.65291359040588,29.34709254843529,CHC
Keibert Ruiz,660688,2026,27,124,131,34,5,14.5,3.1,0.274,0.5,26,60,17,0.218,0.358,0.342,0.264,0.056,0.142,0.078,0.0,62.8,89.8,32.7,6.5,41.1,98.860397925,93.606173019,61.7,36.7,92.0,50.5,14.7,49.3,64.5,42.1,33.6,17.8,WSH,69,660688,440,15.7,0.409,0.273,0.444,0.682,0.471,0.32,0.293,9,22,88.3,15.9,2229,86.9,87.01,4,34,35,0.0999999999999943,6.36,103,146,117,139,301,315,288,-1.87,1.87,65.5,7.0,22,19,5,3,0,1,3,13.6,0,0.0,2.53174,0.52159,0.3075,-0.3075,91.5,133,36.84210526315789,10.526315789473683,9.090909090909092,5.93,2.32,0.07,2.27,0.409,2,2.710144928,0.293,0.458,-2.710144928,0.116,0.1159999999999999,0.224,0.151,11.8,40.7,10.303362543637553,-8.864102822719467,31.75507080690049,0.6875,38.3310936052778,37.87781930859504,WSH
Luke Keaschall,807712,2026,23,217,245,52,1,15.5,8.6,0.24,0.309,21,67,28,0.226,0.325,0.284,0.282,0.014,-0.016,0.002,8.6,52.3,84.1,34.6,2.8,27.5,96.163520659,92.106745912,59.8,24.9,92.2,48.6,15.5,41.9,34.1,38.5,27.5,24.2,MIN,75,807712,926,8.1,0.3,0.05,0.333,0.35,0.307,0.268,0.237,6,20,84.9,19.3,2270,89.0,89.27,5,35,40,0.2999999999999971,6.53,110,153,121,147,298,321,289,0.77,-0.77,65.2,6.4,21,18,5,1,0,0,2,9.5,1,4.8,2.41093,0.52562,0.40067,-0.40067,91.5,166,33.33333333333333,0.0,0.0,5.49,2.17,0.06,2.23,0.333,0,-1.026666667,0.273,0.332,1.026666667,0.063,0.06,0.018,0.039,14.3,33.6,5.283378893707193,5.128916573547541,36.69473914944695,0.34375,37.810889541470814,27.39322428953746,MIN
Zack Gelof,680869,2026,26,155,169,41,6,24.9,6.5,0.265,0.426,20,65,22,0.226,0.387,0.328,0.293,0.039,0.039,0.035,32.1,61.1,88.8,27.8,7.8,40.0,99.073793036,93.670590991,67.2,21.7,75.8,53.9,27.6,46.2,40.9,46.1,24.3,20.0,OAK,82,680869,651,12.6,0.3,0.0,0.375,0.3,0.269,0.284,0.268,6,20,88.9,21.2,2233,91.0,90.69,12,41,41,-0.2999999999999971,6.26,108,152,121,148,299,325,293,1.011,-1.011,74.3,7.4,20,16,6,0,0,0,4,20.0,0,0.0,1.89805,0.90415,0.73049,-0.73049,91.2,161,37.5,6.25,5.0,5.94,2.0,0.1,2.48,0.3,1,-1.232926829,0.268,0.392,1.232926829,0.032,0.0319999999999999,-0.092,-0.015,29.3,40.4,14.9689964599072,3.081480632947134,31.73046755119298,0.6341463414634146,40.48402592830697,25.067682502364654,OAK
Daylen Lile,695734,2026,23,257,283,66,8,17.7,7.4,0.257,0.416,30,106,38,0.26,0.426,0.318,0.324,-0.003,-0.01,-0.006,8.2,55.2,87.8,34.6,7.6,37.1,98.399070857,93.247839714,76.0,36.0,85.7,47.0,23.7,54.9,42.2,37.4,34.6,21.8,WSH,122,695734,983,12.4,0.2,0.033,0.231,0.233,0.217,0.227,0.177,6,30,88.1,6.4,2301,87.5,87.67,15,67,55,0.2000000000000028,6.38,119,146,113,150,291,319,301,1.965,-1.965,67.5,7.4,33,26,5,1,0,0,5,15.2,2,6.1,2.4477,0.55826,0.22066,0.22066,91.0,137,34.61538461538461,7.6923076923076925,6.0606060606060606,5.77,2.14,-0.34,2.16,0.242,2,-1.610655738,0.233,0.26,1.610655738,0.023,0.0089999999999999,-0.027,-0.01,22.4,37.5,11.034625525049776,-0.3446700204863739,37.62792259956422,0.5151515151515151,36.43348164708433,29.84743831484597,WSH
Lane Thomas,657041,2026,30,115,142,26,2,20.4,16.9,0.226,0.313,14,35,11,0.225,0.32,0.315,0.314,0.001,-0.007,0.001,19.0,57.4,86.0,38.6,3.4,34.1,97.6245375,92.826876136,63.3,21.5,83.3,45.8,20.9,40.7,40.9,28.4,34.1,23.9,KC,132,657041,600,22.0,0.269,0.077,0.318,0.346,0.329,0.342,0.301,7,26,85.9,12.5,2238,87.5,87.53,7,52,80,0.0,6.34,105,152,117,145,300,325,293,-0.213,0.213,70.8,6.7,32,22,5,2,0,0,5,15.6,5,15.6,2.45795,0.56295,0.20908,-0.20908,90.7,159,31.818181818181817,0.0,0.0,5.73,2.05,-0.06,2.15,0.375,0,0.161363636,0.403,0.349,-0.161363636,-0.032,-0.028,-0.003,-0.013,13.5,39.9,6.3773021638530505,1.3790555728029803,27.949071278506267,0.5192307692307693,36.28476628947362,26.44847205115473,KC
Kyle Tucker,663656,2026,29,225,260,54,5,18.8,12.3,0.24,0.391,29,88,38,0.255,0.386,0.325,0.33,-0.015,0.005,-0.005,23.2,44.6,89.0,36.5,5.6,39.3,98.658092697,93.689141236,74.5,24.9,82.8,50.0,23.3,49.7,44.4,35.4,30.3,27.5,LAD,112,663656,1005,11.1,0.308,0.346,0.333,0.654,0.443,0.365,0.325,8,26,86.3,13.5,2309,90.5,90.37,13,61,51,-0.0999999999999943,6.21,111,145,126,151,297,322,302,-2.964,2.964,67.5,7.1,30,24,1,5,2,0,2,6.7,4,13.3,2.18482,0.63214,0.4558,0.4558,90.5,137,29.166666666666668,4.166666666666666,3.333333333333333,5.75,1.96,-0.3,2.22,0.4,1,2.646428571,0.415,0.398,-2.646428571,-0.017,-0.0149999999999999,0.256,0.078,21.3,35.7,6.918508228395258,-2.7382016177756427,35.29722718132692,0.4666666666666667,37.02234091098337,26.56416807386325,LAD
Sal Stewart,701398,2026,22,237,274,61,12,20.8,12.4,0.257,0.464,39,110,35,0.261,0.481,0.355,0.362,-0.004,-0.017,-0.007,25.7,55.9,90.7,36.3,15.4,40.7,100.926391136,94.834088057,69.6,28.3,78.3,47.9,26.8,48.1,29.7,44.0,28.0,22.0,CIN,131,701398,1091,12.0,0.208,0.125,0.286,0.333,0.287,0.248,0.15,5,24,85.3,23.8,2163,86.5,86.76,17,56,75,0.2999999999999971,6.46,107,150,122,145,301,324,290,1.051,-1.051,72.7,7.7,29,15,4,0,0,1,9,31.0,5,17.2,2.64176,0.44923,0.17847,-0.17847,89.9,161,21.428571428571427,7.142857142857142,3.4482758620689653,5.93,1.82,-0.11,2.12,0.345,1,-0.802290076,0.302,0.3,0.802290076,0.058,0.0429999999999999,0.033,0.039,30.4,40.6,12.83799265509102,4.178677262235382,32.925062833919235,0.5370370370370371,37.1142385011581,28.498997480648548,CIN
Zach Neto,687263,2026,25,241,282,56,11,29.4,12.1,0.232,0.436,27,101,42,0.213,0.409,0.344,0.325,0.019,0.027,0.019,8.9,37.4,89.7,36.5,11.3,36.5,98.817389873,93.735227389,71.3,31.8,82.9,44.8,30.0,49.5,49.7,32.1,36.5,23.3,LAA,114,687263,1123,10.2,0.25,0.292,0.267,0.542,0.4,0.318,0.174,6,24,88.0,20.6,2168,86.6,86.63,12,50,64,0.0,6.44,111,154,118,147,306,324,294,-1.407,1.407,68.3,6.8,29,17,3,1,0,2,7,24.1,5,17.2,2.53754,0.56342,0.28895,-0.28895,91.4,147,29.411764705882355,11.76470588235294,6.896551724137931,5.73,1.66,0.21,2.29,0.379,2,1.234210526,0.316,0.395,-1.234210526,0.076,0.063,0.147,0.082,24.0,41.5,19.17001107870905,-11.418308702559308,40.35121710143206,0.4375,29.34947448656752,38.1032634095553,LAA
Spencer Torkelson,679529,2026,26,213,247,45,9,32.0,11.3,0.211,0.404,25,86,21,0.214,0.41,0.319,0.32,-0.003,-0.006,-0.001,23.0,52.8,90.6,47.1,14.1,44.1,100.394176912,94.751283111,63.7,21.7,79.8,48.9,29.8,42.3,47.8,30.1,38.2,27.9,DET,90,679529,1067,8.4,0.3,0.25,0.385,0.55,0.396,0.306,0.215,6,20,89.7,11.4,2152,86.9,87.05,10,37,53,0.0999999999999943,6.44,102,153,119,146,304,334,299,-1.358,1.358,72.3,7.8,22,14,3,2,0,1,6,27.3,2,9.1,2.51489,0.55697,0.58367,-0.58367,93.4,178,50.0,14.285714285714285,9.090909090909092,5.73,1.89,-0.02,1.9,0.364,2,1.508888889,0.286,0.412,-1.508888889,0.085,0.078,0.138,0.09,27.0,38.5,16.143522873418327,-9.4719401589497,41.26096961305652,0.3783783783783784,36.4358952394425,32.35633419925047,DET
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.323,0.303,0.033,0.013,0.02,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,TBD,76,804606,795,9.6,0.3,0.1,0.4,0.4,0.325,0.259,0.247,6,20,84.1,9.5,2227,87.8,88.36,10,36,40,0.6000000000000085,6.48,106,152,118,147,302,322,293,0.068,-0.068,74.5,7.7,21,15,4,2,0,0,5,23.8,1,4.8,2.53303,0.44158,0.39973,-0.39973,91.7,119,26.666666666666668,0.0,0.0,5.94,1.93,-0.12,2.27,0.333,0,-0.089473684,0.283,0.297,0.089473684,0.053,0.05,0.103,0.066,27.8,39.9,9.45583858692856,-5.5925518131887735,35.77230890299664,0.3611111111111111,38.94856602733123,33.766230505696086,TBD
Josh Bell,605137,2026,33,228,250,51,5,24.0,7.2,0.224,0.342,33,78,30,0.227,0.391,0.281,0.296,-0.003,-0.049,-0.015,24.0,53.0,89.9,34.1,9.4,42.4,99.997045294,94.287928824,74.8,31.4,81.1,46.0,26.7,51.3,45.9,38.8,26.5,26.5,MIN,121,605137,1002,12.1,0.12,0.04,0.176,0.16,0.141,0.139,0.128,3,25,86.2,9.7,2172,88.1,88.46,19,67,54,0.4000000000000057,6.5,105,149,123,142,299,323,288,4.24,-4.24,69.6,7.9,27,17,2,1,0,0,9,33.3,0,0.0,2.46736,0.50455,0.36066,-0.36066,90.0,126,23.52941176470588,0.0,0.0,5.6,2.11,0.04,2.18,0.148,0,-3.504132231,0.157,0.143,3.504132231,-0.008,-0.009,0.017,0.002,28.4,38.1,9.480354777497238,-4.067587736796869,36.15578449356919,0.4242424242424242,36.895889084718725,25.448882694257243,MIN
Jac Caglianone,695506,2026,23,196,218,49,6,29.8,8.7,0.25,0.403,15,79,21,0.262,0.458,0.326,0.347,-0.012,-0.055,-0.021,69.4,44.4,93.9,36.6,15.3,59.5,106.58337,98.431257405,66.2,33.2,80.4,44.2,32.0,47.8,38.9,41.2,24.4,32.1,KC,120,695506,837,14.3,0.179,0.107,0.211,0.286,0.236,0.295,0.231,5,28,82.1,7.3,2348,87.9,87.9,17,61,59,0.0,6.37,112,145,125,150,293,326,304,2.567,-2.567,73.5,7.8,30,20,4,0,0,1,8,26.7,1,3.3,2.576,0.42492,0.20408,0.20408,92.4,144,40.0,5.0,3.333333333333333,5.73,2.06,-0.22,2.06,0.233,1,-2.139166667,0.283,0.391,2.139166667,-0.052,-0.0499999999999999,-0.105,-0.059,27.9,39.1,10.213639669621644,-1.2015900586726675,31.111512087828377,0.4918032786885246,40.296350273791575,30.22282193899823,KC
Ben Rice,700250,2026,27,210,246,64,18,23.6,13.0,0.305,0.652,45,137,47,0.289,0.55,0.443,0.403,0.016,0.102,0.04,19.2,54.1,92.4,42.9,16.9,51.3,102.645023636,95.895867208,62.4,23.0,85.8,47.0,25.1,41.5,47.4,40.3,26.0,29.2,NYY,146,700250,1017,14.4,0.242,0.121,0.333,0.364,0.31,0.304,0.254,8,33,87.5,11.2,2281,86.9,87.22,21,69,77,0.2999999999999971,6.55,119,147,124,152,293,324,297,0.493,-0.493,69.2,7.6,37,24,5,2,1,0,9,24.3,3,8.1,2.63548,0.44669,0.15234,0.15234,92.6,136,37.5,4.166666666666666,2.702702702702702,5.8,1.8,-0.46,1.99,0.324,1,-0.337671233,0.334,0.343,0.337671233,-0.012,-0.01,0.021,0.006,30.4,41.5,12.070737854558484,-4.8036267112201685,33.311472591198864,0.4782608695652174,39.85550273313929,29.23495634925388,NYY
Brandon Valenzuela,678218,2026,25,114,131,29,6,22.1,11.5,0.254,0.456,13,47,15,0.263,0.447,0.35,0.349,-0.009,0.009,0.001,23.2,53.9,89.8,41.4,9.2,40.2,100.174338095,94.233580952,72.3,30.0,84.9,48.9,25.7,50.7,41.4,39.1,25.3,28.7,TOR,108,678218,523,20.7,0.263,0.211,0.267,0.474,0.382,0.423,0.316,5,19,94.2,15.8,2162,88.4,88.28,12,50,58,-0.1000000000000085,6.33,109,152,123,147,306,326,284,-0.612,0.612,71.6,7.6,25,16,3,1,0,1,4,16.0,5,20.0,2.30389,0.68019,0.59324,-0.59324,92.4,167,56.25,12.5,8.0,5.91,2.11,0.07,2.39,0.4,2,0.566666667,0.446,0.529,-0.566666667,-0.053,-0.0459999999999999,-0.055,-0.041,24.0,38.8,7.4223979258441615,-4.492794610302233,32.42788780712978,0.4583333333333333,36.79259064250078,32.53361542661102,TOR
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,LAA,129,687093,605,21.3,0.16,0.04,0.182,0.2,0.217,0.283,0.232,4,25,90.5,9.7,2178,87.5,87.59,14,61,68,0.0999999999999943,6.51,109,153,121,147,308,325,289,2.009,-2.009,71.6,7.2,28,22,3,1,0,0,3,10.7,3,10.7,2.53178,0.5118,0.37758,-0.37758,92.0,152,50.0,0.0,0.0,5.72,1.75,0.05,2.23,0.25,0,-1.557364341,0.314,0.31,1.557364341,-0.072,-0.064,-0.11,-0.066,23.0,40.0,7.400703512551148,2.6070107318892743,33.584234557811314,0.4035087719298245,38.267266841773086,27.9651422348469,LAA
Samuel Basallo,694212,2026,21,173,193,47,9,24.9,9.3,0.272,0.491,26,85,25,0.28,0.5,0.358,0.362,-0.008,-0.009,-0.004,53.0,55.2,92.4,35.4,11.9,48.0,104.344365238,96.721935238,68.1,38.9,81.3,43.3,30.4,51.5,40.9,40.2,25.2,28.3,BAL,72,694212,693,10.4,0.227,0.0,0.417,0.227,0.204,0.201,0.212,5,22,80.7,-1.7,2376,88.1,88.38,17,41,31,0.3000000000000113,6.53,120,147,131,152,291,325,308,2.346,-2.346,68.6,7.4,22,12,5,0,0,0,10,45.5,0,0.0,2.60403,0.37583,0.30625,0.30625,91.7,107,33.33333333333333,0.0,0.0,5.6,2.28,-0.18,2.15,0.227,0,-3.258333333,0.212,0.247,3.258333333,0.015,0.015,-0.02,0.003,41.5,33.5,7.276706546532837,-5.11812538350351,34.2193914617069,0.4878048780487805,34.425923569603,34.40850139150252,BAL
Wenceel Pérez,672761,2026,26,149,161,25,6,16.8,7.5,0.168,0.315,13,47,19,0.2,0.348,0.245,0.268,-0.032,-0.033,-0.023,18.1,50.2,87.4,22.1,7.4,34.4,98.037331148,93.094539344,67.2,28.1,87.9,50.3,18.1,47.8,45.1,43.4,31.1,12.3,DET,89,672761,588,15.1,0.36,0.4,0.333,0.76,0.479,0.394,0.32,9,25,89.0,17.7,2146,87.5,87.68,12,50,39,0.2000000000000028,6.42,99,150,111,146,303,329,290,-2.808,2.808,69.6,6.9,25,21,5,1,0,3,4,16.0,0,0.0,2.37978,0.63202,0.44528,-0.44528,92.3,167,52.38095238095239,14.285714285714285,12.0,5.73,1.93,0.16,2.31,0.36,3,3.15505618,0.32,0.613,-3.15505618,0.04,0.0399999999999999,0.147,0.085,24.0,38.3,5.846159975842991,-6.834917885560456,29.368124585707243,0.52,32.858481680500226,29.241532035452536,DET
Ketel Marte,606466,2026,32,240,263,60,11,15.6,7.6,0.25,0.45,37,108,37,0.302,0.517,0.328,0.375,-0.052,-0.067,-0.047,43.1,58.6,90.9,34.2,11.4,44.6,103.0452553,95.76245515,66.0,33.9,88.8,46.5,21.5,48.8,53.5,44.1,24.3,26.7,ARI,103,606466,962,10.7,0.3,0.533,0.2,0.833,0.453,0.51,0.363,9,30,95.3,8.7,2147,87.9,87.96,8,50,53,0.0999999999999943,6.35,104,151,122,145,306,331,301,-4.76,4.76,78.2,8.1,33,29,2,2,1,4,3,9.1,1,3.0,2.37262,0.62311,0.36398,-0.36398,96.8,179,62.06896551724138,24.13793103448276,21.21212121212121,5.83,2.18,0.0,2.19,0.303,7,4.621359223,0.382,0.862,-4.621359223,-0.063,-0.079,-0.029,-0.057,16.0,38.2,9.930172492643855,-9.33713099809811,31.41510049235649,0.5306122448979592,33.280497107301024,35.98246442442995,ARI
Juan Soto,665742,2026,27,175,201,49,13,14.9,11.9,0.28,0.537,29,94,28,0.287,0.603,0.383,0.405,-0.007,-0.066,-0.022,30.9,64.5,93.1,28.8,16.6,50.0,102.801423333,96.403680556,61.2,21.9,88.4,48.8,21.4,41.1,37.7,41.1,37.0,15.1,NYM,129,665742,766,16.8,0.303,0.182,0.308,0.485,0.373,0.299,0.235,10,33,90.0,5.4,2333,89.4,89.28,15,57,72,-0.1000000000000085,6.32,118,148,123,152,295,328,308,-3.577,3.577,69.1,7.1,37,28,8,0,0,2,5,13.5,3,8.1,2.36023,0.54445,0.32163,0.32163,92.6,147,42.85714285714285,3.571428571428571,2.702702702702702,5.87,2.04,-0.18,2.14,0.361,1,2.772868217,0.299,0.377,-2.772868217,0.068,0.062,0.108,0.074,26.3,40.1,12.84429914926294,1.61103654373436,28.93266839454864,0.7222222222222222,37.262049434532166,26.16716139473143,NYM
Ronald Acuña Jr.,660670,2026,28,189,229,49,7,21.0,15.3,0.259,0.434,22,80,29,0.261,0.504,0.361,0.387,-0.002,-0.07,-0.026,63.0,53.9,90.1,32.9,13.3,44.1,101.782000694,95.216758741,72.1,25.2,76.5,43.4,28.7,45.5,37.1,40.6,29.4,21.0,ATL,149,660670,934,16.0,0.143,0.19,0.182,0.333,0.34,0.373,0.176,3,21,90.9,22.7,2181,88.8,89.43,17,61,88,0.6000000000000085,6.63,114,154,124,148,302,326,296,-0.451,0.451,74.8,7.5,29,12,1,1,0,1,9,31.0,8,27.6,2.25201,0.67959,0.2902,-0.2902,90.3,156,41.66666666666667,16.666666666666664,6.896551724137931,5.72,2.61,-0.03,2.48,0.379,2,0.302684564,0.403,0.422,-0.302684564,-0.033,-0.024,-0.089,-0.033,27.9,35.4,6.670487257834004,10.796388887160305,39.596305974264375,0.3770491803278688,33.020332109433944,28.90706212215761,ATL
Kody Clemens,665019,2026,30,182,203,44,8,22.7,6.9,0.242,0.467,20,83,24,0.249,0.456,0.342,0.338,-0.007,0.011,0.004,11.7,61.3,92.5,37.0,14.6,44.2,101.490690882,95.280870815,67.8,31.1,80.3,48.2,26.1,48.8,39.9,37.7,31.9,23.2,MIN,83,665019,793,10.5,0.269,0.308,0.238,0.577,0.361,0.386,0.304,7,26,91.1,12.2,2325,88.9,89.25,9,43,40,0.3999999999999915,6.57,116,148,115,153,288,323,302,-0.683,0.683,69.0,7.0,26,23,3,2,0,2,3,11.5,0,0.0,2.37928,0.54566,0.2159,0.2159,93.6,143,47.82608695652174,17.391304347826086,15.384615384615383,5.57,2.34,-0.25,2.19,0.269,4,0.822891566,0.304,0.608,-0.822891566,-0.035,-0.0349999999999999,-0.031,-0.025,20.9,34.4,10.676641996208378,0.3756376784067672,28.001346751108745,0.6904761904761905,34.62148267540535,32.65687615562985,MIN
Chase Meidroth,805367,2026,24,233,265,64,5,22.6,9.8,0.275,0.395,20,90,39,0.229,0.336,0.331,0.291,0.046,0.059,0.04,1.3,55.6,87.8,33.1,5.7,36.5,97.44607814,92.962760643,54.8,26.5,86.0,50.3,19.7,40.7,39.3,52.8,21.3,21.9,CWS,101,805367,1085,9.3,0.391,0.217,0.471,0.609,0.474,0.323,0.222,9,23,91.5,-1.8,2240,89.7,89.61,8,42,59,-0.1000000000000085,6.16,109,152,110,149,301,320,286,-2.903,2.903,64.0,6.6,27,18,6,2,0,1,5,18.5,4,14.8,2.28624,0.56832,0.4559,-0.4559,92.2,133,52.94117647058824,11.76470588235294,7.4074074074074066,5.98,1.97,0.07,2.23,0.481,2,2.874257426,0.341,0.374,-2.874257426,0.169,0.1399999999999999,0.235,0.151,19.0,38.8,10.151584324585524,7.564941873408806,31.953076414014323,0.5714285714285714,37.70456244641284,29.39967434373984,CWS
Luis Arraez,650333,2026,29,244,273,79,2,4.4,5.5,0.324,0.434,25,105,33,0.294,0.373,0.344,0.308,0.03,0.061,0.036,0.0,55.4,87.4,41.6,0.4,21.8,94.321397395,91.24744458,66.7,34.4,92.8,52.8,9.1,51.5,31.3,39.5,28.0,28.0,SF,144,650333,993,14.5,0.355,0.226,0.37,0.581,0.407,0.265,0.246,11,31,84.8,16.0,2324,90.1,90.73,12,78,66,0.6000000000000085,6.55,113,147,110,148,269,308,302,-2.672,2.672,60.0,5.6,36,28,7,2,1,1,5,13.9,1,2.8,2.17063,0.6662,0.31271,0.31271,89.4,174,14.285714285714285,0.0,0.0,5.56,2.18,-0.23,2.41,0.389,0,1.855555556,0.296,0.295,-1.855555556,0.109,0.093,0.286,0.142,15.4,38.4,7.231562458128607,3.7894060896111,33.636516482839184,0.5,36.041826601926005,31.87495964562552,SF
