player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jonathan Aranda,666018,2026,28,222,271,60,11,24.7,14.8,0.27,0.459,44,102,34,0.264,0.482,0.367,0.377,0.006,-0.023,-0.01,12.4,54.4,90.8,38.5,12.4,46.6,101.113414074,94.976774472,61.0,28.1,83.9,46.4,21.9,43.3,29.2,36.0,33.5,26.7,TB,95,666018,1113,8.5,0.333,0.048,0.467,0.381,0.35,0.361,0.312,7,21,96.2,18.7,2323,90.0,89.79,7,37,58,-0.2000000000000028,6.37,113,148,123,152,286,327,298,-0.186,0.186,69.5,6.8,23,15,6,1,0,0,6,26.1,2,8.7,1.99042,0.87832,0.41663,0.41663,93.1,201,66.66666666666666,6.666666666666667,4.3478260869565215,5.77,2.18,-0.28,2.4,0.391,1,0.195789474,0.371,0.451,-0.195789474,0.021,0.02,-0.07,-0.011,18.9,35.1,7.145321842361327,6.796964795262874,33.13419482594723,0.5142857142857142,37.281888788358,25.45617829804453,TB
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,97,624585,981,9.9,0.231,0.077,0.375,0.308,0.236,0.233,0.221,6,26,92.5,12.9,2165,87.6,87.47,20,51,46,-0.0999999999999943,6.37,106,153,124,147,304,327,292,1.446,-1.446,73.5,7.7,26,16,4,2,0,0,10,38.5,0,0.0,2.40567,0.62247,0.47691,-0.47691,93.5,162,50.0,6.25,3.8461538461538463,5.73,1.75,0.24,2.33,0.231,1,-1.490721649,0.221,0.319,1.490721649,0.01,0.01,-0.011,0.003,39.2,37.5,11.197023466946035,-2.5671826623569123,33.456421297205104,0.5294117647058824,40.858349865966495,27.239633859137847,TBD
Randy Arozarena,668227,2026,31,242,282,69,6,22.3,9.6,0.285,0.442,29,107,43,0.268,0.425,0.364,0.353,0.017,0.017,0.011,23.1,60.0,91.5,38.5,7.7,42.3,100.432418022,94.826476298,64.8,32.4,75.5,47.3,27.2,47.7,35.2,51.1,20.3,25.8,SEA,122,668227,1120,10.9,0.231,0.077,0.333,0.308,0.289,0.323,0.225,6,26,90.9,11.0,2234,88.1,88.05,19,69,53,0.0,6.21,108,152,123,147,305,326,293,1.129,-1.129,71.5,7.3,31,18,4,2,0,0,9,29.0,3,9.7,2.41082,0.56512,0.30705,-0.30705,91.5,146,38.88888888888889,11.11111111111111,6.451612903225806,5.8,2.02,0.13,2.26,0.323,2,-0.925409836,0.33,0.35,0.925409836,0.006,-0.007,-0.042,-0.034,27.5,37.9,7.9188816000305,1.6900584519974424,25.646774126851117,0.6567164179104478,34.18051019268625,30.53736806530787,SEA
Paul Goldschmidt,502671,2026,38,131,147,36,7,19.7,8.8,0.275,0.511,24,67,22,0.278,0.493,0.378,0.369,-0.003,0.018,0.009,15.6,48.9,87.7,37.3,11.8,42.2,100.246430196,94.405117059,65.3,31.8,80.8,48.7,24.3,48.1,34.3,43.1,22.5,26.5,NYY,105,502671,557,18.9,0.6,0.5,0.609,1.1,0.731,0.584,0.464,18,30,90.1,16.9,2118,85.9,86.4,7,46,59,0.5,6.6,105,150,123,145,305,326,288,-9.424,9.424,71.4,7.5,33,27,11,3,0,4,3,9.1,1,3.0,2.7219,0.41505,0.22648,-0.22648,94.0,176,51.85185185185185,18.51851851851852,15.151515151515152,5.9,1.92,-0.27,2.4,0.636,5,8.975238095,0.513,0.88,-8.975238095,0.136,0.123,0.22,0.147,15.2,42.7,11.05053266237655,2.807120990817775,31.72428666341557,0.5217391304347826,40.63689594746878,20.199650327284637,NYY
Andrew Vaughn,683734,2026,28,82,90,28,1,11.1,6.7,0.341,0.488,13,40,13,0.294,0.402,0.392,0.337,0.047,0.086,0.055,6.8,47.8,90.1,36.1,2.8,44.4,99.383079722,94.375908056,65.6,25.6,89.7,49.8,18.8,45.6,33.3,47.2,19.4,29.2,MIL,103,683734,327,31.5,0.571,0.286,0.667,0.857,0.635,0.427,0.366,12,21,92.8,9.5,2278,88.0,88.03,7,41,62,0.0,6.13,104,151,122,146,304,326,294,-6.632,6.632,67.5,7.1,26,18,7,4,1,0,3,11.5,4,15.4,2.4299,0.5265,0.40058,-0.40058,93.6,161,55.55555555555556,5.555555555555555,3.8461538461538463,5.81,2.1,-0.04,2.24,0.654,1,6.438834951,0.488,0.464,-6.438834951,0.205,0.166,0.393,0.208,17.1,37.2,5.970764237050847,-4.046506922576286,31.05769581848381,0.4634146341463415,36.06990292869681,28.19389057449584,MIL
Brandon Marsh,669016,2026,28,213,228,72,8,22.8,4.8,0.338,0.521,30,111,33,0.304,0.469,0.384,0.345,0.034,0.052,0.039,16.8,44.1,90.5,47.0,8.0,47.6,100.586627037,94.734356296,69.5,37.0,87.2,48.7,22.5,52.8,35.4,40.9,25.0,30.5,PHI,102,669016,811,12.6,0.28,0.24,0.4,0.52,0.342,0.226,0.184,7,25,86.0,8.2,2312,88.8,88.79,22,53,49,0.0,6.36,117,147,109,151,284,318,299,-0.775,0.775,69.2,7.1,27,16,4,1,1,1,10,37.0,1,3.7,2.40667,0.52912,0.12951,0.12951,91.1,160,31.25,6.25,3.7037037037037033,5.66,2.52,-0.13,2.2,0.296,1,0.759803922,0.208,0.323,-0.759803922,0.096,0.088,0.197,0.116,41.5,38.3,7.864184215639736,-1.4103419733794862,36.8677610614572,0.3461538461538461,41.472448631431696,26.95408121326581,PHI
Nick Fortes,663743,2026,29,146,156,35,1,12.8,2.6,0.24,0.308,13,45,11,0.246,0.32,0.264,0.269,-0.006,-0.012,-0.005,22.4,39.6,86.8,22.7,0.8,40.6,100.137890317,94.2295724,68.8,38.3,91.6,47.5,15.2,52.8,52.3,54.7,16.4,18.0,TB,96,663743,547,17.6,0.158,0.053,0.158,0.211,0.203,0.222,0.183,3,19,85.1,14.8,2194,88.7,88.81,5,48,48,0.0999999999999943,6.56,108,151,117,146,295,322,290,2.138,-2.138,72.4,7.5,22,19,2,1,0,0,1,4.5,2,9.1,2.36052,0.61589,0.58396,-0.58396,92.5,135,36.84210526315789,0.0,0.0,5.51,2.47,0.07,2.12,0.227,0,-2.227083333,0.249,0.237,2.227083333,-0.025,-0.0219999999999999,-0.026,-0.019,10.4,29.7,2.6586642775935694,-2.4511355431794235,21.67478192100528,0.2916666666666667,37.77694383100295,26.40616968067779,TB
Edgar Quero,700337,2026,23,125,147,23,2,24.5,8.2,0.184,0.24,15,30,12,0.203,0.279,0.234,0.259,-0.019,-0.039,-0.025,2.9,51.7,90.4,27.1,2.1,32.3,97.994983696,93.411172717,72.5,28.4,82.1,47.0,25.2,49.1,34.4,52.1,27.1,18.8,CWS,88,700337,559,15.7,0.25,0.3,0.176,0.55,0.359,0.319,0.26,5,20,89.4,17.1,2206,90.4,90.28,5,50,38,-0.1000000000000085,6.22,108,147,116,142,298,320,287,-0.084,0.084,67.1,6.9,25,19,3,0,0,2,3,12.0,2,8.0,2.21761,0.60409,0.62793,-0.62793,90.6,162,36.84210526315789,5.263157894736842,4.0,5.92,1.99,-0.16,2.32,0.32,1,0.095454545,0.33,0.422,-0.095454545,-0.01,-0.01,0.128,0.04,10.0,36.8,4.162294909899954,3.3141715042734066,28.962679311616675,0.48,37.10006972142849,27.939766084489037,CWS
Angel Martínez,682657,2026,24,207,223,48,9,21.5,2.7,0.232,0.42,29,87,25,0.247,0.391,0.301,0.295,-0.015,0.029,0.006,15.9,49.3,87.6,34.8,7.4,34.4,99.458638101,93.866004684,67.7,44.1,90.5,47.3,18.9,55.4,43.9,42.7,26.2,23.8,CLE,101,682657,831,12.2,0.226,0.161,0.273,0.387,0.263,0.275,0.241,7,31,90.7,9.0,2185,90.0,90.26,15,61,40,0.2999999999999971,6.47,99,149,110,146,297,320,292,1.11,-1.11,69.8,7.3,31,23,5,0,1,1,8,25.8,0,0.0,2.24465,0.6109,0.63317,-0.63317,92.9,155,56.52173913043478,8.695652173913043,6.451612903225806,5.97,1.93,0.12,2.22,0.226,2,-1.099009901,0.241,0.404,1.099009901,-0.015,-0.0149999999999999,-0.017,-0.012,24.6,41.2,7.505822399590388,-12.02371175240362,30.97898497718123,0.4745762711864407,34.07407964529165,40.32635241260376,CLE
Jazz Chisholm Jr.,665862,2026,28,222,248,52,8,29.0,9.3,0.234,0.396,25,88,30,0.212,0.36,0.312,0.288,0.022,0.036,0.024,29.3,61.2,89.5,29.6,7.3,38.8,99.511375946,94.011856463,60.8,29.1,74.0,47.5,31.8,44.2,52.6,42.8,30.3,19.1,NYY,123,665862,1011,12.2,0.308,0.269,0.538,0.577,0.389,0.243,0.178,8,26,91.4,16.5,2208,87.2,87.75,22,57,66,0.5999999999999943,6.66,111,144,107,150,293,321,295,-1.126,1.126,70.5,7.8,27,14,4,2,1,1,12,44.4,1,3.7,2.55756,0.48927,0.14724,0.14724,92.9,177,50.0,7.142857142857142,3.7037037037037033,5.82,2.13,-0.32,2.19,0.333,1,0.915447154,0.208,0.359,-0.915447154,0.13,0.125,0.218,0.146,38.6,42.5,15.290324695529934,-8.320788631352235,29.93472992960293,0.5892857142857143,34.726980753590496,32.25937964730842,NYY
Curtis Mead,678554,2026,25,154,180,38,9,17.8,13.3,0.247,0.487,28,75,29,0.27,0.481,0.371,0.375,-0.023,0.006,-0.004,30.1,47.3,89.5,37.7,10.7,45.9,100.71406377,94.598893197,59.2,24.6,90.1,48.7,16.3,41.4,47.5,36.9,34.4,23.0,WSH,115,678554,770,14.9,0.24,0.16,0.278,0.4,0.349,0.336,0.231,6,25,85.4,22.1,2169,87.7,88.08,7,42,73,0.3999999999999915,6.47,106,152,123,145,309,321,290,-0.187,0.187,71.9,7.0,30,19,4,1,0,1,6,20.0,4,13.3,2.35104,0.64649,0.39,-0.39,92.8,182,42.10526315789473,5.263157894736842,3.333333333333333,5.85,2.0,0.07,2.45,0.367,1,0.162608696,0.359,0.382,-0.162608696,0.009,0.008,0.018,0.013,16.7,40.7,5.8707354910940746,-5.759100251445475,30.975367997529435,0.3902439024390244,35.39450244742572,31.818614982586418,WSH
Bryson Stott,681082,2026,28,202,220,44,6,17.3,6.4,0.218,0.371,28,75,17,0.249,0.399,0.284,0.306,-0.031,-0.028,-0.022,4.8,60.2,89.9,32.3,7.8,40.7,99.383376145,93.979652788,55.0,32.0,90.3,49.8,17.5,43.4,40.1,41.9,28.7,21.0,PHI,66,681082,870,7.6,0.211,0.053,0.25,0.263,0.233,0.311,0.273,4,19,83.4,14.4,2379,90.9,90.73,7,28,38,-0.2000000000000028,6.25,116,148,106,152,285,318,296,1.985,-1.985,65.7,6.9,20,16,3,1,0,0,3,15.0,1,5.0,2.21364,0.58106,0.35277,0.35277,90.7,154,25.0,6.25,5.0,5.74,1.93,-0.17,2.22,0.25,1,-3.007575758,0.309,0.405,3.007575758,-0.062,-0.059,-0.142,-0.078,25.0,37.6,7.248518698215563,5.546323684128112,31.18790967271147,0.4285714285714285,32.06701663323084,29.91446777805944,PHI
Randal Grichuk,545341,2026,34,85,89,23,6,23.6,2.2,0.271,0.553,19,47,16,0.31,0.565,0.36,0.382,-0.039,-0.012,-0.022,34.0,63.1,90.5,47.7,13.8,44.6,101.267045455,95.204863231,63.6,33.8,85.4,50.3,24.2,48.8,41.5,38.5,33.8,23.1,CWS,105,545341,322,32.6,0.4,0.52,0.375,0.92,0.573,0.479,0.387,10,25,90.3,18.0,2244,89.4,89.33,8,51,54,-0.1000000000000085,6.16,103,151,119,143,301,324,294,-5.477,5.477,71.8,7.6,27,20,5,1,0,4,5,18.5,1,3.7,2.31486,0.56229,0.47562,-0.47562,92.0,176,45.0,10.0,7.4074074074074066,5.94,1.99,-0.05,2.36,0.444,2,5.216190476,0.432,0.691,-5.216190476,0.013,0.012,0.229,0.094,15.7,37.8,8.254748975616511,-3.621042326122217,27.40188784815844,0.5490196078431373,37.3012039689292,30.75248808539344,CWS
Edmundo Sosa,624641,2026,30,95,103,19,3,23.3,2.9,0.2,0.326,17,31,11,0.285,0.457,0.248,0.334,-0.085,-0.131,-0.086,23.4,57.6,87.3,32.9,8.2,39.7,99.767765946,94.070374384,70.5,53.4,88.0,43.1,24.4,60.8,39.7,47.9,15.1,24.7,PHI,88,624641,386,22.8,0.167,0.333,0.083,0.5,0.294,0.361,0.274,3,18,89.2,10.4,2190,89.4,89.05,13,53,35,-0.4000000000000057,6.15,107,152,117,146,293,319,283,-2.153,2.153,71.3,8.2,23,14,1,0,0,2,6,26.1,1,4.3,2.45682,0.45482,0.57977,-0.57977,91.2,147,33.33333333333333,13.333333333333334,8.695652173913043,5.64,2.47,0.14,2.26,0.227,2,2.446590909,0.331,0.527,-2.446590909,-0.107,-0.104,-0.027,-0.067,24.5,31.3,10.322809816114358,-3.1865153289438197,34.91289752941473,0.5849056603773585,36.31240462076093,31.481880561766285,PHI
Sal Stewart,701398,2026,22,241,278,61,12,20.9,12.2,0.253,0.456,39,110,35,0.258,0.475,0.35,0.359,-0.005,-0.019,-0.009,26.4,56.3,90.7,35.7,15.2,41.1,100.949244157,94.827700843,69.3,27.9,78.3,48.0,26.8,47.8,29.2,44.3,27.6,21.6,CIN,137,701398,1106,12.4,0.2,0.12,0.286,0.32,0.277,0.239,0.144,5,25,85.3,23.8,2165,86.6,86.78,18,57,80,0.2000000000000028,6.41,107,150,122,145,302,325,291,1.311,-1.311,72.7,7.7,30,15,4,0,0,1,10,33.3,5,16.7,2.64942,0.43324,0.19241,-0.19241,89.9,161,21.428571428571427,7.142857142857142,3.333333333333333,5.89,1.83,-0.07,2.13,0.333,1,-0.956934307,0.292,0.288,0.956934307,0.056,0.041,0.032,0.038,31.6,41.3,12.717199858847204,4.470828623146373,32.8816204923764,0.5454545454545454,37.18726556928965,28.376000163378823,CIN
Rob Refsnyder,608701,2026,35,83,94,11,3,29.8,6.4,0.133,0.241,9,20,7,0.166,0.308,0.203,0.257,-0.033,-0.067,-0.054,18.6,59.3,86.8,25.9,8.6,34.5,98.155396552,93.095242931,64.8,23.5,84.7,48.1,26.8,43.4,46.6,36.2,32.8,17.2,SEA,157,608701,378,41.5,0.161,0.097,0.211,0.258,0.217,0.244,0.16,5,31,86.2,12.2,2190,88.5,88.39,21,70,87,-0.0999999999999943,6.19,104,149,120,144,302,324,288,3.761,-3.761,67.9,7.4,36,20,4,0,0,1,13,36.1,1,2.8,2.43809,0.51962,0.29433,-0.29433,91.5,148,35.0,10.0,5.555555555555555,5.77,2.28,0.01,2.3,0.222,2,-2.395541401,0.234,0.301,2.395541401,0.001,-0.012,-0.043,-0.027,30.0,35.5,10.480403684123647,3.408878772754952,35.14470359650484,0.5571428571428572,35.60940131578045,25.82506307164505,SEA
Michael Busch,683737,2026,28,236,287,58,6,23.3,15.0,0.246,0.39,36,92,27,0.234,0.403,0.343,0.341,0.012,-0.013,0.002,3.8,52.5,88.2,31.4,11.0,41.9,99.256166395,93.930862982,61.6,25.2,84.6,45.4,26.7,41.7,36.0,41.3,34.9,19.8,CHC,158,683737,1162,13.6,0.258,0.097,0.421,0.355,0.296,0.295,0.219,8,31,85.1,11.4,2267,89.1,89.41,22,68,90,0.3000000000000113,6.48,119,146,114,152,292,324,303,0.626,-0.626,63.4,6.9,35,19,6,1,1,0,13,37.1,3,8.6,2.37019,0.53753,0.39943,0.39943,91.1,151,52.63157894736842,15.789473684210526,8.571428571428571,5.63,2.35,-0.25,2.1,0.314,3,-0.396202532,0.29,0.371,0.396202532,0.039,0.024,-0.016,0.001,32.4,34.9,16.66940587750699,-3.501031269876393,32.82761397050984,0.5238095238095238,38.717442360636326,34.11743190004413,CHC
Spencer Steer,668715,2026,28,218,248,58,9,20.2,10.1,0.266,0.445,24,97,38,0.273,0.502,0.35,0.373,-0.007,-0.057,-0.023,6.3,58.6,89.7,41.2,13.4,39.4,99.586422439,94.153156098,64.9,24.4,84.1,48.7,23.9,44.1,48.8,38.8,31.2,22.4,CIN,123,668715,977,12.6,0.417,0.417,0.364,0.833,0.544,0.524,0.357,10,24,92.2,16.8,2154,86.6,86.84,13,61,62,0.2000000000000028,6.52,106,151,121,146,299,322,289,-5.148,5.148,69.9,7.2,30,24,4,4,0,2,1,3.3,5,16.7,2.61862,0.485,0.2887,-0.2887,92.1,205,45.83333333333333,25.0,20.0,5.68,2.03,0.12,2.32,0.5,6,4.185365854,0.462,0.819,-4.185365854,0.06,0.0379999999999999,0.014,0.02,21.3,37.7,11.64336812103521,3.1175286430622395,30.06976999642184,0.4666666666666667,34.038831058252484,29.41120902604441,CIN
Alec Bohm,664761,2026,29,223,245,50,7,14.3,6.9,0.224,0.359,30,80,19,0.244,0.354,0.285,0.295,-0.02,0.005,-0.01,11.8,49.6,90.5,35.6,3.7,42.4,99.917063789,94.322338,64.2,23.7,87.3,49.2,17.1,43.6,26.7,46.6,20.9,24.6,PHI,119,664761,896,13.3,0.29,0.452,0.227,0.742,0.452,0.288,0.214,9,31,92.6,19.9,2304,90.8,90.64,8,55,64,-0.2000000000000028,6.25,111,151,123,147,299,320,286,-3.206,3.206,69.5,7.1,33,26,3,2,0,4,5,15.2,2,6.1,2.18773,0.61664,0.44368,-0.44368,92.0,191,38.46153846153847,11.538461538461538,9.090909090909092,5.73,2.24,-0.09,2.36,0.333,3,2.694117647,0.261,0.401,-2.694117647,0.076,0.072,0.341,0.164,14.5,37.9,5.7522037154991255,5.256074908588115,28.59719202332986,0.4528301886792453,37.01626368945687,24.85155910371765,PHI
Luke Keaschall,807712,2026,23,221,249,53,1,15.3,8.4,0.24,0.308,21,68,28,0.226,0.324,0.283,0.28,0.014,-0.016,0.003,8.4,52.3,84.1,34.4,2.7,27.4,96.075563118,92.061842378,60.5,24.7,91.7,48.9,15.7,42.2,33.9,38.7,27.4,24.2,MIN,73,807712,940,7.8,0.316,0.053,0.353,0.368,0.323,0.246,0.22,6,19,81.9,16.0,2296,89.0,89.26,6,37,36,0.2999999999999971,6.51,110,152,121,147,298,322,286,0.627,-0.627,65.6,6.4,20,17,5,1,0,0,2,10.0,1,5.0,2.42973,0.50592,0.34945,-0.34945,90.7,135,29.411764705882355,0.0,0.0,5.59,2.22,0.11,2.24,0.35,0,-0.85890411,0.259,0.292,0.85890411,0.096,0.0909999999999999,0.076,0.077,16.2,32.0,6.663319452964603,4.341978769508674,36.42811523608091,0.3714285714285714,37.75396773831171,27.657146951528496,MIN
Starling Marte,516782,2026,37,66,73,17,1,30.1,5.5,0.258,0.348,5,23,5,0.25,0.418,0.299,0.319,0.008,-0.07,-0.02,28.0,44.1,92.0,35.6,15.6,40.0,102.593164091,96.001924651,65.7,32.1,78.7,51.6,29.2,49.5,31.1,44.4,22.2,31.1,KC,112,516782,277,40.4,0.167,0.0,0.267,0.167,0.229,0.326,0.23,4,24,93.1,14.4,2152,90.1,90.11,17,49,63,0.0,6.4,106,153,115,147,305,324,289,1.904,-1.904,70.9,7.4,28,15,4,0,0,0,9,32.1,3,10.7,2.1808,0.6791,0.59223,-0.59223,92.4,154,46.66666666666666,13.333333333333334,7.142857142857142,5.76,2.01,-0.05,2.16,0.286,2,-1.7,0.34,0.387,1.7,-0.063,-0.054,-0.22,-0.097,34.7,37.7,11.44543640886878,-6.5985787306784704,39.51985952138873,0.425531914893617,34.50006871808929,27.016442568981194,KC
Rhys Hoskins,656555,2026,33,138,177,27,6,27.7,19.2,0.196,0.399,24,55,23,0.179,0.332,0.337,0.313,0.017,0.067,0.024,20.0,58.2,88.4,33.3,12.9,44.1,100.290274468,94.444022473,65.1,20.4,73.7,45.6,30.0,40.8,57.0,31.2,35.5,19.4,CLE,141,656555,770,18.3,0.238,0.381,0.273,0.619,0.417,0.403,0.215,5,21,99.7,28.0,2257,88.3,88.1,16,56,85,-0.2000000000000028,6.22,100,150,121,144,299,327,295,-3.129,3.129,69.5,8.3,30,13,1,2,0,2,10,33.3,7,23.3,2.52326,0.44482,0.35972,-0.35972,93.4,203,76.92307692307693,23.07692307692308,10.0,5.87,2.03,0.04,2.19,0.4,3,2.219148936,0.398,0.544,-2.219148936,0.023,0.002,0.075,0.014,28.6,41.0,17.118550774604575,-5.849417645612952,34.54982307530803,0.5714285714285714,37.347636669665945,31.59883487276317,CLE
Miguel Vargas,678246,2026,26,231,282,56,15,17.4,15.2,0.242,0.489,41,113,47,0.259,0.523,0.377,0.393,-0.017,-0.034,-0.016,43.9,63.8,89.8,40.2,14.1,45.7,101.049332174,94.922232717,70.1,19.3,81.3,48.5,20.5,44.0,40.8,32.6,35.3,22.3,CWS,141,678246,1138,12.4,0.458,0.375,0.471,0.833,0.594,0.503,0.336,11,24,94.9,21.5,2282,88.8,88.64,11,64,77,-0.2000000000000028,6.16,106,151,121,145,299,324,292,-7.925,7.925,72.2,7.8,33,20,8,0,0,3,4,12.1,8,24.2,2.59582,0.33464,0.41965,-0.41965,92.8,174,66.66666666666666,14.285714285714285,9.090909090909092,5.9,1.98,-0.1,2.17,0.594,3,5.620567376,0.502,0.704,-5.620567376,0.122,0.0919999999999999,0.129,0.091,17.2,35.5,12.25599935885502,-2.7306085877614,36.69777465080647,0.492063492063492,36.43826428892252,36.01656885797204,CWS
Seiya Suzuki,673548,2026,31,190,217,47,9,25.3,10.6,0.247,0.416,21,79,29,0.249,0.425,0.331,0.33,-0.002,-0.009,0.001,30.3,52.2,89.2,36.0,8.8,41.2,100.693004118,94.509692941,61.4,23.8,85.4,48.3,26.5,42.0,39.0,35.3,26.5,27.2,CHC,103,673548,910,11.3,0.19,0.143,0.214,0.333,0.286,0.338,0.24,4,21,89.1,19.4,2209,89.4,89.67,9,43,60,0.2999999999999971,6.45,104,152,123,148,306,326,294,-0.256,0.256,71.0,6.9,24,15,3,0,0,1,6,25.0,3,12.5,2.21117,0.68068,0.35117,-0.35117,92.5,173,46.66666666666666,13.333333333333334,8.333333333333332,5.6,2.26,0.17,2.35,0.292,2,0.248543689,0.335,0.437,-0.248543689,-0.05,-0.043,-0.104,-0.052,20.9,38.1,4.815512759882889,3.7157084981097688,31.020358558069923,0.4651162790697674,36.86465311456791,30.081097962534557,CHC
Ryan Waldschmidt,814439,2026,23,97,105,27,0,33.3,6.7,0.278,0.371,8,36,10,0.256,0.396,0.312,0.307,0.022,-0.025,0.005,18.4,40.8,87.6,56.5,9.7,40.3,99.29177871,93.69704129,61.8,25.1,80.5,52.0,34.7,44.2,37.1,27.4,27.4,40.3,ARI,101,814439,398,25.4,0.333,0.125,0.421,0.458,0.385,0.376,0.301,8,24,86.2,16.2,2211,88.3,88.39,10,43,58,0.1000000000000085,6.39,110,153,116,148,304,326,295,-1.445,1.445,70.1,6.6,27,19,5,3,0,0,5,18.5,3,11.1,2.43802,0.52465,0.3406,-0.3406,91.7,194,36.84210526315789,10.526315789473683,7.4074074074074066,5.79,2.19,0.12,2.18,0.407,2,1.430693069,0.378,0.483,-1.430693069,0.032,0.0289999999999999,-0.025,0.009,23.3,37.8,3.072122941420834,-4.591131844151085,34.55278593306567,0.225,35.39680730993349,23.527143579644115,ARI
Ezequiel Duran,677649,2026,27,184,203,54,4,23.2,7.9,0.293,0.457,35,84,26,0.266,0.384,0.352,0.316,0.027,0.073,0.036,29.7,44.0,90.3,35.7,5.8,39.3,100.0363075,94.266484118,63.9,36.0,81.5,46.2,29.5,48.9,36.4,47.1,20.7,25.7,TEX,87,677649,769,11.3,0.421,0.263,0.636,0.684,0.5,0.404,0.342,8,19,93.4,8.8,2108,86.4,86.76,12,43,44,0.3999999999999915,6.46,107,152,115,147,305,330,290,-2.387,2.387,70.6,7.1,21,12,5,2,0,1,7,33.3,2,9.5,2.53379,0.55138,0.23874,-0.23874,91.7,163,33.33333333333333,8.333333333333332,4.761904761904762,5.77,1.89,0.24,2.41,0.476,1,2.743678161,0.405,0.531,-2.743678161,0.079,0.0709999999999999,0.153,0.096,27.9,36.6,8.064988997621194,4.092803936546581,27.659217913888178,0.5609756097560976,36.7084549493456,27.777001412246527,TEX
Jackson Chourio,694192,2026,22,123,134,36,4,26.9,8.2,0.293,0.48,16,59,19,0.244,0.497,0.364,0.344,0.049,-0.017,0.02,51.6,66.5,92.7,33.3,17.2,49.4,103.187761591,96.282027701,58.2,34.9,89.2,45.7,24.4,45.5,27.6,42.5,33.3,19.5,MIL,99,694192,523,18.9,0.36,0.2,0.5,0.56,0.422,0.344,0.29,9,25,96.3,2.9,2321,89.2,88.86,11,47,52,-0.2999999999999971,6.04,108,152,117,149,306,324,294,-2.458,2.458,75.2,7.3,27,17,6,2,0,1,8,29.6,2,7.4,2.26455,0.6398,0.49172,-0.49172,94.0,159,64.70588235294117,11.76470588235294,7.4074074074074066,5.9,1.97,-0.02,2.18,0.407,2,2.482828283,0.342,0.445,-2.482828283,0.07,0.0649999999999999,0.115,0.078,23.4,38.9,7.8079182682499555,8.009989956432364,27.50402922097761,0.6382978723404256,39.41467967462395,27.683208037972182,MIL
Jarren Duran,680776,2026,29,236,259,50,10,28.2,6.9,0.212,0.394,33,93,32,0.232,0.395,0.294,0.302,-0.02,-0.001,-0.008,54.1,48.1,90.6,30.9,11.7,40.6,102.212875802,95.357782112,62.0,34.3,81.7,46.7,34.5,47.2,43.6,45.5,21.2,21.2,BOS,135,680776,963,14.0,0.167,0.1,0.2,0.267,0.249,0.312,0.251,5,30,90.7,10.1,2314,89.4,89.42,21,57,78,0.0,6.34,118,146,110,150,282,319,308,1.286,-1.286,74.7,7.6,34,21,4,0,0,1,9,26.5,4,11.8,2.25659,0.63644,0.23754,0.23754,93.4,150,52.38095238095239,4.761904761904762,2.941176470588235,5.71,1.98,-0.23,2.35,0.265,1,-0.952592593,0.339,0.353,0.952592593,-0.084,-0.074,-0.086,-0.063,36.8,39.1,5.547805515974554,-4.560898130182972,25.775294526762185,0.4736842105263157,39.99910186661605,35.86274673985933,BOS
