player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Will Wilson,669717,2026,27,6,1,16.7,16.7,0.2,2,4,0.212,0.762,0.457,0.451,0.006,12.5,58.3,87.8,0.8,50.0,1,25.0,0.0,0.0,25.0,95.48153,92.583305,80.0,33.3,5,60.0,87.5,40.0,38.5,52.0,75.0,50.0,TBD,0.451,0.451,0.451,6,0
Nick Gonzales,693304,2026,27,430,6,17.4,6.5,0.316,47,163,0.283,0.389,0.347,0.323,0.024,11.1,47.9,86.1,6.7,34.3,10,3.1,5.6,6.5,35.8,97.892463396,93.004055252,76.5,32.0,262,51.7,83.8,48.3,24.1,53.4,39.6,19.9,PIT,0.323,0.323,0.323,430,0
Edmundo Sosa,624641,2026,30,188,5,20.7,2.7,0.208,25,58,0.28,0.439,0.253,0.325,-0.072,13.4,60.7,87.6,9.9,31.2,9,6.5,6.5,6.5,41.3,99.933592754,94.135210584,70.9,54.2,211,55.4,86.0,44.6,25.9,61.7,42.0,17.4,PHI,0.325,0.325,0.325,188,0
Francisco Lindor,596019,2026,32,229,8,17.5,10.5,0.227,24,83,0.259,0.461,0.319,0.351,-0.032,13.8,55.6,91.6,16.7,31.3,16,9.8,7.4,1.2,49.1,100.159463171,94.833829755,68.1,27.4,150,54.5,84.6,45.5,24.3,45.9,44.2,30.7,NYM,0.351,0.351,0.351,229,0
Sam Huff,669087,2026,28,34,0,55.9,2.9,0.121,1,6,0.099,0.184,0.147,0.137,0.01,16.2,46.3,91.2,8.4,28.6,2,14.3,14.3,14.3,57.1,102.291484286,96.319245714,74.2,44.8,26,46.8,65.3,53.2,46.7,60.5,85.7,28.6,TBD,0.137,0.137,0.137,34,0
Osleivis Basabe,678545,2026,25,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,,,,0,,,,,,,100.0,50.0,2,80.0,100.0,20.0,66.7,60.0,,,SF,0.0,0.0,0.0,1,0
Bryson Stott,681082,2026,28,398,8,18.8,7.5,0.254,49,149,0.262,0.405,0.317,0.319,-0.002,13.8,55.8,89.2,15.4,34.7,21,7.2,7.2,3.8,38.5,98.977876597,93.675866632,54.3,32.9,271,51.2,88.7,48.8,19.8,43.3,37.1,29.2,PHI,0.319,0.319,0.319,398,0
Spencer Steer,668715,2026,28,384,16,22.4,9.1,0.238,40,143,0.246,0.452,0.325,0.342,-0.017,15.3,59.0,89.7,16.9,35.5,30,12.4,7.0,3.1,39.1,99.548552583,94.118224167,65.3,26.2,204,51.2,84.9,48.8,25.3,45.3,47.3,29.7,TBD,0.342,0.342,0.342,384,0
Nick Morabito,703492,2026,23,12,0,75.0,0.0,0.0,0,0,0.126,0.156,0.061,0.173,-0.112,0.0,15.8,86.8,17.2,100.0,0,0.0,0.0,0.0,50.0,96.50157,92.250785,30.4,50.0,15,56.6,57.1,43.4,63.6,41.5,0.0,0.0,TBD,0.173,0.173,0.173,12,0
Chase Meidroth,805367,2026,24,441,9,22.9,9.5,0.274,40,153,0.232,0.332,0.33,0.292,0.038,8.5,58.1,88.1,8.2,33.3,14,4.8,5.1,5.8,35.2,97.373414184,92.874020142,55.2,27.7,255,50.5,86.6,49.5,19.2,41.3,39.8,20.1,CWS,0.292,0.292,0.292,441,0
Sean Murphy,669221,2026,31,14,0,42.9,0.0,0.071,0,1,0.14,0.16,0.064,0.133,-0.069,15.4,45.5,80.3,1.9,12.5,0,0.0,0.0,12.5,25.0,97.4711875,92.73559375,54.5,54.5,12,50.0,66.7,50.0,45.8,54.5,50.0,25.0,TBD,0.133,0.133,0.133,14,0
Adley Rutschman,668939,2026,28,284,8,14.1,10.6,0.251,47,107,0.274,0.432,0.333,0.348,-0.015,15.4,43.6,89.4,14.9,40.6,15,7.1,6.6,4.2,42.0,99.648871226,94.158371943,58.3,25.1,149,51.1,90.0,48.9,15.8,41.3,37.7,28.8,TBD,0.348,0.348,0.348,284,0
Colby Thomas,687515,2026,25,121,4,30.6,3.3,0.202,11,38,0.182,0.357,0.25,0.248,0.002,15.2,44.6,89.1,20.9,30.4,7,8.9,8.9,5.1,34.2,99.091770769,93.666947013,80.4,42.9,100,52.7,82.1,47.3,34.3,60.6,35.4,34.2,TBD,0.248,0.248,0.248,121,0
Rob Refsnyder,608701,2026,35,128,4,28.9,5.5,0.14,11,29,0.17,0.316,0.207,0.255,-0.048,13.2,59.2,86.6,19.5,24.7,7,8.6,3.7,4.9,34.6,98.02099925,93.073923671,64.8,25.7,69,51.8,80.9,48.2,29.0,44.5,50.6,29.6,SEA,0.255,0.255,0.255,128,0
Ryan Jeffers,680777,2026,29,194,9,16.5,13.9,0.294,35,86,0.261,0.474,0.399,0.375,0.024,15.5,50.9,89.8,18.1,38.3,17,12.8,6.8,5.3,40.6,101.196878806,94.86823406,56.0,24.2,107,53.7,89.7,46.3,17.4,38.9,38.3,29.3,MIN,0.375,0.375,0.375,194,0
Harrison Bader,664056,2026,32,111,5,30.6,3.6,0.17,14,38,0.215,0.367,0.238,0.272,-0.034,12.0,50.0,89.2,12.3,32.9,6,8.2,5.5,4.1,41.1,99.221853514,93.717596301,69.1,38.7,84,51.5,78.7,48.5,32.0,53.4,46.6,21.9,TBD,0.272,0.272,0.272,111,0
Josh Smith,669701,2026,28,154,1,18.8,10.4,0.213,8,37,0.202,0.306,0.261,0.269,-0.008,8.9,47.6,86.6,15.8,32.4,6,5.6,4.6,4.6,29.6,97.184791509,92.639046226,63.8,34.3,105,52.0,86.7,48.0,22.5,48.5,33.3,32.4,TBD,0.269,0.269,0.269,154,0
Carlos Narváez,665966,2026,27,189,3,32.3,6.9,0.193,9,47,0.207,0.337,0.247,0.274,-0.027,10.2,48.7,91.4,16.2,39.3,8,7.1,9.8,8.0,37.5,99.761663019,94.339309333,71.1,34.0,127,48.6,79.0,51.4,32.6,53.1,30.4,31.3,BOS,0.274,0.274,0.274,189,0
Shohei Ohtani,660271,2026,31,456,23,22.8,14.0,0.289,65,204,0.296,0.576,0.391,0.411,-0.02,21.8,51.5,93.7,12.7,39.5,47,16.8,7.8,2.1,53.7,103.681345071,96.842767993,64.6,29.7,278,54.2,78.8,45.8,30.2,45.7,48.4,31.7,LAD,0.411,0.411,0.411,456,0
Cedric Mullins,656775,2026,31,362,13,20.7,8.0,0.202,34,113,0.184,0.305,0.282,0.256,0.026,9.2,61.7,88.0,27.6,26.1,10,4.0,7.6,8.8,30.4,97.313920171,92.810618498,71.8,31.8,236,53.0,82.2,47.0,23.7,50.6,44.6,32.1,TB,0.256,0.256,0.256,362,0
Isaac Collins,686555,2026,28,363,6,22.9,11.8,0.242,34,113,0.231,0.327,0.32,0.304,0.016,14.9,36.0,88.2,16.9,32.0,13,5.6,5.2,5.2,40.3,99.892533805,94.085951106,59.0,20.9,146,49.6,87.5,50.4,22.0,40.1,39.8,28.6,KC,0.304,0.304,0.304,363,0
Jackson Chourio,694192,2026,22,337,13,23.7,7.1,0.274,42,143,0.252,0.457,0.342,0.329,0.013,17.5,65.2,91.8,11.2,32.0,29,12.6,5.6,2.6,45.2,102.214180348,95.606118,62.5,34.4,239,52.8,87.4,47.2,23.2,47.7,29.9,28.1,MIL,0.329,0.329,0.329,337,0
Darell Hernaiz,687231,2026,24,134,1,17.2,9.7,0.237,7,34,0.216,0.272,0.28,0.263,0.017,7.1,39.7,84.4,14.0,30.9,1,1.0,4.1,5.2,24.7,95.461126458,91.806210947,68.5,35.7,100,54.1,84.7,45.9,22.8,50.7,25.8,23.7,TBD,0.263,0.263,0.263,134,0
Freddie Freeman,518692,2026,36,459,15,16.6,10.9,0.301,53,195,0.297,0.496,0.376,0.38,-0.004,14.6,42.2,90.1,12.7,38.5,32,9.7,8.8,3.0,43.3,100.616686485,94.623054255,76.2,28.3,286,53.6,82.9,46.4,21.8,50.5,33.3,27.6,LAD,0.38,0.38,0.38,459,0
Cam Smith,701358,2026,23,397,13,24.4,8.3,0.204,38,127,0.241,0.433,0.284,0.327,-0.043,17.1,47.5,89.4,12.2,29.6,30,11.7,4.2,6.5,44.2,101.94089,95.233260156,68.4,29.0,247,52.2,81.0,47.8,28.9,47.8,37.3,26.2,HOU,0.327,0.327,0.327,397,0
Masyn Winn,691026,2026,24,413,4,19.6,8.7,0.242,44,117,0.252,0.329,0.289,0.301,-0.012,14.3,40.5,88.1,12.3,33.6,9,3.1,5.2,2.4,35.6,98.687645455,93.374947587,60.8,24.8,200,49.9,85.6,50.1,22.7,42.8,29.4,19.7,STL,0.301,0.301,0.301,413,0
Brice Matthews,694728,2026,24,226,7,31.4,6.6,0.197,22,69,0.192,0.341,0.257,0.26,-0.003,14.3,52.3,86.8,12.0,30.0,12,8.6,5.7,13.6,37.1,99.625970455,93.967930382,67.7,25.3,119,50.4,75.8,49.6,35.3,46.3,34.3,24.3,TBD,0.26,0.26,0.26,226,0
Zach Cole,805904,2026,25,53,3,39.6,1.9,0.157,8,18,0.209,0.438,0.233,0.289,-0.056,22.4,50.6,92.5,15.3,23.3,5,16.7,10.0,0.0,50.0,102.600134,95.962160333,60.6,28.2,31,50.2,69.7,49.8,43.3,44.3,50.0,33.3,TBD,0.289,0.289,0.289,53,0
Casey Schmitt,669477,2026,27,409,21,19.8,2.7,0.271,55,187,0.288,0.512,0.335,0.355,-0.02,17.4,48.6,89.9,21.6,39.4,38,12.3,5.8,2.6,44.8,100.777605742,94.749369773,71.5,36.5,264,50.0,89.3,50.0,21.4,53.8,39.0,34.5,TBD,0.355,0.355,0.355,409,0
David Fry,681807,2026,30,164,6,30.5,14.0,0.184,13,48,0.17,0.265,0.288,0.255,0.033,7.4,58.0,85.4,17.8,26.4,6,6.6,2.2,7.7,31.9,96.841324444,92.452455333,61.3,27.6,110,54.4,76.5,45.6,30.9,43.0,57.1,33.0,CLE,0.255,0.255,0.255,164,0
Elias Díaz,553869,2026,35,121,4,20.7,1.7,0.25,16,49,0.248,0.373,0.296,0.277,0.019,14.2,60.3,86.0,15.0,34.4,5,5.4,7.5,9.7,35.5,99.092116522,93.607304396,73.2,39.8,92,52.5,79.7,47.5,27.8,55.7,40.9,28.0,TEX,0.277,0.277,0.277,121,0
César Prieto,693409,2026,27,17,0,11.8,0.0,0.0,0,0,0.201,0.396,0.0,0.251,-0.251,33.3,59.1,91.2,10.4,20.0,1,7.1,6.7,0.0,46.7,101.527307143,95.736156429,70.8,38.9,7,42.9,100.0,57.1,20.8,57.1,46.7,26.7,TBD,0.251,0.251,0.251,17,0
John Rave,670231,2026,28,24,1,29.2,12.5,0.286,1,15,0.288,0.659,0.449,0.436,0.013,37.5,68.4,99.3,9.0,42.9,5,35.7,7.1,7.1,64.3,104.775996667,100.011778333,64.4,30.8,16,53.6,79.3,46.4,31.1,46.4,57.1,35.7,KC,0.436,0.436,0.436,24,0
Cooper Ingle,694876,2026,24,24,0,50.0,12.5,0.095,2,2,0.106,0.127,0.161,0.175,-0.014,3.0,39.0,90.9,1.1,22.2,0,0.0,0.0,0.0,44.4,97.400354,93.632393333,60.4,26.9,14,49.5,87.5,50.5,21.7,43.8,55.6,11.1,TBD,0.175,0.175,0.175,24,0
Jackson Merrill,701538,2026,23,445,15,24.3,6.5,0.236,48,161,0.253,0.446,0.296,0.322,-0.026,13.9,46.9,89.9,14.1,38.1,33,10.8,5.9,4.6,46.6,100.406422583,94.601374518,77.5,36.5,355,55.0,82.7,45.0,26.4,55.0,38.1,28.3,SD,0.322,0.322,0.322,445,0
Leo Rivas,660844,2026,28,120,0,30.0,12.5,0.131,7,17,0.15,0.214,0.217,0.238,-0.021,1.6,52.7,86.2,20.2,30.3,1,1.5,3.0,4.5,13.6,93.3990375,90.711912031,55.0,17.7,47,49.6,83.1,50.4,24.1,36.5,43.9,31.8,SEA,0.238,0.238,0.238,120,0
Braxton Fulford,690924,2026,27,71,1,40.8,8.5,0.177,7,18,0.138,0.232,0.244,0.207,0.037,7.5,53.8,87.1,26.8,22.9,3,8.6,0.0,2.9,31.4,97.62265,92.811325,65.9,28.6,46,56.1,78.3,43.9,34.9,44.9,22.9,40.0,TBD,0.207,0.207,0.207,71,0
Pete Alonso,624413,2026,31,476,22,24.4,11.8,0.249,67,189,0.271,0.507,0.349,0.375,-0.026,21.9,55.1,93.9,15.3,34.6,36,12.1,10.1,1.3,54.7,103.562381611,96.919211616,64.9,26.8,285,54.4,82.0,45.6,27.1,44.2,35.6,30.5,BAL,0.375,0.375,0.375,476,0
Junior Perez,678577,2026,24,36,3,38.9,2.8,0.171,6,15,0.206,0.516,0.264,0.312,-0.048,20.0,53.1,91.0,21.3,33.3,3,14.3,19.0,4.8,52.4,101.582378182,95.601692381,71.2,28.8,19,47.5,73.1,52.5,39.4,51.1,28.6,33.3,TBD,0.312,0.312,0.312,36,0
Ronny Mauricio,677595,2026,25,50,1,36.0,0.0,0.18,2,13,0.181,0.299,0.191,0.205,-0.014,11.9,57.1,89.9,6.6,28.1,3,9.4,3.1,3.1,34.4,101.2104525,94.695352813,70.5,57.4,54,54.7,83.6,45.3,32.1,63.4,40.6,18.8,TBD,0.205,0.205,0.205,50,0
Ryan Bliss,669208,2026,26,10,0,30.0,10.0,0.125,1,1,0.203,0.295,0.159,0.27,-0.111,7.7,55.0,92.2,16.2,50.0,0,0.0,16.7,0.0,66.7,98.87164,95.38135,73.9,31.8,7,48.9,76.5,51.1,37.5,53.3,16.7,33.3,TBD,0.27,0.27,0.27,10,0
Mauricio Dubón,643289,2026,31,430,10,13.5,6.3,0.258,55,157,0.267,0.383,0.309,0.31,-0.001,8.0,38.2,86.6,15.3,35.9,15,4.4,6.2,4.1,30.6,96.76527284,92.399429258,71.4,37.4,323,54.3,90.0,45.7,16.4,53.0,31.2,24.1,ATL,0.31,0.31,0.31,430,0
Adam Frazier,624428,2026,34,93,1,30.1,9.7,0.21,6,27,0.175,0.241,0.284,0.237,0.047,2.4,45.0,83.5,15.6,30.9,1,1.8,7.3,9.1,16.4,93.122690385,90.689275962,70.1,35.7,65,49.3,85.5,50.7,27.0,53.1,45.5,27.3,TBD,0.237,0.237,0.237,93,0
Garrett Mitchell,669003,2026,27,354,8,31.9,11.6,0.266,49,134,0.259,0.45,0.348,0.351,-0.003,21.1,60.8,92.5,2.9,32.0,27,13.7,4.6,3.6,49.2,104.03104551,96.54886,66.4,22.8,170,51.8,75.0,48.2,36.8,43.8,33.5,17.8,MIL,0.351,0.351,0.351,354,0
Manny Machado,592518,2026,33,450,23,22.0,11.1,0.214,64,171,0.238,0.432,0.315,0.327,-0.012,15.8,56.1,90.5,13.5,33.6,33,11.0,6.6,4.7,43.9,101.237094966,95.004777584,67.6,30.7,292,53.1,81.9,46.9,26.5,48.0,43.2,28.2,SD,0.327,0.327,0.327,450,0
Zach McKinstry,656716,2026,31,289,4,16.3,9.7,0.207,23,81,0.235,0.322,0.268,0.283,-0.015,7.3,41.6,85.2,14.6,38.3,6,2.8,5.1,5.6,22.9,95.430664,91.715332,67.1,29.5,156,48.4,91.2,51.6,17.1,48.9,37.9,28.5,DET,0.283,0.283,0.283,289,0
Nick Yorke,694377,2026,24,86,1,19.8,8.1,0.197,6,21,0.243,0.362,0.255,0.306,-0.051,18.1,31.4,89.3,6.7,26.7,3,5.0,8.3,3.3,48.3,102.009938333,95.389052333,68.2,28.4,48,51.8,89.7,48.2,18.7,47.5,26.7,26.7,TBD,0.306,0.306,0.306,86,0
Blake Perkins,663368,2026,29,101,1,21.8,9.9,0.157,11,23,0.196,0.295,0.235,0.264,-0.029,10.2,64.7,86.4,13.4,23.5,3,4.4,7.4,10.3,33.8,97.263370606,92.781445846,59.2,28.9,63,52.0,83.2,48.0,20.9,43.4,42.6,22.1,MIL,0.264,0.264,0.264,101,0
Cal Raleigh,663728,2026,29,328,11,32.6,12.2,0.163,37,86,0.176,0.358,0.261,0.289,-0.028,9.9,45.3,88.4,24.0,34.6,21,11.7,6.1,3.4,33.5,99.162965778,93.688722179,71.7,36.5,301,57.3,76.8,42.7,31.6,51.5,53.6,41.9,SEA,0.289,0.289,0.289,328,0
Parker Meadows,678009,2026,26,39,0,25.6,5.1,0.25,2,12,0.212,0.277,0.287,0.25,0.037,3.8,44.8,85.3,13.3,30.8,1,3.8,3.8,0.0,19.2,94.482146154,91.241073077,64.9,27.9,24,52.8,88.0,47.2,20.3,45.4,30.8,23.1,TBD,0.25,0.25,0.25,39,0
George Valera,671655,2026,25,38,0,21.1,2.6,0.216,6,11,0.193,0.232,0.235,0.198,0.037,12.8,48.4,90.2,9.6,20.7,0,0.0,3.4,0.0,34.5,98.353314,93.687662414,72.6,40.4,23,47.9,84.4,52.1,22.1,57.1,51.7,6.9,TBD,0.198,0.198,0.198,38,0
Isiah Kiner-Falefa,643396,2026,31,132,2,13.6,9.1,0.277,13,43,0.277,0.351,0.317,0.312,0.005,9.4,42.9,82.3,10.2,37.3,3,3.0,2.9,10.8,26.5,94.875340204,91.75996551,66.4,34.7,87,53.3,91.1,46.7,17.6,49.5,39.2,15.7,TBD,0.312,0.312,0.312,132,0
Gary Sánchez,596142,2026,33,193,8,18.1,18.7,0.214,26,65,0.227,0.431,0.353,0.36,-0.007,18.5,60.2,88.5,16.2,27.5,10,8.3,5.0,4.2,35.8,100.163069,94.19925375,52.8,19.5,85,53.6,82.9,46.4,25.1,35.0,38.3,28.3,MIL,0.36,0.36,0.36,193,0
Jordan Lawlar,691783,2026,23,44,1,22.7,6.8,0.316,4,17,0.277,0.393,0.383,0.348,0.035,10.9,57.7,86.5,17.5,32.1,1,3.6,3.6,10.7,25.0,97.324708571,92.940563333,67.1,29.2,28,54.9,90.6,45.1,22.2,46.3,50.0,39.3,TBD,0.348,0.348,0.348,44,0
Byron Buxton,621439,2026,32,362,25,24.3,6.6,0.263,45,180,0.251,0.51,0.366,0.348,0.018,16.9,57.3,90.3,20.9,33.5,43,17.6,5.3,4.5,47.3,101.755786179,95.380827837,73.9,35.2,248,53.4,83.3,46.6,31.2,53.2,46.9,34.7,TBD,0.348,0.348,0.348,362,0
Spencer Horwitz,687462,2026,28,295,10,13.6,13.6,0.28,33,112,0.236,0.393,0.37,0.339,0.031,10.6,48.1,86.9,17.1,27.6,18,8.6,4.8,5.7,34.3,97.742612286,92.949541762,58.8,24.2,152,52.9,92.7,47.1,15.2,40.5,40.5,27.6,TBD,0.339,0.339,0.339,295,0
Ezequiel Tovar,678662,2026,24,369,8,25.7,5.7,0.198,34,109,0.215,0.354,0.249,0.27,-0.021,9.4,47.9,87.3,17.0,35.9,16,6.4,6.4,6.8,33.1,98.287695082,93.190048689,81.9,45.0,325,53.6,78.8,46.4,29.6,62.1,37.1,30.7,COL,0.27,0.27,0.27,369,0
Hao-Yu Lee,701678,2026,23,196,6,25.0,4.6,0.272,26,80,0.234,0.392,0.318,0.289,0.029,15.0,56.9,89.1,14.4,36.2,13,9.4,9.4,3.6,39.1,99.680939855,94.080937591,67.3,32.3,113,51.0,82.7,49.0,28.9,49.4,29.0,28.3,DET,0.289,0.289,0.289,196,0
Edouard Julien,666397,2026,27,266,3,25.9,13.2,0.213,20,69,0.249,0.402,0.287,0.335,-0.048,14.7,38.8,90.8,8.2,42.9,11,6.8,8.7,5.0,49.7,100.230022125,94.85795875,62.5,19.1,104,49.6,85.5,50.4,22.9,41.0,36.0,20.5,COL,0.335,0.335,0.335,266,0
Dylan Beavers,687637,2026,24,189,2,22.8,10.1,0.241,18,57,0.241,0.376,0.301,0.312,-0.011,14.0,45.4,88.6,17.9,36.8,7,5.6,9.6,4.8,38.4,99.420782419,93.947875203,64.1,22.6,91,50.5,85.0,49.5,23.5,43.1,40.8,26.4,BAL,0.312,0.312,0.312,189,0
Jesus Rodriguez,683679,2026,24,57,2,14.0,8.8,0.24,8,21,0.272,0.362,0.327,0.321,0.006,8.7,41.3,86.5,8.2,34.9,1,2.3,2.3,4.7,30.2,96.343527619,92.274797073,72.3,34.6,37,53.2,80.9,46.8,25.7,52.2,37.2,23.3,SF,0.321,0.321,0.321,57,0
Greg Jones,675659,2026,28,24,0,41.7,0.0,0.087,1,2,0.174,0.205,0.077,0.164,-0.087,10.0,47.2,86.3,1.3,21.4,0,0.0,0.0,21.4,28.6,98.611036667,93.604294167,66.7,38.9,14,44.4,70.0,55.6,38.6,54.3,14.3,14.3,TBD,0.164,0.164,0.164,24,0
Yoán Moncada,660162,2026,31,130,3,34.6,13.1,0.189,10,33,0.169,0.286,0.281,0.269,0.012,13.7,36.4,90.3,15.8,33.3,5,7.7,7.6,1.5,40.9,100.980665625,94.815858438,56.7,21.1,58,49.8,82.2,50.2,28.8,38.9,39.4,36.4,TBD,0.269,0.269,0.269,130,0
Tsung-Che Cheng,691907,2026,24,44,0,31.8,9.1,0.256,5,11,0.237,0.392,0.274,0.303,-0.029,11.4,70.1,86.6,12.5,42.3,2,7.7,11.5,11.5,23.1,95.6115125,92.034037391,67.5,29.3,24,49.7,78.6,50.3,36.3,48.5,46.2,30.8,TBD,0.303,0.303,0.303,44,0
Charles McAdoo,807727,2026,24,25,1,24.0,0.0,0.16,3,7,0.213,0.324,0.188,0.234,-0.046,5.7,35.6,88.0,21.0,21.1,1,5.3,5.3,0.0,26.3,95.729608,92.106243684,71.2,30.6,11,40.9,86.5,59.1,20.8,54.5,10.5,26.3,TBD,0.234,0.234,0.234,25,0
Richie Palacios,680700,2026,29,255,4,18.4,11.4,0.23,30,75,0.242,0.329,0.301,0.304,-0.003,10.1,51.9,85.8,12.3,34.1,7,4.0,2.8,4.0,26.1,95.874708706,91.962800296,63.3,31.4,172,56.1,84.9,43.9,22.3,45.6,35.8,18.8,TB,0.304,0.304,0.304,255,0
José Tena,677588,2026,25,207,5,30.0,7.7,0.249,20,77,0.247,0.39,0.317,0.309,0.008,21.2,40.4,91.9,8.6,32.3,11,8.7,11.8,0.0,50.4,103.587176406,96.303939213,68.2,31.6,137,51.9,76.6,48.1,34.5,49.2,33.9,18.1,WSH,0.309,0.309,0.309,207,0
Samad Taylor,669392,2026,27,102,1,29.4,11.8,0.33,11,35,0.283,0.351,0.364,0.326,0.038,2.2,51.5,85.2,6.7,36.7,2,3.3,0.0,16.7,25.0,94.857600769,91.468560769,54.9,28.7,62,52.6,89.7,47.4,24.3,41.1,35.0,11.7,TBD,0.326,0.326,0.326,102,0
Jung Hoo Lee,808982,2026,27,399,6,10.0,4.3,0.302,40,163,0.296,0.383,0.337,0.317,0.02,9.8,39.1,87.0,9.6,35.6,8,2.4,4.7,3.9,28.8,96.374543293,92.237683623,62.1,30.9,223,49.8,94.2,50.2,13.3,46.6,39.5,20.5,SF,0.317,0.317,0.317,399,0
Tyler Callihan,682997,2026,26,107,3,35.5,8.4,0.211,15,37,0.185,0.296,0.294,0.252,0.042,7.6,39.6,84.5,26.1,40.7,4,6.8,3.4,10.2,27.1,96.384928276,92.268426667,77.0,33.5,72,50.7,72.7,49.3,34.3,55.0,44.1,42.4,TBD,0.252,0.252,0.252,107,0
Henry Davis,680779,2026,26,214,8,21.5,8.9,0.171,28,61,0.199,0.341,0.268,0.289,-0.021,14.6,63.4,89.9,19.6,25.9,14,9.8,6.3,8.4,40.6,100.712004857,94.683422734,76.5,32.1,130,51.1,85.5,48.9,24.6,53.8,55.9,25.9,PIT,0.289,0.289,0.289,214,0
Will Benson,666181,2026,28,114,3,33.3,14.0,0.188,6,32,0.189,0.355,0.29,0.3,-0.01,13.4,48.6,91.1,24.9,32.8,7,12.7,6.9,3.4,37.9,100.247945926,94.298298333,67.3,22.1,55,52.8,68.0,47.2,36.1,43.4,41.4,46.6,TBD,0.3,0.3,0.3,114,0
Luis Campusano,669134,2026,27,111,4,23.4,14.4,0.287,14,47,0.249,0.398,0.392,0.342,0.05,11.9,63.7,87.3,12.1,36.8,6,8.8,7.4,7.4,44.1,100.084638235,94.162181324,62.8,25.9,64,53.1,86.9,46.9,26.4,43.2,39.7,22.1,SD,0.342,0.342,0.342,111,0
José Ramírez,608070,2026,33,347,10,13.3,12.4,0.237,35,119,0.279,0.432,0.317,0.347,-0.03,12.6,60.5,89.3,19.3,37.9,15,5.9,8.2,2.0,41.6,99.963871016,94.132066523,67.1,30.1,232,54.6,90.0,45.4,16.6,46.9,49.2,30.1,CLE,0.347,0.347,0.347,347,0
Griffin Conine,665052,2026,28,131,9,30.5,9.9,0.267,20,63,0.276,0.522,0.384,0.379,0.005,22.6,44.3,91.1,5.4,40.8,12,15.8,5.3,5.3,56.6,104.413479474,97.055371053,71.3,33.9,92,54.1,76.8,45.9,37.1,51.1,50.0,22.4,MIA,0.379,0.379,0.379,131,0
Denzel Clarke,672016,2026,26,60,0,40.0,6.7,0.17,6,10,0.163,0.19,0.196,0.193,0.003,16.7,46.2,91.9,2.6,15.6,1,3.2,0.0,9.4,46.9,103.213863571,96.632126429,64.0,29.0,38,54.1,77.5,45.9,35.8,45.0,56.3,6.3,TBD,0.193,0.193,0.193,60,0
Petey Halpin,690984,2026,24,109,2,20.2,2.8,0.2,5,31,0.23,0.362,0.24,0.273,-0.033,11.0,51.3,86.6,21.1,40.2,6,7.3,6.1,11.0,28.0,97.476538947,92.833660526,77.5,40.8,80,51.9,81.6,48.1,25.8,58.5,36.6,40.2,CLE,0.273,0.273,0.273,109,0
Nolan Schanuel,694384,2026,24,371,6,13.7,8.9,0.28,37,129,0.285,0.386,0.332,0.334,-0.002,8.5,50.1,87.4,11.1,35.9,7,2.5,5.0,2.5,32.7,97.181975857,92.64915875,62.9,28.2,204,51.3,90.5,48.7,16.7,45.1,40.9,19.6,LAA,0.334,0.334,0.334,371,0
Logan O'Hoppe,681351,2026,26,257,4,24.9,6.6,0.209,23,69,0.197,0.328,0.255,0.264,-0.009,14.6,60.7,86.9,17.6,29.5,17,9.8,4.0,4.6,35.3,98.729469302,93.384755,71.9,34.9,176,54.8,86.0,45.2,28.8,51.6,43.4,30.1,TBD,0.264,0.264,0.264,257,0
Alex Jackson,656577,2026,30,68,1,32.4,1.5,0.308,5,27,0.194,0.268,0.332,0.223,0.109,8.3,54.8,87.4,8.0,23.3,1,2.3,9.3,14.0,34.9,99.013712632,93.522780789,74.4,43.0,55,51.4,81.1,48.6,29.7,58.2,46.5,25.6,MIN,0.223,0.223,0.223,68,0
Ryan Ward,669899,2026,28,60,3,28.3,8.3,0.218,12,25,0.239,0.424,0.318,0.316,0.002,11.9,61.2,88.5,19.3,36.8,4,10.8,2.6,2.6,28.9,99.059412105,93.695693243,77.1,32.1,43,53.2,76.9,46.8,27.6,53.2,55.3,26.3,TBD,0.316,0.316,0.316,60,0
Marcelo Mayer,691785,2026,23,228,3,19.3,7.0,0.22,22,64,0.201,0.297,0.267,0.259,0.008,12.2,41.8,86.1,8.8,25.6,10,6.1,5.5,4.9,36.0,98.190519259,93.099594383,73.3,29.2,128,52.5,85.2,47.5,26.5,50.1,35.4,25.0,TBD,0.259,0.259,0.259,228,0
Sean Keys,815873,2026,23,37,1,35.1,2.7,0.167,5,10,0.176,0.286,0.204,0.211,-0.007,11.5,55.3,91.7,23.5,34.8,1,4.3,21.7,4.3,60.9,100.9238425,95.831258261,65.1,32.5,27,49.1,80.4,50.9,33.7,49.1,30.4,21.7,TBD,0.211,0.211,0.211,37,0
