player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Gage Workman,669398,2026,26,41,2,41.5,0.0,0.171,8,17,0.222,0.489,0.245,0.299,-0.054,14.5,40.2,94.1,11.6,50.0,5,20.8,8.3,0.0,45.8,101.80005,95.924588333,80.0,42.5,34,53.3,80.4,46.7,33.3,60.0,33.3,33.3,TBD,0.299,0.299,0.299,41,0
Nick Yorke,694377,2026,24,86,1,19.8,8.1,0.197,6,21,0.243,0.362,0.255,0.306,-0.051,18.1,31.4,89.3,6.7,26.7,3,5.0,8.3,3.3,48.3,102.009938333,95.389052333,68.2,28.4,48,51.8,89.7,48.2,18.7,47.5,26.7,26.7,TBD,0.306,0.306,0.306,86,0
Dylan Beavers,687637,2026,24,220,2,25.0,10.0,0.237,19,64,0.239,0.366,0.294,0.307,-0.013,14.1,47.3,88.5,18.4,36.9,8,5.7,9.2,4.3,39.0,99.480642429,93.980773309,61.5,22.8,108,50.6,84.5,49.4,24.7,41.9,40.4,26.2,BAL,0.307,0.307,0.307,220,0
Carlos Correa,621043,2026,31,141,3,18.4,12.8,0.279,16,51,0.289,0.459,0.347,0.364,-0.017,16.7,39.7,89.2,7.2,36.1,10,10.3,5.2,2.1,41.2,101.668709184,94.924922887,61.2,32.0,103,55.3,84.3,44.7,22.9,45.0,40.2,16.5,TBD,0.364,0.364,0.364,141,0
Nolan Schanuel,694384,2026,24,417,7,13.4,9.4,0.272,42,142,0.28,0.385,0.327,0.331,-0.004,9.1,50.6,87.5,11.8,36.1,8,2.5,5.7,2.5,32.9,97.262140886,92.700004476,62.7,27.5,220,51.1,90.6,48.9,16.5,44.7,42.1,20.9,LAA,0.331,0.331,0.331,417,0
Max Muncy,691777,2026,23,195,5,34.9,7.2,0.218,21,65,0.208,0.353,0.291,0.28,0.011,15.3,53.2,90.6,14.5,34.9,12,11.0,7.3,4.6,46.8,102.048925455,95.36622055,68.9,34.2,140,52.5,79.2,47.5,33.7,50.7,43.1,25.7,LAD,0.28,0.28,0.28,195,0
Christian Vázquez,543877,2026,35,222,5,18.9,6.8,0.213,23,65,0.199,0.265,0.26,0.234,0.026,7.5,58.6,85.8,14.6,31.5,2,1.2,3.6,8.5,23.0,95.381787468,91.724820191,59.9,36.1,163,52.8,88.4,47.2,20.2,47.3,32.1,25.5,HOU,0.234,0.234,0.234,222,0
Ronald Acuña Jr.,660670,2026,28,301,12,21.9,13.0,0.239,29,109,0.259,0.498,0.341,0.376,-0.035,17.4,54.4,90.4,16.7,33.0,26,13.6,7.9,4.2,46.1,101.906865208,95.331619058,73.9,26.6,183,56.6,76.9,43.4,29.1,47.1,37.2,28.3,ATL,0.376,0.376,0.376,301,0
Matt Wallner,670242,2026,28,135,4,39.3,7.4,0.167,10,35,0.2,0.333,0.253,0.281,-0.028,12.7,57.1,88.4,8.1,26.9,7,10.4,1.5,6.0,40.3,101.422806765,95.021781343,74.2,31.6,92,51.8,68.2,48.2,44.0,52.1,44.8,20.9,TBD,0.281,0.281,0.281,135,0
Graham Pauley,688363,2026,25,106,1,23.6,4.7,0.19,12,30,0.176,0.262,0.233,0.212,0.021,7.7,53.9,83.9,21.5,34.2,3,3.9,3.9,6.6,23.7,95.042965,91.5963332,65.2,27.2,64,53.2,87.4,46.8,22.6,45.0,50.0,31.6,MIA,0.212,0.212,0.212,106,0
Oswald Peraza,672724,2026,26,310,7,29.7,3.5,0.231,24,103,0.226,0.345,0.278,0.271,0.007,12.3,48.4,87.5,10.2,33.0,14,7.0,3.5,7.5,38.0,99.804593918,93.933544175,75.0,38.7,229,51.2,82.2,48.8,29.6,56.4,34.5,22.0,LAA,0.271,0.271,0.271,310,0
Carlos Santana,467793,2026,40,26,0,30.8,7.7,0.083,0,3,0.142,0.192,0.136,0.187,-0.051,8.6,58.3,87.8,29.5,25.0,0,0.0,6.3,6.3,43.8,98.43934875,93.358594375,68.0,35.7,20,52.8,85.3,47.2,29.6,50.9,43.8,31.3,TBD,0.187,0.187,0.187,26,0
Dylan Crews,686611,2026,24,284,10,23.9,7.0,0.218,26,96,0.237,0.428,0.296,0.322,-0.026,17.2,45.1,90.6,12.8,33.3,20,10.6,8.5,2.1,43.9,101.376251277,94.907539626,73.6,32.0,171,52.5,80.1,47.5,30.4,51.7,33.3,30.2,WSH,0.322,0.322,0.322,284,0
Jake Burger,669394,2026,30,460,19,27.0,7.4,0.235,68,173,0.226,0.388,0.309,0.296,0.013,19.1,60.3,89.8,13.6,29.1,32,10.8,7.4,5.0,46.2,102.200308926,95.454067845,67.1,36.9,339,54.4,79.5,45.6,34.6,50.7,45.8,27.8,TEX,0.296,0.296,0.296,460,0
Coby Mayo,691723,2026,24,306,15,32.7,7.2,0.214,45,122,0.216,0.413,0.309,0.302,0.007,17.4,47.6,92.3,20.3,32.0,21,11.6,8.3,3.3,48.1,103.79104967,96.517060442,63.0,32.6,213,52.7,82.4,47.3,31.4,47.0,51.4,35.4,BAL,0.302,0.302,0.302,306,0
Kameron Misner,670224,2026,28,44,0,38.6,4.5,0.22,4,10,0.185,0.242,0.227,0.209,0.018,3.9,47.1,81.8,23.0,28.0,0,0.0,4.0,12.0,20.0,94.464596667,91.348702917,76.9,30.1,28,50.5,71.4,49.5,36.7,53.3,40.0,40.0,TBD,0.209,0.209,0.209,44,0
Mickey Moniak,666160,2026,28,306,19,25.2,5.6,0.271,53,155,0.223,0.426,0.365,0.298,0.067,13.5,53.8,89.3,21.9,32.1,23,11.0,5.3,2.9,41.6,99.816112667,94.100887799,75.8,41.2,240,54.3,84.1,45.7,29.2,57.0,47.4,38.3,COL,0.298,0.298,0.298,306,0
José Azócar,640492,2026,30,18,0,22.2,5.6,0.353,0,8,0.282,0.345,0.376,0.298,0.078,8.7,34.3,87.3,5.8,30.8,0,0.0,0.0,7.7,23.1,96.457345,92.260225,70.0,48.7,19,56.5,81.0,43.5,27.5,58.0,53.8,15.4,TBD,0.298,0.298,0.298,18,0
Edgar Quero,700337,2026,23,205,3,20.5,7.8,0.197,17,45,0.221,0.314,0.242,0.277,-0.035,11.9,49.6,90.6,9.3,26.6,4,2.8,6.3,2.8,37.8,99.08472087,93.980220942,75.7,26.7,109,52.0,84.6,48.0,21.5,50.2,32.9,27.3,CWS,0.277,0.277,0.277,205,0
Michael Toglia,669911,2026,27,2,0,0.0,0.0,0.5,0,1,0.361,0.399,0.445,0.329,0.116,0.0,0.0,76.3,33.2,0.0,0,0.0,0.0,0.0,0.0,89.33955,88.669775,33.3,33.3,1,50.0,100.0,50.0,0.0,33.3,0.0,100.0,CIN,0.329,0.329,0.329,2,0
Yordan Alvarez,670541,2026,29,525,35,17.0,15.8,0.323,87,269,0.332,0.687,0.439,0.464,-0.025,22.3,44.9,94.5,19.5,41.3,62,18.0,13.0,1.2,53.5,105.305592384,97.397835901,61.5,28.1,317,55.9,89.4,44.1,19.8,42.8,42.8,38.4,HOU,0.464,0.464,0.464,525,0
Gleyber Torres,650402,2026,29,275,7,19.6,14.5,0.257,30,88,0.237,0.359,0.339,0.322,0.017,8.1,54.0,85.9,8.0,35.4,13,7.3,2.2,5.6,31.5,96.537273596,92.334886854,64.9,18.4,109,51.5,83.5,48.5,22.9,41.0,22.5,26.4,DET,0.322,0.322,0.322,275,0
Tyler Soderstrom,691016,2026,24,444,19,19.8,11.7,0.245,56,184,0.249,0.414,0.35,0.331,0.019,18.0,52.9,90.7,11.0,30.2,29,9.7,5.6,2.7,45.8,101.758728667,95.156597767,68.0,25.7,232,52.8,88.1,47.2,22.7,45.7,38.5,27.2,OAK,0.331,0.331,0.331,444,0
Santiago Espinal,669289,2026,31,60,1,13.3,1.7,0.268,7,21,0.285,0.374,0.281,0.29,-0.009,9.8,63.5,86.2,14.2,45.1,1,2.0,3.9,7.8,31.4,96.563089583,92.284365833,65.5,34.2,38,49.6,85.1,50.4,18.8,50.0,33.3,21.6,TBD,0.29,0.29,0.29,60,0
Ozzie Albies,645277,2026,29,515,20,14.2,7.2,0.258,64,201,0.233,0.363,0.324,0.288,0.036,8.1,57.6,86.9,18.5,33.6,18,4.6,6.0,4.0,28.6,96.736270758,92.416961316,79.2,37.9,398,55.9,85.8,44.1,21.1,56.1,45.6,33.6,ATL,0.288,0.288,0.288,515,0
Will Wilson,669717,2026,27,6,1,16.7,16.7,0.2,2,4,0.212,0.762,0.457,0.451,0.006,12.5,58.3,87.8,0.8,50.0,1,25.0,0.0,0.0,25.0,95.48153,92.583305,80.0,33.3,5,60.0,87.5,40.0,38.5,52.0,75.0,50.0,TBD,0.451,0.451,0.451,6,0
Jesús Sánchez,660821,2026,28,258,8,21.7,5.0,0.268,32,102,0.272,0.455,0.325,0.336,-0.011,17.9,50.5,90.9,11.0,32.8,21,11.5,7.1,1.6,45.9,101.826704286,95.209811099,71.6,37.9,198,54.1,82.0,45.9,26.0,53.4,32.8,26.8,TOR,0.336,0.336,0.336,258,0
Austin Slater,596103,2026,33,74,0,28.4,10.8,0.231,3,18,0.182,0.236,0.271,0.235,0.036,6.0,58.0,85.0,4.8,26.7,1,2.3,4.4,2.2,18.2,94.665360455,91.332680227,66.7,28.7,43,52.1,81.5,47.9,27.9,46.6,35.6,22.2,TBD,0.235,0.235,0.235,74,0
Luke Williams,663897,2026,29,1,0,0.0,100.0,0.0,0,0,0.0,0.0,0.698,0.698,0.0,,,,,,0,,,,,,,,0.0,0,100.0,,0.0,,0.0,,,TBD,0.698,0.698,0.698,1,0
Nolan Arenado,571448,2026,35,442,18,20.4,9.0,0.245,58,172,0.236,0.366,0.332,0.302,0.03,8.9,57.7,85.2,19.1,34.1,22,7.2,3.9,4.3,32.9,97.059791242,92.544832525,62.9,30.8,301,54.7,83.3,45.3,23.6,45.3,45.6,26.9,ARI,0.302,0.302,0.302,442,0
Braxton Fulford,690924,2026,27,71,1,40.8,8.5,0.177,7,18,0.138,0.232,0.244,0.207,0.037,7.5,53.8,87.1,26.8,22.9,3,8.6,0.0,2.9,31.4,97.62265,92.811325,65.9,28.6,46,56.1,78.3,43.9,34.9,44.9,22.9,40.0,TBD,0.207,0.207,0.207,71,0
Mitch Garver,641598,2026,35,149,4,32.9,14.8,0.175,15,37,0.194,0.341,0.278,0.301,-0.023,13.7,65.4,90.6,18.3,28.6,7,9.1,6.5,2.6,48.1,100.526305641,94.874987922,61.7,24.9,87,55.4,76.4,44.6,33.7,41.3,53.2,37.7,TBD,0.301,0.301,0.301,149,0
Keibert Ruiz,660688,2026,27,269,7,11.5,4.8,0.279,39,112,0.242,0.361,0.328,0.281,0.047,15.4,58.1,88.5,16.6,35.4,10,4.5,7.2,2.7,38.1,98.357233874,93.304567149,65.9,37.0,160,50.1,94.0,49.9,13.5,51.4,57.4,28.3,WSH,0.281,0.281,0.281,269,0
Brendan Donovan,680977,2026,29,118,3,15.3,9.3,0.26,8,41,0.243,0.349,0.346,0.319,0.027,8.9,61.7,84.8,12.5,36.1,3,3.7,7.2,7.2,28.9,95.66908878,91.907828148,63.1,25.7,58,52.7,89.1,47.3,19.4,43.4,39.8,24.1,SEA,0.319,0.319,0.319,118,0
Alec Bohm,664761,2026,29,470,13,14.0,6.8,0.228,63,153,0.252,0.385,0.286,0.309,-0.023,15.0,46.1,90.5,8.6,32.6,19,5.2,7.1,1.4,41.6,99.913215879,94.278344451,67.0,25.5,219,50.2,89.0,49.8,16.6,46.2,29.6,22.5,PHI,0.309,0.309,0.309,470,0
Max Muncy,571970,2026,35,415,22,25.5,11.6,0.251,56,176,0.238,0.465,0.359,0.345,0.014,15.9,51.0,90.4,16.4,34.2,34,13.2,6.2,3.1,45.1,101.045759845,94.879272957,65.0,26.4,226,51.2,80.9,48.8,29.1,45.2,54.1,32.3,LAD,0.345,0.345,0.345,415,0
Trent Grisham,663757,2026,29,394,13,16.8,12.2,0.216,46,135,0.249,0.441,0.312,0.341,-0.029,18.8,64.0,90.7,17.3,34.4,28,10.0,10.8,2.5,45.2,100.719742734,94.826560719,59.8,18.8,146,49.3,89.3,50.7,17.6,39.5,45.9,29.0,NYY,0.341,0.341,0.341,394,0
Stuart Fairchild,656413,2026,30,27,0,51.9,25.9,0.158,1,3,0.089,0.151,0.307,0.28,0.027,20.0,52.8,94.2,16.3,20.0,0,0.0,20.0,20.0,40.0,101.9605,95.2142375,61.9,23.5,16,61.8,42.3,38.2,69.0,38.2,40.0,20.0,TBD,0.28,0.28,0.28,27,0
Luis Lara,800325,2026,21,84,0,19.0,13.1,0.236,11,24,0.271,0.351,0.302,0.324,-0.022,10.6,27.0,88.6,7.6,38.6,2,3.5,1.8,1.8,38.6,98.063678276,93.164623158,55.4,19.7,43,55.5,85.6,44.5,20.7,35.6,29.8,19.3,MIL,0.324,0.324,0.324,84,0
Connor Wong,657136,2026,30,184,3,23.9,8.7,0.247,19,58,0.224,0.339,0.315,0.296,0.019,12.1,49.3,86.8,11.6,27.7,6,5.0,5.0,10.1,37.0,99.869923036,93.951130089,65.1,30.3,115,53.4,87.0,46.6,24.8,46.5,41.2,23.5,BOS,0.296,0.296,0.296,184,0
Nick Solak,669256,2026,31,10,0,0.0,10.0,0.143,1,1,0.26,0.502,0.232,0.373,-0.141,10.0,50.0,90.2,-2.6,37.5,1,12.5,25.0,0.0,50.0,98.3236,93.55428,58.3,36.4,4,47.8,100.0,52.2,0.0,47.8,12.5,25.0,TBD,0.373,0.373,0.373,10,0
Michael Harris II,671739,2026,25,457,20,19.5,3.9,0.293,67,214,0.293,0.489,0.35,0.35,0.0,21.5,45.3,91.0,10.6,29.6,39,11.2,6.9,5.5,50.0,103.678328779,96.274304884,69.9,44.3,398,54.7,88.1,45.3,25.2,55.9,35.3,23.3,ATL,0.35,0.35,0.35,457,0
Nick Castellanos,592206,2026,34,122,4,27.9,4.1,0.191,20,39,0.244,0.4,0.238,0.285,-0.047,12.4,45.7,87.7,13.0,42.2,7,8.4,8.4,7.2,37.3,98.254014286,93.44007,77.9,40.2,106,55.3,76.5,44.7,33.5,57.0,55.4,37.3,TBD,0.285,0.285,0.285,122,0
Austin Hays,669720,2026,30,50,2,26.0,2.0,0.265,10,20,0.306,0.401,0.291,0.307,-0.016,15.8,61.4,86.4,-0.3,36.1,2,5.6,2.8,8.3,44.4,99.166211111,93.862194167,73.2,37.6,38,55.2,76.7,44.8,35.7,53.6,61.1,11.1,SD,0.307,0.307,0.307,50,0
Cam Smith,701358,2026,23,435,16,24.6,8.0,0.226,44,155,0.247,0.437,0.305,0.329,-0.024,17.3,48.8,89.6,12.1,30.1,33,11.7,4.5,6.6,45.5,102.229635352,95.430743781,68.8,29.7,276,52.4,81.9,47.6,28.9,48.3,38.1,25.9,HOU,0.329,0.329,0.329,435,0
Blake Dunn,694362,2026,27,155,2,21.3,6.5,0.282,7,55,0.241,0.317,0.32,0.278,0.042,11.8,38.4,89.2,14.6,34.5,3,2.9,3.6,10.9,30.3,99.240218776,93.85786433,64.2,28.7,77,49.0,87.2,51.0,23.3,46.8,24.5,21.8,TBD,0.278,0.278,0.278,155,0
Jordan Lawlar,691783,2026,23,44,1,22.7,6.8,0.316,4,17,0.277,0.393,0.383,0.348,0.035,10.9,57.7,86.5,17.5,32.1,1,3.6,3.6,10.7,25.0,97.324708571,92.940563333,67.1,29.2,28,54.9,90.6,45.1,22.2,46.3,50.0,39.3,TBD,0.348,0.348,0.348,44,0
David Hamilton,666152,2026,28,288,3,22.6,9.4,0.235,16,80,0.204,0.291,0.289,0.263,0.026,8.4,38.2,86.5,12.5,25.8,7,3.6,4.6,17.0,26.9,96.470873735,92.264362364,60.8,29.8,175,51.0,85.4,49.0,22.9,45.0,32.0,26.3,MIL,0.263,0.263,0.263,288,0
Kevin Alcántara,682634,2026,23,23,1,39.1,8.7,0.238,5,8,0.252,0.376,0.304,0.306,-0.002,13.0,50.0,90.9,7.1,58.3,1,8.3,0.0,0.0,25.0,97.681183333,92.9154975,54.2,26.9,14,52.0,65.4,48.0,35.0,40.0,58.3,25.0,TBD,0.306,0.306,0.306,23,0
Rafael Devers,646240,2026,29,507,24,26.6,10.1,0.246,64,212,0.231,0.441,0.339,0.325,0.014,17.5,57.4,92.5,13.9,31.3,35,11.0,10.9,3.1,50.9,102.742469686,96.215490849,68.2,30.4,329,51.8,74.7,48.2,29.1,48.6,33.1,34.1,SF,0.325,0.325,0.325,507,0
Taylor Walls,670764,2026,29,336,2,25.3,10.7,0.216,28,86,0.184,0.251,0.276,0.246,0.03,4.0,60.1,85.3,20.4,31.9,5,2.4,4.7,13.1,21.7,95.098213646,91.577599372,62.3,25.5,176,51.7,83.8,48.3,23.4,43.3,38.5,29.1,TB,0.246,0.246,0.246,336,0
Felix Reyes,694025,2026,25,38,1,23.7,0.0,0.158,2,10,0.229,0.314,0.181,0.233,-0.052,12.5,45.2,89.2,6.4,37.9,2,6.9,10.3,0.0,27.6,98.874941333,93.637018966,66.7,52.9,37,59.3,96.9,40.7,27.5,58.5,48.3,17.2,TBD,0.233,0.233,0.233,38,0
Zach McKinstry,656716,2026,31,325,4,15.1,10.2,0.221,24,94,0.239,0.326,0.285,0.292,-0.007,7.1,41.4,85.6,14.6,38.2,6,2.5,5.4,5.0,23.2,95.331212941,91.681073165,67.0,28.2,169,48.9,92.1,51.1,16.0,48.0,39.4,27.8,DET,0.292,0.292,0.292,325,0
Eric Haase,606992,2026,33,84,4,33.3,7.1,0.162,9,27,0.184,0.361,0.263,0.271,-0.008,12.0,61.8,86.0,12.0,30.6,8,16.3,2.0,10.2,28.6,97.396006957,92.958050667,63.3,36.3,62,53.8,74.2,46.2,38.1,48.7,32.7,20.4,TBD,0.271,0.271,0.271,84,0
Tyrone Taylor,621438,2026,32,174,10,19.5,5.7,0.241,28,76,0.242,0.438,0.334,0.317,0.017,13.8,58.0,87.4,19.6,33.6,14,10.9,7.8,8.6,35.2,98.737791613,93.45099252,66.0,34.8,121,53.0,86.8,47.0,23.4,49.5,51.6,35.2,CHC,0.317,0.317,0.317,174,0
Drake Baldwin,686948,2026,25,432,20,21.1,10.4,0.269,60,170,0.278,0.501,0.353,0.375,-0.022,18.6,45.8,91.7,10.5,35.3,40,13.8,7.3,2.8,51.6,102.417434207,95.895901315,70.3,33.2,296,53.7,85.4,46.3,23.4,50.4,30.1,24.2,ATL,0.375,0.375,0.375,432,0
Greg Jones,675659,2026,28,24,0,41.7,0.0,0.087,1,2,0.174,0.205,0.077,0.164,-0.087,10.0,47.2,86.3,1.3,21.4,0,0.0,0.0,21.4,28.6,98.611036667,93.604294167,66.7,38.9,14,44.4,70.0,55.6,38.6,54.3,14.3,14.3,TBD,0.164,0.164,0.164,24,0
Brandon Lockridge,663604,2026,29,102,0,26.5,9.8,0.286,12,30,0.23,0.279,0.313,0.27,0.043,15.6,45.8,86.0,-0.5,18.5,1,1.6,4.6,12.3,33.8,99.268810667,93.76918,58.5,29.6,63,49.5,79.5,50.5,27.4,44.2,27.7,10.8,MIL,0.27,0.27,0.27,102,0
Bryce Johnson,669369,2026,30,49,0,36.7,6.1,0.178,2,10,0.147,0.166,0.207,0.172,0.035,0.0,35.9,79.1,18.7,21.4,0,0.0,0.0,14.3,7.1,88.992205385,89.585648,59.8,39.6,38,51.1,76.4,48.9,32.3,49.5,28.6,28.6,TBD,0.172,0.172,0.172,49,0
Travis d'Arnaud,518595,2026,37,51,1,23.5,7.8,0.2,3,13,0.196,0.383,0.27,0.3,-0.03,10.2,59.0,87.3,14.3,36.4,5,15.2,0.0,3.0,30.3,97.035481176,92.654641818,67.7,32.2,29,49.2,82.5,50.8,30.4,50.3,21.2,33.3,LAA,0.3,0.3,0.3,51,0
Vladimir Guerrero Jr.,665489,2026,27,474,7,13.5,9.9,0.261,46,149,0.281,0.4,0.308,0.334,-0.026,20.1,31.0,90.1,8.4,29.5,25,7.0,5.3,4.2,43.5,102.292701333,95.3199661,67.8,30.7,284,54.6,86.0,45.4,20.0,47.5,36.8,18.7,TOR,0.334,0.334,0.334,474,0
Kazuma Okamoto,672960,2026,30,475,24,31.2,8.4,0.225,70,183,0.209,0.408,0.318,0.304,0.014,14.6,57.3,90.3,19.4,31.7,35,12.5,5.7,4.3,43.8,101.473071418,95.123526014,68.0,28.6,296,51.7,76.7,48.3,34.0,47.6,50.5,33.1,TOR,0.304,0.304,0.304,475,0
Mike Trout,545361,2026,34,451,20,25.7,18.2,0.235,42,161,0.256,0.512,0.361,0.391,-0.03,16.4,44.3,90.3,17.5,36.8,42,17.1,9.3,4.5,47.8,103.113184959,96.004695569,61.5,19.7,200,52.9,85.9,47.1,23.7,39.4,38.1,34.4,LAA,0.391,0.391,0.391,451,0
CJ Kayfus,692216,2026,24,25,1,32.0,8.0,0.182,2,8,0.169,0.427,0.288,0.304,-0.016,12.1,38.5,92.8,24.1,14.3,3,21.4,7.1,0.0,50.0,101.151187143,94.712108571,76.0,34.5,20,53.7,81.6,46.3,37.9,53.7,21.4,50.0,TBD,0.304,0.304,0.304,25,0
Roman Anthony,701350,2026,22,130,1,25.4,15.4,0.229,5,35,0.262,0.41,0.31,0.352,-0.042,20.0,46.2,92.3,8.3,40.8,7,9.3,5.3,2.6,47.4,102.118792368,95.842276267,53.4,21.6,60,50.9,84.6,49.1,28.1,37.2,38.2,22.4,TBD,0.352,0.352,0.352,130,0
José Fermín,665877,2026,27,252,5,12.3,9.1,0.243,27,80,0.255,0.35,0.301,0.303,-0.002,9.1,64.8,86.9,16.3,33.3,4,2.1,6.2,7.7,32.8,96.876354948,92.618023627,56.7,21.5,112,49.6,91.0,50.4,13.6,39.3,50.3,24.1,STL,0.303,0.303,0.303,252,0
Omar Martinez,683079,2026,24,3,0,33.3,0.0,0.333,0,1,0.116,0.136,0.296,0.111,0.185,0.0,25.0,88.8,16.8,0.0,0,0.0,0.0,0.0,50.0,99.57912,93.78956,60.0,28.6,2,58.3,66.7,41.7,20.0,41.7,50.0,50.0,TBD,0.111,0.111,0.111,3,0
Drew Millas,686452,2026,28,152,2,24.3,9.2,0.185,11,34,0.204,0.282,0.251,0.266,-0.015,4.8,41.6,83.6,12.8,34.4,3,3.2,3.1,9.4,21.9,94.435516667,91.391984222,61.8,28.8,87,51.6,85.7,48.4,23.3,44.8,36.5,19.8,TBD,0.266,0.266,0.266,152,0
Jonathan Aranda,666018,2026,28,507,15,22.7,11.2,0.285,73,188,0.265,0.45,0.354,0.355,-0.001,15.0,50.3,90.9,13.5,38.2,32,9.8,7.3,1.5,45.1,100.761474172,94.746867975,65.0,28.3,292,52.1,83.1,47.9,21.4,45.9,27.8,31.2,TB,0.355,0.355,0.355,507,0
Samad Taylor,669392,2026,27,102,1,29.4,11.8,0.33,11,35,0.283,0.351,0.364,0.326,0.038,2.2,51.5,85.2,6.7,36.7,2,3.3,0.0,16.7,25.0,94.857600769,91.468560769,54.9,28.7,62,52.6,89.7,47.4,24.3,41.1,35.0,11.7,TBD,0.326,0.326,0.326,102,0
Patrick Wisdom,621550,2026,34,44,1,40.9,6.8,0.122,4,9,0.178,0.403,0.171,0.265,-0.094,17.3,69.0,92.9,27.8,21.7,5,21.7,4.3,0.0,47.8,102.305891667,96.073292609,73.8,39.7,31,48.1,69.4,51.9,39.8,57.4,30.4,39.1,TBD,0.265,0.265,0.265,44,0
Jimmy Crooks,699625,2026,24,118,4,32.2,5.9,0.178,12,35,0.205,0.39,0.255,0.29,-0.035,14.3,39.9,91.4,18.4,40.0,6,8.7,14.3,0.0,47.1,100.925874571,94.997181159,66.5,39.3,99,55.8,75.2,44.2,34.5,51.3,37.1,41.4,STL,0.29,0.29,0.29,118,0
Jake Cronenworth,630105,2026,32,261,3,21.5,9.2,0.217,18,66,0.228,0.321,0.274,0.289,-0.015,11.6,37.8,87.2,9.8,32.4,7,4.0,2.3,6.8,31.3,97.660006588,92.836819,64.4,28.0,149,50.2,90.6,49.8,21.7,46.1,30.1,18.8,SD,0.289,0.289,0.289,261,0
Bryce Eldridge,805811,2026,21,314,12,26.4,12.4,0.248,29,119,0.247,0.462,0.34,0.348,-0.008,18.0,45.5,91.9,14.0,34.4,23,12.0,7.3,2.6,51.0,102.269493021,95.83473267,63.8,25.2,180,53.9,83.0,46.1,25.7,43.0,40.1,33.3,SF,0.348,0.348,0.348,314,0
Henry Davis,680779,2026,26,240,8,21.3,9.2,0.176,30,66,0.204,0.34,0.267,0.29,-0.023,14.6,61.8,90.0,20.3,27.3,15,9.3,6.2,8.1,39.8,100.709758846,94.597346987,76.3,31.9,145,51.1,85.5,48.9,24.4,53.6,54.7,24.8,PIT,0.29,0.29,0.29,240,0
Ramón Laureano,657656,2026,31,206,7,31.6,9.7,0.203,21,68,0.222,0.409,0.292,0.312,-0.02,12.0,46.6,88.0,12.1,37.0,17,14.3,2.5,8.4,41.2,99.9726525,94.305977731,70.9,32.7,148,53.4,81.4,46.6,31.1,50.5,35.3,31.1,TBD,0.312,0.312,0.312,206,0
Petey Halpin,690984,2026,24,123,2,19.5,2.4,0.219,7,36,0.242,0.363,0.249,0.277,-0.028,10.2,48.9,85.3,19.9,40.4,6,6.4,5.3,9.6,25.5,96.667634318,92.354296364,79.4,41.4,91,51.9,81.5,48.1,25.3,59.7,35.1,38.3,CLE,0.277,0.277,0.277,123,0
César Salazar,663967,2026,30,22,0,13.6,13.6,0.056,1,1,0.237,0.328,0.169,0.328,-0.159,6.3,54.1,88.6,11.2,20.0,0,0.0,6.7,6.7,33.3,96.63377,92.976092857,65.9,27.8,15,56.8,92.6,43.2,14.3,44.2,53.3,20.0,TBD,0.328,0.328,0.328,22,0
Agustín Ramírez,682663,2026,24,140,2,22.9,10.7,0.238,14,42,0.222,0.305,0.301,0.281,0.02,13.9,50.6,88.8,5.7,27.5,4,4.4,7.7,4.4,38.5,101.180288478,94.705495934,70.1,27.8,79,52.1,78.1,47.9,31.7,48.1,39.6,15.4,MIA,0.281,0.281,0.281,140,0
Ben Rice,700250,2026,27,487,32,25.3,12.1,0.255,75,229,0.263,0.508,0.379,0.372,0.007,18.8,55.0,92.0,14.4,39.1,47,15.6,7.0,2.0,48.0,101.861316424,95.432016821,63.7,25.9,267,52.6,84.9,47.4,25.8,43.8,47.0,30.8,NYY,0.372,0.372,0.372,487,0
Carson Benge,701807,2026,23,476,13,21.6,7.4,0.272,47,178,0.283,0.441,0.329,0.343,-0.014,14.3,41.6,89.4,10.6,37.7,25,7.6,5.7,3.0,41.0,100.069273758,94.317619088,63.8,27.4,265,49.8,85.7,50.2,21.3,45.7,32.2,25.6,NYM,0.343,0.343,0.343,476,0
Freddy Fermin,666023,2026,31,204,4,19.6,8.3,0.197,16,57,0.211,0.319,0.268,0.275,-0.007,8.7,52.7,87.6,15.8,34.0,6,4.2,6.3,6.3,27.8,96.624973478,92.44131942,72.6,33.7,141,53.2,86.1,46.8,24.8,51.9,41.0,30.6,SD,0.275,0.275,0.275,204,0
Austin Wells,669224,2026,26,271,8,26.2,11.1,0.177,17,71,0.216,0.372,0.259,0.3,-0.041,13.6,51.5,89.3,19.3,33.3,12,7.1,8.9,5.4,43.5,100.14353241,94.435299697,66.5,28.8,162,52.1,79.7,47.9,29.2,46.9,48.8,33.3,NYY,0.3,0.3,0.3,271,0
