player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Ha-Seong Kim,673490,2026,30,72,0,25.0,9.7,0.077,3,5,0.154,0.214,0.13,0.213,-0.083,6.7,58.4,84.9,17.0,19.1,2,4.4,2.1,2.1,21.3,94.039944091,91.150735455,59.9,25.7,37,48.6,87.9,51.4,21.1,43.2,46.8,34.0,ATL,0.213,0.213,0.213,72,0
Andy Ibáñez,628451,2026,33,26,0,11.5,3.8,0.087,5,2,0.152,0.205,0.096,0.164,-0.068,5.4,54.3,86.3,13.6,22.7,0,0.0,4.5,4.5,18.2,94.855231818,91.427615909,77.3,51.4,18,44.3,85.3,55.7,19.2,65.8,54.5,50.0,TBD,0.164,0.164,0.164,26,0
Giancarlo Stanton,519317,2026,36,96,3,30.2,6.3,0.256,14,38,0.245,0.466,0.317,0.326,-0.009,22.2,72.3,94.1,21.5,37.7,11,18.0,4.9,0.0,44.3,104.792676774,97.001259672,62.5,30.3,63,54.2,73.6,45.8,38.7,45.1,39.3,27.9,TBD,0.326,0.326,0.326,96,0
Randy Arozarena,668227,2026,31,313,7,22.7,9.3,0.284,33,118,0.264,0.415,0.357,0.345,0.012,14.6,59.8,91.6,7.3,37.9,15,7.4,7.9,3.0,43.3,100.490159307,94.828534802,64.7,32.1,208,52.1,76.4,47.9,27.0,47.7,35.5,19.7,SEA,0.345,0.345,0.345,313,0
Cody Freeman,683227,2026,25,18,0,27.8,5.6,0.235,0,4,0.142,0.161,0.237,0.164,0.073,4.8,63.0,82.5,4.3,16.7,0,0.0,0.0,16.7,16.7,92.937246667,90.468623333,55.3,26.5,9,47.2,90.5,52.8,26.7,41.7,33.3,16.7,TBD,0.164,0.164,0.164,18,0
Shea Langeliers,669127,2026,28,334,19,19.2,7.8,0.264,42,153,0.274,0.525,0.359,0.367,-0.008,17.8,62.4,91.4,20.8,36.7,35,14.6,3.8,2.5,42.9,102.261282,95.408334667,73.5,32.1,210,54.3,83.7,45.7,26.7,51.0,37.5,32.5,OAK,0.367,0.367,0.367,334,0
Adley Rutschman,668939,2026,28,228,8,14.5,10.1,0.254,40,92,0.275,0.454,0.342,0.354,-0.012,16.3,44.5,89.4,14.3,38.0,15,8.8,7.0,5.3,44.4,100.101795882,94.414142471,58.1,26.2,127,51.4,90.2,48.6,15.3,41.7,36.8,29.8,TBD,0.354,0.354,0.354,228,0
Austin Slater,596103,2026,33,74,0,28.4,10.8,0.231,3,18,0.182,0.236,0.271,0.235,0.036,6.0,57.6,85.0,4.8,26.7,1,2.3,4.4,2.2,18.2,94.665360455,91.332680227,66.7,28.7,43,52.1,81.5,47.9,27.9,46.6,35.6,22.2,TBD,0.235,0.235,0.235,74,0
Colton Cowser,681297,2026,26,201,8,28.9,10.9,0.229,27,67,0.209,0.424,0.311,0.315,-0.004,12.7,39.4,85.9,12.0,28.3,14,11.7,7.5,10.8,33.3,99.613858644,93.859953504,61.7,29.2,133,53.6,77.4,46.4,33.5,44.2,36.7,30.8,BAL,0.315,0.315,0.315,201,0
Cody Bellinger,641355,2026,30,340,11,13.5,13.8,0.267,49,132,0.283,0.442,0.36,0.365,-0.005,12.9,62.6,89.1,18.7,39.7,19,7.8,5.3,2.8,37.0,98.572501148,93.502815697,63.2,28.4,191,52.8,85.8,47.2,18.9,44.9,41.7,32.0,NYY,0.365,0.365,0.365,340,0
Dillon Dingler,693307,2026,27,309,19,21.0,7.4,0.268,57,150,0.299,0.559,0.376,0.396,-0.02,18.8,56.0,90.9,16.9,42.3,28,13.2,9.4,3.8,50.2,101.913424528,95.642050613,64.5,34.6,218,53.2,88.3,46.8,22.0,48.6,43.2,30.0,DET,0.396,0.396,0.396,309,0
Kyle Teel,691019,2026,24,9,0,33.3,11.1,0.143,0,1,0.31,0.344,0.258,0.382,-0.124,0.0,37.5,86.8,1.6,50.0,0,0.0,0.0,0.0,25.0,96.147275,92.546075,57.9,23.1,6,57.8,90.9,42.2,41.2,37.8,25.0,0.0,CWS,0.382,0.382,0.382,9,0
Kyle Higashioka,543309,2026,36,148,5,27.0,9.5,0.233,14,49,0.23,0.362,0.305,0.299,0.006,11.3,50.7,88.4,15.0,35.5,9,9.7,3.2,7.5,38.7,99.099359565,93.924690879,57.3,28.7,88,51.0,85.2,49.0,28.4,42.7,40.9,25.8,TEX,0.299,0.299,0.299,148,0
Nick Gonzales,693304,2026,27,305,3,18.0,5.2,0.297,35,106,0.288,0.394,0.321,0.323,-0.002,10.5,51.4,85.9,5.7,32.8,7,3.1,6.1,7.4,36.2,97.986752544,93.100792952,77.1,32.0,180,50.7,82.5,49.3,23.8,54.1,42.8,20.1,PIT,0.323,0.323,0.323,305,0
Ramón Urías,602104,2026,32,68,2,17.6,8.8,0.158,5,18,0.185,0.374,0.273,0.306,-0.033,11.3,76.5,89.5,17.7,30.4,5,10.9,4.3,2.2,37.0,98.964138261,93.652984565,71.4,25.4,30,49.8,80.0,50.2,23.5,48.5,28.3,34.8,TBD,0.306,0.306,0.306,68,0
Jordan Lawlar,691783,2026,23,44,1,22.7,6.8,0.316,4,17,0.277,0.393,0.384,0.348,0.036,10.9,57.7,86.5,17.5,32.1,1,3.6,3.6,10.7,25.0,97.324708571,92.940563333,67.1,29.2,28,54.9,90.6,45.1,22.2,46.3,50.0,39.3,TBD,0.348,0.348,0.348,44,0
Gabriel Arias,672356,2026,26,54,2,46.3,3.7,0.192,5,18,0.195,0.325,0.248,0.241,0.007,19.1,48.3,91.2,2.0,29.6,3,11.1,3.7,3.7,48.1,102.178373846,95.722638462,62.4,35.7,40,52.6,69.8,47.4,47.6,48.4,40.7,14.8,CLE,0.241,0.241,0.241,54,0
Nick Yorke,694377,2026,24,86,1,19.8,8.1,0.197,6,21,0.243,0.362,0.256,0.306,-0.05,17.9,30.7,89.3,6.7,26.7,3,5.0,8.3,3.3,48.3,102.009938333,95.389052333,68.2,28.4,48,51.8,89.7,48.2,18.7,47.5,26.7,26.7,TBD,0.306,0.306,0.306,86,0
Otto Lopez,672640,2026,27,340,6,14.1,4.7,0.34,35,152,0.295,0.45,0.372,0.339,0.033,19.1,47.6,89.9,6.7,30.1,19,7.0,5.5,3.7,44.5,101.180939328,95.021396592,62.4,34.2,217,51.7,90.5,48.3,20.8,47.8,30.9,22.4,MIA,0.339,0.339,0.339,340,0
Randal Grichuk,545341,2026,34,118,9,23.7,4.2,0.27,22,65,0.309,0.579,0.376,0.392,-0.016,21.1,65.4,91.0,14.7,46.4,13,15.5,6.0,4.8,48.8,102.472064048,95.78330131,66.2,31.9,69,50.3,85.1,49.7,25.7,49.0,47.6,32.1,CWS,0.392,0.392,0.392,118,0
Taylor Walls,670764,2026,29,215,0,25.1,12.1,0.223,18,53,0.181,0.237,0.287,0.25,0.037,2.4,58.1,84.2,22.2,30.8,3,2.3,3.0,13.5,18.2,93.936544833,91.002735378,61.7,24.4,109,51.4,83.5,48.6,22.5,42.6,31.6,32.3,TB,0.25,0.25,0.25,215,0
Jim Jarvis,805347,2026,25,5,0,40.0,0.0,0.2,0,1,0.183,0.221,0.178,0.177,0.001,0.0,55.6,91.2,11.5,33.3,0,0.0,0.0,0.0,33.3,95.858225,93.238816667,53.8,30.8,4,50.0,100.0,50.0,18.2,42.3,0.0,33.3,TBD,0.177,0.177,0.177,5,0
Daulton Varsho,662139,2026,29,255,7,19.6,9.0,0.266,22,101,0.259,0.387,0.339,0.315,0.024,11.6,56.4,86.0,13.7,37.2,13,7.2,2.8,5.6,39.4,98.936396111,93.503422849,73.0,35.8,192,55.5,86.3,44.5,20.2,52.3,36.7,22.8,TOR,0.315,0.315,0.315,255,0
Cedric Mullins,656775,2026,31,265,6,19.6,8.7,0.204,22,71,0.189,0.303,0.273,0.263,0.01,9.3,61.0,88.1,27.9,29.0,6,3.3,8.7,9.3,30.4,97.452442024,92.905655655,71.9,29.2,157,52.4,84.0,47.6,21.8,49.6,43.7,32.2,TB,0.263,0.263,0.263,265,0
Agustín Ramírez,682663,2026,24,129,2,21.7,10.1,0.23,14,39,0.225,0.312,0.296,0.282,0.014,14.5,51.2,89.2,6.3,26.7,4,4.7,8.1,4.7,40.7,101.906475116,95.046452907,71.1,26.6,67,51.0,78.5,49.0,31.0,48.4,39.5,15.1,TBD,0.282,0.282,0.282,129,0
Kody Clemens,665019,2026,30,266,11,21.8,6.8,0.241,30,111,0.256,0.447,0.332,0.333,-0.001,18.2,61.0,92.3,15.4,35.1,23,12.5,8.1,2.7,44.3,101.378054176,95.226601758,67.1,31.6,167,51.9,81.8,48.1,25.4,48.7,42.7,30.3,MIN,0.333,0.333,0.333,266,0
Rikuu Nishida,807747,2026,25,30,0,16.7,0.0,0.241,2,7,0.258,0.306,0.215,0.247,-0.032,3.3,34.3,87.9,3.1,36.0,0,0.0,0.0,8.0,12.0,94.065359167,91.185872174,60.0,31.0,13,43.3,81.8,56.7,15.2,47.4,16.0,8.0,TBD,0.247,0.247,0.247,30,0
Jonny DeLuca,676356,2026,27,145,4,20.7,4.1,0.27,23,62,0.245,0.369,0.326,0.282,0.044,15.6,55.0,85.3,14.0,31.2,5,4.6,6.4,7.3,29.4,97.577136792,92.894145714,69.5,35.7,100,52.2,82.0,47.8,26.6,51.9,45.0,22.9,TB,0.282,0.282,0.282,145,0
Ramón Laureano,657656,2026,31,206,7,31.6,9.7,0.203,21,68,0.222,0.409,0.292,0.312,-0.02,12.0,46.8,88.0,12.1,37.0,17,14.3,2.5,8.4,41.2,99.9726525,94.305977731,70.9,32.7,148,53.4,81.4,46.6,31.1,50.5,35.3,31.1,TBD,0.312,0.312,0.312,206,0
Salvador Perez,521692,2026,36,320,10,19.1,3.8,0.201,30,99,0.225,0.39,0.252,0.287,-0.035,13.7,57.7,88.7,16.8,32.4,23,9.5,5.8,2.9,41.1,99.922959256,94.099821411,74.0,46.0,316,58.4,85.4,41.6,24.9,57.7,39.4,29.0,KC,0.287,0.287,0.287,320,0
Yordan Alvarez,670541,2026,29,358,25,16.8,15.4,0.318,56,185,0.341,0.714,0.44,0.479,-0.039,21.4,44.8,94.3,19.3,45.0,44,18.6,14.3,1.3,52.9,105.230480932,97.250745551,62.6,27.4,206,54.5,90.1,45.5,18.9,43.4,40.3,38.2,HOU,0.479,0.479,0.479,358,0
Iván Herrera,671056,2026,26,354,10,15.5,13.6,0.261,35,119,0.266,0.418,0.369,0.371,-0.002,16.0,46.0,89.9,7.4,30.9,16,7.0,6.5,2.6,43.0,101.035948509,94.779306872,61.4,26.4,199,55.0,88.9,45.0,19.9,42.2,37.8,19.6,STL,0.371,0.371,0.371,354,0
Jake Cronenworth,630105,2026,32,114,1,20.2,12.3,0.144,4,19,0.218,0.325,0.231,0.304,-0.073,13.7,34.6,87.4,7.1,28.4,4,5.5,4.1,5.4,32.4,98.140737778,93.094018611,64.9,25.5,65,52.5,90.0,47.5,23.3,44.2,32.4,17.6,TBD,0.304,0.304,0.304,114,0
J.P. Crawford,641487,2026,31,268,10,18.7,14.2,0.223,24,85,0.248,0.4,0.329,0.345,-0.016,11.0,46.4,87.9,13.4,37.7,14,8.0,6.3,5.1,34.9,98.084434884,93.110324152,56.7,19.6,110,50.3,87.9,49.7,17.2,38.0,34.3,23.4,SEA,0.345,0.345,0.345,268,0
Elly De La Cruz,682829,2026,24,266,12,29.3,9.0,0.276,37,119,0.271,0.491,0.366,0.363,0.003,22.9,49.4,94.4,11.9,36.4,23,14.6,5.6,2.5,53.1,105.393944615,97.724675385,57.2,26.0,148,52.6,82.7,47.4,28.5,40.8,30.9,30.9,CIN,0.363,0.363,0.363,266,0
Tyler Callihan,682997,2026,26,56,2,28.6,12.5,0.255,9,24,0.194,0.339,0.372,0.292,0.08,10.4,39.6,84.7,28.1,46.9,3,9.4,6.3,6.3,31.3,97.914393125,92.977024688,78.3,33.6,38,49.6,71.1,50.4,30.5,56.1,53.1,50.0,PIT,0.292,0.292,0.292,56,0
Noelvi Marte,682622,2026,24,87,3,26.4,8.0,0.2,4,29,0.217,0.353,0.277,0.281,-0.004,10.9,56.1,88.7,6.8,17.5,3,5.4,0.0,3.5,31.6,99.400269643,93.865185179,65.3,35.7,70,57.1,87.5,42.9,27.7,48.4,54.4,17.5,CIN,0.281,0.281,0.281,87,0
Alex Freeland,690976,2026,24,188,3,27.7,10.6,0.241,17,55,0.224,0.348,0.3,0.297,0.003,13.7,53.4,89.6,11.3,37.4,7,6.1,7.0,6.1,40.9,99.498045273,93.933377818,59.0,21.9,87,51.6,80.9,48.4,27.4,39.8,34.8,27.0,LAD,0.297,0.297,0.297,188,0
Blake Hunt,675448,2026,27,3,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,0,,,,,,,37.5,44.4,4,52.9,33.3,47.1,57.1,41.2,,,TBD,0.0,0.0,0.0,3,0
Steward Berroa,672642,2026,27,7,0,57.1,0.0,0.143,1,1,0.226,0.27,0.127,0.211,-0.084,0.0,36.4,90.7,23.4,66.7,0,0.0,0.0,0.0,0.0,91.46216,90.674966667,60.0,50.0,4,34.8,100.0,65.2,7.7,56.5,0.0,33.3,TBD,0.211,0.211,0.211,7,0
Brandon Nimmo,607043,2026,33,340,8,20.6,7.6,0.265,28,130,0.294,0.525,0.332,0.381,-0.049,19.4,52.0,92.6,11.2,35.7,30,12.6,9.7,2.5,52.9,102.473686303,96.239630252,69.7,28.2,173,47.9,84.1,52.1,22.7,49.8,29.0,29.8,TEX,0.381,0.381,0.381,340,0
Xavier Edwards,669364,2026,26,338,6,12.7,11.8,0.293,28,125,0.266,0.391,0.35,0.327,0.023,8.8,48.5,87.0,10.4,38.8,13,5.1,4.3,3.9,30.6,96.699593175,92.404209683,61.3,23.0,159,53.1,89.9,46.9,15.7,41.0,33.3,21.6,MIA,0.327,0.327,0.327,338,0
James Outman,681546,2026,29,91,1,45.1,7.7,0.157,5,22,0.151,0.242,0.226,0.215,0.011,8.7,47.4,87.1,18.4,35.7,2,4.8,9.5,4.8,35.7,97.574085714,92.787042857,76.7,31.4,64,53.1,71.0,46.9,42.1,52.6,54.8,23.8,DET,0.215,0.215,0.215,91,0
Seiya Suzuki,673548,2026,31,275,10,26.9,11.3,0.258,31,102,0.253,0.417,0.34,0.332,0.008,14.8,49.7,89.5,17.8,38.3,14,8.4,4.8,1.8,41.3,100.896405476,94.669558383,61.3,22.6,138,51.8,83.9,48.2,27.2,41.3,42.5,25.1,CHC,0.332,0.332,0.332,275,0
Tyler O'Neill,641933,2026,31,148,2,27.7,10.1,0.183,8,35,0.194,0.323,0.254,0.276,-0.022,12.9,54.6,88.8,23.8,34.4,5,5.6,7.8,1.1,41.1,99.682044,94.015430556,68.5,27.2,86,53.7,79.1,46.3,32.2,46.3,48.9,38.9,BAL,0.276,0.276,0.276,148,0
Gabriel Rincones Jr.,687282,2026,25,30,1,23.3,0.0,0.133,3,7,0.138,0.234,0.158,0.158,0.0,11.1,35.9,87.4,8.4,13.0,1,4.3,4.3,8.7,34.8,98.441290833,93.501103913,72.4,54.7,29,47.7,85.7,52.3,21.1,64.0,30.4,26.1,PHI,0.158,0.158,0.158,30,0
Trevor Larnach,663616,2026,29,236,5,18.6,12.3,0.276,24,85,0.254,0.386,0.353,0.332,0.021,12.2,44.4,86.0,12.7,37.5,11,6.9,5.0,2.5,31.3,97.111092625,92.629153396,57.6,30.4,150,53.9,85.2,46.1,27.2,43.0,40.6,24.4,MIN,0.332,0.332,0.332,236,0
Eloy Jiménez,650391,2026,29,35,0,20.0,8.6,0.29,3,9,0.214,0.289,0.289,0.256,0.033,19.0,42.4,89.2,5.6,32.0,1,4.0,8.0,0.0,44.0,98.972092308,93.9795348,70.6,39.2,31,60.8,86.1,39.2,29.9,51.5,52.0,20.0,TBD,0.256,0.256,0.256,35,0
Joey Meneses,608841,2026,34,9,0,11.1,22.2,0.143,1,1,0.222,0.257,0.255,0.319,-0.064,0.0,36.4,89.5,12.2,16.7,0,0.0,0.0,16.7,50.0,100.66146,94.904878333,69.2,26.3,5,59.4,77.8,40.6,14.3,43.8,66.7,16.7,OAK,0.319,0.319,0.319,9,0
Christian Walker,572233,2026,35,337,18,22.3,8.3,0.234,52,141,0.227,0.398,0.332,0.305,0.027,18.5,46.8,90.1,15.1,29.1,24,10.4,7.0,3.0,44.8,101.643331565,95.203018522,72.7,30.2,209,53.6,83.1,46.4,29.4,49.9,43.5,29.1,HOU,0.305,0.305,0.305,337,0
Ryan Jeffers,680777,2026,29,148,7,15.5,15.5,0.295,26,66,0.261,0.498,0.408,0.389,0.019,16.4,51.9,91.2,21.0,37.6,16,15.8,5.9,4.0,43.6,102.146176667,95.511711287,56.0,23.3,79,53.6,90.9,46.4,16.5,38.4,40.6,31.7,TBD,0.389,0.389,0.389,148,0
Will Wilson,669717,2026,27,6,1,16.7,16.7,0.2,2,4,0.212,0.762,0.459,0.452,0.007,12.5,58.3,87.8,0.8,50.0,1,25.0,0.0,0.0,25.0,95.48153,92.583305,80.0,33.3,5,60.0,87.5,40.0,38.5,52.0,75.0,50.0,TBD,0.452,0.452,0.452,6,0
Jose Siri,642350,2026,30,79,4,24.1,7.6,0.29,16,35,0.242,0.468,0.37,0.336,0.034,17.2,53.3,87.2,20.8,32.1,7,13.5,7.5,11.3,36.5,100.4773324,94.2854238,69.9,44.6,70,54.1,77.4,45.9,33.7,56.5,34.0,34.0,TBD,0.336,0.336,0.336,79,0
J.C. Escarra,641555,2026,31,92,0,19.6,6.5,0.188,7,23,0.206,0.308,0.229,0.258,-0.029,12.4,60.4,89.1,10.6,29.4,3,4.5,10.3,4.4,33.8,98.718896364,93.559476212,67.6,24.7,45,51.7,84.3,48.3,28.1,45.5,32.4,25.0,TBD,0.258,0.258,0.258,92,0
Kyle Schwarber,656941,2026,33,343,29,34.1,14.3,0.255,52,172,0.249,0.544,0.408,0.387,0.021,17.7,68.0,93.4,21.6,40.5,36,20.9,8.7,2.3,52.6,104.164535,96.853154012,66.9,24.7,197,54.1,75.2,45.9,34.7,44.0,56.6,36.4,PHI,0.387,0.387,0.387,343,0
Hunter Goodman,696100,2026,26,314,21,33.1,8.0,0.239,39,143,0.224,0.436,0.348,0.315,0.033,15.7,63.5,90.9,18.6,33.7,28,15.6,5.5,5.0,44.8,102.628426444,95.706400335,72.7,41.6,271,56.8,78.6,43.2,34.5,55.1,49.2,32.6,COL,0.315,0.315,0.315,314,0
MJ Melendez,669004,2026,27,144,4,34.7,11.8,0.192,11,42,0.166,0.317,0.303,0.281,0.022,18.3,58.4,94.2,23.6,29.2,8,11.1,11.1,4.2,55.6,102.543121111,96.42811507,67.4,29.5,99,54.6,73.9,45.4,34.5,46.7,50.0,43.1,TBD,0.281,0.281,0.281,144,0
Sal Frelick,686217,2026,26,262,3,9.5,8.8,0.232,29,73,0.239,0.316,0.279,0.28,-0.001,11.4,48.8,85.9,8.8,27.1,5,2.4,1.4,5.8,27.2,96.61632901,92.341359701,60.5,22.8,111,48.7,93.2,51.3,11.0,42.5,40.1,18.4,MIL,0.28,0.28,0.28,262,0
José Fermín,665877,2026,27,123,3,14.6,7.3,0.277,15,45,0.248,0.335,0.322,0.285,0.037,9.7,65.7,85.7,17.9,29.5,2,2.1,4.2,8.4,31.6,96.199775417,92.168962421,54.8,24.0,62,50.6,89.1,49.4,14.0,39.2,49.5,20.0,STL,0.285,0.285,0.285,123,0
Marcelo Mayer,691785,2026,23,228,3,19.3,7.0,0.22,22,64,0.201,0.297,0.267,0.259,0.008,12.2,41.8,86.1,8.8,25.6,10,6.1,5.5,4.9,36.0,98.190519259,93.099594383,73.3,29.2,128,52.5,85.2,47.5,26.5,50.1,35.4,25.0,TBD,0.259,0.259,0.259,228,0
Pedro Pagés,686780,2026,27,143,4,24.5,4.2,0.217,11,46,0.226,0.368,0.27,0.282,-0.012,11.2,45.8,87.0,14.4,33.0,6,6.1,8.0,7.0,38.0,99.220492292,93.673368316,64.5,37.6,114,52.1,85.0,47.9,27.6,50.5,39.0,30.0,STL,0.282,0.282,0.282,143,0
Heriberto Hernández,681715,2026,26,174,8,24.7,8.6,0.229,29,65,0.259,0.474,0.313,0.349,-0.036,21.4,64.6,91.8,12.2,33.9,11,9.6,9.6,4.3,49.6,101.704673793,95.534694522,70.2,26.1,91,54.6,77.8,45.4,33.3,46.2,47.8,30.4,MIA,0.349,0.349,0.349,174,0
Tristan Peters,671976,2026,26,220,3,18.2,7.3,0.286,24,86,0.247,0.363,0.345,0.3,0.045,10.3,56.9,86.4,14.8,33.5,7,4.4,6.8,16.1,27.5,97.533110833,92.86798049,78.1,35.7,144,49.8,83.3,50.2,22.5,57.0,49.7,23.6,CWS,0.3,0.3,0.3,220,0
Jesus Rodriguez,683679,2026,24,43,2,11.6,7.0,0.231,7,15,0.275,0.372,0.306,0.32,-0.014,7.7,49.2,87.4,6.4,38.2,1,2.9,2.9,2.9,29.4,96.141274706,92.19399,69.4,31.9,23,50.0,86.0,50.0,19.2,50.7,38.2,23.5,TBD,0.32,0.32,0.32,43,0
Adrian Del Castillo,680728,2026,26,150,4,29.3,8.0,0.19,20,42,0.201,0.332,0.251,0.264,-0.013,10.8,47.2,89.3,16.3,36.2,6,6.5,9.6,5.3,41.5,98.643714255,93.805364086,67.9,28.9,94,52.6,80.9,47.4,28.7,47.4,31.9,30.9,ARI,0.264,0.264,0.264,150,0
Carter Jensen,695600,2026,22,287,11,26.5,9.4,0.244,42,111,0.218,0.367,0.325,0.292,0.033,16.4,44.6,90.8,19.9,31.1,16,8.8,6.6,3.8,43.2,101.91797978,95.379364396,64.8,25.6,155,52.5,80.9,47.5,29.4,44.2,39.3,34.4,KC,0.292,0.292,0.292,287,0
Eric Wagaman,676572,2026,28,25,2,24.0,8.0,0.227,4,11,0.23,0.459,0.356,0.342,0.014,18.5,40.5,87.7,6.3,43.8,2,12.5,0.0,6.3,31.3,100.01401625,94.007008125,63.3,20.0,10,50.5,77.4,49.5,29.3,41.4,50.0,25.0,NYM,0.342,0.342,0.342,25,0
Nick Allen,669397,2026,27,70,1,20.0,4.3,0.25,5,21,0.222,0.283,0.275,0.248,0.027,8.8,56.3,84.9,16.4,19.2,1,1.9,3.8,9.6,30.8,96.472844,92.45060102,67.9,22.5,27,47.2,78.0,52.8,28.0,46.5,34.6,25.0,TBD,0.248,0.248,0.248,70,0
Jackson Holliday,702616,2026,22,99,4,30.3,11.1,0.198,12,33,0.222,0.409,0.292,0.318,-0.026,14.8,57.1,89.7,15.6,44.8,8,13.8,12.1,3.4,46.6,100.013744483,94.194584138,68.1,24.3,49,51.8,74.2,48.2,33.3,45.4,32.8,36.2,BAL,0.318,0.318,0.318,99,0
Joey Wiemer,686894,2026,27,83,3,34.9,14.5,0.286,12,36,0.217,0.349,0.398,0.315,0.083,17.1,42.2,88.8,2.2,29.3,4,10.0,2.4,7.3,39.0,100.456284,94.588400513,57.7,26.3,49,55.5,81.4,44.5,31.9,40.3,36.6,17.1,TBD,0.315,0.315,0.315,83,0
Alex Call,669743,2026,31,124,1,14.5,12.9,0.262,16,35,0.216,0.276,0.326,0.286,0.04,3.5,43.6,83.7,15.1,25.3,2,2.3,0.0,8.0,18.4,93.208054419,90.763223721,63.9,21.7,57,48.7,88.7,51.3,15.4,43.3,39.1,25.3,LAD,0.286,0.286,0.286,124,0
Braden Shewmake,669699,2026,28,79,3,16.5,2.5,0.243,8,30,0.236,0.388,0.286,0.281,0.005,9.3,69.5,89.5,13.7,25.0,4,6.3,3.1,6.3,35.9,97.85631129,93.166081148,71.2,54.1,72,51.6,82.0,48.4,22.4,62.4,32.8,29.7,TBD,0.281,0.281,0.281,79,0
Nick Kurtz,701762,2026,23,366,19,30.3,19.9,0.278,62,155,0.254,0.508,0.411,0.391,0.02,22.5,50.6,94.4,12.3,38.9,33,18.3,9.4,4.4,58.3,106.355840222,98.447746034,65.5,22.0,188,54.5,73.0,45.5,36.1,41.7,33.3,28.9,OAK,0.391,0.391,0.391,366,0
Hao-Yu Lee,701678,2026,23,121,2,28.1,4.1,0.252,10,42,0.228,0.378,0.285,0.277,0.008,11.4,51.6,88.6,17.8,39.0,7,8.5,8.5,2.4,32.9,98.56515122,93.463660864,68.6,32.0,71,51.7,80.3,48.3,31.0,49.7,28.0,32.9,DET,0.277,0.277,0.277,121,0
Dylan Beavers,687637,2026,24,119,2,23.5,11.8,0.243,12,38,0.236,0.365,0.314,0.308,0.006,13.7,44.1,87.4,15.5,33.8,4,5.2,6.5,6.5,39.0,99.306662105,93.790126053,65.3,23.9,60,50.3,85.2,49.7,23.4,44.5,39.0,23.4,TBD,0.308,0.308,0.308,119,0
Luke Williams,663897,2026,29,1,0,0.0,100.0,0.0,0,0,0.0,0.0,0.7,0.7,0.0,,,,,,0,,,,,,,,0.0,0,100.0,,0.0,,0.0,,,TBD,0.7,0.7,0.7,1,0
Danny Jansen,643376,2026,31,142,3,28.2,9.2,0.171,12,38,0.167,0.273,0.269,0.254,0.015,9.2,59.3,87.7,22.3,21.4,5,6.0,3.6,3.6,33.3,97.328380476,92.77681253,65.3,23.8,67,49.5,83.0,50.5,25.5,44.7,57.1,28.6,TBD,0.254,0.254,0.254,142,0
Bryce Harper,547180,2026,33,338,18,18.9,14.8,0.269,47,148,0.29,0.551,0.383,0.408,-0.025,17.3,48.6,90.2,11.4,38.4,28,12.5,6.7,2.2,45.5,101.814012054,95.19381067,74.4,33.8,257,58.2,82.5,41.8,29.9,50.7,38.8,26.3,PHI,0.408,0.408,0.408,338,0
Wade Meckler,685133,2026,26,101,2,21.8,10.9,0.289,15,38,0.244,0.383,0.351,0.316,0.035,10.4,47.8,86.2,7.3,39.7,4,5.9,4.4,5.9,29.4,96.190612941,92.223810448,64.8,28.0,51,52.9,91.4,47.1,25.0,45.3,33.8,23.5,LAA,0.316,0.316,0.316,101,0
Jorge Barrosa,678489,2026,25,119,2,29.4,7.6,0.181,9,37,0.148,0.237,0.267,0.211,0.056,5.2,54.3,86.5,18.4,33.8,5,6.8,5.4,13.5,23.0,95.152331212,91.648484,58.2,30.7,85,53.7,82.0,46.3,27.7,43.4,44.6,28.4,ARI,0.211,0.211,0.211,119,0
Denzer Guzman,694203,2026,22,61,3,21.3,9.8,0.236,11,24,0.24,0.42,0.328,0.322,0.006,13.6,42.3,89.1,12.8,31.0,4,9.5,7.1,0.0,45.2,99.395750476,93.784457619,74.5,33.3,39,52.5,86.1,47.5,26.3,52.9,50.0,33.3,LAA,0.322,0.322,0.322,61,0
