player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Willy Adames,642715,2026,30,405,18,28.6,6.4,0.225,44,162,0.221,0.397,0.305,0.293,0.012,12.3,57.8,88.1,22.2,37.4,25,9.5,9.5,3.4,40.1,98.96587229,93.586459924,65.8,32.6,262,51.2,83.7,48.8,29.0,48.8,49.2,34.0,SF,0.293,0.293,0.293,405,0
Charles McAdoo,807727,2026,24,25,1,24.0,0.0,0.16,3,7,0.213,0.324,0.188,0.234,-0.046,5.7,36.4,88.0,21.0,21.1,1,5.3,5.3,0.0,26.3,95.729608,92.106243684,71.2,30.6,11,40.9,86.5,59.1,20.8,54.5,10.5,26.3,TBD,0.234,0.234,0.234,25,0
Michael Busch,683737,2026,28,448,13,23.2,14.5,0.244,54,150,0.23,0.408,0.346,0.341,0.005,12.9,50.7,88.3,14.7,34.2,27,10.0,7.8,4.8,40.5,98.876312463,93.635335112,63.3,24.4,235,53.7,84.8,46.3,25.5,42.3,37.2,34.9,CHC,0.341,0.341,0.341,448,0
Yordan Alvarez,670541,2026,29,442,33,17.2,14.9,0.326,75,239,0.337,0.718,0.447,0.476,-0.029,22.0,45.2,94.6,20.0,42.4,56,19.1,13.6,1.0,53.2,105.354008435,97.423569249,61.9,27.5,261,55.1,89.6,44.9,19.2,43.0,42.0,40.0,HOU,0.476,0.476,0.476,442,0
Mitch Garver,641598,2026,35,135,4,31.9,14.8,0.184,14,36,0.206,0.359,0.289,0.312,-0.023,15.5,65.2,90.5,17.3,28.2,6,8.5,7.0,2.8,49.3,100.835329722,95.110296338,62.5,23.7,75,55.2,75.0,44.8,34.9,41.1,50.7,35.2,SEA,0.312,0.312,0.312,135,0
Drake Baldwin,686948,2026,25,343,18,21.3,10.5,0.271,54,141,0.283,0.525,0.364,0.387,-0.023,18.9,47.1,91.5,11.3,37.9,35,15.4,8.4,3.5,50.7,102.526128947,95.930235815,68.7,33.3,238,54.3,86.0,45.7,23.7,49.5,30.4,24.2,ATL,0.387,0.387,0.387,343,0
Oliver Dunn,686554,2026,28,12,0,25.0,8.3,0.091,1,1,0.174,0.192,0.132,0.207,-0.075,10.0,81.2,82.6,-6.1,0.0,0,0.0,0.0,25.0,25.0,94.2383425,92.617014286,66.7,28.6,6,50.0,71.4,50.0,30.0,47.6,25.0,0.0,TBD,0.207,0.207,0.207,12,0
Jo Adell,666176,2026,27,419,15,22.0,2.9,0.243,57,157,0.262,0.443,0.302,0.326,-0.024,15.5,48.7,89.6,17.0,32.9,26,8.7,8.0,3.3,43.3,101.978305101,95.178205906,75.7,37.3,322,54.1,84.7,45.9,26.4,55.0,37.9,25.9,LAA,0.326,0.326,0.326,419,0
Jake Burger,669394,2026,30,394,17,26.1,7.4,0.239,61,152,0.238,0.409,0.315,0.309,0.006,20.2,59.6,90.0,13.1,30.1,28,10.9,7.7,5.0,46.7,102.60458062,95.724318833,67.0,36.8,290,54.6,80.0,45.4,34.2,50.5,47.1,26.6,TEX,0.309,0.309,0.309,394,0
José Caballero,676609,2026,29,310,10,22.3,5.5,0.247,37,111,0.226,0.33,0.303,0.271,0.032,6.9,52.6,83.8,12.3,28.8,8,3.7,4.6,12.8,25.2,95.899293725,91.973988971,64.9,36.5,237,52.4,78.9,47.6,26.5,50.0,42.0,19.6,NYY,0.271,0.271,0.271,310,0
Josh Bell,605137,2026,33,395,13,22.0,7.3,0.251,60,155,0.249,0.442,0.321,0.324,-0.003,14.3,54.7,89.9,14.3,33.9,28,10.1,7.6,4.0,43.3,100.315997842,94.497368123,74.2,30.4,251,53.2,81.7,46.8,24.8,50.9,41.2,26.4,MIN,0.324,0.324,0.324,395,0
Greg Jones,675659,2026,28,24,0,41.7,0.0,0.087,1,2,0.174,0.205,0.077,0.164,-0.087,9.5,45.5,86.3,1.3,21.4,0,0.0,0.0,21.4,28.6,98.611036667,93.604294167,66.7,38.9,14,44.4,70.0,55.6,38.6,54.3,14.3,14.3,TBD,0.164,0.164,0.164,24,0
Garrett Mitchell,669003,2026,27,330,8,32.4,11.2,0.28,48,133,0.264,0.461,0.36,0.354,0.006,21.7,61.4,92.6,4.1,33.2,26,14.1,4.9,3.3,49.5,104.295345761,96.699009399,66.5,22.7,154,51.2,74.7,48.8,37.1,44.1,33.7,18.5,MIL,0.354,0.354,0.354,330,0
Jared Triolo,669707,2026,28,225,1,22.2,8.0,0.244,18,64,0.239,0.314,0.288,0.284,0.004,13.5,48.3,87.5,4.5,32.2,4,2.6,3.3,5.9,36.8,98.321380541,93.226497703,63.1,23.6,98,48.9,85.8,51.1,23.4,43.8,36.8,18.4,PIT,0.284,0.284,0.284,225,0
P.J. Higgins,664731,2026,33,32,0,25.0,6.3,0.231,4,7,0.276,0.326,0.245,0.287,-0.042,2.9,50.0,83.6,24.5,45.5,0,0.0,4.5,13.6,13.6,92.126883,90.475419474,59.7,18.0,11,47.7,87.5,52.3,25.5,39.8,40.9,27.3,TBD,0.287,0.287,0.287,32,0
Ben Malgeri,701162,2026,26,35,0,22.9,11.4,0.267,4,10,0.218,0.307,0.304,0.282,0.022,23.1,39.6,89.6,13.2,39.1,1,4.3,8.7,4.3,39.1,98.833319167,93.728389565,72.4,27.3,18,53.2,85.7,46.8,31.7,48.4,34.8,21.7,DET,0.282,0.282,0.282,35,0
Daniel Susac,691740,2026,25,122,0,24.6,4.9,0.264,14,37,0.259,0.345,0.286,0.294,-0.008,9.6,47.8,86.5,16.7,41.7,4,4.8,4.8,6.0,29.8,96.889343171,92.444671585,71.4,41.3,100,54.4,87.6,45.6,25.7,55.1,41.7,29.8,SF,0.294,0.294,0.294,122,0
Ryan O'Hearn,656811,2026,32,356,16,22.2,7.9,0.281,64,151,0.257,0.419,0.354,0.327,0.027,12.3,45.4,89.8,13.7,34.8,19,7.8,8.2,1.2,45.5,99.623463279,94.285819795,62.9,32.3,234,51.9,87.4,48.1,22.1,47.0,38.5,30.7,PIT,0.327,0.327,0.327,356,0
MJ Melendez,669004,2026,27,144,4,34.7,11.8,0.192,11,42,0.166,0.317,0.301,0.28,0.021,18.3,58.4,94.2,23.6,29.2,8,11.1,11.1,4.2,55.6,102.543121111,96.42811507,67.4,29.5,99,54.6,73.9,45.4,34.5,46.7,50.0,43.1,TBD,0.28,0.28,0.28,144,0
Dylan Moore,664238,2026,33,15,0,40.0,20.0,0.0,0,0,0.096,0.178,0.14,0.233,-0.093,4.5,46.7,91.3,41.6,50.0,0,0.0,0.0,0.0,33.3,96.896296667,92.479925,62.9,26.1,12,56.8,81.8,43.2,29.4,42.0,0.0,50.0,TBD,0.233,0.233,0.233,15,0
Tommy Pham,502054,2026,38,14,0,50.0,7.1,0.0,0,0,0.099,0.117,0.05,0.137,-0.087,12.5,70.8,91.7,10.5,16.7,0,0.0,0.0,0.0,33.3,100.563033333,94.281516667,58.1,31.0,9,48.3,77.8,51.7,37.0,45.0,33.3,33.3,TBD,0.137,0.137,0.137,14,0
Keibert Ruiz,660688,2026,27,220,7,12.3,3.6,0.275,35,96,0.236,0.367,0.329,0.277,0.052,16.2,58.6,89.3,16.7,34.4,10,5.5,8.2,1.6,39.3,98.585133956,93.51155011,65.4,36.9,134,50.1,93.2,49.9,14.1,51.1,58.5,31.1,WSH,0.277,0.277,0.277,220,0
Ryan Mountcastle,663624,2026,29,15,0,13.3,6.7,0.286,1,5,0.279,0.348,0.308,0.301,0.007,10.3,54.8,90.0,8.8,33.3,0,0.0,16.7,0.0,41.7,103.053788333,95.526894167,84.0,44.8,13,53.7,100.0,46.3,8.8,63.0,25.0,16.7,TBD,0.301,0.301,0.301,15,0
Tyler Tolbert,686475,2026,28,69,2,15.9,5.8,0.328,5,27,0.266,0.337,0.352,0.303,0.049,9.2,39.4,85.0,5.5,33.3,2,3.7,7.4,18.5,31.5,96.94860125,92.478487917,79.0,30.2,32,46.1,87.8,53.9,23.1,56.5,37.0,14.8,KC,0.303,0.303,0.303,69,0
Jahmai Jones,663330,2026,28,111,3,32.4,9.9,0.15,9,26,0.223,0.39,0.227,0.304,-0.077,17.9,55.5,90.7,13.2,29.7,6,9.4,7.8,3.1,43.8,101.755825,95.327385556,72.9,29.3,65,54.1,78.1,45.9,34.2,49.3,48.4,28.1,BOS,0.304,0.304,0.304,111,0
Max Kepler,596146,2026,33,56,2,23.2,7.1,0.24,12,21,0.223,0.452,0.301,0.323,-0.022,16.9,51.0,90.6,21.1,48.7,5,12.8,5.1,2.6,51.3,100.870695789,94.979882368,72.6,40.8,49,55.8,91.3,44.2,23.7,54.9,43.6,33.3,ARI,0.323,0.323,0.323,56,0
Aramis Garcia,605244,2026,33,19,1,31.6,0.0,0.158,2,6,0.198,0.415,0.201,0.259,-0.058,15.0,77.4,86.1,16.6,30.8,1,7.7,15.4,7.7,30.8,96.168334286,92.452836923,67.7,39.4,13,51.6,76.2,48.4,35.3,53.1,46.2,46.2,TBD,0.259,0.259,0.259,19,0
Austin Hedges,595978,2026,33,151,3,16.6,7.9,0.28,15,53,0.248,0.346,0.327,0.293,0.034,12.6,67.4,86.9,10.4,29.2,6,5.3,1.8,7.1,31.9,97.789223091,92.943198532,65.8,27.2,80,51.4,86.3,48.6,23.2,46.0,52.2,21.2,CLE,0.293,0.293,0.293,151,0
Jorbit Vivas,678391,2026,25,215,3,12.6,9.3,0.239,18,61,0.246,0.331,0.294,0.297,-0.003,9.2,44.5,83.3,11.1,33.7,6,3.7,3.1,8.6,25.8,95.377593086,91.816004783,77.3,26.4,105,52.7,91.3,47.3,17.3,50.5,41.1,20.9,WSH,0.297,0.297,0.297,215,0
Graham Pauley,688363,2026,25,99,1,24.2,5.1,0.172,11,27,0.164,0.252,0.223,0.205,0.018,6.9,53.6,83.9,23.4,32.9,3,4.3,4.3,7.1,22.9,94.840003714,91.49989058,65.3,26.9,59,53.2,86.5,46.8,23.2,44.9,47.1,34.3,MIA,0.205,0.205,0.205,99,0
Jeremy Peña,665161,2026,28,231,8,16.5,7.4,0.293,27,94,0.3,0.441,0.353,0.353,0.0,13.0,62.7,87.5,12.4,32.6,8,4.7,7.6,3.5,38.4,99.284870814,93.681792616,75.9,33.8,156,53.7,83.4,46.3,27.7,53.3,48.8,25.6,HOU,0.353,0.353,0.353,231,0
Alejandro Osuna,696030,2026,23,196,1,13.3,8.7,0.265,21,52,0.262,0.318,0.309,0.311,-0.002,11.1,31.7,87.1,6.1,31.7,1,0.7,2.1,5.5,29.7,98.070046143,93.082790571,63.8,30.6,105,49.2,89.8,50.8,15.4,47.5,25.5,13.8,TEX,0.311,0.311,0.311,196,0
Max Schuemann,680474,2026,29,71,2,23.9,15.5,0.228,6,24,0.21,0.367,0.36,0.336,0.024,13.6,53.7,89.1,26.5,40.0,5,12.5,2.5,10.0,40.0,98.776055263,94.008674865,65.9,19.0,30,54.5,79.3,45.5,28.2,40.3,32.5,42.5,NYY,0.336,0.336,0.336,71,0
Jonny DeLuca,676356,2026,27,195,6,20.5,4.6,0.261,31,80,0.252,0.363,0.316,0.285,0.031,13.5,57.6,84.8,15.6,32.9,6,4.1,5.5,6.8,29.5,97.064440845,92.655909149,71.9,35.7,133,51.9,82.3,48.1,27.3,53.1,43.2,22.6,TB,0.285,0.285,0.285,195,0
Luis Arraez,650333,2026,29,420,4,4.3,6.0,0.323,36,170,0.284,0.37,0.349,0.304,0.045,2.0,53.5,87.0,15.2,39.3,2,0.5,5.9,4.3,21.4,94.29343071,91.196913388,64.4,32.1,237,47.6,93.7,52.4,8.0,49.0,30.7,28.6,SF,0.304,0.304,0.304,420,0
Richie Palacios,680700,2026,29,240,3,18.3,11.7,0.236,27,70,0.243,0.329,0.305,0.306,-0.001,9.7,51.3,85.8,12.7,35.2,6,3.7,3.0,3.6,24.8,95.692949,91.876311761,62.6,31.7,166,56.3,85.0,43.7,22.1,45.4,34.5,18.8,TB,0.306,0.306,0.306,240,0
Matt Vierling,663837,2026,29,277,5,16.6,6.9,0.209,30,84,0.256,0.383,0.261,0.304,-0.043,13.1,58.3,87.7,17.6,35.8,11,5.2,6.1,2.8,36.8,98.616322095,93.449565476,63.3,32.3,171,50.2,89.5,49.8,18.1,47.7,33.5,27.8,DET,0.304,0.304,0.304,277,0
Juan Brito,682877,2026,24,56,0,30.4,7.1,0.176,3,13,0.205,0.287,0.232,0.256,-0.024,9.7,58.8,84.3,14.2,29.4,1,2.9,5.9,5.9,32.4,97.150075882,92.606637941,63.6,35.2,44,53.2,80.0,46.8,32.5,48.5,50.0,14.7,TBD,0.256,0.256,0.256,56,0
Joey Bart,663698,2026,29,105,4,27.6,4.8,0.213,13,35,0.203,0.385,0.292,0.292,0.0,14.0,46.4,86.2,14.1,34.8,6,9.1,7.6,4.5,33.3,97.991066061,93.02347197,64.4,31.2,68,53.3,86.2,46.7,27.7,46.7,43.9,36.4,ATL,0.292,0.292,0.292,105,0
Jesús Sánchez,660821,2026,28,234,7,22.2,4.3,0.274,29,94,0.277,0.457,0.324,0.335,-0.011,16.8,50.9,91.1,10.9,32.9,18,10.8,7.2,1.2,46.7,101.913416265,95.347191265,72.6,39.7,186,53.4,81.5,46.6,26.1,55.0,33.5,24.0,TBD,0.335,0.335,0.335,234,0
Cam Cauley,695508,2026,23,34,0,17.6,11.8,0.267,0,12,0.226,0.275,0.334,0.275,0.059,0.0,64.4,84.2,16.0,37.5,0,0.0,4.2,0.0,16.7,93.740350833,90.870175417,78.0,18.5,10,47.8,76.1,52.2,30.4,49.6,29.2,16.7,TEX,0.275,0.275,0.275,34,0
Connor Wong,657136,2026,30,143,1,21.7,10.5,0.277,15,44,0.235,0.337,0.337,0.31,0.027,11.7,46.9,85.8,10.3,26.9,4,4.3,6.5,11.8,35.5,99.029714545,93.583772069,64.0,29.8,86,53.6,88.1,46.4,23.2,45.6,38.7,22.6,BOS,0.31,0.31,0.31,143,0
Jared Young,676724,2026,30,171,7,19.9,7.6,0.25,19,66,0.244,0.419,0.334,0.332,0.002,16.3,59.0,89.5,10.5,29.4,13,10.9,3.4,5.9,46.2,101.55006661,95.016523814,70.9,27.1,100,54.7,81.1,45.3,25.9,47.0,42.9,22.7,NYM,0.332,0.332,0.332,171,0
Josh Lowe,666139,2026,28,195,8,27.2,5.6,0.2,22,64,0.217,0.399,0.262,0.286,-0.024,9.4,48.4,89.0,18.5,27.7,12,9.2,6.2,4.6,36.9,99.222301111,93.809663254,76.2,40.1,163,50.9,75.8,49.1,29.3,57.8,36.9,36.9,LAA,0.286,0.286,0.286,195,0
Romy Gonzalez,663853,2026,29,55,1,30.9,7.3,0.184,6,15,0.235,0.345,0.263,0.299,-0.036,16.2,40.8,89.6,-2.1,31.3,2,6.3,6.3,0.0,43.8,101.28256,94.847943438,72.2,34.4,45,57.5,78.6,42.5,34.8,50.4,18.8,21.9,BOS,0.299,0.299,0.299,55,0
Mike Yastrzemski,573262,2026,35,264,6,23.1,10.2,0.228,28,84,0.228,0.351,0.305,0.303,0.002,13.4,62.0,90.3,16.4,32.6,11,6.4,9.9,3.5,43.0,99.624057882,94.312789765,56.7,26.2,146,50.4,85.3,49.6,23.4,41.3,45.9,30.8,ATL,0.303,0.303,0.303,264,0
Dalton Rushing,687221,2026,25,218,10,28.0,10.6,0.242,30,86,0.241,0.408,0.344,0.332,0.012,17.3,54.8,89.0,18.2,35.4,15,11.5,6.2,6.2,43.1,101.438255692,94.862411318,70.7,30.1,132,53.0,76.7,47.0,31.7,49.2,46.2,26.2,LAD,0.332,0.332,0.332,218,0
Curtis Mead,678554,2026,25,318,17,19.5,11.0,0.258,48,142,0.263,0.465,0.371,0.359,0.012,15.3,46.7,88.2,15.5,36.4,24,11.2,6.5,4.6,42.9,100.370140841,94.300370327,57.8,25.7,183,52.4,89.8,47.6,18.0,41.0,47.5,30.9,WSH,0.359,0.359,0.359,318,0
Drew Cavanaugh,701852,2026,24,45,0,26.7,15.6,0.243,2,9,0.234,0.352,0.293,0.323,-0.03,5.2,39.7,86.5,16.2,38.5,2,7.7,3.8,7.7,23.1,97.010498462,92.9099012,69.4,27.4,26,52.8,81.4,47.2,22.4,47.2,26.9,19.2,SF,0.323,0.323,0.323,45,0
Michael Siani,672279,2026,26,1,0,0.0,0.0,0.0,0,0,0.302,0.353,0.0,0.292,-0.292,0.0,100.0,79.9,6.1,0.0,0,0.0,0.0,0.0,0.0,79.90967,88.0,,25.0,1,100.0,,0.0,0.0,25.0,100.0,0.0,TBD,0.292,0.292,0.292,1,0
Matt Chapman,656305,2026,33,352,7,23.0,10.5,0.235,42,113,0.21,0.319,0.308,0.286,0.022,12.9,43.1,88.2,11.3,25.3,15,6.6,4.8,3.9,35.8,99.903629381,94.013173319,62.9,26.4,189,50.5,84.6,49.5,23.1,44.5,39.3,20.5,TBD,0.286,0.286,0.286,352,0
Will Brennan,686823,2026,28,23,0,13.0,0.0,0.087,0,2,0.174,0.238,0.077,0.178,-0.101,5.1,23.8,82.9,20.2,20.0,0,0.0,10.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,22,50.6,92.9,49.4,8.0,64.9,35.0,20.0,TBD,0.178,0.178,0.178,23,0
Nathan Lukes,664770,2026,31,235,5,14.5,5.1,0.29,18,85,0.261,0.341,0.327,0.292,0.035,8.0,48.0,86.6,11.1,29.3,2,1.1,7.1,6.5,28.8,96.368640889,92.207696536,65.3,34.8,163,49.4,84.3,50.6,17.2,50.3,34.2,19.0,TOR,0.292,0.292,0.292,235,0
Derek Hill,656537,2026,30,154,8,37.0,7.1,0.252,17,62,0.233,0.398,0.33,0.303,0.027,13.0,45.7,90.4,15.1,43.5,10,11.9,0.0,10.6,35.3,99.714209211,94.188061867,70.1,33.5,113,53.7,75.0,46.3,35.0,50.5,40.0,25.9,PHI,0.303,0.303,0.303,154,0
Austin Wells,669224,2026,26,230,6,27.0,11.3,0.158,13,52,0.209,0.352,0.233,0.287,-0.054,13.2,49.9,88.8,19.5,32.4,9,6.3,9.9,6.3,43.7,100.003391857,94.297398417,67.1,29.0,141,52.4,79.4,47.6,30.0,47.1,50.7,31.7,NYY,0.287,0.287,0.287,230,0
Ryan Ward,669899,2026,28,60,3,28.3,8.3,0.218,12,25,0.239,0.424,0.318,0.316,0.002,11.9,61.3,88.5,19.3,36.8,4,10.8,2.6,2.6,28.9,99.059412105,93.695693243,77.1,32.1,43,53.2,76.9,46.8,27.6,53.2,55.3,26.3,TBD,0.316,0.316,0.316,60,0
Matt Olson,621566,2026,32,439,26,24.1,10.0,0.267,59,207,0.25,0.509,0.371,0.358,0.013,19.0,51.7,92.6,17.7,31.4,40,14.0,11.5,3.1,50.5,103.989668531,96.642714441,64.8,27.3,268,51.7,80.6,48.3,24.6,45.4,37.3,34.1,ATL,0.358,0.358,0.358,439,0
Josh Jung,673962,2026,28,396,9,17.9,8.3,0.294,35,156,0.286,0.432,0.352,0.347,0.005,15.3,57.5,90.6,11.8,39.9,18,6.3,9.8,3.5,48.3,100.249361748,94.616311678,65.6,28.8,220,52.2,91.0,47.8,18.4,46.4,38.8,22.0,TEX,0.347,0.347,0.347,396,0
Luke Williams,663897,2026,29,1,0,0.0,100.0,0.0,0,0,0.0,0.0,0.699,0.699,0.0,,,,,,0,,,,,,,,0.0,0,100.0,,0.0,,0.0,,,TBD,0.699,0.699,0.699,1,0
Vidal Bruján,660644,2026,28,13,0,7.7,7.7,0.091,1,1,0.164,0.231,0.132,0.213,-0.081,7.7,66.7,82.0,20.2,9.1,0,0.0,9.1,18.2,9.1,92.2605,90.501525556,94.4,23.8,5,53.8,82.4,46.2,22.7,56.4,36.4,9.1,TBD,0.213,0.213,0.213,13,0
Christopher Morel,666624,2026,27,73,0,38.4,5.5,0.162,1,14,0.187,0.239,0.197,0.22,-0.023,15.6,75.0,88.4,19.9,32.5,1,2.5,5.0,5.0,42.5,100.5837435,94.56864225,68.5,36.2,46,49.4,71.9,50.6,35.6,52.5,52.5,25.0,TBD,0.22,0.22,0.22,73,0
LuJames Groover,694410,2026,24,54,1,20.4,9.3,0.167,4,13,0.215,0.328,0.245,0.286,-0.041,15.2,51.9,90.0,16.7,24.3,4,11.1,0.0,2.7,45.9,99.52748,94.341552778,60.7,19.8,19,46.2,94.1,53.8,16.1,41.8,40.5,21.6,TBD,0.286,0.286,0.286,54,0
Chuckie Robinson,642020,2026,31,26,0,19.2,0.0,0.087,1,2,0.159,0.181,0.077,0.149,-0.072,7.7,53.7,85.8,17.8,19.0,0,0.0,0.0,23.8,14.3,95.37571875,91.782224375,78.9,27.3,9,36.7,66.7,63.3,29.6,60.0,28.6,14.3,TBD,0.149,0.149,0.149,26,0
Griffin Conine,665052,2026,28,106,7,32.1,9.4,0.277,16,52,0.282,0.527,0.391,0.383,0.008,23.7,45.7,90.4,3.2,41.7,10,16.7,3.3,6.7,55.0,105.143999667,97.209498,69.9,36.0,81,55.1,76.6,44.9,38.3,51.2,53.3,20.0,MIA,0.383,0.383,0.383,106,0
Enrique Hernández,571771,2026,34,4,1,0.0,0.0,1.0,2,9,0.543,1.321,1.361,0.78,0.581,75.0,100.0,91.7,2.1,25.0,2,50.0,0.0,25.0,75.0,103.901515,99.1125275,60.0,42.9,3,58.3,100.0,41.7,16.7,50.0,50.0,25.0,TBD,0.78,0.78,0.78,4,0
Blake Dunn,694362,2026,27,155,2,21.3,6.5,0.282,7,55,0.241,0.317,0.32,0.278,0.042,11.9,38.9,89.2,14.6,34.5,3,2.9,3.6,10.9,30.3,99.240218776,93.85786433,64.2,28.7,77,49.0,87.2,51.0,23.3,46.8,24.5,21.8,TBD,0.278,0.278,0.278,155,0
Ryan Vilade,668723,2026,27,167,7,19.8,8.4,0.257,31,68,0.245,0.405,0.335,0.312,0.023,14.9,37.0,89.3,18.2,31.9,7,5.9,5.0,6.7,38.1,100.962220345,94.702880603,71.0,27.9,93,49.9,84.4,50.1,20.5,49.5,34.5,29.4,TB,0.312,0.312,0.312,167,0
Jordan Lawlar,691783,2026,23,44,1,22.7,6.8,0.316,4,17,0.277,0.393,0.383,0.348,0.035,10.9,57.7,86.5,17.5,32.1,1,3.6,3.6,10.7,25.0,97.324708571,92.940563333,67.1,29.2,28,54.9,90.6,45.1,22.2,46.3,50.0,39.3,TBD,0.348,0.348,0.348,44,0
Taylor Ward,621493,2026,32,458,7,20.5,17.2,0.251,27,134,0.249,0.378,0.342,0.347,-0.005,11.6,45.8,89.3,15.2,36.4,16,5.8,6.8,2.9,38.2,98.847882374,93.641209676,54.3,14.2,137,50.3,87.5,49.7,19.2,34.1,32.5,26.8,BAL,0.347,0.347,0.347,458,0
Jake McCarthy,664983,2026,28,329,10,17.3,5.5,0.307,56,154,0.265,0.4,0.37,0.315,0.055,9.7,50.3,85.2,12.2,37.6,14,5.6,3.6,10.4,25.2,96.427064103,92.258141588,77.7,35.7,208,53.1,84.5,46.9,22.5,55.4,37.2,21.2,COL,0.315,0.315,0.315,329,0
Blake Perkins,663368,2026,29,101,1,21.8,9.9,0.157,11,23,0.196,0.295,0.235,0.264,-0.029,10.2,64.9,86.4,13.4,23.5,3,4.4,7.4,10.3,33.8,97.263370606,92.781445846,59.2,28.9,63,52.0,83.2,48.0,20.9,43.4,42.6,22.1,MIL,0.264,0.264,0.264,101,0
Gary Sánchez,596142,2026,33,184,8,17.4,19.0,0.219,25,63,0.231,0.445,0.359,0.368,-0.009,18.6,61.1,88.6,16.0,27.8,10,8.7,5.2,4.3,35.7,100.131911207,94.220085565,52.5,19.6,82,54.1,82.9,45.9,25.4,34.7,39.1,28.7,MIL,0.368,0.368,0.368,184,0
Bryson Stott,681082,2026,28,371,7,18.1,7.3,0.251,42,134,0.263,0.404,0.309,0.318,-0.009,13.5,56.6,89.0,15.7,34.9,19,6.9,7.6,3.6,37.8,98.830943824,93.575271728,54.2,33.5,257,51.2,89.2,48.8,19.0,43.6,36.7,29.5,PHI,0.318,0.318,0.318,371,0
Brent Rooker,667670,2026,31,203,10,32.0,9.4,0.2,29,70,0.207,0.435,0.292,0.314,-0.022,18.9,45.8,89.9,19.7,34.2,18,15.5,9.4,3.4,41.9,101.773379828,95.03524069,70.9,31.0,121,53.4,74.7,46.6,38.4,49.6,39.3,41.0,TBD,0.314,0.314,0.314,203,0
Anthony Volpe,683011,2026,25,164,1,22.6,12.8,0.245,14,46,0.238,0.32,0.304,0.3,0.004,12.3,57.8,87.6,11.8,31.1,4,3.8,3.8,5.7,33.0,98.032506923,93.124293269,65.8,24.3,82,51.4,84.3,48.6,25.7,44.4,33.0,19.8,NYY,0.3,0.3,0.3,164,0
Ildemaro Vargas,545121,2026,34,313,7,9.6,5.4,0.258,48,115,0.278,0.381,0.303,0.308,-0.005,13.4,52.9,87.6,10.2,30.4,9,3.4,4.2,3.8,34.7,98.021906538,93.040564208,60.6,38.8,223,52.1,91.6,47.9,14.5,49.3,42.6,17.9,ARI,0.308,0.308,0.308,313,0
Nathan Church,701675,2026,25,270,8,20.7,4.8,0.229,29,93,0.235,0.367,0.279,0.281,-0.002,10.1,40.5,86.2,11.0,34.7,15,7.5,4.5,6.5,32.2,97.836378163,92.960949231,71.8,45.3,244,52.4,83.8,47.6,22.3,57.7,33.7,19.6,STL,0.281,0.281,0.281,270,0
Javier Sanoja,691594,2026,23,263,3,8.4,5.3,0.275,34,100,0.261,0.326,0.313,0.278,0.035,10.8,50.4,87.1,11.0,30.4,3,1.3,2.6,4.4,31.3,97.016909636,92.564030502,64.4,40.2,183,52.1,91.4,47.9,12.2,51.8,41.9,16.7,MIA,0.278,0.278,0.278,263,0
Braden Shewmake,669699,2026,28,91,3,17.6,2.2,0.259,10,36,0.246,0.411,0.295,0.294,0.001,10.8,69.8,89.9,13.8,30.1,5,6.9,5.5,6.8,37.0,98.701058286,93.606660145,71.3,52.6,81,51.9,81.4,48.1,23.5,61.6,34.2,27.4,MIL,0.294,0.294,0.294,91,0
Weston Wilson,642215,2026,31,72,3,29.2,8.3,0.231,9,26,0.179,0.299,0.312,0.253,0.059,11.9,52.0,86.7,21.1,29.5,3,7.0,9.1,2.3,31.8,97.396469545,92.821071163,68.9,28.9,44,50.7,77.5,49.3,35.6,48.7,47.7,34.1,SEA,0.253,0.253,0.253,72,0
Kevin Alcántara,682634,2026,23,21,0,42.9,4.8,0.2,3,4,0.222,0.264,0.203,0.234,-0.031,9.5,48.5,89.5,5.8,54.5,0,0.0,0.0,0.0,18.2,94.757063333,91.719108182,53.5,31.1,14,51.1,60.9,48.9,37.8,42.0,54.5,18.2,CHC,0.234,0.234,0.234,21,0
Michael Helman,680737,2026,30,35,1,17.1,2.9,0.167,2,9,0.147,0.208,0.239,0.2,0.039,0.0,58.5,82.9,23.9,26.9,0,0.0,3.8,19.2,7.7,91.309245455,89.731559091,77.4,43.3,26,53.1,82.9,46.9,20.9,59.3,38.5,42.3,TBD,0.2,0.2,0.2,35,0
Jasson Domínguez,691176,2026,23,156,5,21.2,3.8,0.23,11,58,0.267,0.374,0.285,0.297,-0.012,15.5,52.4,88.0,13.2,29.6,6,5.2,3.5,6.1,40.0,100.446516379,94.332386696,71.6,37.1,117,55.1,84.8,44.9,25.6,52.6,49.6,20.0,NYY,0.297,0.297,0.297,156,0
