player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Carlos Correa,621043,2026,31,141,3,18.4,12.8,0.279,16,51,0.289,0.459,0.347,0.364,-0.017,16.7,40.1,89.2,7.2,36.1,10,10.3,5.2,2.1,41.2,101.668709184,94.924922887,61.2,32.0,103,55.3,84.3,44.7,22.9,45.0,40.2,16.5,TBD,0.364,0.364,0.364,141,0
Dominic Canzone,686527,2026,28,289,16,20.8,9.0,0.26,46,132,0.268,0.503,0.361,0.361,0.0,21.8,54.0,92.1,8.7,34.0,28,14.0,5.5,3.0,47.0,102.9160071,96.0757904,63.8,34.0,202,54.7,80.6,45.3,28.3,47.5,42.0,28.0,SEA,0.361,0.361,0.361,289,0
Trevor Larnach,663616,2026,29,316,8,17.4,11.4,0.293,38,126,0.266,0.41,0.368,0.34,0.028,14.4,46.3,87.1,13.7,39.2,17,7.7,5.0,2.7,34.2,98.380740541,93.216221493,58.1,29.6,200,53.7,86.4,46.3,25.4,42.8,42.8,23.9,MIN,0.34,0.34,0.34,316,0
Samad Taylor,669392,2026,27,102,1,29.4,11.8,0.33,11,35,0.283,0.351,0.364,0.326,0.038,1.1,52.4,85.2,6.7,36.7,2,3.3,0.0,16.7,25.0,94.857600769,91.468560769,54.9,28.7,62,52.6,89.7,47.4,24.3,41.1,35.0,11.7,TBD,0.326,0.326,0.326,102,0
Owen Caissie,683357,2026,23,246,12,39.0,7.3,0.239,50,100,0.216,0.429,0.322,0.309,0.013,17.6,37.2,91.8,16.7,47.3,21,16.3,10.1,4.7,48.1,102.547923594,95.852292598,65.6,30.1,165,53.8,75.7,46.2,36.7,46.5,31.8,33.3,TBD,0.309,0.309,0.309,246,0
Sterlin Thompson,694514,2026,25,77,2,27.3,6.5,0.232,10,26,0.219,0.357,0.308,0.295,0.013,12.2,39.5,86.6,8.0,31.3,3,6.3,14.6,4.2,43.8,100.340930417,94.17716,75.5,29.5,51,55.4,81.9,44.6,30.1,50.0,43.8,25.0,TBD,0.295,0.295,0.295,77,0
Josh Jung,673962,2026,28,396,9,17.9,8.3,0.294,35,156,0.286,0.432,0.352,0.347,0.005,15.3,57.5,90.6,11.8,39.9,18,6.3,9.8,3.5,48.3,100.249361748,94.616311678,65.6,28.8,220,52.2,91.0,47.8,18.4,46.4,38.8,22.0,TBD,0.347,0.347,0.347,396,0
Braden Montgomery,695731,2026,23,154,3,19.5,8.4,0.246,19,55,0.246,0.362,0.316,0.304,0.012,13.8,49.4,89.0,6.9,31.2,4,3.7,11.0,4.6,39.4,99.90864963,94.218549444,77.0,30.4,87,52.3,84.6,47.7,27.0,52.8,31.2,20.2,CWS,0.304,0.304,0.304,154,0
Jordan Walker,691023,2026,24,439,22,24.6,8.0,0.286,77,203,0.282,0.498,0.368,0.363,0.005,22.3,52.5,93.5,11.4,33.8,40,13.7,6.1,2.0,49.8,105.484998707,97.232386382,71.7,35.5,306,54.4,79.7,45.6,30.6,52.0,39.6,23.2,STL,0.363,0.363,0.363,439,0
Jorbit Vivas,678391,2026,25,220,3,13.2,9.5,0.245,18,65,0.246,0.33,0.302,0.298,0.004,9.0,44.3,83.3,11.3,33.9,6,3.6,3.0,8.5,26.1,95.390672317,91.821023681,77.3,26.7,109,53.1,91.4,46.9,18.0,50.4,41.8,21.2,WSH,0.298,0.298,0.298,220,0
José Ramírez,608070,2026,33,332,10,13.6,13.0,0.236,35,115,0.277,0.434,0.321,0.348,-0.027,12.7,59.9,89.5,19.5,36.8,15,6.2,8.7,2.1,41.9,100.180178678,94.255337355,67.6,29.7,220,54.8,90.1,45.2,16.7,46.9,48.3,30.6,CLE,0.348,0.348,0.348,332,0
Billy Cook,695257,2026,27,45,0,40.0,0.0,0.2,2,12,0.136,0.181,0.202,0.138,0.064,5.9,62.0,84.4,21.9,22.2,0,0.0,3.7,14.8,22.2,95.666596154,92.0428248,73.6,46.8,29,41.6,67.2,58.4,36.6,62.4,25.9,25.9,PIT,0.138,0.138,0.138,45,0
Ian Happ,664023,2026,31,436,18,31.2,13.1,0.22,45,158,0.203,0.405,0.332,0.318,0.014,14.3,46.4,89.4,15.4,32.9,28,11.8,8.4,3.4,41.9,100.818689076,94.693985907,65.7,24.6,235,52.2,77.2,47.8,31.7,44.3,44.7,35.4,CHC,0.318,0.318,0.318,436,0
Reese McGuire,624512,2026,31,34,0,26.5,5.9,0.172,3,5,0.186,0.215,0.221,0.242,-0.021,0.0,41.7,74.3,18.8,33.3,0,0.0,0.0,23.8,9.5,87.906893,89.0789435,59.7,37.5,18,43.6,91.9,56.4,21.8,50.0,28.6,23.8,TBD,0.242,0.242,0.242,34,0
Yoán Moncada,660162,2026,31,130,3,34.6,13.1,0.189,10,33,0.169,0.286,0.281,0.269,0.012,13.9,37.0,90.3,15.8,33.3,5,7.7,7.6,1.5,40.9,100.980665625,94.815858438,56.7,21.1,58,49.8,82.2,50.2,28.8,38.9,39.4,36.4,TBD,0.269,0.269,0.269,130,0
Cody Freeman,683227,2026,25,18,0,27.8,5.6,0.235,0,4,0.142,0.161,0.236,0.164,0.072,4.8,63.0,82.5,4.3,16.7,0,0.0,0.0,16.7,16.7,92.937246667,90.468623333,55.3,26.5,9,47.2,90.5,52.8,26.7,41.7,33.3,16.7,TBD,0.164,0.164,0.164,18,0
LuJames Groover,694410,2026,24,54,1,20.4,9.3,0.167,4,13,0.215,0.328,0.245,0.286,-0.041,15.2,51.9,90.0,16.7,24.3,4,11.1,0.0,2.7,45.9,99.52748,94.341552778,60.7,19.8,19,46.2,94.1,53.8,16.1,41.8,40.5,21.6,TBD,0.286,0.286,0.286,54,0
Victor Bericoto,682674,2026,24,59,4,25.4,1.7,0.293,9,32,0.217,0.457,0.365,0.289,0.076,11.4,50.0,88.5,8.2,30.2,6,14.0,2.3,4.7,46.5,99.907862273,94.168005116,74.5,39.5,47,52.0,90.2,48.0,27.1,56.3,37.2,27.9,TBD,0.289,0.289,0.289,59,0
Marcus Semien,543760,2026,35,343,11,22.2,7.0,0.207,33,108,0.244,0.398,0.268,0.304,-0.036,9.0,59.0,86.4,18.6,36.8,18,7.5,6.6,7.0,35.5,97.424932857,92.742987437,71.4,29.6,185,48.8,84.9,51.2,23.7,51.0,47.1,31.0,NYM,0.304,0.304,0.304,343,0
Matt Olson,621566,2026,32,463,27,24.2,10.4,0.266,63,216,0.249,0.511,0.371,0.36,0.011,19.1,51.7,92.7,18.2,30.9,43,14.3,11.3,3.0,50.5,103.993621067,96.654014033,64.5,27.0,277,51.6,80.4,48.4,24.7,45.1,37.9,34.2,ATL,0.36,0.36,0.36,463,0
Nick Solak,669256,2026,31,10,0,0.0,10.0,0.143,1,1,0.26,0.502,0.232,0.373,-0.141,10.0,50.0,90.2,-2.6,37.5,1,12.5,25.0,0.0,50.0,98.3236,93.55428,58.3,36.4,4,47.8,100.0,52.2,0.0,47.8,12.5,25.0,TBD,0.373,0.373,0.373,10,0
Carson Kelly,608348,2026,31,275,6,17.1,11.3,0.257,36,90,0.239,0.382,0.326,0.319,0.007,14.7,48.2,87.8,10.9,30.9,12,6.2,5.2,4.1,37.6,98.785146495,93.555420722,65.2,25.4,144,52.4,89.6,47.6,20.2,44.4,36.6,22.2,CHC,0.319,0.319,0.319,275,0
Tommy Troy,694371,2026,24,134,4,23.1,9.7,0.223,9,44,0.238,0.412,0.295,0.317,-0.022,13.0,52.2,84.8,10.7,32.2,9,10.0,4.4,8.9,31.1,98.394866364,93.215152386,63.2,27.0,75,50.8,81.8,49.2,24.9,44.8,33.3,23.3,TBD,0.317,0.317,0.317,134,0
Noelvi Marte,682622,2026,24,154,6,23.4,5.8,0.193,13,52,0.208,0.335,0.262,0.26,0.002,10.7,53.1,87.5,8.7,20.2,6,5.7,0.9,5.5,27.5,98.858960943,93.508138113,65.9,38.4,121,55.0,88.8,45.0,25.1,50.8,44.0,18.3,CIN,0.26,0.26,0.26,154,0
Jakob Marsee,805300,2026,25,410,5,22.4,12.7,0.195,25,99,0.216,0.306,0.282,0.297,-0.015,9.1,48.4,86.7,18.2,27.2,8,3.1,5.4,4.7,33.5,97.699682581,92.885487218,58.1,23.7,199,51.5,91.7,48.5,18.8,40.4,41.2,23.0,MIA,0.297,0.297,0.297,410,0
Connor Joe,656582,2026,33,45,1,33.3,13.3,0.179,3,12,0.257,0.397,0.273,0.337,-0.064,13.6,45.3,92.5,15.2,41.7,2,8.3,16.7,0.0,45.8,101.1365025,95.201435417,57.3,24.3,26,51.0,81.4,49.0,24.7,40.5,41.7,33.3,TBD,0.337,0.337,0.337,45,0
Gavin Sheets,657757,2026,30,354,14,21.2,11.3,0.214,42,123,0.232,0.382,0.314,0.316,-0.002,11.1,50.7,87.7,12.7,33.2,16,6.8,5.1,4.3,39.1,98.907632203,93.539945319,56.5,30.9,249,53.9,88.9,46.1,20.4,42.7,37.4,22.6,SD,0.316,0.316,0.316,354,0
Gary Sánchez,596142,2026,33,189,8,17.5,19.0,0.22,26,65,0.232,0.441,0.36,0.367,-0.007,18.1,60.4,88.4,16.2,28.0,10,8.5,5.1,4.2,35.6,100.111654237,94.154632119,52.9,19.1,82,54.0,83.0,46.0,25.1,34.7,39.0,28.0,MIL,0.367,0.367,0.367,189,0
JJ Bleday,668709,2026,28,322,17,20.5,13.7,0.234,44,128,0.258,0.456,0.352,0.362,-0.01,15.1,53.7,88.8,20.8,42.6,21,10.1,8.6,2.9,41.3,100.255413786,94.268265146,70.2,23.1,151,51.4,81.1,48.6,26.4,46.1,45.0,32.5,CIN,0.362,0.362,0.362,322,0
