player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Andrew Benintendi,643217,2026,31,339,12,23.9,8.6,0.246,57,132,0.251,0.423,0.32,0.321,-0.001,13.8,50.5,88.9,17.1,35.4,21,9.3,7.4,3.9,46.1,99.125099196,93.938718214,74.3,31.8,212,52.4,76.8,47.6,29.1,52.0,52.4,30.1,CWS,0.321,0.321,0.321,339,0
Matt Olson,621566,2026,32,491,31,24.6,10.2,0.266,69,236,0.248,0.515,0.375,0.36,0.015,18.9,50.3,92.6,18.4,31.8,47,14.8,11.0,2.8,50.0,103.829521195,96.520277634,64.6,27.0,289,51.1,80.5,48.9,24.8,45.4,38.7,34.6,ATL,0.36,0.36,0.36,491,0
James Wood,695578,2026,23,531,30,28.6,16.9,0.266,73,233,0.276,0.588,0.396,0.421,-0.025,24.7,43.4,95.2,10.2,39.6,60,21.1,10.2,2.5,58.2,106.170334296,98.411669648,57.0,21.9,265,54.6,81.8,45.4,30.8,37.8,32.6,28.1,WSH,0.421,0.421,0.421,531,0
Austin Wynns,642851,2026,35,72,1,27.8,5.6,0.09,1,9,0.192,0.294,0.131,0.237,-0.106,6.5,47.3,85.4,16.2,31.3,2,4.2,4.2,6.3,29.2,96.573356667,92.403508085,70.3,42.5,57,51.1,85.6,48.9,27.2,56.1,35.4,27.1,TEX,0.237,0.237,0.237,72,0
Spencer Torkelson,679529,2026,26,437,20,30.7,10.5,0.22,58,163,0.221,0.415,0.322,0.318,0.004,14.0,51.7,89.5,20.0,42.2,33,13.2,6.0,4.0,41.4,100.1082764,94.448496,65.9,22.8,216,51.6,80.7,48.4,30.8,43.7,48.2,36.7,DET,0.318,0.318,0.318,437,0
Mike Trout,545361,2026,34,417,18,24.7,18.2,0.245,40,152,0.26,0.519,0.368,0.394,-0.026,16.9,44.4,90.3,17.4,36.5,40,17.2,8.6,4.3,48.1,103.260563966,96.046841595,61.6,19.8,186,53.3,86.6,46.7,23.3,39.3,39.1,33.9,LAA,0.394,0.394,0.394,417,0
Pete Crow-Armstrong,691718,2026,24,492,24,26.4,12.0,0.282,64,225,0.255,0.47,0.394,0.364,0.03,16.0,48.2,90.1,20.7,37.7,34,11.6,8.6,7.9,49.0,102.048017832,95.695126807,67.7,34.0,365,55.1,82.3,44.9,27.9,49.2,49.3,34.6,CHC,0.364,0.364,0.364,492,0
Tyrone Taylor,621438,2026,32,159,10,19.5,5.7,0.241,28,73,0.23,0.438,0.34,0.309,0.031,14.1,59.7,87.8,19.8,33.9,14,11.9,8.5,8.5,36.4,99.047880175,93.605509474,66.3,34.4,109,52.9,85.6,47.1,24.0,49.4,50.0,34.7,TBD,0.309,0.309,0.309,159,0
Will Smith,669257,2026,31,201,6,16.9,11.4,0.249,23,66,0.275,0.494,0.321,0.385,-0.064,14.3,64.8,90.0,19.9,43.0,19,13.4,7.0,2.1,39.4,99.93862,94.176617183,61.8,21.3,93,50.8,88.9,49.2,16.4,41.3,30.3,38.0,TBD,0.385,0.385,0.385,201,0
Sung-Mun Song,823550,2026,29,120,1,19.2,12.5,0.204,15,28,0.182,0.275,0.269,0.26,0.009,10.1,61.3,86.7,17.4,28.0,4,4.9,4.9,8.5,24.4,96.628379231,92.319108205,62.6,24.7,62,51.6,83.7,48.4,22.5,43.0,37.8,25.6,SD,0.26,0.26,0.26,120,0
Miguel Amaya,665804,2026,27,183,3,24.6,9.8,0.239,18,55,0.208,0.319,0.321,0.295,0.026,8.9,57.5,87.3,22.0,36.0,7,6.3,5.4,3.6,34.2,97.586138545,92.930132,64.8,29.0,127,56.7,83.4,43.3,25.9,44.5,35.1,31.5,CHC,0.295,0.295,0.295,183,0
Edmundo Sosa,624641,2026,30,188,5,20.7,2.7,0.208,25,58,0.28,0.439,0.253,0.325,-0.072,13.4,60.7,87.6,9.9,31.2,9,6.5,6.5,6.5,41.3,99.933592754,94.135210584,70.9,54.2,211,55.4,86.0,44.6,25.9,61.7,42.0,17.4,PHI,0.325,0.325,0.325,188,0
Agustín Ramírez,682663,2026,24,129,2,21.7,10.1,0.23,14,39,0.225,0.312,0.295,0.282,0.013,15.0,51.2,89.2,6.3,26.7,4,4.7,8.1,4.7,40.7,101.906475116,95.046452907,71.1,26.6,67,51.0,78.5,49.0,31.0,48.4,39.5,15.1,TBD,0.282,0.282,0.282,129,0
Jose Siri,642350,2026,30,121,5,28.1,6.6,0.259,18,48,0.225,0.412,0.332,0.306,0.026,16.3,55.8,86.9,17.5,31.2,8,10.5,7.8,9.1,36.8,100.152608649,94.09641473,67.1,43.3,107,53.7,76.2,46.3,34.4,54.5,40.3,31.2,LAA,0.306,0.306,0.306,121,0
Eugenio Suárez,553993,2026,34,320,14,36.9,8.8,0.201,39,112,0.187,0.329,0.29,0.263,0.027,11.0,48.0,88.7,20.5,33.7,18,10.8,6.4,2.9,34.3,99.504022619,93.878853533,64.5,30.6,209,52.4,78.5,47.6,35.1,46.8,48.8,30.2,CIN,0.263,0.263,0.263,320,0
Edwin Arroyo,695490,2026,22,142,0,21.8,3.5,0.244,5,37,0.289,0.367,0.257,0.307,-0.05,6.3,45.5,87.6,17.7,42.7,2,2.0,3.9,5.8,26.2,95.895507708,91.965213542,78.9,39.5,101,51.0,83.5,49.0,25.4,58.8,41.7,18.4,TBD,0.307,0.307,0.307,142,0
Jose Trevino,624431,2026,33,87,4,18.4,1.1,0.25,11,36,0.208,0.293,0.295,0.222,0.073,13.5,69.4,87.3,9.9,20.0,2,2.9,1.4,10.0,32.9,97.575061212,93.109450923,61.0,38.5,52,48.0,87.6,52.0,22.7,50.2,32.9,22.9,CIN,0.222,0.222,0.222,87,0
Christopher Morel,666624,2026,27,73,0,38.4,5.5,0.162,1,14,0.187,0.239,0.197,0.22,-0.023,15.6,74.4,88.4,19.9,32.5,1,2.5,5.0,5.0,42.5,100.5837435,94.56864225,68.5,36.2,46,49.4,71.9,50.6,35.6,52.5,52.5,25.0,TBD,0.22,0.22,0.22,73,0
Kyle Higashioka,543309,2026,36,186,7,25.3,10.2,0.218,18,61,0.219,0.351,0.303,0.295,0.008,11.6,48.8,88.2,17.3,35.6,10,8.5,6.8,6.8,38.1,99.114666552,93.791557241,58.3,31.1,123,51.8,87.0,48.2,26.3,44.2,38.1,28.0,TBD,0.295,0.295,0.295,186,0
Wilyer Abreu,677800,2026,27,473,17,21.1,9.5,0.248,54,183,0.251,0.463,0.328,0.339,-0.011,15.1,48.0,89.8,19.0,35.1,40,12.3,6.2,3.7,41.8,100.637574259,94.597905789,69.2,31.4,308,52.4,82.0,47.6,24.6,49.4,34.5,36.6,BOS,0.339,0.339,0.339,473,0
Blake Perkins,663368,2026,29,101,1,21.8,9.9,0.157,11,23,0.196,0.295,0.235,0.264,-0.029,10.2,64.7,86.4,13.4,23.5,3,4.4,7.4,10.3,33.8,97.263370606,92.781445846,59.2,28.9,63,52.0,83.2,48.0,20.9,43.4,42.6,22.1,TBD,0.264,0.264,0.264,101,0
Carson Williams,700246,2026,23,33,0,33.3,6.1,0.1,3,4,0.162,0.215,0.139,0.197,-0.058,4.7,59.6,85.0,21.1,25.0,0,0.0,10.0,20.0,25.0,96.449464,92.624617895,73.3,34.5,20,49.2,79.5,50.8,28.1,54.2,30.0,30.0,TBD,0.197,0.197,0.197,33,0
Rob Refsnyder,608701,2026,35,129,4,28.7,6.2,0.14,11,29,0.17,0.316,0.207,0.255,-0.048,13.2,59.2,86.6,19.5,24.7,7,8.6,3.7,4.9,34.6,98.02099925,93.073923671,64.8,25.7,69,51.8,80.9,48.2,29.0,44.5,50.6,29.6,SEA,0.255,0.255,0.255,129,0
Michael Conforto,624424,2026,33,194,9,29.4,11.9,0.231,24,77,0.224,0.418,0.338,0.322,0.016,13.7,52.3,91.7,18.1,38.1,13,11.5,5.3,1.8,44.2,100.671467544,94.905100265,60.6,27.8,116,53.7,83.0,46.3,30.2,43.0,46.0,38.1,CHC,0.322,0.322,0.322,194,0
Jordan Walker,691023,2026,24,470,22,24.9,7.9,0.283,81,210,0.278,0.485,0.36,0.356,0.004,21.7,51.3,93.2,11.9,34.2,41,13.1,5.8,2.2,48.2,105.048133567,96.955225847,71.2,35.5,325,54.1,79.2,45.9,31.1,51.9,39.6,24.0,STL,0.356,0.356,0.356,470,0
Brett Baty,683146,2026,26,360,6,27.5,8.6,0.218,33,103,0.232,0.367,0.274,0.3,-0.026,14.6,47.2,89.6,11.9,35.8,19,8.4,8.8,3.5,39.4,100.688174779,94.529545867,68.5,29.4,211,50.2,82.0,49.8,28.6,48.9,37.6,26.1,NYM,0.3,0.3,0.3,360,0
Daniel Johnson,669288,2026,30,17,0,17.6,11.8,0.143,0,2,0.28,0.32,0.23,0.341,-0.111,12.5,55.0,92.7,21.8,18.2,0,0.0,0.0,9.1,45.5,100.655092,95.154549,66.7,28.1,9,60.4,92.9,39.6,21.7,43.4,45.5,9.1,TBD,0.341,0.341,0.341,17,0
Starling Marte,516782,2026,37,150,1,24.7,5.3,0.25,10,41,0.236,0.359,0.276,0.289,-0.013,17.1,40.8,88.6,6.9,28.7,9,8.9,2.0,9.9,36.6,100.576972653,94.530608367,69.3,34.9,98,49.2,81.1,50.8,28.1,52.4,32.7,14.9,KC,0.289,0.289,0.289,150,0
Alex Call,669743,2026,31,143,1,16.8,12.6,0.25,16,39,0.206,0.266,0.313,0.275,0.038,4.0,42.0,84.0,14.4,23.5,2,2.1,1.0,7.1,18.4,93.260459592,90.829326392,62.9,22.8,71,49.4,89.0,50.6,15.9,43.1,38.8,24.5,LAD,0.275,0.275,0.275,143,0
Kyle Manzardo,700932,2026,25,356,13,32.0,10.1,0.215,39,118,0.219,0.379,0.305,0.306,-0.001,11.4,49.7,89.5,19.3,34.5,24,12.0,2.5,4.0,41.0,98.784676465,93.74206596,63.5,30.7,234,52.3,79.8,47.7,30.6,46.5,43.5,33.5,TBD,0.306,0.306,0.306,356,0
Kyle Stowers,669065,2026,28,374,16,31.8,9.4,0.234,48,151,0.231,0.436,0.336,0.329,0.007,20.7,54.6,92.0,18.2,34.3,26,12.2,7.5,4.7,54.5,103.383387642,96.5597075,75.6,33.0,250,53.8,75.8,46.2,35.7,52.7,47.4,31.5,MIA,0.329,0.329,0.329,374,0
Jared Young,676724,2026,30,199,7,20.1,7.5,0.249,19,74,0.243,0.405,0.329,0.326,0.003,18.4,58.3,90.5,9.9,27.5,13,9.4,5.1,6.5,47.8,102.519809265,95.619456765,69.0,26.6,111,53.9,80.6,46.1,26.0,46.1,39.1,21.7,NYM,0.326,0.326,0.326,199,0
Yandy Díaz,650490,2026,34,469,15,14.7,9.0,0.301,63,191,0.283,0.439,0.364,0.352,0.012,20.0,29.1,90.7,6.6,29.2,24,6.9,8.0,4.0,47.0,102.437036207,95.649123707,65.7,27.8,248,50.8,88.4,49.2,14.3,46.4,22.1,20.9,TB,0.352,0.352,0.352,469,0
Trevor Story,596115,2026,33,176,3,32.4,4.5,0.206,19,50,0.212,0.309,0.242,0.248,-0.006,13.2,51.4,88.9,12.9,30.0,4,3.6,8.2,1.8,41.8,99.268155636,93.840743853,69.4,44.0,159,55.1,78.4,44.9,31.7,55.4,45.5,20.9,TBD,0.248,0.248,0.248,176,0
Buddy Kennedy,671083,2026,27,19,0,36.8,10.5,0.059,0,2,0.135,0.157,0.14,0.188,-0.048,6.9,57.9,80.3,24.9,20.0,0,0.0,10.0,10.0,30.0,94.801188,91.5542,63.0,29.8,14,50.5,86.2,49.5,25.6,46.2,40.0,10.0,SF,0.188,0.188,0.188,19,0
Jacob Gonzalez,694378,2026,24,136,4,19.9,5.9,0.242,23,48,0.263,0.404,0.3,0.316,-0.016,10.3,52.5,88.9,17.7,38.4,3,3.1,10.1,2.0,40.8,99.319446122,93.775914845,74.1,39.2,102,49.7,84.6,50.3,19.9,56.8,38.4,29.3,PIT,0.316,0.316,0.316,136,0
Tanner Murray,695020,2026,26,33,1,21.2,6.1,0.214,3,9,0.191,0.39,0.255,0.275,-0.02,20.0,64.3,90.7,25.6,26.1,2,8.7,13.0,8.7,43.5,100.076803636,94.571662381,68.1,32.1,18,54.4,78.1,45.6,32.0,48.5,39.1,30.4,TBD,0.275,0.275,0.275,33,0
Mike Yastrzemski,573262,2026,35,288,8,24.3,9.7,0.232,32,98,0.23,0.361,0.311,0.305,0.006,13.6,63.4,90.4,16.9,33.3,13,7.0,9.7,3.2,44.1,99.778912283,94.415241739,57.3,26.7,163,50.5,85.2,49.5,23.9,41.9,47.3,31.7,ATL,0.305,0.305,0.305,288,0
Eliezer Alfonzo,672613,2026,26,24,0,8.3,0.0,0.167,4,6,0.184,0.257,0.179,0.188,-0.009,5.7,45.0,89.9,11.3,36.4,0,0.0,4.5,4.5,22.7,96.708752727,92.588253333,75.6,34.1,14,50.0,93.5,50.0,13.3,54.9,40.9,31.8,LAD,0.188,0.188,0.188,24,0
Corey Seager,608369,2026,32,230,10,27.4,12.6,0.188,25,74,0.223,0.442,0.295,0.332,-0.037,18.4,57.9,91.2,12.1,32.4,21,15.4,6.6,2.9,45.6,102.011350147,95.513599265,80.9,28.8,144,57.7,76.0,42.3,35.7,50.8,45.6,30.1,TEX,0.332,0.332,0.332,230,0
Justin Crawford,702222,2026,22,327,2,19.3,5.5,0.261,27,104,0.256,0.317,0.29,0.278,0.012,9.9,39.7,86.6,2.1,28.8,2,0.8,4.5,7.8,32.9,97.594951538,92.83880867,68.8,38.3,229,49.4,86.3,50.6,18.9,53.8,27.6,16.5,PHI,0.278,0.278,0.278,327,0
Nick Loftin,679845,2026,27,263,5,13.7,9.5,0.252,35,92,0.245,0.359,0.327,0.309,0.018,9.6,53.7,87.1,13.6,36.5,9,4.6,6.6,6.1,29.4,96.636592604,92.434287435,58.9,25.1,120,50.4,91.7,49.6,15.6,41.9,46.7,28.4,KC,0.309,0.309,0.309,263,0
Ryan Ritter,690022,2026,25,7,0,42.9,0.0,0.143,0,1,0.167,0.214,0.127,0.166,-0.039,10.0,25.0,90.6,29.6,50.0,0,0.0,0.0,0.0,25.0,93.35686,91.276415,92.9,45.5,5,44.0,69.2,56.0,33.3,72.0,0.0,50.0,TBD,0.166,0.166,0.166,7,0
Nick Madrigal,663611,2026,29,52,0,5.8,13.5,0.273,2,13,0.232,0.286,0.32,0.298,0.022,3.8,43.0,88.7,9.8,29.3,0,0.0,2.4,2.4,24.4,95.824097143,92.126663171,66.4,31.6,31,47.1,95.9,52.9,8.7,50.0,29.3,22.0,TBD,0.298,0.298,0.298,52,0
César Prieto,693409,2026,27,17,0,11.8,0.0,0.0,0,0,0.201,0.396,0.0,0.251,-0.251,33.3,59.1,91.2,10.4,20.0,1,7.1,6.7,0.0,46.7,101.527307143,95.736156429,70.8,38.9,7,42.9,100.0,57.1,20.8,57.1,46.7,26.7,TBD,0.251,0.251,0.251,17,0
Stuart Fairchild,656413,2026,30,27,0,51.9,25.9,0.158,1,3,0.089,0.151,0.307,0.28,0.027,20.0,52.8,94.2,16.3,20.0,0,0.0,20.0,20.0,40.0,101.9605,95.2142375,61.9,23.5,16,61.8,42.3,38.2,69.0,38.2,40.0,20.0,SEA,0.28,0.28,0.28,27,0
Curtis Mead,678554,2026,25,329,17,19.1,11.9,0.253,48,142,0.259,0.457,0.369,0.358,0.011,15.2,45.9,88.0,15.8,35.6,24,10.9,6.3,4.5,42.3,100.226240455,94.227892192,57.8,25.1,186,52.7,89.6,47.3,18.1,40.6,46.8,30.6,TBD,0.358,0.358,0.358,329,0
Luis Rengifo,650859,2026,29,268,2,12.3,10.4,0.237,27,72,0.259,0.355,0.289,0.315,-0.026,12.7,43.6,88.3,4.1,28.9,9,4.4,4.4,5.9,37.3,98.3959043,93.371206482,70.7,30.3,174,55.1,87.0,44.9,20.2,48.5,38.2,15.7,SD,0.315,0.315,0.315,268,0
Alejandro Osuna,696030,2026,23,218,1,14.7,8.7,0.258,24,57,0.25,0.306,0.303,0.3,0.003,10.4,31.9,86.7,5.0,32.7,1,0.6,2.5,6.3,28.9,97.892318571,92.989584286,64.1,30.6,120,49.9,88.5,50.1,16.7,47.4,25.2,15.1,TEX,0.3,0.3,0.3,218,0
Esmerlyn Valdez,699013,2026,22,172,14,34.9,14.0,0.262,38,91,0.217,0.51,0.416,0.358,0.058,21.9,51.8,92.4,22.0,35.6,21,24.1,10.3,2.3,50.6,103.379759545,96.429434598,66.0,22.6,89,53.3,66.1,46.7,39.9,42.9,33.3,46.0,PIT,0.358,0.358,0.358,172,0
Tommy White,695720,2026,23,62,0,16.1,3.2,0.283,0,19,0.293,0.385,0.278,0.306,-0.028,11.3,50.5,85.1,2.5,32.0,3,6.0,2.0,8.0,36.0,97.736162,92.9043792,66.7,41.8,46,52.6,86.4,47.4,19.6,53.6,32.0,18.0,OAK,0.306,0.306,0.306,62,0
Daniel Susac,691740,2026,25,145,3,21.4,4.8,0.264,22,52,0.263,0.391,0.308,0.31,-0.002,9.6,50.0,86.8,16.2,43.3,6,5.8,7.7,5.8,32.7,97.349531569,92.677810882,73.0,41.5,124,55.4,89.2,44.6,23.0,55.6,41.3,30.8,SF,0.31,0.31,0.31,145,0
Jeimer Candelario,600869,2026,32,20,0,40.0,5.0,0.111,0,4,0.167,0.213,0.197,0.218,-0.021,9.5,51.2,91.8,18.2,30.0,0,0.0,0.0,0.0,40.0,98.451112,93.916024,71.7,35.1,13,44.6,51.5,55.4,50.0,55.4,60.0,40.0,TBD,0.218,0.218,0.218,20,0
Jose Fernandez,699912,2026,22,177,3,22.6,4.0,0.255,15,58,0.243,0.348,0.283,0.276,0.007,13.9,49.5,87.9,11.6,27.1,5,3.9,3.9,10.1,38.8,100.319566885,94.276578115,58.8,36.9,134,52.8,85.9,47.2,24.6,47.2,45.0,13.2,TBD,0.276,0.276,0.276,177,0
Bryan De La Cruz,650559,2026,29,23,2,21.7,4.3,0.45,6,16,0.292,0.508,0.495,0.346,0.149,14.8,52.5,87.0,11.6,41.2,2,11.8,0.0,5.9,35.3,97.289112222,93.139922941,70.6,50.0,21,55.3,91.7,44.7,35.6,59.2,23.5,17.6,PHI,0.346,0.346,0.346,23,0
Austin Riley,663586,2026,29,449,12,30.7,7.8,0.216,52,141,0.206,0.375,0.289,0.293,-0.004,16.1,46.3,90.9,18.5,30.8,29,10.9,9.0,3.4,44.0,102.136515564,95.386209135,67.3,32.3,325,55.4,78.3,44.6,32.5,47.9,38.7,30.5,ATL,0.293,0.293,0.293,449,0
José Ramírez,608070,2026,33,360,10,12.8,12.8,0.233,35,120,0.279,0.43,0.313,0.347,-0.034,12.5,60.5,89.2,19.4,37.6,15,5.6,8.3,2.3,41.5,99.932355188,94.120211165,67.0,29.9,241,55.0,90.0,45.0,16.5,46.6,49.6,30.1,CLE,0.347,0.347,0.347,360,0
Lars Nootbaar,663457,2026,28,183,3,21.9,13.1,0.234,16,56,0.242,0.423,0.308,0.333,-0.025,18.1,51.8,92.0,6.5,34.5,11,9.2,10.1,2.5,51.3,101.512424576,95.628160342,53.0,18.3,68,48.9,88.3,51.1,19.3,36.0,40.3,26.9,TBD,0.333,0.333,0.333,183,0
Gabriel Moreno,672515,2026,26,350,8,14.9,11.4,0.298,47,131,0.293,0.456,0.36,0.372,-0.012,13.8,42.3,89.2,12.0,38.6,19,7.5,5.1,2.8,42.1,99.398340472,93.887520158,54.4,30.7,249,53.1,90.5,46.9,15.9,41.8,36.2,25.6,ARI,0.372,0.372,0.372,350,0
Colby Thomas,687515,2026,25,121,4,30.6,3.3,0.202,11,38,0.182,0.357,0.25,0.248,0.002,15.2,44.6,89.1,20.9,30.4,7,8.9,8.9,5.1,34.2,99.091770769,93.666947013,80.4,42.9,100,52.7,82.1,47.3,34.3,60.6,35.4,34.2,TBD,0.248,0.248,0.248,121,0
Alec Burleson,676475,2026,27,472,15,15.7,8.3,0.284,71,195,0.296,0.527,0.349,0.379,-0.03,19.6,54.1,91.7,11.9,34.6,39,11.0,6.2,2.8,48.7,101.978398814,95.623281756,69.9,36.4,333,53.5,83.4,46.5,21.3,52.0,47.6,27.3,STL,0.379,0.379,0.379,472,0
CJ Kayfus,692216,2026,24,25,1,32.0,8.0,0.182,2,8,0.169,0.427,0.288,0.304,-0.016,12.1,38.5,92.8,24.1,14.3,3,21.4,7.1,0.0,50.0,101.151187143,94.712108571,76.0,34.5,20,53.7,81.6,46.3,37.9,53.7,21.4,50.0,TBD,0.304,0.304,0.304,25,0
Kerry Carpenter,681481,2026,28,259,13,29.0,6.9,0.208,36,96,0.212,0.388,0.3,0.295,0.005,10.9,48.7,89.8,21.4,35.2,15,9.6,10.1,2.5,44.0,99.080080759,93.824390955,67.0,36.3,202,54.7,81.9,45.3,28.6,50.2,43.4,39.0,TBD,0.295,0.295,0.295,259,0
Cole Young,702284,2026,22,453,14,16.8,6.2,0.269,51,174,0.282,0.427,0.327,0.335,-0.008,13.3,47.6,89.0,14.3,35.5,18,5.3,7.9,2.3,39.3,99.694324118,94.000803186,67.2,31.4,275,50.9,86.4,49.1,18.9,49.0,43.1,26.4,SEA,0.335,0.335,0.335,453,0
Austin Martin,668885,2026,27,306,2,18.0,13.7,0.238,21,81,0.239,0.318,0.309,0.31,-0.001,9.1,52.6,87.2,11.4,31.9,4,2.0,4.4,4.9,28.9,96.449871782,92.308119257,61.9,17.6,108,50.7,88.1,49.3,19.7,39.4,38.7,24.0,MIN,0.31,0.31,0.31,306,0
Ryan Waldschmidt,814439,2026,23,165,1,32.1,5.5,0.291,13,62,0.247,0.382,0.326,0.295,0.031,14.2,42.1,87.7,17.6,52.0,8,8.0,8.0,3.0,34.0,98.330483,93.22756798,62.0,25.2,76,47.5,80.2,52.5,33.6,44.5,33.0,31.0,ARI,0.295,0.295,0.295,165,0
Masyn Winn,691026,2026,24,425,4,19.8,9.2,0.241,45,120,0.25,0.327,0.291,0.301,-0.01,14.2,40.9,88.0,12.2,33.6,9,3.1,5.4,2.7,35.6,98.646216164,93.35917226,60.4,24.7,205,50.0,85.7,50.0,22.8,42.5,29.2,20.0,STL,0.301,0.301,0.301,425,0
Riley Greene,682985,2026,25,464,15,26.3,12.7,0.274,53,180,0.261,0.488,0.356,0.367,-0.011,16.9,44.0,91.0,17.3,38.4,42,14.9,7.1,4.6,49.5,102.688727305,95.891370925,69.5,25.7,263,52.6,81.1,47.4,29.6,46.4,38.8,34.2,DET,0.367,0.367,0.367,464,0
Brooks Lee,686797,2026,25,433,16,16.2,7.2,0.244,58,168,0.223,0.325,0.315,0.271,0.044,9.2,57.3,87.7,15.1,31.2,12,3.6,5.5,4.5,31.8,97.123065793,92.656584862,73.4,33.2,275,51.6,89.1,48.4,20.8,52.6,42.7,27.6,MIN,0.271,0.271,0.271,433,0
Derek Hill,656537,2026,30,161,8,36.0,6.8,0.24,17,62,0.229,0.387,0.316,0.296,0.02,12.5,45.5,89.5,15.3,40.7,10,11.1,0.0,9.9,35.2,99.38306439,93.945395926,69.5,34.0,118,53.5,75.2,46.5,34.5,50.5,40.7,25.3,PHI,0.296,0.296,0.296,161,0
Marcus Semien,543760,2026,35,366,12,22.4,7.1,0.212,35,117,0.249,0.404,0.273,0.309,-0.036,9.5,58.3,86.5,18.9,37.4,19,7.5,6.2,6.6,36.2,97.536975512,92.816046996,71.0,29.6,199,49.2,85.0,50.8,24.1,50.6,46.7,31.1,NYM,0.309,0.309,0.309,366,0
Christian Encarnacion-Strand,687952,2026,26,43,3,18.6,9.3,0.289,11,22,0.262,0.554,0.392,0.369,0.023,18.5,56.0,92.3,20.3,38.7,5,16.1,6.5,6.5,38.7,101.515002,95.322504667,77.9,50.6,41,54.4,86.8,45.6,22.3,63.1,32.3,29.0,BAL,0.369,0.369,0.369,43,0
Nolan Schanuel,694384,2026,24,383,6,14.4,8.6,0.273,37,130,0.282,0.38,0.324,0.329,-0.005,8.5,50.3,87.4,11.3,35.3,7,2.4,4.8,2.4,32.9,97.200675694,92.648783507,62.4,28.1,208,51.0,90.6,49.0,16.8,44.9,41.2,19.7,LAA,0.329,0.329,0.329,383,0
Rafael Devers,646240,2026,29,476,23,26.7,9.9,0.25,62,204,0.235,0.451,0.344,0.329,0.015,17.4,57.1,92.3,14.2,32.6,33,11.0,11.6,3.3,50.5,102.660433133,96.16955602,68.6,29.9,301,51.2,74.5,48.8,28.7,48.8,32.9,34.6,SF,0.329,0.329,0.329,476,0
Roman Anthony,701350,2026,22,130,1,25.4,15.4,0.229,5,35,0.262,0.41,0.31,0.352,-0.042,20.0,46.2,92.3,8.3,40.8,7,9.3,5.3,2.6,47.4,102.118792368,95.842276267,53.4,21.6,60,50.9,84.6,49.1,28.1,37.2,38.2,22.4,TBD,0.352,0.352,0.352,130,0
Shay Whitcomb,694376,2026,27,24,2,45.8,4.2,0.13,5,9,0.162,0.415,0.236,0.258,-0.022,15.0,62.5,90.5,31.1,50.0,2,16.7,8.3,0.0,41.7,99.835308333,94.102165,63.2,38.9,21,58.7,87.5,41.3,42.2,48.9,25.0,58.3,TBD,0.258,0.258,0.258,24,0
Maikel Garcia,672580,2026,26,294,3,15.3,8.2,0.261,30,100,0.272,0.374,0.307,0.316,-0.009,16.7,41.3,90.1,9.2,32.9,11,4.9,4.0,4.0,41.3,100.400072143,94.401394843,55.6,22.7,128,49.8,92.7,50.2,14.2,39.2,35.1,21.3,TBD,0.316,0.316,0.316,294,0
Kyle Karros,691720,2026,23,364,9,21.2,12.4,0.268,39,135,0.256,0.403,0.35,0.337,0.013,12.0,42.3,89.8,13.4,42.0,19,8.0,4.6,2.1,42.9,100.454173782,94.580951899,68.4,24.8,202,54.6,88.1,45.4,24.4,44.6,40.3,22.7,COL,0.337,0.337,0.337,364,0
Bryce Harper,547180,2026,33,472,23,21.4,14.4,0.255,66,197,0.276,0.51,0.367,0.387,-0.02,17.3,47.2,90.3,12.8,37.1,35,11.6,6.0,2.6,45.0,101.733784768,95.148282881,74.3,34.5,365,57.8,81.4,42.2,30.8,51.3,39.4,27.2,PHI,0.387,0.387,0.387,472,0
Brayan Rocchio,677587,2026,25,427,9,14.8,6.6,0.258,50,147,0.245,0.347,0.311,0.292,0.019,9.6,49.9,86.5,13.3,32.9,10,3.1,4.9,5.5,31.3,96.993111125,92.50901475,68.9,33.4,290,53.3,86.1,46.7,22.7,50.0,43.3,24.7,CLE,0.292,0.292,0.292,427,0
Blaze Alexander,677942,2026,27,246,4,22.0,6.5,0.312,29,97,0.308,0.467,0.354,0.361,-0.007,14.9,49.5,92.6,9.9,42.4,12,7.2,7.1,3.5,48.8,100.733289383,95.319990309,82.5,29.6,138,49.9,78.8,50.1,25.9,56.1,31.2,21.2,TBD,0.361,0.361,0.361,246,0
Luis Robert Jr.,673357,2026,28,138,4,23.9,11.6,0.197,12,39,0.22,0.352,0.277,0.297,-0.02,15.1,55.6,88.7,12.6,21.3,3,3.4,10.1,4.5,40.4,101.802152889,95.092182135,67.2,34.4,101,54.6,86.6,45.4,27.5,49.3,44.9,24.7,NYM,0.297,0.297,0.297,138,0
Connor Joe,656582,2026,33,45,1,33.3,13.3,0.179,3,12,0.257,0.397,0.273,0.337,-0.064,13.6,46.1,92.5,15.2,41.7,2,8.3,16.7,0.0,45.8,101.1365025,95.201435417,57.3,24.3,26,51.0,81.4,49.0,24.7,40.5,41.7,33.3,TBD,0.337,0.337,0.337,45,0
