player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Anthony Kay,641743,2026,61.1,279,46,10,16.5,9.3,5,1,4.4,0.282,0.465,0.355,0.372,33.0,10.3,41.6,78.014195313,94.839667813,10.6,34.4,20.2,45.3,44.2,22.3,25.4,1146,CWS,94,641743,1146,8.2,0.186,0.116,0.226,0.302,0.211,0.234,0.216,8,43,88.8,16.8,2325,92.4,91.54,22,94,0,-0.9000000000000057,5.85,113,147,117,151,285,321,301,5.418,-5.418,71.3,7.2,43,32,6,0,1,1,11,25.6,0,0,2.20138,0.50064,0.48436,0.48436,91.5,145,29.03225806451613,6.451612903225806,4.651162790697675,5.8,2.25,0.21,2.31,0.186,2,-5.763829787,0.216,0.331,5.763829787,-0.03,-0.03,-0.029,-0.023,23.4,36.0,9.194114656568544,-3.4060134888104026,32.17538298604356,0.6170212765957447,34.31464982311128,29.840915371626465,CWS
Wandy Peralta,593974,2026,29.1,122,20,3,16.4,10.7,0,0,2.45,0.253,0.38,0.325,0.325,37.9,4.6,37.9,78.502667907,93.672502558,14.5,40.7,23.3,50.7,52.9,17.2,26.4,473,SD,98,593974,473,20.7,0.225,0.1,0.267,0.325,0.24,0.247,0.215,9,40,89.1,0.7,2120,93.3,92.37,22,98,0,-0.8999999999999915,5.76,114,146,117,151,291,321,302,4.213,-4.213,71.6,7.4,40,31,7,1,0,1,9,22.5,0,0,1.94745,0.68286,1.06433,1.06433,91.2,128,35.483870967741936,6.451612903225806,5.0,6.04,0.5,0.14,2.17,0.225,2,-4.298979592,0.215,0.365,4.298979592,0.01,0.01,-0.04,-0.007,22.4,42.2,11.831550801904894,-3.247795045041023,33.987729494886466,0.5204081632653061,34.510986727517164,30.95967271589785,SD
Tyler Phillips,663969,2026,43.1,189,36,2,19.0,11.6,0,1,2.08,0.236,0.356,0.296,0.31,31.0,6.2,34.9,76.852994286,93.394501746,10.5,51.9,28.2,44.5,47.3,25.6,22.5,710,MIA,136,663969,710,19.2,0.273,0.106,0.333,0.379,0.284,0.282,0.274,18,66,87.8,9.8,1967,88.7,88.9,41,136,0,0.2000000000000028,6.52,114,148,110,150,290,322,302,4.9,-4.9,72.2,7.6,66,52,14,2,1,1,14,21.2,0,0,2.83176,0.10265,0.49654,-0.49654,91.6,130,34.61538461538461,3.8461538461538463,3.0303030303030303,6.0,-1.19,0.03,1.69,0.273,2,-3.602941176,0.274,0.376,3.602941176,-0.001,-0.001,0.003,0.002,30.1,32.9,12.873317315763702,-6.51463349502184,36.13265595262535,0.5073529411764706,35.669709543749704,34.52688600946567,MIA
Justin Lawrence,664875,2026,23.2,117,28,4,23.9,12.8,0,2,4.94,0.275,0.44,0.366,0.376,42.6,10.3,41.2,78.224317647,94.425743676,14.5,47.6,25.3,44.7,42.6,20.6,27.9,434,MIN,67,664875,438,15.3,0.3,0.267,0.318,0.567,0.371,0.358,0.318,9,30,92.2,19.8,2589,93.0,93.35,15,67,0,0.4000000000000057,6.56,114,140,112,143,295,320,298,-0.412,0.412,70.7,7.4,30,24,6,0,1,2,6,20.0,0,0,2.31642,0.36424,0.64194,-0.64194,92.7,168,54.16666666666666,12.5,10.0,4.27,-2.86,-0.12,2.16,0.3,3,0.614925373,0.318,0.518,-0.614925373,-0.018,-0.018,0.049,0.013,22.4,0.8,10.475010950910368,-1.9180409575658872,32.03860300479816,0.4626865671641791,38.10871253052538,30.61664406556748,MIN
Carmen Mlodzinski,669387,2026,59.0,253,49,4,19.4,7.9,4,3,3.66,0.284,0.42,0.323,0.338,34.8,7.2,50.3,81.833050889,95.349771722,13.4,37.1,21.0,44.3,44.2,19.9,27.6,992,PIT,193,669387,992,19.5,0.3,0.189,0.312,0.489,0.338,0.357,0.32,27,90,91.7,18.7,1962,89.2,89.44,45,193,0,0.2000000000000028,6.42,116,146,114,148,297,321,303,2.369,-2.369,71.5,7.2,91,80,16,8,0,3,11,12.1,0,0,2.58611,0.30292,0.64933,-0.64933,92.6,169,50.0,11.25,9.89010989010989,5.38,-1.39,-0.07,2.17,0.297,9,-1.22746114,0.318,0.517,1.22746114,-0.02,-0.021,-0.028,-0.019,23.3,34.3,11.355768545743476,-2.1862643444718315,33.07366785668337,0.5492227979274611,36.149227348868045,32.69045047966291,PIT
Matt Gage,657424,2026,24.0,102,19,3,18.6,12.7,4,1,2.63,0.236,0.366,0.303,0.316,30.0,5.7,27.1,74.978736857,92.37735,7.8,44.0,24.1,46.5,42.9,28.6,22.9,402,TBD,45,657424,403,11.2,0.19,0.143,0.214,0.333,0.227,0.307,0.265,4,21,83.1,14.8,2124,87.2,87.64,14,45,0,0.3999999999999915,6.34,113,144,109,145,291,319,300,2.37,-2.37,71.0,7.3,21,15,3,0,0,1,6,28.6,0,0,2.44022,0.55222,0.03978,0.03978,90.3,181,20.0,6.666666666666667,4.761904761904762,6.42,0.9,-0.32,2.23,0.19,1,-5.266666667,0.265,0.459,5.266666667,-0.075,-0.075,-0.126,-0.08,31.1,49.0,10.67245596868466,-0.3138534234372305,34.02721014482557,0.5111111111111111,40.66439673800858,30.315422908344008,TBD
Steven Cruz,674444,2026,15.1,73,22,7,30.1,15.1,0,2,7.63,0.25,0.465,0.423,0.355,40.0,15.0,37.5,78.739752,94.178950256,22.1,70.3,34.8,48.0,40.0,25.0,25.0,294,KC,66,674444,302,21.9,0.259,0.481,0.214,0.741,0.421,0.347,0.289,7,27,89.5,14.7,2222,96.0,96.5,22,66,0,0.5,6.65,118,145,121,152,285,323,293,-1.475,1.475,70.9,6.8,27,18,2,1,0,4,9,33.3,0,0,1.5397,0.94833,0.48062,-0.48062,91.7,175,38.88888888888889,16.666666666666664,11.11111111111111,5.45,-3.06,0.06,2.58,0.259,3,2.234848485,0.289,0.528,-2.234848485,-0.03,-0.0299999999999999,0.213,0.074,33.3,28.0,4.27315684529171,5.39091189919674,30.91160128472289,0.3787878787878788,34.99409723362828,24.462111811790116,KC
Ryan Yarbrough,642232,2026,20.2,87,16,1,18.4,9.2,0,0,3.48,0.201,0.263,0.257,0.253,36.1,1.6,19.7,71.114542667,91.497089167,16.4,32.0,21.1,48.5,39.3,27.9,24.6,342,NYY,50,642232,344,14.5,0.15,0.15,0.158,0.3,0.189,0.148,0.155,3,20,82.9,15.7,2084,80.9,80.78,8,50,0,-0.1000000000000085,6.25,117,146,126,153,286,320,293,3.63,-3.63,69.9,6.9,20,19,1,1,1,0,1,5.0,0,0,2.8358,0.752,0.304,0.304,90.9,156,21.052631578947366,0.0,0.0,5.27,3.05,0.13,2.47,0.15,0,-7.26,0.155,0.192,7.26,-0.005,-0.005,0.108,0.041,16.0,18.8,9.418546232422935,-2.6427665749128204,30.33921937703932,0.44,34.16360799024078,32.88336874875091,NYY
Grant Taylor,691799,2026,31.2,132,50,1,37.9,6.8,1,0,1.99,0.184,0.267,0.246,0.23,31.5,5.6,41.1,79.813472778,94.076968611,19.8,51.0,30.7,50.1,38.4,31.5,26.0,559,CWS,93,691799,559,16.6,0.244,0.146,0.3,0.39,0.275,0.297,0.275,10,41,90.3,16.3,2429,93.7,95.44,22,93,0,1.7000000000000028,7.24,118,148,119,152,290,324,303,3.457,-3.457,70.2,6.9,41,31,6,3,0,1,10,24.4,0,0,2.11839,0.51204,0.05167,-0.05167,92.1,170,48.38709677419355,9.67741935483871,7.317073170731707,5.92,-0.6,0.09,2.42,0.244,3,-3.717204301,0.275,0.42,3.717204301,-0.031,-0.031,-0.03,-0.022,23.7,59.5,6.78870892043473,1.838354342026046,31.10995435075665,0.3978494623655914,35.081996755402216,28.12414340586302,CWS
Jayden Murray,681151,2026,11.1,53,5,0,9.4,13.2,0,0,7.15,0.27,0.419,0.399,0.342,31.7,7.3,36.6,81.237827143,93.854722927,10.8,33.3,17.4,47.4,31.7,39.0,26.8,194,TBD,62,681151,195,31.8,0.286,0.036,0.32,0.321,0.26,0.311,0.3,8,28,89.8,21.1,2381,91.9,91.39,12,62,0,-0.5,6.14,112,144,114,152,289,325,293,2.547,-2.547,71.2,7.3,29,25,7,1,0,0,4,13.8,0,0,1.85984,0.88887,0.42065,-0.42065,93.2,173,40.0,8.0,6.896551724137931,5.76,-2.17,-0.01,2.57,0.276,2,-4.108064516,0.29,0.448,4.108064516,-0.014,-0.0139999999999999,-0.127,-0.051,19.4,30.0,12.959871850261104,-4.246561567807409,30.011109090209867,0.532258064516129,36.45654948635619,31.87474040717174,TBD
Eli Morgan,669212,2026,16.1,81,15,4,18.5,9.9,0,1,5.51,0.331,0.508,0.414,0.402,35.7,5.4,41.1,78.480439643,93.785501455,9.4,50.0,25.5,46.7,33.9,19.6,35.7,302,TBD,49,669212,302,16.2,0.444,0.37,0.409,0.815,0.543,0.512,0.466,12,27,90.7,21.8,2300,85.4,85.35,7,49,0,-0.1000000000000085,6.34,115,146,124,152,282,320,293,-3.612,3.612,71.9,7.3,27,25,8,1,0,3,2,7.4,0,0,2.31347,0.88082,0.90939,-0.90939,92.0,187,40.0,8.0,7.4074074074074066,5.83,-0.61,0.07,2.37,0.444,2,7.371428571,0.466,0.733,-7.371428571,-0.022,-0.022,0.082,0.031,14.3,48.9,13.534142291205027,-7.814430718251059,31.871624089635,0.5918367346938775,34.683947842718645,33.83612862979527,TBD
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.347,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,62,683232,344,18.0,0.321,0.25,0.308,0.571,0.369,0.364,0.336,9,28,88.0,27.0,2325,89.1,89.24,8,62,0,0.1000000000000085,6.49,122,146,119,153,285,322,296,0.276,-0.276,71.8,7.2,29,27,5,2,1,1,2,6.9,0,0,2.44129,0.47694,0.33145,-0.33145,91.7,174,40.74074074074074,11.11111111111111,10.344827586206897,6.18,-1.83,0.12,2.15,0.31,3,-0.44516129,0.325,0.545,0.44516129,-0.015,-0.015,0.026,0.005,12.9,54.4,11.208651836876912,-2.605986059510648,34.354393418358434,0.5806451612903226,33.61349261975806,31.66384702476291,TBD
Keaton Winn,676775,2026,27.1,108,24,1,22.2,7.4,1,1,2.3,0.218,0.333,0.23,0.267,31.6,3.9,27.6,75.502140541,92.548896892,13.8,51.7,25.0,49.1,46.1,27.6,23.7,399,SF,49,676775,403,12.2,0.286,0.214,0.28,0.5,0.338,0.332,0.304,8,28,87.3,9.0,1926,92.7,92.78,9,49,0,0.0999999999999943,6.22,118,145,106,147,290,320,303,-0.557,0.557,71.0,7.2,28,26,4,3,0,1,2,7.1,0,0,2.11449,0.55042,0.91367,-0.91367,91.2,164,26.923076923076923,3.8461538461538463,3.571428571428571,6.17,-1.47,-0.17,2.26,0.286,1,1.136734694,0.304,0.471,-1.136734694,-0.018,-0.018,0.029,0.006,18.4,39.1,10.674626583466436,0.0236830532274216,32.55829168547982,0.3673469387755102,38.565458841707965,31.14471615295792,SF
Brandon Young,687064,2026,49.1,214,37,6,17.3,7.9,4,1,3.47,0.259,0.441,0.315,0.332,35.4,8.9,42.4,78.413483671,94.643784586,11.4,37.8,21.3,50.7,37.3,27.8,24.1,777,BAL,192,687064,777,24.7,0.247,0.169,0.244,0.416,0.277,0.313,0.268,22,89,91.3,22.3,2026,88.9,88.96,32,192,0,0.0999999999999943,6.41,116,149,118,152,287,320,305,6.462,-6.462,71.6,7.1,92,81,13,6,0,3,11,12.0,0,0,2.22339,0.72948,0.39682,-0.39682,92.2,180,44.44444444444444,9.876543209876544,8.695652173913043,5.99,-1.52,-0.04,2.56,0.239,8,-3.365625,0.267,0.47,3.365625,-0.021,-0.028,-0.054,-0.036,16.7,42.7,10.402676378069,-1.0540005729320854,31.05468145463827,0.546875,35.70291860109391,30.935470022427594,BAL
Gus Varland,681402,2026,22.2,104,20,1,19.2,10.6,1,1,4.37,0.296,0.469,0.342,0.361,43.8,11.1,49.3,84.201763429,95.900858286,12.5,47.0,24.2,50.5,28.8,26.0,35.6,384,WSH,66,681402,389,17.0,0.258,0.129,0.333,0.387,0.279,0.329,0.279,8,31,91.5,22.8,2312,93.2,93.82,18,66,0,0.5999999999999943,6.67,115,141,114,148,300,325,306,1.682,-1.682,72.1,7.0,31,24,5,2,1,0,7,22.6,0,0,1.55697,1.09785,0.56212,-0.56212,92.6,205,50.0,12.5,9.67741935483871,5.28,-1.32,-0.04,2.47,0.258,3,-2.548484848,0.279,0.496,2.548484848,-0.021,-0.021,-0.109,-0.05,27.3,50.0,8.024830065262075,0.2859811431514891,31.86954394149244,0.5151515151515151,36.32234514544601,30.99526431401609,WSH
Kyle Leahy,681517,2026,59.0,269,47,8,17.5,8.9,5,3,4.42,0.306,0.524,0.359,0.39,39.9,10.9,49.2,81.515305208,95.822591458,9.1,51.4,22.1,44.6,44.6,23.3,29.0,1023,STL,158,681517,1024,15.4,0.373,0.217,0.377,0.59,0.419,0.427,0.358,31,83,95.4,7.6,2068,89.2,90.43,32,158,0,1.2000000000000028,7.13,113,144,115,150,294,321,299,-1.944,1.944,73.4,7.4,83,74,23,3,0,5,9,10.8,0,0,2.51766,0.38462,0.14608,-0.14608,95.0,153,59.45945945945946,10.81081081081081,9.63855421686747,5.6,-1.86,-0.04,2.16,0.373,8,1.230379747,0.358,0.654,-1.230379747,0.015,0.015,-0.064,-0.008,20.3,43.3,10.925029691977173,-3.213738507481096,32.46989399144608,0.5506329113924051,37.09324557828023,32.723521971735714,STL
Abner Uribe,682842,2026,22.1,95,23,2,24.2,9.5,3,2,4.03,0.234,0.319,0.277,0.279,33.3,3.2,33.3,77.512702258,93.054648871,13.7,42.6,24.2,41.0,49.2,15.9,25.4,363,MIL,56,682842,366,15.3,0.258,0.129,0.269,0.387,0.281,0.294,0.291,8,31,88.3,13.6,2344,95.0,95.09,9,56,0,0.0999999999999943,6.44,113,143,114,148,293,320,303,0.275,-0.275,71.2,7.5,31,27,6,1,0,1,4,12.9,0,0,2.06518,0.49411,0.60714,-0.60714,91.3,126,40.74074074074074,0.0,0.0,5.89,-1.35,-0.2,2.06,0.258,0,-0.491071429,0.291,0.389,0.491071429,-0.033,-0.0329999999999999,-0.002,-0.013,16.1,36.8,9.860065646392716,-0.2054627985454507,34.281654071451655,0.6607142857142857,38.53551279426375,27.744291549887222,MIL
Griffin Jax,643377,2026,34.0,147,32,7,21.8,10.9,1,4,4.76,0.27,0.459,0.349,0.351,31.3,10.1,38.4,76.041931458,94.414244063,18.2,50.0,30.0,48.2,48.5,25.3,20.2,556,TB,123,643377,564,21.8,0.273,0.2,0.286,0.473,0.322,0.331,0.302,15,55,85.9,14.6,2370,92.4,92.36,36,123,0,0.0,6.38,116,147,113,153,296,333,303,2.364,-2.364,72.6,7.4,55,45,10,2,0,3,10,18.2,0,0,2.17195,0.51935,0.64146,-0.64146,90.8,161,33.33333333333333,8.88888888888889,7.272727272727272,5.5,-0.95,-0.28,2.23,0.273,4,-1.92195122,0.302,0.466,1.92195122,-0.029,-0.0289999999999999,0.007,-0.009,29.3,43.2,10.625456656140686,-2.688468179970672,32.47457447719537,0.5121951219512195,38.008396782986885,30.78299445519976,TB
Drew Anderson,623454,2026,41.0,173,48,6,27.7,9.8,2,3,3.95,0.2,0.325,0.307,0.275,26.2,7.5,39.3,80.467388077,94.250440096,15.9,49.6,28.5,49.0,47.7,24.3,17.8,673,DET,138,623454,675,20.4,0.237,0.169,0.268,0.407,0.274,0.208,0.186,14,59,89.8,8.5,2060,91.2,91.37,29,138,0,0.2000000000000028,6.5,120,147,118,151,287,328,303,4.16,-4.16,71.3,6.9,60,44,10,1,0,3,16,26.7,0,0,2.43543,0.34848,0.44529,-0.44529,91.0,147,34.090909090909086,9.090909090909092,6.666666666666667,5.64,-2.12,-0.05,2.34,0.233,4,-3.014492754,0.189,0.274,3.014492754,0.051,0.044,0.133,0.066,21.0,40.9,5.672150370388449,1.6273414954347198,30.839118823641144,0.4420289855072464,35.7112100690663,28.96016017277227,DET
John King,667463,2026,26.2,101,20,3,19.8,7.9,2,1,2.36,0.199,0.344,0.207,0.283,31.9,7.4,30.4,77.267234706,93.070233382,11.3,39.3,22.2,43.4,53.6,20.3,18.8,364,MIA,70,667463,368,19.0,0.147,0.206,0.111,0.353,0.212,0.308,0.253,5,34,87.2,0.6,2297,85.2,84.68,13,70,0,-0.5,6.0,113,147,110,150,291,320,303,4.768,-4.768,72.3,7.3,34,29,2,1,0,2,5,14.7,0,0,3.20943,-0.04029,0.34857,0.34857,91.3,96,28.57142857142857,10.714285714285714,8.823529411764707,5.47,2.03,0.05,2.01,0.147,3,-6.811428571,0.253,0.474,6.811428571,-0.106,-0.106,-0.121,-0.096,18.6,24.2,12.074817454806784,-3.396216095122868,33.94867350183549,0.6857142857142857,35.624417136797405,33.34030489537834,MIA
Brent Suter,608718,2026,33.0,148,30,3,20.3,8.8,1,2,4.64,0.235,0.38,0.32,0.3,28.6,5.8,27.6,73.003989,92.914960101,16.8,33.7,22.7,47.2,51.4,20.0,21.0,606,LAA,72,608718,610,11.8,0.286,0.2,0.31,0.486,0.33,0.287,0.271,10,35,83.5,6.1,1997,80.9,82.27,12,72,0,1.3999999999999917,7.28,113,146,117,150,293,323,299,1.629,-1.629,71.2,7.3,35,30,7,0,2,1,5,14.3,0,0,2.83792,0.72056,0.11958,0.11958,91.0,121,24.13793103448276,3.4482758620689653,2.857142857142857,6.06,3.38,0.12,2.37,0.286,1,-2.2625,0.271,0.393,2.2625,0.015,0.0149999999999999,0.093,0.043,16.7,48.0,15.08895878641028,-8.613631638112787,32.82839332013816,0.5,34.5193245572065,35.99170769655739,LAA
Kyle Freeland,607536,2026,48.0,230,43,13,18.7,6.5,1,6,8.06,0.313,0.518,0.407,0.386,37.7,9.6,42.5,79.874435,95.329974573,11.1,46.9,23.2,50.9,37.1,31.1,27.5,856,COL,66,607536,856,7.7,0.44,0.16,0.435,0.6,0.423,0.405,0.381,11,25,89.5,19.8,2325,86.6,87.22,17,66,0,0.6000000000000085,6.57,116,144,122,148,296,329,302,-0.639,0.639,72.1,7.3,27,24,9,1,0,1,3,11.1,0,0,2.72076,0.32955,0.10803,0.10803,93.2,176,39.130434782608695,4.3478260869565215,3.7037037037037033,5.92,2.58,-0.05,2.23,0.407,1,0.968181818,0.371,0.57,-0.968181818,0.059,0.0359999999999999,0.03,0.018,25.8,31.5,10.557413990899004,-2.699062117058824,33.23421954998949,0.5454545454545454,38.2625218929647,31.72806445713137,COL
Clay Holmes,605280,2026,52.2,215,45,3,20.9,8.4,4,4,2.39,0.251,0.366,0.26,0.306,27.3,5.3,44.0,79.412858533,94.36789,11.2,40.8,21.9,47.3,55.3,22.0,18.0,828,TBD,163,605280,828,19.7,0.266,0.127,0.299,0.392,0.283,0.295,0.282,21,79,93.1,6.0,1941,90.1,89.11,32,163,0,-1.0,5.84,117,148,123,152,290,322,306,6.442,-6.442,72.2,7.5,80,68,13,7,0,1,12,15.0,0,0,2.89294,-0.04169,0.65178,-0.65178,92.8,121,50.0,4.411764705882353,3.75,6.36,-1.11,-0.02,2.0,0.263,3,-3.952147239,0.289,0.387,3.952147239,-0.016,-0.0259999999999999,0.005,-0.012,19.6,40.0,12.526142616922565,-3.4774166102280617,35.557187920741505,0.5153374233128835,36.447724679455625,31.314466390522977,TBD
Luis Castillo,622491,2026,55.1,250,56,7,22.4,8.8,2,5,5.53,0.273,0.452,0.342,0.351,34.1,10.8,48.5,81.70497878,95.40226628,19.5,40.2,26.0,51.4,38.3,26.3,25.7,1045,SEA,228,622491,1046,21.8,0.31,0.286,0.3,0.595,0.378,0.388,0.322,26,84,92.9,21.9,2187,91.2,90.0,51,228,0,-1.2000000000000028,5.51,115,143,114,147,287,321,298,-2.549,2.549,72.7,7.2,86,75,13,7,1,5,11,12.8,0,0,2.13785,0.62137,0.86026,-0.86026,93.0,177,57.333333333333336,14.666666666666666,12.790697674418606,5.11,-2.01,0.0,2.47,0.302,11,1.117982456,0.316,0.612,-1.117982456,-0.012,-0.014,-0.017,-0.01,22.4,16.2,10.121750450313154,-2.274369709914993,30.72854155914627,0.4692982456140351,37.523729536069744,30.82020957699762,SEA
Calvin Faucher,676534,2026,24.0,119,30,0,25.2,17.6,4,3,4.13,0.241,0.329,0.298,0.322,30.9,4.4,42.6,76.171867647,94.700150149,13.2,47.0,25.6,38.4,52.9,22.1,25.0,469,MIA,82,676534,474,17.3,0.316,0.053,0.364,0.368,0.295,0.309,0.325,12,38,85.3,4.3,2842,90.8,90.06,20,82,0,-0.7000000000000028,5.86,105,142,110,146,294,322,304,1.899,-1.899,71.3,7.1,39,33,10,2,0,0,6,15.4,0,0,2.90366,-0.12,-0.43415,0.43415,91.2,134,33.33333333333333,0.0,0.0,5.74,-1.28,0.11,2.02,0.308,0,-2.315853659,0.317,0.401,2.315853659,-0.009,-0.009,-0.033,-0.014,24.4,44.3,6.324312417468184,4.083521680624992,35.34888015729423,0.4390243902439024,34.91908960478215,27.61874192465744,MIA
Aaron Ashby,676879,2026,38.1,163,53,1,32.5,11.7,9,0,2.35,0.204,0.284,0.287,0.27,28.1,4.5,41.6,75.997981136,94.648944091,12.8,58.0,32.8,41.1,55.1,16.9,23.6,652,MIL,65,676879,656,9.9,0.286,0.036,0.333,0.321,0.26,0.255,0.269,8,28,88.6,12.9,2272,93.5,92.24,15,65,0,-1.2999999999999972,5.45,118,148,120,152,290,321,303,2.471,-2.471,70.9,7.2,29,24,7,1,0,0,5,17.2,0,0,2.38062,0.25477,0.50354,0.50354,90.9,162,29.166666666666668,0.0,0.0,6.53,0.34,-0.08,2.29,0.276,0,-3.801538462,0.26,0.339,3.801538462,0.017,0.016,-0.018,0.005,23.1,52.6,8.090907234754743,4.097400274080649,33.57700975741503,0.4153846153846154,37.12174150856536,27.69450961383813,MIL
Scott Barlow,605130,2026,28.0,120,23,4,19.2,13.3,1,0,3.54,0.192,0.353,0.288,0.315,28.9,7.9,31.6,77.489271316,92.940513289,16.4,59.3,34.6,42.0,39.5,32.9,18.4,455,OAK,63,605130,459,13.7,0.121,0.182,0.083,0.303,0.18,0.272,0.21,4,33,91.4,22.0,2377,80.6,80.88,20,63,0,0.3000000000000113,6.62,116,146,116,151,297,326,304,5.738,-5.738,71.5,7.8,33,26,2,0,0,2,7,21.2,0,0,3.43587,0.13746,-0.5346,0.5346,92.1,164,38.46153846153847,11.538461538461538,9.090909090909092,5.19,-2.59,0.04,1.84,0.121,3,-9.107936508,0.21,0.438,9.107936508,-0.089,-0.089,-0.135,-0.092,31.7,24.4,16.71740971712094,-14.235963558381028,35.051550118944675,0.5079365079365079,35.92783723860139,40.21538688975426,OAK
Kevin Kelly,687330,2026,27.0,103,21,2,20.4,5.8,3,2,2.67,0.254,0.377,0.226,0.298,29.3,8.2,44.0,79.981456757,94.760421233,7.4,40.9,19.1,47.0,61.3,16.0,22.7,400,TB,55,687330,403,13.6,0.233,0.0,0.259,0.233,0.209,0.344,0.329,7,30,94.3,-1.0,1970,89.5,90.42,5,55,0,0.9000000000000057,7.02,112,147,111,153,297,334,304,3.671,-3.671,73.2,7.1,30,27,7,0,0,0,3,10.0,0,0,3.29436,-0.41255,1.21636,-1.21636,93.3,100,59.25925925925925,7.4074074074074066,6.666666666666667,3.65,-1.63,-0.23,1.92,0.233,2,-6.674545455,0.329,0.464,6.674545455,-0.096,-0.096,-0.231,-0.135,9.1,1.3,5.88250718158178,3.9386977064608457,35.22833833037714,0.5272727272727272,38.61369889343099,27.616076333778206,TB
Ryan Zeferjahn,666171,2026,27.2,135,35,3,25.9,14.8,2,3,5.86,0.198,0.323,0.311,0.312,30.1,5.6,37.0,79.391861389,93.386241389,20.6,50.0,29.4,40.0,43.8,23.3,23.3,569,LAA,87,666171,578,15.1,0.216,0.216,0.269,0.432,0.268,0.278,0.242,8,37,90.5,10.9,2491,90.3,90.75,23,87,0,0.5,6.68,112,146,117,150,300,329,308,4.106,-4.106,72.2,7.2,38,27,3,3,1,1,11,28.9,0,0,2.20828,0.62966,-0.4769,0.4769,92.1,168,37.03703703703704,7.4074074074074066,5.263157894736842,5.63,-2.07,0.16,2.25,0.211,2,-4.71954023,0.24,0.412,4.71954023,-0.026,-0.0289999999999999,0.02,-0.01,26.4,35.8,8.400735333102014,-0.7492889656726108,33.92621363991134,0.4367816091954023,35.094043353830244,30.26727008824132,LAA
Slade Cecconi,677944,2026,67.2,293,54,9,18.4,7.2,3,5,4.92,0.268,0.435,0.343,0.331,39.1,7.9,34.0,76.04900717,93.531153632,13.5,38.9,21.2,47.0,44.7,25.6,23.7,1107,CLE,216,677944,1109,19.5,0.262,0.097,0.287,0.359,0.265,0.287,0.264,27,103,89.9,16.0,2250,88.3,88.61,35,216,0,0.2999999999999971,6.54,117,148,124,151,302,328,300,10.117,-10.117,72.5,7.3,106,89,21,4,0,2,17,16.0,0,0,2.38046,0.60083,0.4253,-0.4253,91.7,170,34.090909090909086,5.681818181818182,4.716981132075472,5.85,-2.18,-0.08,2.35,0.255,5,-4.683796296,0.26,0.414,4.683796296,-0.002,-0.005,-0.055,-0.022,16.2,39.1,11.005602601326585,-2.6736592985071703,32.356336161990484,0.5231481481481481,37.410131493826505,31.09180446091525,CLE
Bryce Miller,682243,2026,21.0,99,29,2,29.3,5.1,1,0,1.71,0.178,0.271,0.22,0.214,29.2,4.6,24.6,75.597884688,91.861134762,23.6,41.7,29.3,57.1,41.5,26.2,21.5,401,SEA,111,682243,405,27.4,0.184,0.105,0.233,0.289,0.204,0.197,0.202,7,38,82.7,11.9,2131,90.7,91.03,27,111,0,0.2999999999999971,6.34,117,143,118,149,284,323,302,5.288,-5.288,72.4,7.4,38,30,4,2,1,0,8,21.1,0,0,2.01757,0.77545,0.38658,-0.38658,90.8,155,16.666666666666664,0.0,0.0,5.58,-1.12,0.06,2.28,0.184,0,-4.763963964,0.202,0.249,4.763963964,-0.018,-0.018,0.04,0.007,24.3,45.6,13.203436420322534,-7.004687456250212,31.949512885742276,0.5135135135135135,35.752749529291435,33.05680501566767,SEA
