player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
José Fermin,820862,2026,15.0,71,18,2,25.4,18.3,2,1,5.4,0.244,0.431,0.345,0.371,31.6,13.2,55.3,83.024334211,95.931960789,19.3,52.5,32.7,48.8,47.4,21.1,28.9,301,TBD,54,820862,303,17.8,0.286,0.238,0.333,0.524,0.348,0.349,0.307,6,21,93.0,8.6,2366,93.3,92.88,16,54,0,-0.3999999999999915,6.15,116,147,118,153,301,328,306,0.5,-0.5,72.6,7.4,21,16,3,2,0,1,5,23.8,0,0,1.985,0.65222,0.68259,-0.68259,92.4,175,50.0,12.5,9.523809523809524,6.26,-1.83,-0.12,2.08,0.286,2,-0.925925926,0.307,0.508,0.925925926,-0.021,-0.021,0.016,-0.001,29.6,44.2,11.372317345476535,-0.9642342884387018,34.26130487673442,0.4444444444444444,38.60740330865395,28.766265937897646,TBD
Elmer Rodríguez,695684,2026,13.0,64,6,0,9.4,14.1,0,1,4.15,0.286,0.375,0.355,0.379,28.3,4.3,37.0,77.01395087,93.922364444,16.7,55.6,28.0,39.1,45.7,19.6,28.3,238,TBD,41,695684,238,17.2,0.238,0.048,0.263,0.286,0.221,0.31,0.238,5,21,89.9,20.3,1795,92.0,92.38,12,41,0,0.4000000000000057,6.67,116,146,119,152,288,330,294,3.245,-3.245,72.3,7.0,22,19,4,1,0,0,3,13.6,0,0,2.2478,0.48878,0.86561,-0.86561,93.0,207,42.10526315789473,10.526315789473683,9.090909090909092,5.58,-2.76,-0.23,2.44,0.227,2,-7.914634146,0.254,0.391,7.914634146,0.0,-0.0269999999999999,-0.105,-0.089,29.3,27.6,8.266642854302539,3.641324130638951,31.78268642269141,0.5121951219512195,37.19349338415599,28.282634903941496,TBD
Mitch Farris,815083,2026,24.2,106,25,5,23.6,10.4,0,0,2.92,0.254,0.41,0.35,0.326,40.0,7.1,38.6,75.399532,93.636337857,15.5,47.9,27.8,44.4,40.0,22.9,30.0,421,LAA,70,815083,421,16.6,0.235,0.029,0.296,0.265,0.222,0.235,0.24,8,34,89.5,9.6,2111,86.6,87.02,19,70,0,0.4000000000000057,6.74,110,144,116,149,296,325,300,4.317,-4.317,71.3,7.4,34,27,7,1,0,0,7,20.6,0,0,2.45329,0.63786,0.57159,0.57159,92.0,137,37.03703703703704,0.0,0.0,6.1,0.82,0.04,2.21,0.235,0,-6.167142857,0.24,0.306,6.167142857,-0.005,-0.005,-0.041,-0.013,27.1,48.4,14.317896629612008,-5.834361525603447,33.65189773396756,0.5285714285714286,35.73297751195014,32.60464510623041,LAA
Rhett Lowder,695076,2026,41.1,182,31,2,17.0,12.6,3,3,5.01,0.27,0.419,0.31,0.35,34.6,8.1,40.2,80.704590806,94.469734715,7.2,44.1,19.2,39.8,45.7,25.2,22.8,721,CIN,106,695076,722,14.7,0.271,0.169,0.283,0.441,0.307,0.382,0.319,16,59,90.3,15.0,2261,89.1,88.54,13,106,0,-0.5999999999999943,6.15,117,148,113,151,292,322,295,2.756,-2.756,71.7,7.2,59,54,9,5,1,1,5,8.5,0,0,2.49774,0.41952,1.09274,-1.09274,92.1,171,47.16981132075472,15.09433962264151,13.559322033898304,5.55,-2.42,-0.19,2.18,0.271,8,-2.6,0.319,0.581,2.6,-0.048,-0.0479999999999999,-0.14,-0.075,12.3,27.6,10.384058915019148,-2.413758772533021,32.58247710701016,0.5660377358490566,37.95886873710441,31.52914398359418,CIN
Bryan Baker,641329,2026,25.1,102,29,1,28.4,10.8,1,0,2.13,0.193,0.298,0.241,0.268,33.9,6.5,30.6,73.869190645,92.856241129,26.4,48.7,34.3,51.3,38.7,22.6,25.8,421,TB,83,641329,421,19.7,0.194,0.083,0.241,0.278,0.206,0.195,0.185,7,36,82.8,16.8,2066,90.5,90.35,27,83,0,-0.2000000000000028,6.33,115,147,113,153,295,333,301,4.501,-4.501,70.0,7.1,36,29,4,3,0,0,7,19.4,0,0,1.75253,1.08542,0.88072,-0.88072,89.8,160,17.24137931034483,3.4482758620689653,2.7777777777777777,6.54,-0.97,-0.29,2.3,0.194,1,-5.422891566,0.185,0.267,5.422891566,0.009,0.009,0.011,0.011,32.5,53.6,12.838222631288268,-4.1618383718898135,30.87276085137299,0.5180722891566265,39.37182389911517,32.89827061362006,TB
Ryan Yarbrough,642232,2026,20.2,87,16,1,18.4,9.2,0,0,3.48,0.201,0.263,0.257,0.253,36.1,1.6,19.7,71.114542667,91.497089167,16.4,32.0,21.1,48.5,39.3,27.9,24.6,342,NYY,50,642232,344,14.5,0.15,0.15,0.158,0.3,0.189,0.148,0.155,3,20,82.9,15.7,2084,80.9,80.78,8,50,0,-0.1000000000000085,6.25,117,146,126,153,286,320,293,3.611,-3.611,69.9,6.9,20,19,1,1,1,0,1,5.0,0,0,2.8358,0.752,0.304,0.304,90.9,156,21.052631578947366,0.0,0.0,5.27,3.05,0.13,2.47,0.15,0,-7.222,0.155,0.192,7.222,-0.005,-0.005,0.108,0.041,16.0,18.8,9.418546232422935,-2.6427665749128204,30.33921937703932,0.44,34.16360799024077,32.88336874875091,NYY
Chase Burns,695505,2026,70.1,273,81,9,29.7,7.7,7,1,2.05,0.2,0.349,0.257,0.27,28.8,9.2,39.4,78.686230494,94.21891882,23.9,51.5,34.4,48.9,41.8,29.4,19.4,1088,CIN,224,695505,1088,20.6,0.234,0.245,0.25,0.479,0.305,0.263,0.217,22,94,90.0,21.3,2557,95.1,95.05,65,224,0,0.0,6.34,118,148,116,151,288,321,295,6.47,-6.47,71.9,7.2,94,70,11,5,0,6,24,25.5,0,0,1.48911,1.04991,0.27955,-0.27955,91.0,178,35.82089552238806,10.44776119402985,7.446808510638298,6.46,-1.37,0.13,2.36,0.234,7,-2.888392857,0.217,0.402,2.888392857,0.017,0.017,0.077,0.042,29.0,52.0,10.791448060469358,-3.000661286402654,33.379479347656606,0.5267857142857143,35.50346372103741,29.989545745322104,CIN
Dylan Lee,669276,2026,30.2,111,38,1,34.2,4.5,2,0,1.17,0.175,0.256,0.181,0.214,33.8,4.4,32.4,76.059681818,92.853820455,23.5,67.9,38.3,53.6,33.8,30.9,25.0,453,ATL,63,669276,453,13.9,0.136,0.182,0.2,0.318,0.179,0.245,0.217,3,22,88.8,19.1,2234,86.3,86.6,25,63,0,0.2999999999999971,6.35,123,147,121,152,298,324,301,4.161,-4.161,72.2,7.7,23,15,1,0,2,0,8,34.8,0,0,2.34476,0.72603,0.04111,0.04111,91.1,125,40.0,6.666666666666667,4.3478260869565215,6.57,1.71,-0.17,2.14,0.13,1,-6.604761905,0.227,0.295,6.604761905,-0.081,-0.097,0.023,-0.066,39.7,49.0,16.692494655058074,-14.177160772731954,32.71186856920196,0.5238095238095238,37.2631901102066,38.50208958986857,ATL
Yoendrys Gómez,672782,2026,31.1,137,31,5,22.6,11.7,0,0,3.73,0.241,0.453,0.317,0.353,34.5,11.3,41.3,78.280627949,94.412647308,20.5,36.2,24.6,47.1,26.4,35.6,20.7,497,MIN,81,672782,536,15.1,0.235,0.235,0.292,0.471,0.3,0.313,0.248,8,34,92.2,22.9,2486,92.7,93.42,21,81,0,0.7000000000000028,6.77,117,144,114,150,293,324,298,1.718,-1.718,73.0,7.2,34,25,3,3,1,1,9,26.5,0,0,1.62544,1.05426,0.14522,-0.14522,92.7,172,50.0,10.0,5.88235294117647,5.38,-2.15,0.08,2.4,0.235,2,-2.120987654,0.248,0.496,2.120987654,-0.013,-0.013,-0.025,-0.013,25.9,31.8,9.98454332440135,-3.800044409631708,33.62321008465461,0.4691358024691358,35.14024988832267,29.469654908839157,MIN
Michael McGreevy,700241,2026,72.1,285,49,10,17.2,6.0,3,5,2.99,0.286,0.506,0.289,0.359,35.2,10.1,40.6,77.495743611,94.783884279,9.2,40.3,19.9,45.2,45.7,26.0,24.2,1133,STL,200,700241,1133,17.7,0.226,0.189,0.218,0.415,0.276,0.348,0.293,24,106,89.1,9.9,2168,87.5,88.05,39,200,0,0.5999999999999943,6.72,116,145,119,151,293,319,301,7.831,-7.831,71.6,7.2,106,92,14,5,0,5,14,13.2,0,0,2.6539,0.36005,0.38605,-0.38605,92.7,156,42.391304347826086,10.869565217391305,9.433962264150944,5.75,-2.03,-0.08,2.23,0.226,10,-3.9155,0.293,0.531,3.9155,-0.067,-0.0669999999999999,-0.116,-0.072,19.5,34.9,10.835212976185096,-1.0533499532238288,33.30993703832884,0.51,36.76131477920047,30.749656181714847,STL
Anthony Bender,669622,2026,26.2,106,29,1,27.4,8.5,1,0,3.04,0.201,0.298,0.209,0.259,30.3,7.6,33.3,78.850869091,93.257955455,10.1,46.7,20.1,39.7,43.9,31.8,21.2,413,MIA,53,669622,417,12.7,0.185,0.0,0.227,0.185,0.166,0.264,0.266,5,27,92.0,8.9,2599,89.4,88.16,11,53,0,-1.2000000000000028,5.66,121,148,111,152,293,324,304,1.994,-1.994,71.0,7.3,27,22,5,0,0,0,5,18.5,0,0,2.76283,0.13642,-0.12057,0.12057,92.2,148,50.0,0.0,0.0,5.54,-2.06,-0.03,2.3,0.185,0,-3.762264151,0.266,0.345,3.762264151,-0.081,-0.081,-0.16,-0.098,20.8,18.4,9.055464644914602,1.0805809189085196,33.73749293377452,0.4716981132075472,36.77252539227172,27.886296221159142,MIA
Framber Valdez,664285,2026,72.2,317,59,7,18.6,8.5,3,4,4.21,0.257,0.41,0.31,0.328,30.2,6.7,42.7,79.771410541,94.645637285,9.0,42.7,21.6,47.0,49.3,25.3,22.7,1172,DET,98,664285,1173,8.4,0.239,0.174,0.265,0.413,0.282,0.261,0.215,11,46,87.1,1.3,2298,90.5,89.66,26,98,0,-0.7999999999999972,5.77,119,148,114,151,284,321,310,3.895,-3.895,72.4,7.3,46,36,7,2,0,2,10,21.7,0,0,2.68847,0.13459,0.65061,0.65061,91.5,117,30.55555555555556,11.11111111111111,8.695652173913043,5.98,0.83,0.09,2.06,0.239,4,-3.974489796,0.215,0.4,3.974489796,0.024,0.0239999999999999,0.013,0.021,26.5,42.2,11.132753343954816,-2.5945776759238868,33.258487682422995,0.5102040816326531,35.24224080722109,32.94024205229715,DET
Freddy Peralta,642547,2026,72.0,309,74,9,23.9,9.7,4,4,3.63,0.237,0.37,0.315,0.307,36.9,5.9,40.9,77.1857342,94.11772095,19.6,42.7,28.1,46.8,43.3,25.6,23.6,1241,NYM,264,642547,1242,21.3,0.278,0.226,0.298,0.504,0.336,0.318,0.279,37,133,88.0,17.1,2249,89.5,89.49,67,264,0,0.0999999999999943,6.41,116,147,116,151,293,322,304,5.4,-5.4,71.4,7.1,133,110,20,10,1,6,23,17.3,0,0,2.10902,0.79153,0.69399,-0.69399,91.8,166,41.81818181818181,8.181818181818182,6.7669172932330826,5.14,-3.4,-0.22,2.36,0.278,9,-2.045454545,0.279,0.466,2.045454545,-0.001,-0.001,0.038,0.018,25.4,31.2,10.8923754762536,0.0885412079411448,32.9892470843871,0.5189393939393939,38.45477971363557,30.66492191722752,NYM
Chase Silseth,681217,2026,22.2,99,23,1,23.2,15.2,1,1,1.59,0.202,0.336,0.301,0.3,36.7,8.3,28.3,75.110842333,92.758726949,25.0,45.2,32.8,46.2,45.0,25.0,25.0,409,LAA,66,681217,416,15.9,0.24,0.2,0.273,0.44,0.278,0.296,0.273,6,25,87.9,17.7,1903,92.3,91.51,21,66,0,-0.7999999999999972,5.9,112,147,112,152,300,329,304,2.784,-2.784,71.1,7.2,26,22,2,3,1,0,4,15.4,0,0,1.97909,0.73169,0.825,-0.825,92.1,169,36.36363636363637,4.545454545454546,3.8461538461538463,5.88,-2.09,0.03,2.12,0.231,1,-4.218181818,0.263,0.453,4.218181818,-0.033,-0.032,-0.013,-0.018,31.8,36.0,10.254474818037576,-3.0111336524889367,33.902009178583384,0.5303030303030303,35.72637835189972,31.039912811417995,LAA
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.367,0.344,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,55,500779,690,8.0,0.348,0.609,0.25,0.957,0.544,0.478,0.383,8,23,94.2,16.9,2176,85.3,85.75,7,55,0,0.4000000000000057,6.4,122,147,127,151,298,333,307,-2.997,2.997,74.9,7.4,23,23,2,1,2,3,0,0.0,0,0,2.66509,0.48618,0.20927,0.20927,93.5,172,56.52173913043478,17.391304347826086,17.391304347826086,5.74,2.53,-0.02,2.3,0.348,4,5.449090909,0.383,0.75,-5.449090909,-0.035,-0.035,0.207,0.066,12.7,41.7,13.13342464232165,-3.85984496507798,32.19983406513458,0.509090909090909,37.52675831983193,32.90750039552731,TBD
Anthony Banda,607455,2026,27.1,122,26,2,21.3,9.8,1,0,4.94,0.227,0.356,0.327,0.319,28.2,6.5,39.7,81.490523158,94.376753867,12.6,53.2,26.8,45.2,48.7,26.9,21.8,487,MIN,53,607455,488,10.9,0.16,0.08,0.19,0.24,0.173,0.259,0.257,4,25,90.2,2.6,2077,89.6,89.55,13,53,0,-0.0999999999999943,6.35,115,145,114,151,289,318,291,3.153,-3.153,70.8,7.3,25,21,2,2,0,0,4,16.0,0,0,2.44264,0.43566,0.18717,0.18717,91.7,140,42.85714285714285,0.0,0.0,5.49,2.62,-0.29,2.27,0.16,0,-5.949056604,0.257,0.34,5.949056604,-0.097,-0.097,-0.1,-0.086,24.5,35.1,9.318275287989705,-0.6719808459933857,29.80858829669457,0.6037735849056604,39.75083153054957,31.292359793676106,MIN
Kyle Leahy,681517,2026,59.0,269,47,8,17.5,8.9,5,3,4.42,0.306,0.524,0.359,0.39,39.9,10.9,49.2,81.515305208,95.822591458,9.1,51.4,22.1,44.6,44.6,23.3,29.0,1023,STL,158,681517,1024,15.4,0.373,0.217,0.377,0.59,0.419,0.427,0.358,31,83,95.4,7.6,2068,89.2,90.43,32,158,0,1.2000000000000028,7.13,113,144,115,150,294,321,299,-1.997,1.997,73.4,7.4,83,74,23,3,0,5,9,10.8,0,0,2.51766,0.38462,0.14608,-0.14608,95.0,153,59.45945945945946,10.81081081081081,9.63855421686747,5.6,-1.86,-0.04,2.16,0.373,8,1.263924051,0.358,0.654,-1.263924051,0.015,0.015,-0.064,-0.008,20.3,43.3,10.92502969197717,-3.213738507481096,32.46989399144607,0.5506329113924051,37.09324557828024,32.723521971735714,STL
Riley O'Brien,676617,2026,29.1,123,31,1,25.2,5.7,3,3,3.68,0.249,0.364,0.287,0.312,32.5,5.1,38.8,75.398399737,94.128369211,15.7,48.3,28.4,48.1,55.0,16.3,28.7,476,STL,75,676617,476,15.8,0.265,0.029,0.346,0.294,0.241,0.306,0.264,9,34,89.4,9.9,2298,93.5,94.23,21,75,0,0.7000000000000028,6.78,114,142,110,149,294,322,302,3.634,-3.634,72.2,7.3,35,26,8,1,0,0,9,25.7,0,0,2.46813,0.18507,0.41649,-0.41649,92.6,161,46.15384615384615,7.6923076923076925,5.714285714285714,5.55,-1.75,0.05,2.06,0.257,2,-4.845333333,0.273,0.433,4.845333333,0.001,-0.016,-0.139,-0.065,28.0,30.6,10.646450346101616,-1.9823644462136767,34.84897741185396,0.4666666666666667,36.01731475110539,30.355888085475023,STL
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.367,0.311,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,58,621366,385,15.1,0.192,0.038,0.227,0.231,0.18,0.203,0.217,5,26,89.1,16.3,2320,88.4,88.79,22,58,0,0.3999999999999915,6.43,111,146,108,146,291,320,299,3.531,-3.531,71.0,7.4,27,22,4,1,0,0,5,18.5,0,0,2.60034,0.32759,0.47143,0.47143,91.7,131,45.45454545454545,0.0,0.0,5.64,1.47,-0.09,2.12,0.185,0,-6.087931034,0.212,0.255,6.087931034,-0.025,-0.0269999999999999,-0.024,-0.023,37.9,27.5,13.800347585851792,-5.788331574690195,34.12268575833125,0.3103448275862069,37.29106346810331,34.19236810638983,TBD
Jovani Morán,663558,2026,33.0,134,38,5,28.4,11.2,1,2,3.0,0.185,0.33,0.27,0.271,28.7,8.9,30.0,77.947025641,93.518859744,25.3,47.4,32.5,46.2,37.5,35.0,18.8,519,TBD,79,663558,524,15.1,0.172,0.207,0.188,0.379,0.236,0.29,0.22,5,29,92.2,22.6,2346,87.2,87.69,30,79,0,0.5,6.52,113,147,124,151,288,320,299,3.248,-3.248,71.9,7.5,29,18,3,0,0,2,11,37.9,0,0,2.26,0.75405,0.1681,0.1681,92.3,161,50.0,22.22222222222222,13.79310344827586,5.8,1.25,-0.12,2.31,0.172,4,-4.111392405,0.22,0.473,4.111392405,-0.048,-0.048,-0.094,-0.054,38.0,48.2,14.39779395513454,-7.467925593075423,33.76231126780463,0.379746835443038,36.67177421845755,35.94173943924651,TBD
Edward Cabrera,665795,2026,57.2,247,53,11,21.5,8.5,3,3,4.99,0.262,0.442,0.351,0.336,34.5,12.9,40.9,81.514540595,95.13290131,14.0,47.6,27.6,47.9,45.6,24.0,25.1,954,CHC,183,665795,954,19.2,0.337,0.163,0.354,0.5,0.358,0.345,0.304,33,98,92.5,10.6,2001,92.6,92.71,36,183,0,0.1000000000000085,6.43,115,147,113,153,297,329,304,0.968,-0.968,73.5,7.4,100,86,25,4,0,4,14,14.0,0,0,2.32639,0.35275,1.07246,-1.07246,93.1,140,44.18604651162791,12.790697674418606,11.0,5.91,-1.28,-0.05,2.13,0.33,11,-0.528961749,0.303,0.505,0.528961749,0.033,0.027,-0.005,0.013,19.7,31.7,12.441963631127798,-3.614241525512621,33.381741776506146,0.6557377049180327,37.56495678986944,32.55059229388453,CHC
Hoby Milner,571948,2026,28.0,116,14,3,12.1,5.2,1,0,4.18,0.306,0.465,0.291,0.363,35.5,6.5,35.5,78.285564783,93.489415652,11.1,27.9,16.3,45.0,41.9,25.8,25.8,436,CHC,71,571948,436,16.3,0.161,0.129,0.143,0.29,0.189,0.284,0.253,5,31,90.1,16.8,1856,83.3,83.75,12,71,0,0.4000000000000057,6.77,114,148,120,154,293,323,305,4.372,-4.372,71.9,7.3,32,29,3,1,0,1,3,9.4,0,0,3.24014,0.09557,0.37085,0.37085,91.6,144,31.03448275862069,6.896551724137931,6.25,4.18,4.25,0.1,2.15,0.156,2,-6.157746479,0.245,0.434,6.157746479,-0.092,-0.089,-0.144,-0.095,16.9,-4.4,10.083820805690117,-2.7072133755941827,34.74794668892438,0.5211267605633803,36.11938099168642,32.87514930913857,CHC
Michael Lorenzen,547179,2026,60.2,301,48,11,15.9,7.3,2,8,8.01,0.315,0.502,0.425,0.379,38.6,9.7,46.5,78.882180885,95.100324646,13.0,37.8,20.2,44.8,45.2,22.8,28.1,1137,COL,156,547179,1137,13.7,0.476,0.341,0.515,0.817,0.557,0.448,0.385,39,82,92.2,12.2,2310,88.9,88.42,30,156,0,-0.5,5.86,114,146,119,151,301,334,304,-12.726,12.726,72.1,7.3,82,71,22,11,1,5,11,13.4,0,0,2.39417,0.50755,0.73242,-0.73242,93.3,191,45.07042253521127,16.901408450704224,14.634146341463412,5.73,-1.66,-0.12,2.27,0.476,12,8.157692308,0.385,0.668,-8.157692308,0.091,0.0909999999999999,0.149,0.109,19.2,40.4,11.89502194301491,-3.0844170536189024,32.9114538596974,0.4551282051282051,37.23438510322632,31.951913409339408,COL
Janson Junk,676083,2026,60.0,255,43,8,16.9,5.1,3,5,4.8,0.256,0.411,0.329,0.31,28.9,6.6,41.6,79.102345833,94.722669372,12.7,32.3,18.0,49.5,45.2,23.9,19.3,955,TBD,234,676083,956,24.5,0.356,0.269,0.352,0.625,0.414,0.379,0.337,37,104,91.2,14.4,2135,88.9,88.72,40,234,0,-0.2000000000000028,6.31,113,144,110,147,295,328,304,-4.983,4.983,72.1,7.0,106,96,21,9,2,5,10,9.4,0,0,2.34812,0.58266,0.21385,-0.21385,92.5,164,50.0,7.291666666666667,6.60377358490566,5.64,-0.93,0.07,2.26,0.349,7,2.129487179,0.338,0.545,-2.129487179,0.019,0.0109999999999999,0.08,0.035,17.1,47.1,8.682758576616248,1.0411471840215687,33.71757991259993,0.5341880341880342,35.26667402962761,29.820385148900197,TBD
Paul Sewald,623149,2026,23.1,88,26,4,29.5,6.8,2,4,3.47,0.165,0.372,0.241,0.264,40.0,9.1,41.8,80.309307778,94.125727963,22.0,42.6,28.2,52.3,14.5,50.9,16.4,346,ARI,63,623149,346,18.2,0.12,0.2,0.111,0.32,0.183,0.178,0.126,3,25,87.9,41.4,2543,89.5,89.37,19,63,0,-0.0999999999999943,6.33,121,148,114,153,292,329,297,4.588,-4.588,71.8,7.1,25,19,1,0,1,1,6,24.0,0,0,2.00952,0.86603,0.48206,-0.48206,91.3,212,36.84210526315789,5.263157894736842,4.0,4.46,-3.69,0.01,2.67,0.12,1,-7.282539683,0.126,0.302,7.282539683,-0.006,-0.006,0.018,0.005,30.2,14.4,10.769087641411923,0.6904670715540465,31.738741652607693,0.5873015873015873,36.65421990991778,28.64083393539813,ARI
Andrew Abbott,671096,2026,68.2,298,47,9,15.8,10.4,4,3,4.06,0.272,0.438,0.323,0.345,31.5,7.6,38.4,79.636279806,94.103401359,11.4,43.2,21.2,46.4,41.6,25.1,24.2,1180,CIN,130,671096,1180,11.0,0.256,0.14,0.25,0.395,0.278,0.251,0.226,11,43,88.5,22.3,2599,87.8,88.19,26,130,0,0.4000000000000057,6.56,111,147,120,151,288,318,297,3.228,-3.228,70.6,6.9,44,38,9,0,0,2,6,13.6,0,0,2.35262,0.64798,-0.26015,-0.26015,90.5,186,34.21052631578947,5.263157894736842,4.545454545454546,6.06,2.37,-0.03,2.32,0.25,2,-2.483076923,0.225,0.366,2.483076923,0.03,0.0249999999999999,0.029,0.027,20.0,52.6,8.312787825076946,-1.3755946349754826,34.24914105469273,0.4615384615384615,36.66511936100365,32.17838627597522,CIN
Orion Kerkering,689147,2026,24.1,105,27,2,25.7,10.5,3,0,2.22,0.172,0.272,0.289,0.25,25.8,6.1,21.2,68.857765,91.565294688,15.8,41.9,26.1,43.7,37.9,33.3,19.7,430,PHI,67,689147,430,15.6,0.207,0.207,0.263,0.414,0.265,0.248,0.195,6,29,86.5,14.1,2516,93.1,92.73,22,67,0,-0.3999999999999915,6.14,115,148,116,150,288,319,296,3.053,-3.053,71.7,7.1,29,20,2,3,0,1,9,31.0,0,0,1.9597,0.71045,0.12537,-0.12537,90.9,165,25.0,15.0,10.344827586206897,5.88,-1.59,0.02,2.46,0.207,3,-4.556716418,0.195,0.394,4.556716418,0.012,0.0119999999999999,0.02,0.017,32.8,34.6,8.858755941523828,1.5120059015355929,33.380250460078486,0.5223880597014925,37.48979938206069,27.56594690388119,PHI
Tyler Wells,669330,2026,29.0,119,27,4,22.7,5.9,0,1,4.03,0.253,0.444,0.315,0.323,36.9,7.1,35.7,78.597280976,93.227810123,18.8,45.7,26.8,50.6,26.2,31.0,26.2,464,BAL,78,669330,464,16.8,0.27,0.27,0.25,0.541,0.339,0.384,0.302,10,37,88.4,24.0,2368,88.8,88.76,23,78,0,0.0,6.19,115,147,117,150,283,318,305,1.692,-1.692,72.0,7.5,38,31,6,1,0,3,7,18.4,0,0,1.895,1.00462,0.36051,-0.36051,91.7,170,38.70967741935484,12.903225806451612,10.526315789473683,7.01,-0.88,-0.04,2.43,0.263,4,-2.169230769,0.299,0.612,2.169230769,-0.032,-0.0359999999999999,-0.071,-0.045,29.5,51.3,13.05816085782742,-7.213527655358829,31.092112811986983,0.5641025641025641,35.62695892311362,33.187498612345,BAL
Alex Vesia,681911,2026,21.2,88,30,0,34.1,13.6,1,1,2.91,0.174,0.244,0.216,0.252,34.8,4.3,32.6,78.261497826,91.971936522,24.3,48.2,34.9,46.6,23.9,43.5,26.1,399,LAD,41,681911,399,10.3,0.1,0.0,0.133,0.1,0.09,0.227,0.209,2,20,88.5,25.7,2444,88.7,88.89,11,41,0,0.2000000000000028,6.35,105,148,117,152,281,313,301,4.507,-4.507,71.5,7.1,20,15,2,0,0,0,5,25.0,0,0,1.67829,1.22976,0.01976,0.01976,90.6,198,26.666666666666668,6.666666666666667,5.0,6.07,0.04,-0.23,2.65,0.1,1,-10.992682927,0.209,0.316,10.992682927,-0.109,-0.1089999999999999,-0.216,-0.137,26.8,71.5,11.16894257180112,-1.2604553787860833,31.42016411311113,0.6829268292682927,37.16932081941771,31.11071046691773,LAD
Grant Anderson,681982,2026,26.2,100,20,3,20.0,9.0,1,2,3.04,0.215,0.343,0.294,0.276,33.8,7.0,38.0,76.408514167,93.538032254,15.0,37.5,21.4,49.5,38.0,33.8,19.7,396,MIL,62,681982,400,15.5,0.28,0.32,0.238,0.6,0.375,0.31,0.243,7,25,88.4,34.0,2409,90.3,90.98,7,62,0,0.7000000000000028,6.55,117,149,121,152,292,324,303,1.035,-1.035,72.0,7.2,25,23,3,2,0,2,2,8.0,0,0,2.05726,0.7677,0.55565,-0.55565,91.5,203,30.434782608695656,8.695652173913043,8.0,4.49,-2.17,-0.01,2.38,0.28,2,-1.669354839,0.243,0.49,1.669354839,0.037,0.037,0.11,0.065,11.3,9.0,10.892484015832816,-4.099811790531805,32.77677046777466,0.6451612903225806,35.6830090819705,31.95983450499157,MIL
Tim Herrin,682120,2026,21.2,98,19,1,19.4,14.3,0,1,2.91,0.187,0.301,0.303,0.293,29.0,6.5,32.3,74.497835484,93.14509623,23.1,50.0,31.6,46.1,41.9,24.2,17.7,384,CLE,56,682120,395,14.2,0.238,0.095,0.227,0.333,0.208,0.202,0.163,5,21,84.5,17.3,2261,89.6,89.75,19,56,0,0.2000000000000028,6.45,115,147,117,151,293,325,298,2.735,-2.735,72.0,7.5,25,22,4,0,1,0,3,12.0,0,0,2.44643,0.43564,0.35732,0.35732,91.1,146,22.727272727272727,9.090909090909092,8.0,5.74,2.05,-0.01,2.21,0.2,2,-4.883928571,0.169,0.276,4.883928571,0.075,0.031,0.057,0.006,33.9,31.5,12.047523586439826,-5.976061596822283,34.22107546951531,0.5178571428571429,36.459845024565205,33.08037739443912,CLE
