player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Walker Buehler,621111,2026,57.2,244,49,4,20.1,8.2,3,3,4.53,0.275,0.425,0.3,0.337,37.8,8.1,40.7,80.812066047,94.247383023,13.2,32.6,19.7,43.8,45.9,20.3,29.1,964,SD,172,621111,968,17.8,0.31,0.071,0.362,0.381,0.305,0.343,0.343,26,84,91.9,9.1,2223,88.6,89.04,34,172,0,0.4000000000000057,6.53,120,147,118,153,296,326,299,3.927,-3.927,71.8,7.2,84,70,22,3,0,1,14,16.7,0,0,2.49401,0.45151,-0.01477,0.01477,92.3,151,45.71428571428572,4.285714285714286,3.571428571428571,5.61,-1.11,0.12,2.32,0.31,3,-2.283139535,0.343,0.448,2.283139535,-0.033,-0.033,-0.067,-0.038,19.8,45.1,10.68531893859396,-1.5144144797125951,33.664683844249744,0.4709302325581395,34.58419941099689,31.061428584864625,SD
Ty Madden,680744,2026,14.2,58,16,2,27.6,6.9,0,0,3.07,0.215,0.378,0.25,0.284,15.8,10.5,36.8,76.302692632,93.894932632,19.0,41.5,27.9,46.6,44.7,26.3,18.4,223,DET,48,680744,223,21.5,0.304,0.13,0.333,0.435,0.324,0.26,0.241,7,23,89.0,20.3,2396,89.8,89.19,9,48,0,-0.5999999999999943,5.87,120,146,113,151,289,332,305,1.455,-1.455,73.6,7.4,23,19,6,0,0,1,4,17.4,0,0,2.04813,0.79312,0.22,-0.22,91.8,133,36.84210526315789,5.263157894736842,4.3478260869565215,5.89,-2.05,0.11,2.38,0.304,1,-3.03125,0.241,0.365,3.03125,0.063,0.063,0.07,0.064,18.8,41.0,9.873823956051517,-3.920403324793375,29.86300467593406,0.5416666666666666,35.859069181625344,30.69614881565742,DET
Tony Santillan,663574,2026,23.0,104,22,9,21.2,12.5,1,3,6.65,0.268,0.541,0.417,0.387,42.0,14.7,50.7,83.48174,95.20260194,14.4,34.6,20.6,43.6,30.4,42.0,24.6,390,CIN,64,663574,390,16.4,0.323,0.419,0.25,0.742,0.453,0.406,0.319,10,31,93.7,26.0,2309,92.4,91.74,8,64,0,-0.7000000000000028,6.01,118,146,117,150,287,321,295,-2.195,2.195,71.7,7.0,31,28,5,1,0,4,3,9.7,0,0,1.86859,0.82984,0.62781,-0.62781,92.5,208,59.25925925925925,14.814814814814811,12.903225806451612,5.25,-2.3,-0.07,2.53,0.323,4,3.4296875,0.319,0.639,-3.4296875,0.004,0.004,0.103,0.047,12.5,24.2,10.055537884350269,-0.3113951157512653,32.24036616390242,0.640625,37.043926076137154,30.085786140334875,CIN
J.T. Ginn,669372,2026,65.2,262,60,7,22.9,10.3,3,3,2.74,0.228,0.364,0.278,0.306,28.7,6.4,36.3,76.656625529,93.668008166,16.2,46.3,27.0,45.4,48.0,24.0,21.1,1013,OAK,230,669372,1014,22.7,0.222,0.185,0.235,0.407,0.271,0.301,0.263,24,108,88.1,7.7,1917,90.5,91.13,61,230,0,0.5999999999999943,6.75,119,147,115,150,295,325,303,10.252,-10.252,72.5,7.4,108,86,14,5,0,5,22,20.4,0,0,2.48404,0.31757,0.64157,-0.64157,92.0,138,38.372093023255815,6.976744186046512,5.555555555555555,5.53,-1.41,-0.13,2.17,0.222,6,-4.457391304,0.263,0.441,4.457391304,-0.041,-0.041,-0.034,-0.03,26.5,41.9,13.819907098268674,-4.272673521574965,33.121783664065354,0.5869565217391305,36.95087487678349,33.100807178514685,OAK
Jeffrey Springs,605488,2026,70.0,295,60,14,20.3,7.1,3,6,4.37,0.239,0.416,0.334,0.315,34.4,9.4,36.3,76.724293714,93.460652571,16.3,34.7,22.8,47.2,35.4,32.1,25.0,1142,OAK,105,605488,1142,9.2,0.262,0.328,0.245,0.59,0.354,0.306,0.25,16,61,89.7,16.0,2219,86.3,86.46,23,105,0,0.2000000000000028,6.38,119,147,117,151,292,326,304,-2.675,2.675,72.4,7.2,62,53,7,2,3,4,9,14.5,0,0,2.48229,0.60448,0.14029,0.14029,92.3,175,39.62264150943396,9.433962264150944,8.064516129032258,6.07,2.29,-0.09,2.35,0.258,5,2.547619048,0.253,0.467,-2.547619048,0.012,0.005,0.123,0.048,21.9,45.9,11.93262741177012,-2.3850924311816257,31.17644845276625,0.5714285714285714,36.30768383977162,33.854563974902696,OAK
Brent Suter,608718,2026,33.0,136,28,3,20.6,9.6,1,2,4.64,0.235,0.37,0.327,0.3,29.5,5.4,28.4,73.724543333,93.12496236,16.2,33.0,22.3,47.9,49.5,20.0,22.1,551,LAA,60,608718,555,10.8,0.276,0.138,0.32,0.414,0.297,0.243,0.257,8,29,85.3,8.0,1984,80.1,81.38,9,60,0,1.3000000000000114,7.26,113,146,116,150,293,323,298,2.167,-2.167,71.2,7.3,29,25,6,0,2,0,4,13.8,0,0,2.92133,0.70847,0.05583,0.05583,91.0,114,25.0,0.0,0.0,6.06,3.38,0.05,2.32,0.276,0,-3.611666667,0.257,0.302,3.611666667,0.019,0.019,0.112,0.054,15.0,48.0,15.695301537160612,-9.766564587916715,32.616991909650885,0.5333333333333333,34.76936997158587,36.70832495681728,LAA
Jonathan Bowlan,680742,2026,17.1,71,16,1,22.5,5.6,1,0,4.67,0.21,0.316,0.274,0.256,29.4,3.9,33.3,77.1064944,92.8109762,26.4,37.7,30.7,47.3,45.1,27.5,19.6,296,PHI,56,680742,317,17.7,0.35,0.15,0.316,0.5,0.339,0.339,0.291,7,20,89.5,11.4,2170,93.7,94.26,15,56,0,0.5999999999999943,6.69,113,145,118,147,285,318,296,0.469,-0.469,71.3,6.9,22,20,6,0,0,1,2,9.1,0,0,1.6775,0.96127,0.55768,-0.55768,91.8,174,40.0,5.0,4.545454545454546,6.17,-2.6,-0.01,2.47,0.318,1,-0.8375,0.295,0.503,0.8375,0.059,0.023,-0.003,0.0,26.8,41.6,7.372540529451573,4.2084282240665445,31.228423245884837,0.6071428571428571,36.12528928715808,27.035112906904004,PHI
Austin Warren,681810,2026,20.1,83,22,1,26.5,10.8,1,1,1.33,0.247,0.353,0.273,0.309,49.0,9.8,41.2,82.557001538,93.736577059,11.0,54.0,26.2,42.1,35.3,25.5,37.3,335,NYM,61,681810,335,18.2,0.25,0.188,0.259,0.438,0.287,0.302,0.292,8,32,92.3,17.5,2627,87.8,87.82,16,61,0,0.0,6.39,113,145,122,148,293,323,305,0.782,-0.782,73.1,7.3,33,28,4,3,0,1,5,15.2,0,0,2.83295,0.15705,-0.25852,0.25852,93.2,168,53.57142857142857,10.714285714285714,9.090909090909092,4.99,-2.42,-0.01,2.19,0.242,3,-1.281967213,0.284,0.433,1.281967213,-0.042,-0.0419999999999999,0.005,-0.015,26.2,26.9,8.890268071349675,-0.8102945424938798,36.2331024527492,0.5409836065573771,36.567180919821205,29.02066551864284,NYM
Matt Svanson,694335,2026,25.2,126,26,5,20.6,11.9,1,1,8.77,0.324,0.529,0.403,0.408,36.9,7.1,52.4,81.873538333,96.182259048,14.9,37.0,20.2,47.4,44.0,25.0,22.6,481,STL,76,694335,481,15.8,0.29,0.065,0.333,0.355,0.285,0.422,0.371,9,31,95.2,21.1,2285,92.8,93.22,10,76,0,0.4000000000000057,6.56,113,144,114,150,291,318,299,2.47,-2.47,72.2,7.1,31,27,7,2,0,0,4,12.9,0,0,2.16368,0.49829,0.32526,-0.32526,94.0,177,55.55555555555556,7.4074074074074066,6.451612903225806,5.51,-1.72,0.2,2.33,0.29,2,-3.25,0.371,0.617,3.25,-0.081,-0.081,-0.262,-0.137,13.2,27.0,7.505175045407197,1.051224440231569,34.78729808570276,0.4473684210526316,34.23584575043175,27.92188615662356,STL
Jack Dreyer,676263,2026,23.2,93,24,2,25.8,6.5,2,1,2.66,0.211,0.34,0.257,0.272,25.8,6.5,41.9,79.127262333,94.809204833,16.9,44.1,26.0,48.2,41.9,30.6,16.1,367,LAD,66,676263,367,18.0,0.097,0.0,0.111,0.097,0.087,0.178,0.175,3,31,85.6,21.6,2409,90.5,90.94,17,66,0,0.4000000000000057,6.57,112,146,119,152,282,314,301,7.065,-7.065,71.5,6.9,31,27,3,0,0,0,4,12.9,0,0,1.84,0.95333,0.09662,0.09662,91.1,159,29.629629629629623,0.0,0.0,5.98,2.15,-0.02,2.56,0.097,0,-10.704545455,0.175,0.238,10.704545455,-0.078,-0.0779999999999999,-0.141,-0.091,25.8,58.7,10.331192288967973,-0.32863006619834,30.259658319205823,0.6515151515151515,36.15219057497093,31.64544313875192,LAD
Merrill Kelly,518876,2026,53.1,234,33,10,14.1,9.4,5,3,5.06,0.31,0.588,0.363,0.407,42.9,16.4,44.1,79.228153636,95.248937371,14.6,36.5,23.1,48.1,37.3,28.8,29.4,855,ARI,245,518876,946,25.9,0.283,0.354,0.25,0.638,0.391,0.446,0.341,36,127,92.5,15.6,2285,89.0,88.83,43,245,0,-0.2000000000000028,6.06,114,146,110,151,295,327,298,-0.794,0.794,72.9,7.4,127,114,13,11,2,10,13,10.2,0,0,2.39433,0.48797,0.77886,-0.77886,93.8,185,53.50877192982456,20.175438596491222,18.11023622047244,5.44,-1.86,-0.13,2.14,0.283,23,0.324081633,0.341,0.721,-0.324081633,-0.058,-0.058,-0.083,-0.055,17.6,23.7,12.345663425843378,-2.985830730357975,34.298869089666034,0.6489795918367347,37.031722087107305,33.340688426161506,ARI
Brooks Raley,548384,2026,23.1,100,27,2,27.0,11.0,1,1,1.54,0.217,0.352,0.287,0.301,40.0,6.7,30.0,76.358211724,93.062237544,15.3,48.1,26.1,43.7,33.3,26.7,26.7,378,NYM,45,548384,382,11.8,0.217,0.217,0.222,0.435,0.279,0.24,0.222,5,23,87.0,29.2,2672,84.7,83.83,8,45,0,-0.9000000000000057,5.82,116,148,117,150,295,319,303,1.023,-1.023,73.2,7.3,23,19,2,2,0,1,4,17.4,0,0,2.85733,0.35311,-0.37222,-0.37222,91.5,154,36.84210526315789,0.0,0.0,5.64,3.18,-0.1,2.47,0.217,0,-2.273333333,0.222,0.345,2.273333333,-0.005,-0.005,0.09,0.039,17.8,31.9,12.73734241202902,-5.565569542377195,33.51789229883629,0.4888888888888889,36.57079183844201,34.31284878297968,NYM
Parker Messick,800048,2026,69.1,272,74,6,27.2,7.7,6,1,2.21,0.234,0.345,0.272,0.286,35.2,5.1,34.1,76.160592907,93.488799244,20.1,40.8,27.8,48.8,43.2,23.3,25.0,1085,CLE,97,800048,1175,8.3,0.233,0.186,0.242,0.419,0.281,0.289,0.246,10,43,88.9,21.9,2139,90.7,91.08,28,97,0,0.3999999999999915,6.5,114,147,122,150,295,324,304,4.431,-4.431,73.4,7.2,43,35,6,2,0,2,8,18.6,0,0,1.88608,0.90082,0.3832,0.3832,91.4,181,37.142857142857146,5.714285714285714,4.651162790697675,5.49,0.96,-0.07,2.37,0.233,2,-4.568041237,0.246,0.432,4.568041237,-0.013,-0.0129999999999999,-0.013,-0.008,28.9,44.8,7.572384580005388,1.6402469187000546,32.829999854601255,0.4948453608247423,37.39898952490599,28.77160074558617,CLE
Enmanuel De Jesus,646241,2026,25.1,112,25,1,22.3,9.8,2,0,4.97,0.255,0.397,0.308,0.322,39.5,7.9,44.7,80.628987027,94.653698108,14.4,41.9,22.9,47.1,40.8,25.0,27.6,427,DET,70,646241,427,16.4,0.333,0.121,0.355,0.455,0.342,0.377,0.35,11,33,91.7,6.2,2417,91.4,90.78,12,70,0,-0.6000000000000085,6.0,116,147,116,150,285,325,305,0.122,-0.122,71.8,7.1,33,31,9,0,2,0,2,6.1,0,0,1.86186,0.93761,0.67414,0.67414,92.4,144,45.16129032258064,6.451612903225806,6.0606060606060606,5.86,2.91,0.01,2.46,0.333,2,-0.174285714,0.35,0.526,0.174285714,-0.017,-0.0169999999999999,-0.071,-0.035,17.1,43.0,6.210533852668122,1.9254030350310016,28.686841600705595,0.5714285714285714,36.0901939230128,28.27579725965773,DET
Steven Okert,595345,2026,29.0,114,25,3,21.9,8.8,0,0,3.1,0.213,0.378,0.262,0.299,29.9,6.7,23.4,74.126293514,92.013789189,20.3,39.4,26.0,48.5,28.6,33.8,18.2,452,HOU,81,595345,453,17.9,0.128,0.077,0.133,0.205,0.145,0.255,0.234,5,39,84.3,26.4,2348,83.9,83.96,21,81,0,0.0999999999999943,6.37,119,147,111,153,283,323,292,6.827,-6.827,71.5,7.3,39,31,4,0,0,1,8,20.5,0,0,2.45235,0.81765,-0.21062,-0.21062,90.5,183,22.58064516129032,3.225806451612903,2.564102564102564,5.9,3.13,-0.07,2.6,0.128,1,-8.428395062,0.234,0.358,8.428395062,-0.106,-0.106,-0.153,-0.11,25.9,34.6,12.920790634032986,-8.253915071029406,29.864686009262584,0.5185185185185185,36.34341678542829,34.97839601599621,HOU
Travis Adams,701519,2026,11.0,51,13,3,25.5,9.8,1,0,8.18,0.23,0.425,0.363,0.319,33.3,12.1,27.3,72.963796875,93.073538387,21.2,41.2,29.1,46.5,42.4,30.3,15.2,185,MIN,50,701519,201,24.9,0.435,0.217,0.45,0.652,0.472,0.369,0.307,10,23,90.9,15.1,2263,90.0,89.87,12,50,0,-0.0999999999999943,6.11,111,143,115,148,293,321,292,-2.787,2.787,72.4,7.4,23,21,8,0,1,1,2,8.7,0,0,2.013,0.8072,0.6946,-0.6946,93.7,152,38.095238095238095,9.523809523809524,8.695652173913043,5.92,-0.78,-0.04,2.2,0.435,2,5.574,0.307,0.568,-5.574,0.128,0.128,0.084,0.103,24.0,41.2,13.0978603321655,-8.68826007916575,32.000948173084915,0.38,35.49595556926989,35.941671302052974,MIN
Chase Dollander,801403,2026,44.0,189,47,6,24.9,9.5,3,3,3.89,0.217,0.387,0.323,0.308,24.0,9.9,52.1,79.78262,95.408276218,21.3,44.2,28.0,48.0,49.6,24.8,17.4,743,TBD,110,801403,743,14.8,0.32,0.22,0.359,0.54,0.364,0.294,0.253,16,50,92.0,24.0,2368,95.3,95.48,26,110,0,0.2000000000000028,6.42,114,145,126,150,291,327,300,0.522,-0.522,72.1,7.0,51,41,9,5,0,2,10,19.6,0,0,1.83973,0.70327,0.70727,-0.70727,92.3,190,48.78048780487805,7.317073170731707,5.88235294117647,5.17,-1.84,0.08,2.37,0.314,3,-0.474545455,0.248,0.451,0.474545455,0.067,0.066,0.089,0.07,23.6,22.6,5.196405617628475,5.034967077233157,33.54801337168823,0.3727272727272727,35.40433670253083,26.215085302137407,TBD
Logan Webb,657277,2026,59.1,251,51,4,20.3,7.6,3,4,4.25,0.258,0.381,0.306,0.315,29.5,5.7,45.5,78.691247126,94.888587414,12.4,33.7,20.6,47.5,59.1,14.8,24.4,912,SF,189,657277,912,20.7,0.284,0.148,0.301,0.432,0.312,0.306,0.273,25,88,88.4,3.1,1975,89.1,90.15,35,189,0,1.0,6.82,120,148,111,149,291,322,302,3.913,-3.913,71.9,7.2,88,76,18,4,0,3,12,13.6,0,0,2.79778,0.07452,0.51386,-0.51386,91.8,142,41.333333333333336,6.666666666666667,5.681818181818182,4.88,-1.94,0.01,2.13,0.284,5,-2.07037037,0.273,0.443,2.07037037,0.011,0.0109999999999999,-0.011,0.006,18.5,20.7,8.11522725135306,3.486063550624093,36.30987773920865,0.4391534391534391,36.04213828345636,28.8590871590588,SF
Andrés Muñoz,662253,2026,22.2,99,35,4,35.4,7.1,3,3,4.76,0.248,0.419,0.312,0.323,33.9,12.5,46.4,76.001291429,95.243966545,21.6,64.5,42.6,48.3,44.6,21.4,25.0,393,SEA,69,662253,393,17.6,0.29,0.323,0.333,0.613,0.386,0.361,0.285,9,31,92.5,8.4,2317,90.3,90.99,27,69,0,0.7000000000000028,6.68,118,143,119,147,287,321,302,-0.592,0.592,72.8,7.8,31,21,5,1,0,3,10,32.3,0,0,2.5829,0.24985,-0.12812,0.12812,93.3,148,47.61904761904761,19.047619047619047,12.903225806451612,5.39,-2.74,-0.03,1.84,0.29,4,0.857971014,0.285,0.571,-0.857971014,0.005,0.005,0.042,0.025,39.1,30.0,12.520511188824468,-6.918313711956141,32.84726258048621,0.4202898550724637,38.43336747784217,34.610246443552704,SEA
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.37,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,BAL,203,605135,979,20.7,0.354,0.24,0.33,0.594,0.406,0.368,0.329,34,96,89.2,13.6,2175,84.9,84.95,32,203,0,0.0,6.3,114,147,115,150,285,316,309,-2.246,2.246,71.0,7.0,97,93,21,8,0,5,4,4.1,0,0,3.16478,0.11675,0.14453,-0.14453,91.9,156,34.40860215053764,7.526881720430108,7.216494845360824,5.41,-1.61,0.06,2.33,0.351,7,1.106403941,0.328,0.534,-1.106403941,0.025,0.0229999999999999,0.06,0.038,15.8,30.7,8.89766983002303,-1.064673362924004,32.88524744330346,0.4334975369458128,35.41842228996524,31.19352759376295,BAL
Martín Pérez,527048,2026,51.2,205,42,6,20.5,8.8,3,3,2.79,0.256,0.411,0.292,0.327,36.4,7.7,42.0,79.229184571,94.54330777,15.5,33.3,21.4,43.8,45.5,25.2,23.8,800,ATL,100,527048,885,11.3,0.196,0.239,0.212,0.435,0.267,0.282,0.232,9,46,88.7,3.5,1904,85.4,85.28,22,100,0,-0.1000000000000085,6.11,119,147,124,152,297,322,302,3.99,-3.99,73.0,7.6,46,35,3,3,1,2,11,23.9,0,0,2.512,0.6246,1.0582,1.0582,91.7,124,40.0,11.428571428571429,8.695652173913043,5.53,1.14,-0.01,2.1,0.196,4,-3.99,0.232,0.435,3.99,-0.036,-0.036,0.0,-0.015,22.0,43.8,15.953478387451762,-10.147022990677202,34.59262346104082,0.38,35.325863176190445,37.11388396687689,ATL
Simeon Woods Richardson,680573,2026,47.2,227,26,9,11.5,11.0,0,7,7.74,0.284,0.481,0.416,0.373,31.6,8.6,45.4,79.910054,95.121530706,11.7,36.7,18.2,44.0,40.8,28.2,22.4,861,TOR,158,680573,864,18.3,0.329,0.219,0.356,0.548,0.374,0.305,0.265,24,73,93.0,14.4,1923,89.3,89.88,37,158,0,0.6000000000000085,6.72,114,143,114,148,291,321,289,-1.791,1.791,72.2,7.1,74,62,14,7,0,3,12,16.2,0,0,1.93443,0.95291,0.46772,-0.46772,92.8,164,51.61290322580645,4.838709677419355,4.054054054054054,6.47,-1.27,0.02,2.28,0.324,3,1.133544304,0.267,0.443,-1.133544304,0.064,0.0569999999999999,0.105,0.069,23.4,46.6,7.7677145427159,1.6003681629217974,33.26680265173792,0.4556962025316455,35.63764748433052,29.77167520696177,TOR
Matthew Liberatore,669461,2026,62.0,268,57,10,21.3,8.6,3,3,4.35,0.286,0.474,0.352,0.355,39.4,9.6,44.7,81.816317553,95.246748075,13.0,43.3,22.3,47.6,39.4,29.8,26.6,1026,STL,99,669461,1026,9.6,0.429,0.333,0.412,0.762,0.502,0.43,0.367,18,42,94.1,10.4,2376,89.9,90.02,18,99,0,0.0999999999999943,6.3,117,145,115,151,295,319,300,-3.628,3.628,72.4,7.5,43,38,13,0,1,4,5,11.6,0,0,2.23798,0.61,0.12263,0.12263,92.8,162,50.0,10.526315789473683,9.30232558139535,6.58,0.59,-0.3,2.26,0.419,4,3.664646465,0.365,0.641,-3.664646465,0.062,0.0539999999999999,0.121,0.072,18.2,46.5,12.74335716282289,-2.3861337375726785,33.676180773571225,0.5454545454545454,38.82474323759075,32.13200165384507,STL
Ben Brown,676962,2026,51.2,201,53,1,26.4,7.5,2,2,1.92,0.218,0.316,0.217,0.272,28.0,6.9,42.4,79.677242344,94.684091953,14.5,52.3,28.2,46.8,51.5,20.5,20.5,759,CHC,142,676962,759,18.7,0.231,0.046,0.313,0.277,0.224,0.289,0.27,15,65,91.5,9.0,2138,92.3,92.78,43,142,0,0.5,6.53,115,148,111,153,298,326,305,6.503,-6.503,71.7,7.3,65,48,12,3,0,0,17,26.2,0,0,2.1188,0.57,0.36794,-0.36794,92.4,162,47.91666666666667,8.333333333333332,6.153846153846154,6.31,-1.56,-0.1,2.21,0.231,4,-4.579577465,0.27,0.403,4.579577465,-0.039,-0.039,-0.126,-0.065,30.3,40.2,10.19360578575065,1.689529226602345,32.55307073647649,0.4647887323943662,37.92636333179078,29.377191176822414,CHC
Jalen Beeks,656222,2026,25.0,107,20,5,18.7,7.5,2,1,3.6,0.27,0.484,0.334,0.346,34.2,8.9,40.5,78.502295526,94.915030933,12.6,48.1,22.9,46.4,44.3,27.8,21.5,386,TEX,51,656222,397,12.8,0.37,0.407,0.35,0.778,0.491,0.454,0.37,10,27,94.6,17.0,2148,90.0,90.24,11,51,0,0.2000000000000028,6.41,120,146,113,153,296,327,307,-3.464,3.464,72.3,7.2,27,23,5,2,0,3,4,14.8,0,0,1.91373,0.91471,0.73922,0.73922,94.4,169,52.17391304347826,13.043478260869565,11.11111111111111,5.9,1.12,0.14,2.43,0.37,3,6.792156863,0.37,0.698,-6.792156863,0.0,0.0,0.08,0.037,21.6,45.3,10.395956640400694,-3.3013616191845747,32.21411119341937,0.392156862745098,35.44095499688907,31.35032905767088,TEX
Jacob deGrom,594798,2026,64.2,259,78,13,30.1,5.0,4,4,3.48,0.239,0.44,0.285,0.308,39.9,11.3,47.6,82.032277857,95.320205509,20.6,60.4,34.2,53.2,30.4,32.1,29.2,1055,TEX,244,594798,1059,23.0,0.222,0.259,0.229,0.481,0.298,0.307,0.239,24,108,93.8,21.8,2354,92.9,93.4,84,244,0,0.5,6.62,117,146,114,153,295,327,306,3.429,-3.429,72.8,7.4,109,78,12,4,0,8,31,28.4,0,0,1.95967,0.70733,0.36512,-0.36512,93.3,179,55.12820512820513,12.82051282051282,9.174311926605505,5.68,-1.49,0.0,2.29,0.22,10,-1.405327869,0.24,0.484,1.405327869,-0.017,-0.0199999999999999,-0.003,-0.009,34.4,33.9,12.738357083506324,-3.88889756828725,32.90009229047015,0.5286885245901639,36.39957582103174,31.23084273396777,TEX
Tomoyuki Sugano,608372,2026,63.1,265,36,11,13.6,6.8,5,4,3.98,0.317,0.588,0.342,0.414,38.8,16.3,46.4,80.195880381,95.457963445,8.3,35.3,16.1,45.1,38.8,31.6,25.8,1020,COL,148,608372,1023,14.5,0.322,0.402,0.278,0.724,0.445,0.5,0.385,28,87,93.4,16.9,2219,88.1,88.26,22,148,0,0.2000000000000028,6.21,119,147,119,151,299,331,303,-4.201,4.201,73.6,7.5,87,80,9,11,0,8,7,8.0,0,0,2.32547,0.61415,0.40673,-0.40673,94.2,192,51.24999999999999,23.75,21.83908045977012,5.97,-2.55,-0.1,2.16,0.322,19,2.838513514,0.385,0.803,-2.838513514,-0.063,-0.063,-0.079,-0.055,14.9,41.0,12.57141234254494,-5.442252664039206,34.06323760145984,0.6148648648648649,37.13118048807056,33.45959973214163,COL
Taj Bradley,671737,2026,60.2,261,70,6,26.8,10.0,5,2,3.56,0.24,0.396,0.31,0.319,44.8,9.2,44.8,82.024686667,94.967605926,16.9,49.7,28.0,46.1,35.0,27.6,29.4,1068,MIN,194,671737,1068,18.2,0.236,0.213,0.258,0.449,0.294,0.306,0.248,21,89,91.9,23.4,2141,93.3,93.64,55,194,0,0.2999999999999971,6.47,114,144,115,150,291,322,291,4.524,-4.524,72.3,7.2,89,70,10,7,0,4,19,21.3,0,0,1.68237,0.9549,0.3617,-0.3617,91.7,183,44.285714285714285,15.714285714285714,12.359550561797752,6.16,-1.18,-0.05,2.35,0.236,11,-2.331958763,0.248,0.475,2.331958763,-0.012,-0.012,-0.026,-0.012,28.4,56.1,9.60253765741222,-0.4951150555751311,32.14798294328019,0.4896907216494845,36.56962081413159,30.651596852488264,MIN
José Soriano,667755,2026,76.0,314,85,7,27.1,12.1,6,4,2.72,0.229,0.373,0.277,0.318,33.0,9.1,36.7,78.011576989,93.629001828,20.2,56.9,34.4,46.1,51.6,26.1,19.7,1263,LAA,219,667755,1267,17.3,0.242,0.126,0.271,0.368,0.267,0.312,0.269,23,95,89.7,8.4,1974,93.5,94.23,73,219,0,0.7000000000000028,6.81,112,147,114,151,298,330,307,8.886,-8.886,72.4,7.4,95,74,19,0,0,4,21,22.1,0,0,2.47005,0.16925,0.72525,-0.72525,91.9,147,39.72602739726028,8.21917808219178,6.315789473684211,5.65,-2.51,-0.16,1.97,0.242,6,-4.057534247,0.269,0.461,4.057534247,-0.027,-0.027,-0.093,-0.045,33.3,31.5,12.76760988735298,-1.8292503365198172,35.10217471564814,0.6210045662100456,38.456796398878495,31.27285536014406,LAA
Aaron Civale,650644,2026,55.2,246,39,12,15.9,6.9,5,2,4.2,0.277,0.48,0.369,0.35,35.6,8.5,47.9,81.526096489,94.819368342,11.6,33.8,18.7,45.2,29.3,33.5,27.1,925,TBD,184,650644,929,19.8,0.323,0.273,0.305,0.596,0.396,0.339,0.304,32,99,92.5,23.8,2559,85.7,84.71,27,184,0,-1.0,5.7,116,147,115,150,298,327,303,-1.188,1.188,71.1,7.3,99,89,19,6,0,7,10,10.1,0,0,2.66891,0.48755,-0.01071,0.01071,92.9,183,48.31460674157304,5.617977528089887,5.05050505050505,6.23,-0.87,-0.06,2.41,0.323,5,0.645652174,0.304,0.492,-0.645652174,0.019,0.019,0.104,0.057,14.7,41.7,12.353489960044586,-5.553237874149875,31.29870490869895,0.5760869565217391,35.50101421325328,34.29518217515497,TBD
Mitchell Parker,680730,2026,30.0,128,26,7,20.3,6.3,2,2,5.4,0.247,0.433,0.339,0.323,32.6,7.6,41.3,79.313954186,94.914082353,18.4,51.9,29.5,49.6,42.4,28.3,21.7,491,WSH,70,680730,493,14.2,0.243,0.189,0.28,0.432,0.292,0.255,0.234,9,37,86.4,11.5,2232,86.7,87.42,25,70,0,0.7000000000000028,6.79,119,146,116,152,300,324,306,0.777,-0.777,70.9,7.3,37,27,6,1,0,2,10,27.0,0,0,2.55386,0.51629,-0.296,-0.296,91.7,143,33.33333333333333,7.4074074074074066,5.405405405405405,6.08,1.64,-0.12,2.24,0.243,2,-1.11,0.234,0.361,1.11,0.009,0.0089999999999999,0.071,0.037,35.7,55.5,11.151259560820767,-5.774085993870031,30.944595985131297,0.5142857142857142,37.62712824291568,35.01057003127431,WSH
