player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Chris Sale,519242,2026,72.2,294,86,6,29.3,6.5,8,4,2.23,0.228,0.347,0.27,0.289,37.9,6.6,30.2,75.975905165,92.929261547,19.9,45.7,29.8,49.8,44.5,24.2,26.4,1146,ATL,95,519242,1146,8.3,0.325,0.175,0.387,0.5,0.358,0.345,0.31,13,40,85.9,5.7,2283,90.5,90.9,25,95,0,0.4000000000000057,6.58,117,146,124,151,296,325,303,1.716,-1.716,70.3,7.0,40,32,8,4,0,1,8,20.0,0,0,2.72611,0.12884,0.65821,0.65821,91.0,122,34.375,12.5,10.0,4.8,3.03,0.2,2.11,0.325,4,-1.806315789,0.31,0.496,1.806315789,0.015,0.015,0.004,0.013,26.3,10.2,7.081801364668968,-2.1884130249208056,35.20093394796911,0.3684210526315789,34.50156649715068,30.662564214023085,ATL
Will Klein,694361,2026,25.2,107,27,1,25.2,8.4,1,2,2.45,0.239,0.308,0.272,0.274,37.1,2.9,35.7,79.661228529,94.450701176,9.7,44.4,21.4,44.7,47.1,14.3,28.6,418,LAD,49,694361,423,11.6,0.346,0.077,0.375,0.423,0.339,0.337,0.344,9,26,92.7,14.8,2272,93.9,94.66,8,49,0,0.7999999999999972,6.69,113,147,114,153,287,315,304,1.506,-1.506,69.5,6.7,26,24,7,2,0,0,2,7.7,0,0,1.95469,0.65388,0.19102,-0.19102,93.0,173,41.66666666666667,0.0,0.0,5.68,-1.49,0.09,2.52,0.346,0,-3.073469388,0.344,0.43,3.073469388,0.002,0.002,-0.007,0.002,16.3,46.8,4.491389365504625,7.563622414457066,32.46251318158827,0.3265306122448979,33.751246637492656,26.56250614898854,LAD
Louis Varland,686973,2026,32.1,124,43,0,34.7,7.3,2,1,0.28,0.187,0.232,0.222,0.216,20.8,1.4,36.1,75.595063889,93.449088056,17.7,47.4,28.1,50.9,59.7,19.4,18.1,530,TOR,115,686973,534,21.5,0.2,0.025,0.258,0.225,0.189,0.201,0.199,8,40,87.6,-0.6,2120,94.0,95.08,32,115,0,1.0999999999999943,6.95,116,146,116,152,283,319,294,5.969,-5.969,71.0,7.2,40,31,7,1,0,0,9,22.5,0,0,2.0873,0.5215,0.57504,-0.57504,91.1,149,41.935483870967744,3.225806451612903,2.5,5.35,-2.99,-0.17,2.16,0.2,1,-5.190434783,0.199,0.266,5.190434783,0.001,0.001,-0.041,-0.012,27.8,38.1,7.219313950296802,2.742991879711145,32.8570802977193,0.5217391304347826,37.941609138056,26.61413975250765,TOR
George Kirby,669923,2026,78.0,323,64,7,19.8,5.6,5,5,4.04,0.255,0.37,0.312,0.296,29.3,5.0,41.4,78.74102958,94.166458571,11.9,37.9,20.9,51.5,53.1,23.0,18.8,1195,SEA,195,669923,1196,16.3,0.3,0.14,0.325,0.44,0.32,0.297,0.281,30,100,89.5,12.0,2282,90.8,91.34,43,195,0,0.5,6.64,113,143,117,149,288,323,303,1.351,-1.351,72.8,7.2,101,86,22,5,0,3,15,14.9,0,0,2.52851,0.26738,0.06758,-0.06758,92.1,145,37.2093023255814,4.651162790697675,3.96039603960396,5.76,-1.54,0.12,2.32,0.297,4,-0.692820513,0.278,0.414,0.692820513,0.019,0.0189999999999999,0.026,0.023,22.1,33.4,8.148249391418789,0.1016673311753516,32.02661156534663,0.5794871794871795,35.78566422137782,29.88871543944526,SEA
Jacob Webb,657097,2026,25.2,110,32,3,29.1,8.2,1,1,2.45,0.258,0.427,0.3,0.326,39.1,10.3,46.4,79.834947647,95.222985821,29.6,38.6,32.6,52.0,43.5,24.6,26.1,465,CHC,115,657097,465,24.7,0.25,0.068,0.37,0.318,0.251,0.246,0.223,11,44,88.0,10.5,2348,89.9,89.65,42,115,0,-0.2000000000000028,6.34,114,148,116,154,296,327,306,2.595,-2.595,71.6,7.2,44,28,10,0,0,1,16,36.4,0,0,1.8467,1.01635,1.06774,-1.06774,91.1,166,28.57142857142857,7.142857142857142,4.545454545454546,5.48,-3.01,-0.26,2.38,0.25,2,-2.256521739,0.223,0.353,2.256521739,0.027,0.0269999999999999,-0.035,0.005,36.5,31.7,10.616479883556147,-0.2792428277184293,31.294144134939646,0.4260869565217391,40.0546242283337,30.583071187197397,CHC
Calvin Faucher,676534,2026,24.0,110,27,0,24.5,18.2,4,3,4.13,0.237,0.326,0.3,0.322,30.2,4.8,42.9,76.197360968,94.794672903,12.8,48.4,25.7,39.5,55.6,22.2,22.2,433,MIA,76,676534,438,17.4,0.333,0.061,0.367,0.394,0.312,0.312,0.331,11,33,85.2,2.3,2828,90.8,90.12,18,76,0,-0.7000000000000028,5.86,105,142,110,146,294,322,304,1.34,-1.34,71.3,7.1,34,30,9,2,0,0,4,11.8,0,0,2.89539,-0.11539,-0.41658,0.41658,91.3,128,33.33333333333333,0.0,0.0,5.76,-1.27,0.09,2.05,0.324,0,-1.763157895,0.321,0.403,1.763157895,0.002,0.003,-0.009,0.0,23.7,44.3,5.983877969474043,5.014884045810136,35.2437856016111,0.4210526315789473,35.12999318558191,27.339182925222115,MIA
Jameson Taillon,592791,2026,66.2,280,57,20,20.4,7.5,2,5,5.13,0.251,0.52,0.353,0.355,36.5,14.5,38.5,76.7029393,94.222395829,15.7,45.7,26.4,47.1,35.0,38.5,20.0,1094,CHC,206,592791,1098,18.8,0.287,0.383,0.246,0.67,0.407,0.4,0.3,27,94,90.2,20.0,2227,86.8,87.58,51,206,0,0.7999999999999972,6.81,116,148,120,154,298,328,305,-4.2,4.2,73.1,7.4,94,76,13,3,0,11,18,19.1,0,0,2.32248,0.73277,0.47927,-0.47927,92.1,197,38.15789473684211,17.105263157894736,13.829787234042554,6.02,-1.28,-0.22,2.23,0.287,13,2.038834951,0.3,0.653,-2.038834951,-0.013,-0.013,0.017,0.007,24.8,45.2,12.485168808640944,-2.712912134635167,33.48507534365789,0.5485436893203883,39.35985076443368,32.91132922488761,CHC
Carlos Rodón,607074,2026,25.0,104,27,1,26.0,15.4,1,2,2.88,0.176,0.266,0.264,0.277,20.0,5.0,31.7,80.492431667,93.552622712,17.4,46.8,27.9,47.8,50.0,28.3,16.7,450,NYY,50,607074,450,11.1,0.304,0.261,0.333,0.565,0.358,0.338,0.283,7,23,88.6,5.6,2424,91.8,91.47,8,50,0,-0.2999999999999971,6.12,114,146,113,151,282,322,293,0.475,-0.475,71.6,6.9,24,19,3,3,0,1,5,20.8,0,0,2.036,0.6876,0.509,0.509,92.1,151,31.57894736842105,15.789473684210526,12.5,6.31,2.36,-0.12,2.47,0.292,3,-0.95,0.289,0.508,0.95,0.021,0.003,0.057,0.02,16.0,44.4,7.421179424766159,4.361451615605203,31.696578087568557,0.62,36.54389707423802,29.1315760549574,NYY
JR Ritchie,702275,2026,25.2,114,21,4,18.4,14.0,1,1,4.56,0.232,0.386,0.331,0.338,31.1,5.4,37.8,78.49656,93.360451507,11.9,39.4,21.8,43.9,48.6,25.7,23.0,449,TBD,118,702275,449,26.3,0.296,0.241,0.286,0.537,0.36,0.365,0.306,16,54,90.3,14.3,2249,88.2,88.68,20,118,0,0.5,6.5,119,146,117,152,297,320,304,1.781,-1.781,72.4,7.2,54,46,11,1,0,4,8,14.8,0,0,2.82085,0.12595,0.23297,-0.23297,92.3,151,45.65217391304348,8.695652173913043,7.4074074074074066,5.36,-1.92,0.05,2.2,0.296,4,-1.509322034,0.306,0.557,1.509322034,-0.01,-0.01,-0.02,-0.005,16.9,24.7,14.036650708470868,-4.425005773776886,33.55849666804937,0.4830508474576271,34.940630571436664,34.40543690552031,TBD
Matt Festa,670036,2026,28.1,119,32,5,26.9,6.7,1,1,4.13,0.204,0.388,0.307,0.291,36.8,9.2,36.8,74.979981053,93.316673289,17.6,48.7,29.2,48.4,30.3,30.3,23.7,431,CLE,67,670036,432,15.5,0.188,0.156,0.2,0.344,0.228,0.243,0.204,6,32,83.1,11.7,2590,88.2,88.51,16,67,0,0.2999999999999971,6.41,117,145,121,148,293,324,302,1.003,-1.003,70.6,7.0,32,26,3,2,0,1,6,18.8,0,0,2.38642,0.56194,-0.6906,0.6906,91.5,145,23.07692307692308,7.6923076923076925,6.25,5.12,-2.09,0.34,2.55,0.188,2,-1.497014925,0.204,0.37,1.497014925,-0.016,-0.0159999999999999,-0.026,-0.015,23.9,34.0,8.775648275537653,-0.2119898892599478,31.043680971184585,0.4776119402985074,32.719236143602735,29.28503680505827,CLE
Brent Headrick,687396,2026,29.2,127,34,2,26.8,9.4,4,1,1.82,0.236,0.353,0.3,0.292,40.7,4.9,42.0,81.557688718,94.611684935,19.4,56.8,31.5,52.4,37.0,28.4,27.2,479,NYY,57,687396,482,11.8,0.4,0.25,0.412,0.65,0.455,0.507,0.477,8,20,93.3,11.8,2271,90.6,91.33,19,57,0,0.7000000000000028,6.92,116,146,112,150,281,320,293,-0.041,0.041,70.4,7.3,20,18,5,2,0,1,2,10.0,0,0,1.84526,0.97526,0.52232,0.52232,92.0,153,55.55555555555556,5.555555555555555,5.0,6.3,1.67,0.08,2.15,0.4,1,0.071929825,0.477,0.704,-0.071929825,-0.077,-0.0769999999999999,-0.054,-0.052,33.3,40.4,12.53429640773316,-8.239833224795941,32.97970599244399,0.5263157894736842,34.58839790929086,33.92931224968054,NYY
Emmet Sheehan,686218,2026,58.0,239,62,11,25.9,5.9,3,2,4.5,0.236,0.409,0.327,0.305,36.3,10.0,37.5,77.7009225,93.820709371,16.3,50.3,29.6,50.9,38.1,28.7,23.1,969,LAD,201,686218,971,20.7,0.247,0.247,0.254,0.494,0.317,0.312,0.265,20,81,90.1,17.7,2176,89.2,89.75,50,201,0,0.5999999999999943,6.61,116,148,124,154,290,317,304,5.62,-5.62,72.0,7.3,81,64,10,5,0,5,17,21.0,0,0,2.20642,0.7002,0.55065,-0.55065,92.2,175,43.75,10.9375,8.641975308641975,5.46,-1.1,0.1,2.36,0.247,7,-2.7960199,0.265,0.47,2.7960199,-0.018,-0.018,0.024,0.005,24.9,33.4,11.420159399989991,-4.647193286047608,32.59617860488442,0.5771144278606966,33.41482918686231,33.66554110229349,LAD
Spencer Arrighetti,681293,2026,51.0,217,46,3,21.2,12.4,7,1,1.94,0.243,0.387,0.28,0.347,38.5,5.9,29.6,77.657819104,92.506556866,16.4,42.6,25.4,42.1,38.5,30.4,24.4,840,HOU,174,681293,840,20.7,0.21,0.049,0.258,0.259,0.207,0.306,0.275,17,81,87.9,15.1,2452,84.9,86.22,49,174,0,1.2999999999999972,7.33,114,147,113,152,285,324,297,11.938,-11.938,71.7,7.4,81,66,13,4,0,0,15,18.5,0,0,2.89684,0.365,-0.07532,0.07532,90.9,168,30.303030303030305,4.545454545454546,3.7037037037037033,4.82,-2.49,0.05,2.19,0.21,3,-6.86091954,0.275,0.442,6.86091954,-0.065,-0.065,-0.183,-0.099,28.2,19.1,12.503947420118148,-5.940472482119639,32.722190572813375,0.4827586206896552,36.59502617944962,34.7331270790605,HOU
Wilber Dotel,696062,2026,16.2,61,17,1,27.9,8.2,1,0,1.08,0.183,0.279,0.186,0.24,17.9,2.6,46.2,83.9357285,94.225736667,18.1,44.4,26.1,49.8,43.6,38.5,12.8,239,PIT,58,696062,239,24.3,0.091,0.0,0.118,0.091,0.081,0.189,0.172,2,22,93.0,17.1,2096,93.8,94.49,14,58,0,0.7000000000000028,6.7,121,146,122,150,294,323,303,5.393,-5.393,71.0,7.2,22,17,2,0,0,0,5,22.7,0,0,1.71914,0.92143,0.61,-0.61,91.3,176,58.82352941176471,0.0,0.0,5.76,-2.06,-0.14,2.39,0.091,0,-9.298275862,0.172,0.266,9.298275862,-0.081,-0.0809999999999999,-0.175,-0.108,24.1,41.3,8.021272123359623,0.7857108845361769,30.58109681010447,0.4827586206896552,37.20566564676431,29.60749058392466,PIT
Luis Medina,665622,2026,26.0,111,28,2,25.2,10.8,1,1,2.77,0.255,0.427,0.295,0.337,38.6,8.8,38.6,81.595851765,94.86021,23.5,50.9,31.2,42.2,40.0,30.0,22.9,448,OAK,54,665622,452,11.9,0.296,0.111,0.421,0.407,0.307,0.302,0.257,8,27,90.9,21.1,2202,91.5,91.14,19,54,0,-0.4000000000000057,6.09,117,144,118,149,297,324,305,1.497,-1.497,72.6,7.3,27,19,5,3,0,0,8,29.6,0,0,2.215,0.54944,0.45222,-0.45222,92.3,180,36.84210526315789,10.526315789473683,7.4074074074074066,6.13,-1.4,0.11,2.31,0.296,2,-2.772222222,0.257,0.454,2.772222222,0.039,0.0389999999999999,-0.047,0.005,35.2,42.0,13.086098966584082,-8.30912852959724,32.05502352686574,0.5185185185185185,34.393396560606384,34.75712607282508,OAK
Nolan McLean,690997,2026,66.1,276,77,8,27.9,8.7,3,4,4.21,0.214,0.34,0.294,0.291,36.5,7.2,37.1,74.548997619,93.636625868,16.1,42.5,24.6,43.0,45.5,23.4,24.0,1105,NYM,226,690997,1105,20.5,0.284,0.186,0.305,0.471,0.324,0.314,0.289,29,102,89.0,10.5,2330,91.1,90.71,52,226,0,-0.3999999999999915,6.34,114,147,118,151,293,326,303,2.992,-2.992,71.6,7.1,103,86,18,7,0,4,17,16.5,0,0,2.54513,0.26231,0.43544,-0.43544,92.0,148,40.69767441860465,6.976744186046512,5.825242718446602,5.35,-3.7,-0.03,2.32,0.282,6,-1.323893805,0.286,0.454,1.323893805,-0.005,-0.004,0.017,0.01,23.0,31.9,9.044795470564392,0.9853047159864936,33.273963652082855,0.4601769911504424,37.1657910490273,28.968117562717648,NYM
Gus Varland,681402,2026,22.2,104,20,1,19.2,10.6,1,1,4.37,0.296,0.469,0.342,0.361,43.8,11.1,49.3,84.201763429,95.900858286,12.5,47.0,24.2,50.5,28.8,26.0,35.6,384,WSH,66,681402,389,17.0,0.258,0.129,0.333,0.387,0.279,0.329,0.279,8,31,91.5,22.8,2312,93.2,93.82,18,66,0,0.5999999999999943,6.67,115,141,114,148,300,325,306,1.674,-1.674,72.1,7.0,31,24,5,2,1,0,7,22.6,0,0,1.55697,1.09785,0.56212,-0.56212,92.6,205,50.0,12.5,9.67741935483871,5.28,-1.32,-0.04,2.47,0.258,3,-2.536363636,0.279,0.496,2.536363636,-0.021,-0.021,-0.109,-0.05,27.3,50.0,8.024830065262076,0.2859811431514889,31.86954394149245,0.5151515151515151,36.32234514544601,30.99526431401609,WSH
Tyler Samaniego,701719,2026,20.1,90,17,1,18.9,8.9,0,3,2.66,0.267,0.398,0.326,0.331,28.6,3.2,36.5,79.516716552,94.453521034,13.3,41.5,21.6,44.3,49.2,20.6,23.8,314,TBD,53,701719,315,16.8,0.333,0.148,0.364,0.481,0.356,0.431,0.369,9,27,88.0,13.3,2223,90.2,91.22,15,53,0,1.0,7.04,113,146,114,150,285,317,300,0.797,-0.797,71.9,7.0,27,23,7,1,0,1,4,14.8,0,0,2.22792,0.6134,0.46491,0.46491,93.4,153,39.130434782608695,8.695652173913043,7.4074074074074066,5.61,1.7,0.19,2.25,0.333,2,-1.503773585,0.369,0.644,1.503773585,-0.036,-0.0359999999999999,-0.163,-0.075,28.3,36.1,6.347602129273391,0.4851481493407665,35.262135269615904,0.4150943396226415,33.1904023238242,29.413311100774465,TBD
Casey Legumina,668984,2026,25.2,111,18,2,16.2,5.4,1,1,3.51,0.275,0.422,0.348,0.326,39.3,8.8,37.5,76.716411282,93.417846667,16.2,34.5,21.4,49.1,35.7,31.0,27.4,391,TB,63,668984,413,15.3,0.217,0.13,0.263,0.348,0.244,0.278,0.267,5,23,87.9,10.8,2259,90.3,90.82,16,63,0,0.5,6.78,107,144,116,150,294,329,303,2.285,-2.285,73.0,7.0,23,19,2,3,0,0,4,17.4,0,0,2.02817,0.80717,0.94433,-0.94433,90.6,154,36.84210526315789,0.0,0.0,4.59,-2.03,-0.2,2.42,0.217,0,-3.626984127,0.267,0.372,3.626984127,-0.05,-0.05,-0.024,-0.034,25.4,17.3,6.527157971432646,1.6756243033564018,33.72063641412393,0.4761904761904761,38.44568098048599,27.51121153470289,TB
Justin Lawrence,664875,2026,23.2,117,28,4,23.9,12.8,0,2,4.94,0.275,0.44,0.367,0.376,42.6,10.3,41.2,78.224317647,94.425743676,14.5,47.6,25.3,44.7,42.6,20.6,27.9,434,MIN,67,664875,438,15.3,0.3,0.267,0.318,0.567,0.371,0.358,0.318,9,30,92.2,19.8,2589,93.0,93.35,15,67,0,0.4000000000000057,6.56,114,140,112,143,295,320,298,-0.443,0.443,70.7,7.4,30,24,6,0,1,2,6,20.0,0,0,2.31642,0.36424,0.64194,-0.64194,92.7,168,54.16666666666666,12.5,10.0,4.27,-2.86,-0.12,2.16,0.3,3,0.66119403,0.318,0.518,-0.66119403,-0.018,-0.018,0.049,0.013,22.4,0.8,10.475010950910368,-1.9180409575658868,32.03860300479816,0.4626865671641791,38.10871253052539,30.61664406556748,MIN
Chris Paddack,663978,2026,45.2,215,35,7,16.3,7.9,0,7,6.9,0.276,0.442,0.371,0.342,34.2,8.2,39.8,78.17159962,94.310331847,16.5,34.0,22.8,49.9,40.4,29.2,24.2,833,CIN,182,663978,833,21.8,0.367,0.122,0.39,0.489,0.376,0.32,0.302,33,90,89.1,15.1,1982,87.4,88.16,37,182,0,0.7999999999999972,6.86,116,147,114,150,293,326,303,-1.221,1.221,71.5,7.2,90,80,28,2,0,3,10,11.1,0,0,2.29209,0.73852,0.63478,-0.63478,92.0,162,41.77215189873418,5.063291139240507,4.444444444444445,6.1,-2.19,-0.09,2.23,0.367,4,0.670879121,0.302,0.443,-0.670879121,0.065,0.065,0.046,0.056,20.3,45.7,10.637005577457986,1.1341431293537605,33.68046676698091,0.4725274725274725,37.137098638930006,31.459663173447723,CIN
Chase Silseth,681217,2026,21.2,94,21,1,22.3,14.9,1,1,1.66,0.203,0.333,0.296,0.298,34.5,6.9,27.6,74.712543793,92.689129825,24.5,46.5,33.1,46.6,46.6,24.1,24.1,388,LAA,60,681217,395,15.2,0.217,0.174,0.238,0.391,0.248,0.314,0.29,5,23,87.9,17.4,1861,92.0,91.16,19,60,0,-0.7999999999999972,5.89,111,147,111,151,300,330,304,2.811,-2.811,71.1,7.2,24,21,2,2,1,0,3,12.5,0,0,2.0415,0.69017,0.82733,-0.82733,92.2,164,38.095238095238095,4.761904761904762,4.166666666666666,5.88,-2.06,0.04,2.14,0.208,1,-4.685,0.278,0.482,4.685,-0.073,-0.07,-0.091,-0.066,31.7,35.9,11.073574884577356,-4.185352616815544,33.960449454018864,0.5333333333333333,35.49891600218048,31.865030617080112,LAA
Tony Santillan,663574,2026,23.0,104,22,9,21.2,12.5,1,3,6.65,0.268,0.541,0.416,0.387,42.0,14.7,50.7,83.48174,95.20260194,14.4,34.6,20.6,43.6,30.4,42.0,24.6,390,CIN,64,663574,390,16.4,0.323,0.419,0.25,0.742,0.453,0.406,0.319,10,31,93.7,26.0,2309,92.4,91.74,8,64,0,-0.7000000000000028,6.01,118,146,117,150,287,321,295,-2.195,2.195,71.7,7.0,31,28,5,1,0,4,3,9.7,0,0,1.86859,0.82984,0.62781,-0.62781,92.5,208,59.25925925925925,14.814814814814811,12.903225806451612,5.25,-2.3,-0.07,2.53,0.323,4,3.4296875,0.319,0.639,-3.4296875,0.004,0.004,0.103,0.047,12.5,24.2,10.055537884350269,-0.3113951157512653,32.24036616390242,0.640625,37.043926076137154,30.085786140334875,CIN
Landen Roupp,694738,2026,64.0,271,72,3,26.6,10.0,5,6,4.22,0.234,0.318,0.303,0.288,34.7,3.0,30.0,77.779854699,92.854688667,14.3,44.6,26.5,42.1,51.2,17.1,27.1,1139,SF,195,694738,1139,17.1,0.266,0.149,0.32,0.415,0.294,0.307,0.305,25,94,90.3,14.2,2339,87.0,86.81,46,195,0,-0.2000000000000028,6.24,119,146,111,148,290,321,300,7.492,-7.492,71.4,7.3,94,76,15,7,2,1,18,19.1,0,0,3.11759,-0.03774,0.41846,-0.41846,91.9,151,38.15789473684211,2.631578947368421,2.127659574468085,5.31,-1.53,0.0,2.12,0.266,2,-3.842051282,0.305,0.405,3.842051282,-0.039,-0.0389999999999999,0.01,-0.013,23.6,23.8,11.707406214822004,-5.653298651491283,34.12511657044641,0.4717948717948718,35.419451848540895,33.72495176482437,SF
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.242,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,46,608331,917,5.0,0.217,0.087,0.227,0.304,0.218,0.263,0.219,5,23,85.8,1.0,2272,90.6,90.86,8,46,0,0.3000000000000113,6.47,113,145,119,152,283,323,295,3.318,-3.318,70.8,6.9,24,22,3,2,0,0,2,8.3,0,0,2.38935,0.43543,0.23826,0.23826,90.8,139,31.818181818181817,9.090909090909092,8.333333333333332,5.89,1.26,-0.12,2.34,0.208,2,-7.213043478,0.233,0.343,7.213043478,-0.002,-0.025,-0.039,-0.045,17.4,44.9,5.466605426491366,6.333212127017902,31.538371476895808,0.391304347826087,37.977161468782,26.809814133145284,TBD
Ron Marinaccio,676760,2026,32.0,130,27,4,20.8,6.9,1,0,3.94,0.251,0.416,0.319,0.314,30.9,8.5,38.3,76.43195,93.78602734,19.9,44.4,27.3,49.0,45.7,22.3,21.3,545,SD,82,676760,545,15.0,0.286,0.086,0.321,0.371,0.29,0.394,0.345,10,35,89.7,10.2,2175,89.0,89.33,19,82,0,0.2999999999999971,6.72,121,148,119,153,296,324,304,2.81,-2.81,70.0,7.0,35,29,9,0,0,1,6,17.1,0,0,2.26841,0.66817,1.08549,-1.08549,92.1,175,44.82758620689656,13.79310344827586,11.428571428571429,5.01,-3.16,-0.08,2.38,0.286,4,-3.426829268,0.345,0.58,3.426829268,-0.059,-0.059,-0.209,-0.104,23.2,25.9,7.4014810188270275,2.5616618815252346,34.22051197814237,0.3658536585365853,36.59669600569228,28.219949282611704,SD
Ryan Rolison,669020,2026,20.2,83,19,3,22.9,12.0,4,1,2.61,0.243,0.382,0.313,0.325,31.5,7.4,46.3,80.758044615,94.407769423,9.1,41.2,17.3,42.1,50.0,25.9,18.5,316,CHC,49,669020,317,15.5,0.227,0.0,0.294,0.227,0.195,0.278,0.277,5,22,87.6,6.9,2433,89.6,90.18,12,49,0,0.6000000000000085,6.58,112,148,114,154,292,324,306,2.743,-2.743,72.5,7.2,23,17,5,0,0,0,6,26.1,0,0,2.42449,0.43714,-0.26204,-0.26204,90.9,142,35.294117647058826,5.88235294117647,4.3478260869565215,5.91,1.76,-0.16,2.37,0.217,1,-5.597959184,0.281,0.319,5.597959184,-0.05,-0.064,-0.092,-0.083,24.5,48.6,8.399988415824552,1.2654284012655517,31.969118438943102,0.5306122448979592,39.94343037673081,29.687834884709257,CHC
Tobias Myers,668964,2026,33.1,134,26,6,19.4,5.2,0,1,4.05,0.239,0.397,0.305,0.291,25.7,6.9,43.6,81.4148912,94.668066667,13.8,32.8,18.6,52.6,35.6,29.7,21.8,460,TBD,113,668964,464,24.4,0.184,0.204,0.158,0.388,0.244,0.274,0.223,9,49,90.9,18.3,2020,88.8,89.34,23,113,0,0.5,6.63,116,147,122,150,295,322,305,5.277,-5.277,71.5,7.1,49,41,5,1,0,3,8,16.3,0,0,1.65106,1.2777,0.34549,-0.34549,92.0,166,46.34146341463415,12.195121951219512,10.20408163265306,5.99,-0.67,-0.02,2.55,0.184,5,-4.669911504,0.223,0.423,4.669911504,-0.039,-0.039,-0.035,-0.03,20.4,63.9,10.091821552800551,-2.73281349294738,32.1722515891393,0.5309734513274337,36.16844869988027,30.45882956838388,TBD
Paxton Schultz,687606,2026,24.1,108,26,2,24.1,6.5,0,2,4.44,0.257,0.446,0.305,0.326,37.0,9.6,41.1,83.055184722,94.547255211,12.3,35.1,19.3,44.0,35.6,37.0,19.2,425,WSH,77,687606,427,18.0,0.293,0.073,0.324,0.366,0.291,0.287,0.274,12,41,90.4,17.7,2150,90.4,90.03,12,77,0,-0.4000000000000057,5.96,119,143,117,150,300,325,305,2.522,-2.522,72.0,7.1,41,35,11,0,0,1,6,14.6,0,0,1.85896,0.92935,0.27429,-0.27429,92.3,155,37.142857142857146,2.857142857142857,2.4390243902439024,5.82,-2.51,0.04,2.52,0.293,1,-3.275324675,0.274,0.391,3.275324675,0.019,0.0189999999999999,-0.025,0.004,15.6,33.7,8.886557782388488,1.901891668496948,32.76823655565108,0.5974025974025974,35.74915912365436,27.46723344288147,WSH
Luis Castillo,622491,2026,55.1,250,56,7,22.4,8.8,2,5,5.53,0.273,0.452,0.342,0.351,34.1,10.8,48.5,81.70497878,95.40226628,19.5,40.2,26.0,51.4,38.3,26.3,25.7,1045,SEA,229,622491,1046,21.9,0.31,0.286,0.3,0.595,0.379,0.388,0.322,26,84,92.9,21.9,2187,91.2,89.97,52,229,0,-1.2000000000000028,5.51,115,143,114,147,287,321,298,-2.49,2.49,72.6,7.2,86,75,13,7,1,5,11,12.8,0,0,2.1421,0.61868,0.8562,-0.8562,93.0,177,57.333333333333336,14.666666666666666,12.790697674418606,5.11,-2.01,0.0,2.46,0.302,11,1.087336245,0.316,0.612,-1.087336245,-0.012,-0.014,-0.017,-0.009,22.7,16.2,10.19595252995486,-2.386982419814165,30.77221536231829,0.4672489082969432,37.47401392283115,30.856694768019032,SEA
Adrian Houser,605288,2026,60.2,278,40,10,14.4,8.6,2,5,5.49,0.281,0.473,0.374,0.36,36.0,9.0,44.1,79.729616635,95.167056232,11.5,34.8,18.3,45.1,45.0,22.3,25.6,1007,SF,223,605288,1007,22.1,0.381,0.286,0.386,0.667,0.447,0.375,0.32,40,105,90.2,16.6,1979,90.2,91.13,41,223,0,0.8999999999999915,6.73,116,147,111,149,289,323,305,-6.099,6.099,71.7,7.3,106,94,23,10,1,6,12,11.3,0,0,2.29641,0.52095,0.83829,-0.83829,92.2,169,41.48936170212766,10.638297872340424,9.433962264150944,5.81,-1.42,-0.08,2.27,0.377,10,2.734977578,0.319,0.57,-2.734977578,0.061,0.0579999999999999,0.097,0.072,18.4,38.1,10.388250487485635,-2.698392803459504,33.49729997617179,0.4708520179372197,36.96953867511178,31.52801501012951,SF
