player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Julio Rodríguez,677594,2026,25,254,276,65,13,21.4,6.9,0.256,0.461,32,117,33,0.26,0.467,0.337,0.337,-0.004,-0.006,0.0,67.1,48.1,90.0,31.1,9.7,42.9,102.739286531,95.62396301,71.4,39.3,84.3,45.0,27.3,53.7,38.8,42.3,26.0,23.5,293,677594,1056,27.7,0.224,0.289,0.208,0.513,0.329,0.336,0.253,17,76,90.3,17.8,2333,89.6,89.75,44,165,128,0.1000000000000085,6.39,109,151,123,147,306,325,295,-0.177,0.177,75.9,7.7,81,59,7,4,0,6,18,22.2,4,4.9,2.20717,0.67236,0.30038,0.30038,92.8,166,38.983050847457626,13.559322033898304,9.876543209876544,5.76,-1.87,0.19,2.33,0.259,8,0.060409556,0.288,0.505,-0.060409556,-0.029,-0.0289999999999999,0.008,-0.007,26.7,38.5,7.837030089134716,-5.995202713253166,29.642375234906357,0.5030674846625767,39.51839865951639,33.352430211268114
Zach Cole,805904,2026,25,51,53,8,3,39.6,1.9,0.157,0.353,8,18,4,0.209,0.438,0.236,0.289,-0.052,-0.085,-0.053,65.9,49.4,92.5,23.3,16.7,50.0,102.600134,95.962160333,60.6,28.2,69.7,49.8,43.3,44.3,50.0,43.3,33.3,13.3,163,805904,219,74.4,0.162,0.189,0.19,0.351,0.245,0.285,0.204,6,37,91.2,15.2,2204,89.9,89.82,28,69,94,-0.1000000000000085,6.38,111,143,103,149,282,327,299,2.469,-2.469,74.5,7.2,39,23,3,1,0,2,14,35.9,1,2.6,2.39086,0.47438,0.52344,-0.52344,92.0,153,47.82608695652174,17.391304347826086,10.256410256410255,5.69,-1.79,-0.02,2.09,0.205,4,-1.514723926,0.245,0.417,1.514723926,-0.042,-0.04,-0.066,-0.04,40.6,34.8,9.254385725416634,0.3218149837228452,32.572895302447755,0.3823529411764705,38.49228576259268,23.175918865848917
Salvador Perez,521692,2026,36,231,252,48,9,19.4,4.8,0.208,0.351,26,81,22,0.225,0.394,0.268,0.293,-0.017,-0.043,-0.025,15.8,59.0,88.9,32.3,8.6,40.9,100.088596237,94.183059462,73.6,45.6,83.2,41.7,26.3,57.3,39.2,36.6,31.2,23.7,273,521692,932,29.3,0.174,0.13,0.167,0.304,0.241,0.298,0.226,12,69,90.5,19.6,2440,89.3,89.74,42,156,117,0.4000000000000057,6.51,107,151,122,145,304,331,298,2.87,-2.87,69.5,7.6,77,57,9,0,0,3,14,18.2,4,5.2,2.46051,0.44103,-0.0639,-0.0639,91.6,182,40.35087719298245,7.017543859649122,5.194805194805195,5.7,-1.93,0.5,2.14,0.234,4,-1.051282051,0.285,0.389,1.051282051,-0.052,-0.0509999999999999,-0.085,-0.057,26.9,37.5,9.544043715524676,-2.3248133028182614,34.42338256724674,0.5961538461538461,40.37635513324169,28.498797062405504
Daulton Varsho,662139,2026,29,210,235,54,5,19.1,9.4,0.257,0.41,17,86,26,0.252,0.361,0.327,0.304,0.005,0.049,0.023,27.7,56.9,85.9,36.1,6.0,38.0,98.442833855,93.253723818,73.8,35.2,86.0,44.7,20.4,52.4,35.5,39.2,22.3,29.5,308,662139,898,34.3,0.284,0.134,0.353,0.418,0.348,0.296,0.241,19,67,87.1,10.0,2277,91.0,91.25,30,149,159,0.2999999999999971,6.43,114,146,109,152,297,328,296,-2.095,2.095,71.4,7.6,77,52,13,4,1,1,16,20.8,9,11.7,2.19854,0.60353,0.36812,-0.36812,91.5,161,40.38461538461539,5.769230769230769,3.896103896103896,5.75,-1.86,-0.1,2.44,0.364,3,0.680194805,0.327,0.329,-0.680194805,0.043,0.0369999999999999,0.089,0.052,20.1,37.7,8.392546083623433,2.3435848266673807,26.279652050247066,0.5214285714285715,36.98444478718463,23.842071092931977
Donovan Walton,622268,2026,32,38,40,11,0,17.5,5.0,0.289,0.368,1,14,8,0.266,0.422,0.31,0.314,0.023,-0.054,-0.004,0.0,51.4,87.2,41.9,9.7,38.7,97.933154375,93.388164516,69.2,35.9,85.2,50.0,28.0,52.6,48.4,45.2,32.3,22.6,129,622268,156,82.7,0.323,0.097,0.4,0.419,0.349,0.331,0.269,10,31,90.9,12.5,2157,89.6,89.53,19,67,62,-0.0999999999999943,6.35,115,145,107,151,293,323,304,0.31,-0.31,66.5,6.7,33,25,7,3,0,0,6,18.2,2,6.1,2.27721,0.61228,0.48859,-0.48859,91.9,176,44.0,12.0,9.090909090909092,5.72,-1.97,-0.16,2.39,0.364,3,-0.240310078,0.313,0.453,0.240310078,0.054,0.0509999999999999,-0.034,0.018,28.4,38.7,12.396683122591618,-1.3222954409536616,33.22947597012977,0.5074626865671642,36.12094730847031,32.912623355297505
Manny Machado,592518,2026,33,213,245,37,11,23.7,11.0,0.174,0.357,32,76,29,0.23,0.404,0.274,0.315,-0.056,-0.047,-0.041,39.5,50.4,90.0,30.0,8.8,44.4,101.16268725,95.026070377,68.1,29.8,81.6,47.7,25.5,48.1,43.1,44.4,22.5,24.4,278,592518,991,28.1,0.108,0.215,0.07,0.323,0.222,0.326,0.232,7,65,90.3,11.0,2352,91.6,92.04,36,131,147,0.4000000000000057,6.59,107,151,122,147,305,324,296,3.445,-3.445,72.2,7.7,72,47,1,2,0,4,19,26.4,6,8.3,2.18655,0.56942,0.26296,0.26296,92.6,162,46.80851063829788,10.638297872340424,6.944444444444445,5.63,-1.73,0.25,2.31,0.181,5,-1.239208633,0.293,0.471,1.239208633,-0.124,-0.1119999999999999,-0.148,-0.104,27.5,34.9,6.937815482437736,1.0017388741755069,25.7654712459793,0.5658914728682171,40.38638878792207,29.11772889658109
Brendan Donovan,680977,2026,29,84,101,23,3,14.9,10.9,0.274,0.452,8,38,9,0.263,0.384,0.374,0.345,0.011,0.068,0.029,0.7,67.6,85.9,38.6,4.4,32.9,96.905916471,92.458882059,62.7,25.3,88.5,46.6,20.4,42.7,40.0,41.4,24.3,24.3,83,680977,357,23.2,0.24,0.12,0.261,0.36,0.292,0.388,0.342,6,25,91.1,20.8,2368,90.5,90.23,3,44,39,-0.2999999999999971,6.29,121,147,102,154,284,318,296,0.802,-0.802,66.9,6.7,27,23,4,1,1,0,2,7.4,2,7.4,2.2288,0.60361,0.40566,-0.40566,92.7,187,47.61904761904761,4.761904761904762,3.7037037037037033,5.95,-1.97,0.0,2.28,0.296,1,-0.96626506,0.394,0.5,0.96626506,-0.102,-0.098,-0.14,-0.096,6.8,35.8,7.238156085340792,3.065137194689349,29.84917570441541,0.5813953488372093,34.85525141360491,22.424136307139086
Andruw Monasterio,655316,2026,29,94,100,23,1,22.0,6.0,0.245,0.383,10,36,10,0.248,0.361,0.298,0.288,-0.003,0.022,0.01,2.2,53.0,88.0,38.9,5.6,38.9,98.304973429,93.250840857,66.2,25.2,88.4,53.7,17.5,47.2,40.3,37.5,29.2,20.8,82,655316,436,18.8,0.261,0.087,0.353,0.348,0.267,0.264,0.261,6,23,83.5,21.5,2316,89.6,89.75,9,42,40,0.1000000000000085,6.26,110,152,121,148,293,320,295,2.003,-2.003,64.6,6.5,23,17,4,2,0,0,6,26.1,0,0.0,2.24951,0.60451,0.28341,0.28341,91.0,176,35.294117647058826,5.88235294117647,4.3478260869565215,5.59,-1.8,0.21,2.3,0.261,1,-2.442682927,0.261,0.345,2.442682927,0.0,0.0,0.003,0.003,21.4,37.3,7.610396936863847,2.457052158745899,32.84776748425813,0.5476190476190477,35.207435815662585,32.23419392676091
Sam Antonacci,803011,2026,23,151,177,44,1,14.7,6.2,0.291,0.391,14,59,27,0.316,0.448,0.352,0.379,-0.025,-0.057,-0.027,10.8,47.8,88.1,41.4,7.1,36.7,98.196185556,93.19677144,60.1,22.3,90.2,49.1,16.2,40.9,25.8,49.2,19.5,27.3,321,803011,695,46.2,0.356,0.082,0.419,0.438,0.395,0.41,0.367,26,73,89.9,10.6,2219,89.7,90.13,20,141,180,0.3999999999999915,6.43,119,147,103,151,287,324,303,-6.354,6.354,69.1,6.7,83,62,20,6,0,0,11,13.3,5,6.0,2.36611,0.56188,0.47909,-0.47909,91.7,165,45.16129032258064,3.225806451612903,2.409638554216868,5.71,-1.84,-0.12,2.28,0.434,2,1.979439252,0.443,0.483,-1.979439252,-0.011,-0.009,-0.045,-0.015,14.2,34.9,7.220265349197735,10.705335515967338,39.08565564620512,0.4316546762589928,33.85373859034689,28.97918190085749
Bryce Harper,547180,2026,33,216,256,56,14,18.8,14.5,0.259,0.509,36,110,38,0.29,0.567,0.377,0.412,-0.031,-0.058,-0.035,45.4,49.8,89.9,36.8,14.0,43.9,101.758386395,95.047473099,74.6,34.0,83.4,42.6,28.6,51.3,36.8,43.3,26.3,26.9,250,547180,997,25.1,0.245,0.302,0.235,0.547,0.401,0.429,0.301,13,53,91.4,11.0,2257,91.0,91.31,34,116,134,0.2999999999999971,6.47,120,147,134,152,296,326,300,-4.612,4.612,74.0,7.6,65,39,7,1,0,5,14,21.5,12,18.5,2.28428,0.50112,0.35556,-0.35556,92.9,160,46.15384615384615,12.82051282051282,7.6923076923076925,5.8,-1.69,-0.03,2.2,0.385,5,1.8448,0.43,0.583,-1.8448,-0.056,-0.0449999999999999,-0.036,-0.028,29.3,39.1,14.31018795914872,-3.630507111642413,36.865782755980376,0.4869565217391304,38.71929560108065,33.00037761172679
Colson Montgomery,695657,2026,24,225,256,50,15,30.5,8.6,0.222,0.471,36,106,28,0.215,0.446,0.342,0.326,0.007,0.025,0.016,63.6,52.0,89.9,36.1,14.3,44.9,102.021801216,95.331510136,75.6,31.7,74.8,47.3,37.9,52.4,51.0,34.0,34.0,21.8,283,695657,951,29.8,0.214,0.271,0.243,0.486,0.331,0.332,0.221,15,70,90.2,26.1,2279,90.2,90.6,68,168,115,0.3999999999999915,6.44,117,146,123,151,294,326,297,-0.517,0.517,74.4,7.8,77,43,8,1,0,6,27,35.1,5,6.5,2.26548,0.5743,0.36224,-0.36224,93.4,169,53.48837209302325,13.953488372093023,7.792207792207792,5.66,-1.81,0.01,2.33,0.286,6,0.182685512,0.292,0.494,-0.182685512,-0.007,-0.006,-0.008,-0.001,40.5,35.1,11.664159887183503,-3.5361567824973577,34.80286137933877,0.4610778443113772,37.8411785088185,30.245608860366147
Austin Riley,663586,2026,29,230,257,47,8,28.8,7.8,0.204,0.352,32,81,30,0.217,0.405,0.284,0.307,-0.013,-0.053,-0.023,54.7,46.6,91.1,30.4,10.1,44.9,101.983978101,95.373467025,66.2,32.9,79.2,44.4,32.1,47.7,43.7,39.2,31.0,20.9,213,663586,1045,20.4,0.275,0.216,0.314,0.49,0.371,0.397,0.27,14,51,92.8,28.5,2325,90.6,91.03,21,98,115,0.4000000000000057,6.51,108,153,123,147,308,325,296,-2.128,2.128,74.6,7.5,57,38,9,2,0,3,13,22.8,3,5.3,2.14404,0.66278,0.29209,0.29209,92.9,187,44.73684210526316,15.789473684210526,10.526315789473683,5.77,-1.68,0.23,2.27,0.351,6,0.999061033,0.347,0.586,-0.999061033,0.005,0.004,-0.096,-0.026,21.4,37.3,11.509724231748493,-6.602260968052757,31.581829038193227,0.4526315789473684,36.59999477786299,36.1597152856158
Marcelo Mayer,691785,2026,23,162,181,36,2,17.7,6.6,0.222,0.296,14,48,16,0.201,0.294,0.264,0.259,0.021,0.002,0.005,51.2,43.8,86.9,27.8,6.1,36.8,98.058794091,93.067789389,74.4,28.7,85.0,48.3,26.5,50.8,36.8,51.1,27.1,15.8,232,691785,632,36.7,0.172,0.047,0.185,0.219,0.208,0.221,0.174,11,64,84.7,9.1,2187,88.3,88.63,29,128,104,0.2999999999999971,6.48,114,147,118,152,283,320,307,3.953,-3.953,73.0,7.8,70,55,10,0,0,1,10,14.3,4,5.7,2.38086,0.57823,0.49948,-0.49948,91.5,140,27.27272727272727,3.636363636363636,2.857142857142857,5.82,-1.71,-0.03,2.25,0.229,2,-1.70387931,0.235,0.244,1.70387931,-0.002,-0.0059999999999999,-0.025,-0.013,22.7,40.1,7.984736361481319,-5.26524899038996,30.69081602151701,0.4140625,35.84135322955287,31.426544276109865
Brent Rooker,667670,2026,31,164,185,32,8,30.8,9.2,0.195,0.36,26,59,16,0.208,0.431,0.282,0.313,-0.013,-0.071,-0.031,41.7,45.1,89.5,33.9,14.8,40.4,101.308202037,94.739494537,70.5,31.1,76.0,46.1,37.7,49.3,37.6,35.8,39.4,21.1,304,667670,674,45.1,0.225,0.197,0.261,0.423,0.328,0.332,0.208,16,71,90.3,18.7,2302,89.4,89.57,52,144,160,0.1999999999999886,6.43,107,153,125,147,303,326,298,1.779,-1.779,71.7,6.9,80,50,10,2,0,4,21,26.3,7,8.8,2.39316,0.50917,0.16056,0.16056,92.3,173,40.81632653061224,16.3265306122449,10.0,5.79,-1.86,0.41,2.19,0.313,8,-0.585197368,0.298,0.471,0.585197368,0.017,0.015,-0.048,-0.004,36.1,37.1,11.17466115949307,-3.1137994251302423,37.36480942641585,0.5289855072463768,36.84099587136886,31.549729225707395
Endy Rodríguez,682848,2026,26,35,48,9,1,18.8,25.0,0.257,0.4,5,14,7,0.215,0.393,0.392,0.371,0.042,0.007,0.021,15.4,52.3,89.3,38.5,11.5,38.5,98.312248462,93.247667308,62.2,19.6,89.3,46.9,21.1,39.6,34.6,19.2,38.5,26.9,174,682848,192,90.6,0.281,0.156,0.364,0.438,0.412,0.352,0.208,9,32,89.8,30.1,2276,89.0,89.41,15,69,105,0.4000000000000057,6.54,112,144,115,150,288,320,294,-3.461,3.461,69.0,7.1,44,23,6,2,0,1,9,20.5,11,25.0,2.32966,0.59179,0.33718,-0.33718,90.7,188,37.5,8.333333333333332,4.545454545454546,5.65,-1.87,-0.2,2.33,0.465,2,1.98908046,0.411,0.334,-1.98908046,0.073,0.054,0.104,0.06,21.7,36.6,7.409335685768578,-0.0457013979815176,35.64495482747319,0.5223880597014925,33.593078017929194,27.04967427154092
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.295,0.304,-0.002,-0.013,-0.009,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,183,808975,515,35.5,0.2,0.0,0.308,0.2,0.232,0.276,0.227,8,40,86.2,4.7,2152,89.9,89.95,31,90,93,0.0,6.37,116,147,114,151,288,319,304,2.92,-2.92,65.1,7.2,47,26,8,0,0,0,15,31.9,5,10.6,2.29333,0.56317,0.6788,-0.6788,90.3,155,29.629629629629623,0.0,0.0,5.74,-2.04,-0.24,2.25,0.283,0,-1.595628415,0.318,0.272,1.595628415,-0.027,-0.035,-0.072,-0.044,34.4,35.5,5.939475396668787,3.681350922885598,40.12223866463077,0.3409090909090909,35.41211434583495,21.874537894478195
Ryan O'Hearn,656811,2026,32,173,197,51,9,19.8,10.2,0.295,0.486,33,84,30,0.274,0.445,0.375,0.351,0.021,0.041,0.024,10.4,45.1,90.1,32.4,7.4,44.1,99.721705294,94.476870221,59.7,30.4,87.5,46.5,21.7,44.0,39.7,44.9,28.7,24.3,159,656811,810,19.6,0.333,0.333,0.333,0.667,0.451,0.311,0.236,12,36,89.3,15.2,2302,88.7,88.85,17,79,80,0.0999999999999943,6.37,117,147,123,151,289,320,300,-4.126,4.126,70.6,7.2,39,28,8,0,0,4,8,20.5,3,7.7,2.43157,0.5307,0.28404,-0.28404,91.2,158,35.714285714285715,10.714285714285714,7.6923076923076925,5.7,-2.04,-0.05,2.16,0.385,3,2.594968553,0.295,0.417,-2.594968553,0.097,0.09,0.25,0.14,21.5,38.1,13.627468872660296,-3.163573189566508,32.12473026395812,0.358974358974359,39.66550202990508,28.986979417072043
Tyler Soderstrom,691016,2026,24,221,250,51,8,18.8,10.8,0.231,0.434,29,96,27,0.25,0.427,0.328,0.331,-0.019,0.007,-0.003,41.6,54.0,90.1,29.1,11.5,44.6,101.711118391,95.071652586,69.2,28.6,88.6,47.0,22.3,47.7,38.3,44.0,30.9,17.1,308,691016,917,33.6,0.216,0.149,0.246,0.365,0.299,0.321,0.259,16,74,88.1,12.6,2156,89.9,90.13,26,145,163,0.1999999999999886,6.48,116,147,120,152,295,326,307,1.135,-1.135,73.3,7.5,84,62,8,6,1,1,12,14.3,9,10.7,2.42877,0.43466,0.52558,-0.52558,91.8,139,32.78688524590164,6.557377049180328,4.761904761904762,5.83,-1.73,-0.03,2.1,0.31,4,-0.368506494,0.348,0.375,0.368506494,-0.043,-0.0379999999999999,-0.01,-0.022,17.9,38.6,9.020339650932655,-0.3458463271535633,28.555216445861248,0.5140845070422535,39.133033232065934,28.65902349628925
Samuel Basallo,694212,2026,21,170,190,47,9,25.3,9.5,0.276,0.5,26,85,25,0.279,0.503,0.364,0.363,-0.003,-0.003,0.001,53.1,55.0,92.4,36.3,12.2,48.4,104.373557419,96.783405854,67.8,38.3,81.5,43.3,30.5,51.1,40.3,38.7,25.8,29.0,205,694212,685,29.9,0.348,0.37,0.343,0.717,0.47,0.479,0.371,16,46,95.9,12.9,2205,88.7,88.82,17,104,101,0.0999999999999943,6.36,119,147,128,153,297,327,306,-8.772,8.772,74.2,7.5,55,39,7,5,0,4,9,16.4,7,12.7,2.52907,0.41843,0.18405,-0.18405,93.6,157,53.84615384615385,17.94871794871795,12.727272727272728,5.83,-1.7,-0.09,2.26,0.418,7,4.27902439,0.44,0.717,-4.27902439,-0.023,-0.022,0.0,-0.009,16.3,39.2,9.606276025401648,-1.503684137192563,31.7936494950395,0.5533980582524272,34.758258471654884,33.29568527986358
Brady House,691781,2026,23,163,177,37,7,28.2,7.3,0.227,0.399,25,65,22,0.251,0.427,0.301,0.32,-0.024,-0.028,-0.019,31.4,47.4,89.0,28.9,10.6,43.0,101.529832982,94.974559115,73.1,33.5,73.7,47.2,33.0,52.2,36.0,50.9,27.2,21.1,116,691781,661,17.5,0.167,0.133,0.182,0.3,0.211,0.297,0.268,5,30,85.2,6.1,2412,90.6,90.82,20,68,48,0.2000000000000028,6.4,105,152,121,147,307,321,288,2.749,-2.749,72.6,7.7,32,23,3,1,0,1,8,25.0,1,3.1,2.2119,0.5931,0.13448,0.13448,91.4,139,36.36363636363637,4.545454545454546,3.125,5.92,-1.46,0.38,2.25,0.188,1,-2.369827586,0.29,0.398,2.369827586,-0.101,-0.1019999999999999,-0.098,-0.086,29.4,40.0,11.30766144145181,0.8038298420372514,34.8782572458786,0.4705882352941176,37.69964689113369,30.37023028856353
Ryan Jeffers,680777,2026,29,122,148,36,7,15.5,15.5,0.295,0.541,26,66,26,0.261,0.498,0.411,0.389,0.034,0.043,0.022,39.8,51.9,91.2,37.6,15.8,43.6,102.146176667,95.511711287,56.0,23.3,90.9,46.4,16.5,38.4,40.6,31.7,31.7,22.8,108,680777,632,17.1,0.32,0.52,0.263,0.84,0.512,0.44,0.302,8,25,92.4,16.9,2416,89.2,89.47,4,42,66,0.2999999999999971,6.57,108,152,125,147,305,327,291,-4.373,4.373,70.8,7.1,28,22,1,4,0,3,3,10.7,3,10.7,2.33917,0.57759,0.11528,0.11528,93.8,157,54.54545454545454,22.727272727272727,17.857142857142858,5.52,-2.04,0.49,2.23,0.393,5,4.049074074,0.376,0.68,-4.049074074,0.018,0.017,0.16,0.072,9.5,29.7,8.739121139607683,-0.7942825708491162,28.45634638744741,0.5121951219512195,36.444485702808095,31.42441672443305
Kyle Karros,691720,2026,23,174,203,38,3,23.6,12.8,0.218,0.322,16,56,25,0.247,0.366,0.296,0.325,-0.029,-0.044,-0.029,5.4,44.4,89.3,42.2,6.3,40.6,99.875779844,94.244976063,63.0,24.4,87.0,45.6,24.9,42.0,37.5,43.0,20.3,32.0,217,691720,859,25.3,0.234,0.128,0.294,0.362,0.317,0.299,0.232,11,47,88.9,0.5,2334,90.8,91.23,23,89,128,0.4000000000000057,6.48,109,151,121,148,309,328,297,-0.536,0.536,68.9,7.0,54,35,7,3,0,1,12,22.2,6,11.1,2.32733,0.47106,0.34479,0.34479,92.4,111,40.0,2.857142857142857,1.851851851851852,5.47,-2.14,0.21,2.24,0.333,1,0.247004608,0.332,0.318,-0.247004608,0.002,0.001,0.044,0.018,25.8,31.5,8.85579109538957,-8.150950962210581,38.4192762676024,0.5287356321839081,34.90043529341136,28.374850724148875
TJ Friedl,670770,2026,30,156,178,28,2,23.6,7.3,0.179,0.256,8,40,15,0.196,0.266,0.24,0.25,-0.017,-0.01,-0.01,11.4,64.3,88.2,26.9,2.7,28.6,97.555078824,92.874162353,62.0,27.8,86.1,49.2,26.5,44.6,35.3,48.7,21.0,21.0,105,670770,659,15.9,0.045,0.0,0.077,0.045,0.117,0.212,0.157,1,22,87.8,16.7,2237,89.5,89.55,17,46,59,0.0999999999999943,6.44,112,143,98,149,291,318,292,3.855,-3.855,68.9,6.5,26,13,1,0,0,0,10,38.5,2,7.7,2.36219,0.552,0.37905,-0.37905,89.9,147,16.666666666666664,0.0,0.0,5.7,-2.11,-0.15,2.29,0.154,0,-3.671428571,0.253,0.186,3.671428571,-0.112,-0.099,-0.141,-0.095,37.0,34.6,6.018734866395092,-2.53043535798371,29.309912272297986,0.5777777777777777,33.5791743362758,38.57344379697761
Xavier Edwards,669364,2026,26,235,269,73,6,11.5,12.3,0.311,0.468,20,110,41,0.284,0.428,0.382,0.353,0.027,0.04,0.029,2.5,49.6,87.3,40.0,6.3,32.7,97.149050594,92.665609505,60.5,22.9,93.4,45.6,13.7,40.0,32.2,45.9,22.0,27.3,330,669364,1044,31.6,0.263,0.105,0.308,0.368,0.315,0.309,0.263,20,76,84.8,7.1,2198,89.4,89.56,16,135,195,0.1999999999999886,6.45,117,146,100,151,290,318,297,0.349,-0.349,67.9,6.5,85,65,14,4,2,0,11,12.9,9,10.6,2.27409,0.61212,0.49884,-0.49884,90.2,150,24.615384615384617,3.076923076923077,2.3529411764705883,5.7,-2.05,-0.21,2.24,0.341,2,-0.105757576,0.341,0.359,0.105757576,0.0,0.0,0.009,0.006,11.9,36.8,5.480587336291266,-1.3458429152378817,29.418485097619214,0.4518518518518518,33.7388855194976,31.046266372441146
Jared Young,676724,2026,30,44,51,13,2,25.5,11.8,0.295,0.5,5,22,7,0.284,0.492,0.38,0.391,0.011,0.008,-0.011,32.6,58.1,91.7,31.3,18.8,56.3,104.339615,97.217094194,70.5,29.7,83.9,40.7,29.0,46.3,53.1,65.6,15.6,18.8,107,676724,216,49.5,0.316,0.368,0.444,0.684,0.475,0.471,0.318,6,19,99.0,9.0,2227,89.0,89.07,16,47,60,0.0999999999999943,6.37,119,146,115,150,290,327,305,-3.257,3.257,72.0,7.4,23,11,3,1,0,2,8,34.8,4,17.4,2.67832,0.24822,0.16187,-0.16187,93.1,154,72.72727272727273,27.27272727272727,13.043478260869565,5.9,-1.49,-0.07,2.01,0.435,3,3.043925234,0.436,0.682,-3.043925234,-0.002,-0.001,0.002,0.004,34.0,38.3,10.05485197287278,-5.041073851296499,28.612470145111143,0.5957446808510638,38.078951881302125,32.00519241917601
Owen Caissie,683357,2026,23,149,169,34,5,40.8,8.3,0.228,0.389,30,58,18,0.198,0.356,0.302,0.282,0.03,0.033,0.02,50.7,36.6,91.1,47.6,11.9,45.2,102.300693571,95.622436747,65.1,28.2,76.4,45.7,35.7,45.1,27.4,41.7,27.4,27.4,219,683357,740,29.6,0.293,0.293,0.474,0.585,0.409,0.31,0.197,12,41,93.9,20.8,2169,89.2,89.19,39,96,123,0.0,6.36,117,146,117,150,297,326,304,-2.505,2.505,73.8,7.1,48,22,6,3,0,3,20,41.7,6,12.5,2.21886,0.70465,0.55781,-0.55781,92.7,165,59.09090909090909,18.181818181818183,8.333333333333332,5.67,-2.17,-0.09,2.18,0.375,4,1.143835616,0.295,0.41,-1.143835616,0.096,0.08,0.175,0.099,40.6,36.3,9.955259961246956,-0.2778972240024833,37.00292985513571,0.3958333333333333,36.334726716031625,32.187959886467134
Nick Allen,669397,2026,27,58,64,16,1,17.2,4.7,0.276,0.362,5,21,12,0.225,0.29,0.304,0.254,0.051,0.072,0.05,1.2,57.8,85.5,18.4,2.0,30.6,96.855073913,92.496783478,68.6,20.6,80.2,52.4,25.2,45.8,34.7,49.0,24.5,12.2,97,669397,225,43.1,0.273,0.0,0.316,0.273,0.253,0.181,0.161,6,22,82.3,20.5,2308,88.6,88.79,13,45,52,0.2000000000000028,6.45,106,149,105,146,293,318,279,1.34,-1.34,66.5,6.5,24,19,6,0,0,0,4,16.7,1,4.2,2.85052,0.79835,0.31351,0.31351,89.8,137,21.052631578947366,0.0,0.0,5.71,-1.85,0.39,2.31,0.292,0,-1.381443299,0.196,0.202,1.381443299,0.112,0.0959999999999999,0.071,0.072,28.9,34.4,6.536544106814004,-6.834065567541698,27.158822808487763,0.5581395348837209,35.40831474192014,32.546561556412975
James Outman,681546,2026,29,64,70,10,0,41.4,7.1,0.156,0.25,3,16,9,0.147,0.194,0.221,0.196,0.009,0.056,0.025,14.5,45.7,84.6,31.4,0.0,25.7,94.385216667,91.430578857,79.6,31.5,72.6,49.3,40.3,55.2,57.1,40.0,20.0,22.9,121,681546,288,42.0,0.2,0.12,0.417,0.32,0.259,0.194,0.159,5,25,87.9,12.9,2357,89.5,89.71,27,67,54,0.2000000000000028,6.38,115,146,108,151,295,324,297,1.803,-1.803,68.6,7.6,27,12,3,1,1,0,13,48.1,2,7.4,2.2386,0.64231,0.47124,-0.47124,90.1,153,25.0,0.0,0.0,5.63,-1.57,0.06,2.27,0.259,0,-1.490082645,0.222,0.192,1.490082645,0.041,0.037,0.128,0.065,40.3,36.6,13.297749319270649,-14.124797615617554,34.93613931739612,0.4696969696969697,34.74183947137559,34.02573815113309
