player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.324,0.386,-0.026,-0.112,-0.062,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,LAD,245,669257,858,28.6,0.277,0.234,0.256,0.511,0.395,0.429,0.272,13,47,89.9,21.7,2350,89.6,89.61,18,100,145,0.0,6.38,111,152,124,147,305,323,293,-3.225,3.225,67.4,7.4,60,42,8,2,0,3,7,11.7,9,15.0,2.39943,0.52025,0.22844,0.22844,91.6,188,35.714285714285715,14.285714285714285,10.0,5.72,-1.99,0.33,2.11,0.4,6,1.316326531,0.423,0.508,-1.316326531,0.005,-0.0229999999999999,0.003,-0.034,18.0,36.4,13.052651469644838,-0.3682856709780171,35.20092654878819,0.6868686868686869,37.27240574291173,31.79633773473014,LAD
J.P. Crawford,641487,2026,31,193,233,44,10,18.9,14.6,0.228,0.409,23,79,31,0.255,0.421,0.346,0.358,-0.027,-0.012,-0.012,19.9,47.5,88.3,39.3,9.4,36.7,98.642567162,93.441194762,55.9,19.9,88.2,49.6,17.3,37.7,38.7,47.3,22.0,23.3,SEA,330,641487,978,33.7,0.25,0.313,0.25,0.563,0.395,0.351,0.246,16,64,89.3,16.1,2252,90.5,90.63,25,138,192,0.0999999999999943,6.37,117,147,109,151,284,318,298,-3.5,3.5,70.0,7.4,74,46,8,2,0,6,18,24.3,9,12.2,2.03542,0.78515,0.45429,-0.45429,91.1,162,39.130434782608695,13.043478260869565,8.108108108108109,5.78,-1.93,-0.06,2.41,0.351,6,1.060606061,0.348,0.452,-1.060606061,0.004,0.003,0.111,0.044,18.1,37.9,6.599252395407725,1.1747831924686682,32.11992750030932,0.4492753623188406,37.10742715582547,36.22307832181273,SEA
Nathaniel Lowe,663993,2026,30,137,153,33,9,24.2,10.5,0.241,0.504,25,69,16,0.274,0.527,0.358,0.377,-0.033,-0.023,-0.019,40.3,58.9,89.5,43.0,14.7,44.0,101.827936458,95.24199,63.1,25.9,82.6,47.9,22.0,43.7,44.0,43.0,25.0,28.0,CIN,274,663993,646,42.4,0.228,0.228,0.256,0.456,0.337,0.379,0.27,13,57,88.2,13.0,2283,91.3,91.73,23,117,157,0.4000000000000057,6.62,114,147,127,151,290,322,297,-2.274,2.274,73.0,7.5,64,42,6,4,0,3,15,23.4,7,10.9,2.08533,0.69813,0.4181,-0.4181,91.7,167,41.46341463414634,14.634146341463412,9.375,5.61,-2.13,0.05,2.61,0.313,6,0.829927007,0.351,0.537,-0.829927007,-0.042,-0.0379999999999999,-0.081,-0.042,19.7,36.3,7.817838425796482,5.59135465445608,28.32540054537051,0.5982142857142857,37.845607337913805,26.976410970941306,CIN
Rikuu Nishida,807747,2026,25,27,28,6,0,17.9,0.0,0.222,0.222,2,5,3,0.235,0.279,0.199,0.226,-0.013,-0.057,-0.027,0.0,35.5,88.4,30.4,0.0,8.7,93.61798,90.966120476,60.0,31.6,83.3,56.8,14.3,47.7,13.0,65.2,8.7,26.1,CWS,76,807747,88,86.4,0.227,0.0,0.278,0.227,0.204,0.217,0.225,5,22,88.0,2.3,2205,89.2,89.81,6,35,41,0.5999999999999943,6.6,108,144,95,147,279,312,291,1.735,-1.735,58.8,5.9,22,18,5,0,0,0,4,18.2,0,0.0,2.34276,0.55776,0.26237,-0.26237,89.8,151,11.11111111111111,0.0,0.0,5.9,-1.85,-0.11,2.29,0.227,0,-2.282894737,0.225,0.272,2.282894737,0.002,0.002,-0.045,-0.013,17.1,41.8,3.9520286864701233,14.105195564098535,30.797199926414063,0.303030303030303,34.64041874973765,25.601228622204665,CWS
Gunnar Henderson,683002,2026,25,271,294,61,13,25.5,6.5,0.225,0.424,32,112,34,0.236,0.402,0.31,0.305,-0.011,0.022,0.005,44.5,51.8,89.0,31.0,9.1,44.7,100.359812828,94.534882335,65.9,34.7,85.3,47.9,24.6,49.7,43.7,43.7,26.9,22.8,BAL,267,683002,1144,23.3,0.275,0.116,0.327,0.391,0.324,0.369,0.298,19,69,90.8,10.4,2088,88.9,88.93,29,136,131,0.0,6.34,114,145,119,151,294,326,305,-3.561,3.561,73.1,7.2,75,56,13,5,0,1,13,17.3,5,6.7,2.50139,0.4236,0.44794,-0.44794,93.0,153,53.57142857142857,10.714285714285714,8.0,5.64,-1.68,-0.19,2.14,0.333,6,1.333707865,0.354,0.495,-1.333707865,-0.023,-0.0209999999999999,-0.104,-0.045,21.3,35.1,8.6867721623244,2.630650490999862,32.579916233701475,0.518796992481203,33.20054408771551,32.2538611785952,BAL
Geraldo Perdomo,672695,2026,26,211,254,49,3,12.2,13.0,0.232,0.346,22,73,27,0.259,0.34,0.307,0.325,-0.027,0.006,-0.018,0.0,55.8,87.2,34.4,3.2,31.2,96.713582444,92.408509889,56.6,21.8,92.3,51.5,10.5,39.7,45.5,47.6,21.2,27.0,ARI,316,672695,1030,30.7,0.267,0.093,0.297,0.36,0.312,0.328,0.298,20,75,87.3,14.8,2225,90.8,90.95,16,132,184,0.2000000000000028,6.32,120,145,106,150,292,324,300,1.492,-1.492,65.6,7.0,84,65,15,4,0,1,11,13.1,7,8.3,2.2606,0.53108,0.55346,-0.55346,91.8,158,32.30769230769231,1.5384615384615383,1.1904761904761905,5.6,-1.94,-0.13,2.22,0.333,1,-0.472151899,0.361,0.373,0.472151899,-0.031,-0.0279999999999999,-0.013,-0.016,12.1,35.3,10.8717279612411,-4.765367742488683,38.339160411972685,0.5801526717557252,35.51386181275254,24.965437551545957,ARI
Eugenio Suárez,553993,2026,34,134,150,28,4,31.3,10.0,0.209,0.336,16,45,13,0.206,0.341,0.281,0.28,0.003,-0.005,0.001,15.1,47.3,86.1,36.4,8.3,25.0,97.914840238,92.968784286,63.4,30.0,80.0,47.3,33.1,45.8,44.3,38.6,23.9,25.0,CIN,149,553993,602,24.8,0.143,0.036,0.235,0.179,0.233,0.309,0.214,4,28,88.1,29.8,2315,91.8,92.21,26,71,78,0.4000000000000057,6.59,106,152,124,147,297,321,287,2.221,-2.221,69.8,7.8,35,17,3,1,0,0,12,34.3,6,17.1,2.13973,0.59537,0.48671,0.48671,91.1,157,31.25,6.25,2.857142857142857,5.64,-2.04,0.26,2.11,0.286,1,-1.490604027,0.347,0.328,1.490604027,-0.071,-0.061,-0.149,-0.076,36.6,39.3,18.38327855376249,-4.638912906255993,38.84753209743592,0.4507042253521127,34.95658061003532,34.247954832914964,CIN
Austin Martin,668885,2026,27,182,212,46,2,16.5,12.3,0.253,0.341,17,61,23,0.246,0.334,0.32,0.312,0.007,0.007,0.008,3.5,56.4,86.4,32.4,2.7,27.7,96.092102568,92.112740884,63.3,18.1,87.3,48.5,20.1,40.0,35.8,47.3,24.3,23.6,MIN,311,668885,848,36.7,0.179,0.077,0.224,0.256,0.215,0.256,0.234,14,78,87.4,9.7,2399,90.6,91.06,41,147,164,0.5,6.53,105,150,114,144,298,319,285,6.982,-6.982,66.8,6.6,82,59,10,3,0,1,19,23.2,4,4.9,2.19814,0.60738,0.34023,0.34023,90.7,142,22.033898305084744,1.694915254237288,1.2195121951219512,5.77,-1.81,0.31,2.14,0.22,1,-2.245016077,0.272,0.304,2.245016077,-0.055,-0.052,-0.048,-0.041,27.9,37.6,11.47499921658014,-2.5607230697893346,38.18609272319527,0.5384615384615384,36.95129647273656,32.18823068195557,MIN
JJ Wetherholt,802139,2026,23,225,266,56,9,16.9,10.9,0.249,0.4,25,90,40,0.254,0.449,0.34,0.359,-0.005,-0.049,-0.019,23.6,64.5,90.8,36.3,7.8,48.4,99.958929,94.531756556,65.9,22.8,83.1,49.2,22.5,44.0,43.4,38.5,31.9,23.6,STL,288,802139,1087,26.5,0.3,0.1,0.356,0.4,0.339,0.342,0.296,18,60,92.1,13.1,2278,90.5,90.78,26,133,155,0.2999999999999971,6.49,119,147,110,152,298,328,304,-1.083,1.083,71.2,7.6,66,47,16,0,0,2,13,19.7,4,6.1,2.32601,0.5061,0.40224,-0.40224,91.6,164,52.17391304347826,2.1739130434782608,1.5151515151515151,5.73,-1.66,-0.04,2.22,0.364,1,0.376041667,0.361,0.424,-0.376041667,0.004,0.003,-0.024,-0.003,19.5,37.4,10.960995986412,3.811040799674808,32.08374516934985,0.6240601503759399,37.72538498768902,28.693063134688188,STL
Carter Jensen,695600,2026,22,194,220,41,8,30.0,9.5,0.211,0.381,28,70,24,0.187,0.333,0.294,0.269,0.024,0.048,0.025,42.3,45.6,90.1,28.0,9.2,40.2,101.075291515,94.918628702,64.5,27.3,78.5,45.4,32.5,44.2,40.2,32.6,38.6,18.2,KC,279,695600,907,30.8,0.164,0.148,0.186,0.311,0.231,0.228,0.156,10,61,88.9,28.2,2308,90.1,90.54,36,129,150,0.4000000000000057,6.53,115,144,118,151,293,328,304,4.099,-4.099,70.4,7.0,70,45,5,3,0,2,19,27.1,6,8.6,2.37233,0.47353,0.1641,-0.1641,91.9,172,37.77777777777778,8.88888888888889,5.714285714285714,5.69,-1.87,-0.05,2.11,0.229,4,-1.469175627,0.229,0.28,1.469175627,0.008,0.0,0.031,0.003,27.9,39.2,4.177828525695464,-4.567911564330997,27.02712132548236,0.4765625,36.56668414739913,36.83853667320213,KC
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.241,0.285,-0.053,-0.061,-0.044,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,TBD,123,592206,481,25.6,0.214,0.25,0.235,0.464,0.294,0.277,0.224,6,28,89.8,11.6,2203,91.3,91.67,32,71,52,0.4000000000000057,6.58,110,152,123,147,303,324,295,0.065,-0.065,67.8,7.5,30,19,3,1,0,2,10,33.3,1,3.3,2.29228,0.48992,0.30626,0.30626,91.4,143,36.84210526315789,10.526315789473683,6.666666666666667,5.65,-1.71,0.16,2.11,0.233,2,-0.052845528,0.243,0.415,0.052845528,-0.01,-0.0099999999999999,0.049,0.017,45.1,35.7,13.964450248605456,-5.448281555220296,41.36195958937135,0.5147058823529411,37.98783940074695,29.92262841166972,TBD
Bryson Stott,681082,2026,28,199,216,43,6,16.7,6.0,0.216,0.372,27,74,17,0.25,0.401,0.282,0.306,-0.034,-0.029,-0.024,5.0,59.9,89.9,31.9,7.8,41.0,99.456099146,93.983064756,54.4,31.8,90.9,49.9,17.3,43.0,40.4,42.2,28.9,20.5,PHI,313,681082,848,36.9,0.229,0.2,0.228,0.429,0.311,0.325,0.256,16,70,90.9,20.8,2271,91.3,91.57,21,142,171,0.2999999999999971,6.48,117,147,109,151,288,319,297,-1.034,1.034,68.8,7.2,77,60,8,5,0,3,11,14.3,6,7.8,2.05837,0.71704,0.51102,-0.51102,92.0,175,41.66666666666667,10.0,7.792207792207792,5.81,-1.78,-0.2,2.34,0.286,6,0.330351438,0.314,0.434,-0.330351438,-0.027,-0.028,-0.005,-0.014,14.8,39.7,10.16108322330474,-0.3497288330612448,30.55312700225124,0.5857142857142857,33.00261671604583,32.54497521127742,PHI
Taylor Walls,670764,2026,29,138,163,29,0,25.8,11.7,0.21,0.283,14,38,19,0.171,0.22,0.277,0.237,0.039,0.063,0.04,2.6,53.6,83.2,27.7,2.0,15.8,93.246207391,90.709894835,61.6,25.3,84.8,48.8,22.2,43.1,34.7,42.6,27.7,17.8,TB,194,670764,660,29.4,0.25,0.167,0.409,0.417,0.344,0.274,0.198,9,36,86.5,12.4,2296,90.2,90.08,24,77,117,-0.1000000000000085,6.36,109,147,99,150,283,319,298,-1.766,1.766,65.2,6.9,42,22,5,2,2,0,14,33.3,6,14.3,2.35804,0.49347,0.29381,-0.29381,90.1,142,27.27272727272727,9.090909090909092,4.761904761904762,5.77,-1.57,-0.06,2.21,0.357,2,0.910309278,0.312,0.273,-0.910309278,0.052,0.0449999999999999,0.144,0.07,31.2,37.5,12.961132102073083,1.5115286703949025,33.92937700053752,0.5324675324675324,34.48945576204375,27.934998773516117,TB
Drew Millas,686452,2026,28,96,111,18,2,20.7,9.0,0.188,0.281,9,27,15,0.233,0.323,0.26,0.292,-0.045,-0.042,-0.032,2.5,39.5,82.0,34.7,4.1,20.0,93.268742571,91.060304348,62.1,27.8,88.1,48.9,21.6,44.6,33.3,46.7,16.0,30.7,WSH,148,686452,415,35.7,0.206,0.088,0.214,0.294,0.293,0.346,0.268,7,34,81.7,12.0,2281,90.8,90.77,14,64,84,0.0,6.34,117,149,115,152,290,318,304,0.172,-0.172,66.1,7.0,40,29,6,0,0,1,5,12.5,4,10.0,2.19622,0.62551,0.48095,-0.48095,90.0,147,14.814814814814811,3.7037037037037033,2.5,5.73,-2.05,-0.2,2.39,0.325,1,-0.116216216,0.384,0.377,0.116216216,-0.062,-0.059,-0.083,-0.053,21.9,36.3,4.626869551365939,-1.3164464191267322,30.490297384139275,0.375,36.059126151022646,24.646584635317208,WSH
Drew Romo,691011,2026,24,70,81,12,5,24.7,11.1,0.171,0.443,10,31,8,0.196,0.351,0.315,0.292,-0.025,0.092,0.023,6.4,48.4,84.7,25.5,9.8,31.4,97.45611,92.728055,69.2,30.5,81.5,44.8,31.0,47.8,43.1,49.0,31.4,13.7,CWS,175,691011,297,58.9,0.157,0.176,0.182,0.333,0.209,0.194,0.182,8,51,85.0,5.6,2197,88.4,88.98,32,89,86,0.5999999999999943,6.55,119,145,112,150,288,320,296,4.808,-4.808,68.7,7.5,51,35,3,3,0,2,16,31.4,0,0.0,2.67709,0.2728,0.29857,-0.29857,92.0,134,34.285714285714285,5.714285714285714,3.92156862745098,5.67,-1.97,-0.16,2.14,0.157,2,-2.747428571,0.182,0.269,2.747428571,-0.025,-0.0249999999999999,0.064,0.015,36.0,34.3,13.935524580149895,-11.04531182678805,33.602727335863854,0.4606741573033708,35.830723266047976,36.47455330637543,CWS
Adrian Del Castillo,680728,2026,26,122,133,23,4,30.8,7.5,0.189,0.32,20,39,9,0.193,0.328,0.254,0.258,-0.004,-0.008,-0.004,25.9,46.9,88.6,34.1,6.2,39.0,98.359233902,93.551461235,67.4,30.1,78.4,47.5,31.6,47.8,32.9,35.4,30.5,23.2,ARI,201,680728,550,36.5,0.163,0.093,0.214,0.256,0.255,0.272,0.179,7,43,88.4,19.2,2280,89.7,89.71,29,92,109,0.0,6.25,118,147,115,150,294,328,304,0.585,-0.585,71.2,6.9,50,29,5,1,0,1,14,28.0,7,14.0,2.48343,0.37587,0.41572,-0.41572,91.0,163,37.93103448275862,3.4482758620689653,2.0,5.53,-2.07,-0.19,2.21,0.28,1,-0.291044776,0.294,0.291,0.291044776,-0.016,-0.0139999999999999,-0.035,-0.017,31.5,33.3,14.559552503657487,-0.4115126669204965,35.070799893517915,0.4285714285714285,37.5369442518066,35.395787283239414,ARI
Anthony Volpe,683011,2026,25,54,63,12,1,22.2,14.3,0.222,0.333,8,18,9,0.218,0.304,0.307,0.294,0.004,0.029,0.013,9.6,63.5,86.1,27.5,2.6,32.5,97.1307495,92.785751795,67.2,24.5,81.0,47.3,26.3,44.7,32.5,37.5,30.0,22.5,NYY,183,683011,264,69.3,0.179,0.051,0.259,0.231,0.25,0.27,0.204,7,39,87.1,12.9,2286,88.6,88.78,25,92,91,0.2000000000000028,6.41,102,148,110,144,303,320,286,2.986,-2.986,67.3,6.9,45,27,5,2,0,0,12,26.7,6,13.3,2.56667,0.51858,0.20807,0.20807,90.2,167,38.46153846153847,0.0,0.0,5.88,-1.75,0.2,2.36,0.289,0,-1.631693989,0.313,0.261,1.631693989,-0.025,-0.024,-0.03,-0.02,27.2,41.7,8.311157501966056,4.512696521581371,30.4364568079807,0.6483516483516484,38.67412473930857,23.94260275704932,NYY
Chandler Simpson,802415,2026,25,232,250,64,0,10.8,5.2,0.276,0.328,12,76,30,0.247,0.284,0.287,0.256,0.029,0.044,0.031,0.3,37.9,84.1,26.2,0.0,15.3,93.0736858,90.57122185,62.1,30.5,92.7,51.0,10.9,46.5,27.6,59.5,13.3,22.9,TB,234,802415,832,28.1,0.224,0.052,0.26,0.276,0.258,0.256,0.229,13,58,84.9,5.3,2294,91.3,91.35,8,101,133,0.0,6.45,101,145,89,145,277,309,297,3.784,-3.784,61.6,6.3,63,50,11,1,1,0,8,12.7,5,7.9,2.05303,0.73362,0.38936,-0.38936,89.7,119,18.0,0.0,0.0,5.96,-1.64,0.12,2.29,0.286,0,-1.617094017,0.29,0.274,1.617094017,-0.005,-0.004,0.002,0.002,7.9,39.9,3.962201711247719,2.933531721132944,29.170797686914376,0.3737373737373737,38.01810055508041,20.81231729516351,TB
Mike Trout,545361,2026,34,224,287,52,14,24.0,20.9,0.232,0.464,31,104,47,0.261,0.576,0.38,0.422,-0.029,-0.112,-0.042,52.3,49.6,91.6,36.1,21.4,51.0,103.830193766,96.498316429,59.8,18.5,88.0,46.4,22.2,37.7,41.3,34.2,36.1,21.9,LAA,389,545361,1251,31.1,0.2,0.157,0.255,0.357,0.326,0.394,0.261,14,70,91.5,19.1,2254,91.5,91.65,38,160,229,0.0999999999999943,6.51,108,152,122,146,310,330,297,0.785,-0.785,73.7,7.5,87,49,7,5,0,2,21,24.1,17,19.5,2.05938,0.71109,0.46144,0.46144,92.4,164,53.06122448979592,16.3265306122449,9.195402298850574,5.85,-1.81,0.25,2.41,0.356,8,-0.201799486,0.405,0.506,0.201799486,-0.061,-0.049,-0.149,-0.068,23.8,41.8,7.832418992942902,-1.8575041527125569,35.61043505710531,0.5,35.438045777635146,25.962158790907598,LAA
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.4,0.38,0.019,0.028,0.02,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,TBD,290,808959,1102,26.3,0.275,0.392,0.276,0.667,0.453,0.41,0.242,14,51,93.4,10.4,2290,88.3,88.7,48,126,164,0.4000000000000057,6.45,114,145,129,151,294,327,301,-6.896,6.896,74.5,7.9,63,35,6,2,0,6,16,25.4,11,17.5,2.635,0.31876,0.13221,-0.13221,94.0,157,51.42857142857142,22.857142857142858,12.698412698412698,5.66,-1.89,-0.1,2.14,0.413,8,2.377931034,0.386,0.587,-2.377931034,0.033,0.0269999999999999,0.08,0.043,38.1,34.1,18.52197291214212,-0.7512363344406185,37.29921347746952,0.464,35.28042732161182,33.31854782029227,TBD
Jake McCarthy,664983,2026,28,166,184,47,4,19.6,6.0,0.283,0.458,26,75,22,0.258,0.398,0.34,0.311,0.025,0.06,0.029,12.2,49.7,84.7,37.5,5.9,24.3,95.896269219,92.010745276,75.6,33.5,84.1,47.4,22.8,53.5,37.5,43.4,23.5,24.3,COL,266,664983,647,41.1,0.271,0.157,0.327,0.429,0.316,0.283,0.232,19,70,84.3,19.5,2300,89.5,90.19,34,142,124,0.7000000000000028,6.57,109,146,97,151,292,327,304,0.722,-0.722,68.6,7.1,76,54,13,3,1,2,18,23.7,4,5.3,2.4256,0.46917,0.28649,-0.28649,90.8,153,25.925925925925924,5.555555555555555,3.947368421052632,5.59,-2.08,0.04,2.07,0.303,3,-0.271428571,0.274,0.358,0.271428571,0.039,0.0289999999999999,0.071,0.033,23.9,33.1,12.052103440391171,-5.721643353686982,33.91095420221159,0.4609929078014184,38.57484638153216,30.24725091065136,COL
Alec Burleson,676475,2026,27,237,265,69,8,15.5,9.1,0.291,0.456,43,107,30,0.293,0.527,0.357,0.38,-0.002,-0.071,-0.023,24.3,56.2,91.3,33.3,9.6,47.5,101.574686531,95.29362051,65.3,35.4,81.8,47.8,21.5,49.7,45.5,44.4,28.3,20.2,STL,270,676475,944,28.6,0.333,0.159,0.404,0.493,0.388,0.358,0.296,23,69,91.9,19.4,2242,90.5,90.7,39,143,127,0.2000000000000028,6.47,113,146,118,152,300,328,306,-2.515,2.515,72.0,7.4,75,54,16,5,0,2,15,20.0,4,5.3,2.35374,0.47201,0.35364,-0.35364,93.0,163,54.71698113207547,7.547169811320755,5.333333333333334,5.64,-1.63,-0.18,2.35,0.387,4,0.931481481,0.353,0.467,-0.931481481,0.037,0.034,0.026,0.03,27.3,36.6,11.095914470620595,3.6175399170675258,35.92555672878654,0.4929577464788732,31.00107329860305,30.246305622666405,STL
Cole Young,702284,2026,22,228,258,57,4,19.8,7.8,0.25,0.355,30,80,27,0.269,0.406,0.306,0.33,-0.019,-0.051,-0.024,23.0,53.8,87.3,37.0,5.5,35.9,98.527468333,93.296414611,64.9,31.3,81.5,48.6,22.6,47.6,45.3,38.7,26.0,23.2,SEA,266,702284,997,26.7,0.246,0.108,0.263,0.354,0.312,0.347,0.281,16,65,86.5,16.3,2278,90.2,90.4,15,120,146,0.2000000000000028,6.35,116,145,106,151,288,323,300,1.163,-1.163,69.0,6.7,75,58,11,4,0,1,8,10.7,6,8.0,2.05992,0.76992,0.40826,-0.40826,91.4,154,32.758620689655174,3.4482758620689653,2.666666666666667,5.83,-1.88,-0.12,2.41,0.333,2,-0.437218045,0.366,0.417,0.437218045,-0.035,-0.0329999999999999,-0.063,-0.035,12.5,40.2,2.754770114114664,3.893768553838536,28.110389013820605,0.3781512605042016,30.51372738869227,26.530659352893608,SEA
Darell Hernaiz,687231,2026,24,118,134,28,1,17.2,9.7,0.237,0.288,7,34,12,0.216,0.272,0.282,0.263,0.021,0.016,0.019,8.3,40.4,84.4,30.9,1.0,24.7,95.461126458,91.806210947,68.5,35.7,84.7,45.9,22.8,50.7,25.8,42.3,23.7,24.7,OAK,196,687231,520,37.7,0.26,0.06,0.333,0.32,0.289,0.25,0.215,13,50,86.0,8.2,2272,90.4,90.48,29,93,103,0.0999999999999943,6.4,109,151,114,148,301,320,286,2.199,-2.199,66.2,6.9,54,39,10,3,0,0,11,20.4,3,5.6,2.27959,0.55487,0.37781,0.37781,90.7,142,28.205128205128204,2.564102564102564,1.851851851851852,5.75,-1.83,0.22,2.27,0.315,1,-1.121938776,0.273,0.281,1.121938776,0.045,0.0419999999999999,0.039,0.039,31.2,37.8,4.2827596060759525,1.7339617180171882,34.02644230255825,0.3260869565217391,37.105132880295486,26.80595575411039,OAK
Miguel Amaya,665804,2026,27,90,110,20,3,21.8,11.8,0.222,0.356,10,32,15,0.195,0.309,0.327,0.299,0.027,0.047,0.028,8.2,55.2,85.8,28.4,7.5,26.9,96.592054242,92.296027121,63.3,27.3,81.7,42.7,27.1,42.7,38.8,38.8,34.3,16.4,CHC,82,665804,466,17.6,0.111,0.222,0.077,0.333,0.261,0.268,0.167,2,18,83.2,22.6,2370,90.4,91.22,9,38,44,0.7999999999999972,6.67,105,152,123,147,304,321,290,0.938,-0.938,70.2,7.5,22,14,0,1,0,1,4,18.2,2,9.1,2.23098,0.57171,0.05427,0.05427,90.6,172,21.428571428571427,14.285714285714285,9.090909090909092,5.69,-1.87,0.24,2.23,0.238,2,-1.143902439,0.286,0.288,1.143902439,-0.056,-0.0479999999999999,0.045,-0.007,23.7,39.1,14.568673813901292,-13.675931297798613,34.783646392164286,0.6111111111111112,35.19414497802754,30.833472124600803,CHC
Zach McKinstry,656716,2026,31,118,136,19,1,18.4,10.3,0.161,0.212,9,25,3,0.199,0.274,0.214,0.253,-0.038,-0.062,-0.039,4.9,43.2,84.3,28.9,2.1,20.6,94.498521489,91.298471596,68.9,28.1,91.4,54.2,15.8,50.2,40.2,46.4,26.8,18.6,DET,264,656716,530,49.8,0.156,0.016,0.182,0.172,0.188,0.257,0.212,10,64,83.1,13.5,2253,90.2,90.68,20,134,130,0.5,6.56,118,148,110,152,289,326,303,5.682,-5.682,66.5,6.6,73,55,9,1,0,0,11,15.1,7,9.6,2.25852,0.59046,0.37663,-0.37663,90.0,160,18.181818181818183,1.818181818181818,1.36986301369863,5.69,-2.0,-0.06,2.37,0.233,1,-2.152272727,0.286,0.289,2.152272727,-0.056,-0.0529999999999999,-0.117,-0.069,14.9,38.1,6.447354093903491,3.013407619494313,38.033309981018505,0.4210526315789473,34.08627895861397,26.83725152786492,DET
Cam Smith,701358,2026,23,212,243,45,6,27.2,9.9,0.212,0.344,24,73,26,0.241,0.44,0.293,0.335,-0.029,-0.096,-0.042,72.9,43.1,88.7,31.8,12.9,43.2,101.868267297,95.189495306,64.5,29.5,81.2,47.0,31.4,45.9,32.4,45.9,25.7,21.6,HOU,311,701358,984,31.6,0.183,0.056,0.261,0.239,0.245,0.286,0.198,13,71,89.4,10.5,2366,90.3,90.45,44,138,173,0.1000000000000085,6.45,108,152,118,146,298,326,291,3.888,-3.888,73.6,7.4,80,47,11,1,0,1,24,30.0,7,8.8,2.33003,0.55792,0.22903,0.22903,91.6,154,38.297872340425535,8.51063829787234,5.0,5.7,-1.84,0.23,2.3,0.275,4,-1.250160772,0.288,0.348,1.250160772,-0.015,-0.0129999999999999,-0.109,-0.041,31.9,35.5,8.102617189584622,1.5415906214583277,32.37326145749853,0.4817518248175182,41.40825934375648,29.763001683655585,HOU
Nick Kurtz,701762,2026,23,223,285,62,11,28.8,21.1,0.278,0.489,43,109,40,0.259,0.507,0.405,0.399,0.019,-0.018,0.006,79.9,50.5,94.2,39.7,18.4,58.2,106.021211429,98.272950571,63.5,21.6,74.8,45.1,35.1,40.5,31.9,40.4,28.4,26.2,OAK,360,701762,1253,28.7,0.308,0.262,0.405,0.569,0.453,0.444,0.288,20,65,94.8,10.7,2138,90.4,90.42,48,144,216,0.0,6.4,116,146,128,152,300,331,310,-10.176,10.176,75.9,7.6,87,45,10,6,1,3,20,23.0,21,24.1,2.30347,0.53028,0.63515,-0.63515,94.5,169,66.66666666666666,22.22222222222222,11.494252873563218,5.74,-1.82,-0.14,2.37,0.483,10,2.826666667,0.468,0.577,-2.826666667,0.02,0.0149999999999999,-0.008,0.009,33.3,36.9,10.916306354708311,8.591834153925694,38.42344126131799,0.4859154929577465,38.34635436076625,22.235354749579876,OAK
