player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jackson Holliday,702616,2026,22,44,52,10,2,25.0,13.5,0.227,0.386,6,17,8,0.242,0.397,0.319,0.336,-0.015,-0.011,-0.017,8.6,63.0,90.0,43.8,6.3,40.6,99.61920875,93.884192813,66.7,22.4,74.2,46.0,31.5,42.8,37.5,31.3,34.4,28.1,BAL,168,702616,215,78.1,0.273,0.212,0.28,0.485,0.375,0.377,0.273,9,33,90.6,18.4,2120,89.9,90.02,17,72,96,0.0999999999999943,6.37,119,147,115,152,290,322,306,-2.397,2.397,69.5,7.0,40,27,6,1,0,2,7,17.5,6,15.0,2.22696,0.65587,0.47619,-0.47619,91.6,185,40.74074074074074,7.4074074074074066,5.0,5.69,-1.71,-0.07,2.3,0.375,2,1.426785714,0.383,0.457,-1.426785714,0.0,-0.008,0.028,-0.002,23.6,38.3,9.190732095258484,2.487670848780453,33.45268225235133,0.6197183098591549,34.31919735736178,27.92439210319788,BAL
Max Muncy,691777,2026,23,92,104,22,2,35.6,5.8,0.239,0.402,7,37,15,0.224,0.391,0.313,0.303,0.015,0.011,0.01,54.3,56.5,92.5,35.1,12.3,56.1,103.570102069,96.772631228,66.3,37.4,80.2,47.0,35.4,51.0,47.4,49.1,26.3,19.3,LAD,239,571970,889,26.9,0.246,0.298,0.265,0.544,0.366,0.375,0.256,14,57,91.0,12.3,2254,88.5,88.61,29,110,129,0.0999999999999943,6.42,117,146,128,152,299,325,303,-3.072,3.072,71.2,6.9,62,39,7,2,0,5,18,29.0,5,8.1,2.64494,0.31231,0.34113,-0.34113,92.7,147,46.15384615384615,20.51282051282051,12.903225806451612,5.69,-2.13,-0.06,2.19,0.306,8,1.285355649,0.316,0.572,-1.285355649,-0.01,-0.01,-0.028,-0.009,26.4,34.5,17.568055949498607,-8.320520089439277,33.84861912036386,0.5420560747663551,37.480366264720985,39.34266430511235,LAD
Adolis García,666969,2026,33,213,240,43,6,30.4,8.3,0.202,0.333,18,71,20,0.227,0.371,0.276,0.302,-0.025,-0.038,-0.026,27.2,58.1,92.5,39.2,9.1,48.3,101.690909444,95.560575315,63.3,28.7,79.5,46.1,33.7,44.6,35.0,37.8,23.8,30.1,PHI,282,666969,1004,28.1,0.086,0.069,0.143,0.155,0.161,0.203,0.13,5,58,90.7,15.5,2366,90.8,91.17,60,123,159,0.4000000000000057,6.51,108,152,124,146,303,324,290,9.119,-9.119,69.3,7.6,64,29,3,1,0,1,29,45.3,4,6.3,2.15337,0.64875,0.2422,0.2422,92.1,170,31.03448275862069,10.344827586206897,4.6875,5.85,-1.69,0.27,2.32,0.172,3,-3.233687943,0.211,0.225,3.233687943,-0.044,-0.039,-0.07,-0.042,48.8,42.0,8.807316185605355,1.874114765793519,28.915007033646926,0.5609756097560976,37.003901080738366,29.957045462608345,PHI
George Springer,543807,2026,36,168,189,36,5,19.0,8.5,0.214,0.363,14,61,17,0.226,0.376,0.294,0.301,-0.012,-0.013,-0.007,28.0,54.8,87.8,29.5,8.3,37.1,98.907856364,93.512416061,75.5,27.2,84.4,47.8,24.8,50.3,46.2,46.2,25.0,18.9,TOR,322,543807,761,42.3,0.208,0.139,0.241,0.347,0.271,0.283,0.233,15,72,86.6,7.8,2329,91.2,91.44,44,161,161,0.2000000000000028,6.43,108,152,124,147,306,330,292,3.721,-3.721,69.0,7.4,79,56,9,4,0,2,16,20.3,4,5.1,2.17773,0.60028,0.38842,0.38842,91.1,141,34.48275862068966,6.896551724137931,5.063291139240507,5.71,-1.78,0.13,2.3,0.26,4,-1.155590062,0.283,0.356,1.155590062,-0.025,-0.0229999999999999,-0.009,-0.012,27.3,36.7,9.022354219954844,0.7310510082347275,32.87177843406491,0.4871794871794871,37.64797105062609,21.46186035416113,TOR
Brandon Lowe,664040,2026,31,225,256,57,15,24.6,10.9,0.253,0.524,40,118,40,0.256,0.498,0.375,0.363,-0.003,0.026,0.012,37.1,49.7,90.0,37.4,12.9,45.4,101.495332195,95.151075399,66.7,32.7,80.3,45.3,34.6,48.1,44.8,35.6,32.5,22.7,PIT,324,664040,1057,30.7,0.236,0.278,0.289,0.514,0.348,0.351,0.25,17,72,92.4,18.9,2213,88.7,89.06,54,157,167,0.3999999999999915,6.48,115,146,119,152,295,320,295,-1.852,1.852,71.1,7.0,78,49,6,6,1,4,23,29.5,5,6.4,2.47423,0.51284,0.35333,-0.35333,93.4,179,51.02040816326531,14.285714285714285,8.974358974358974,5.68,-1.83,-0.19,2.17,0.295,7,0.571604938,0.307,0.514,-0.571604938,-0.014,-0.012,0.0,-0.003,34.4,36.9,14.829661438879276,-1.664169260237773,34.54399086571972,0.5096774193548387,33.15952789045932,34.05088573028014,PIT
Casey Schmitt,669477,2026,27,222,237,65,15,19.8,3.0,0.293,0.559,38,124,31,0.285,0.524,0.379,0.358,0.008,0.035,0.021,28.5,51.1,89.8,36.5,14.1,44.9,100.84610191,94.797390226,69.9,36.0,87.7,49.3,23.2,52.5,43.8,30.9,35.4,21.9,SF,281,669477,854,32.9,0.256,0.295,0.232,0.551,0.354,0.325,0.264,20,78,91.2,25.7,2341,90.6,91.11,37,157,124,0.5,6.43,106,151,123,146,303,327,297,-4.174,4.174,70.3,7.4,82,63,11,2,0,7,16,19.5,2,2.4,2.21744,0.58986,0.25807,0.25807,92.9,182,46.03174603174603,9.523809523809524,7.317073170731707,5.65,-1.76,0.21,2.32,0.28,6,1.485409253,0.289,0.47,-1.485409253,-0.008,-0.0089999999999999,0.081,0.029,23.6,36.6,10.041530652244669,-8.236967703602016,31.76495380899918,0.4838709677419355,34.32314230000506,32.200817119988415,SF
Joe Mack,691788,2026,23,76,83,17,1,30.1,6.0,0.224,0.303,11,23,8,0.207,0.323,0.26,0.256,0.017,-0.02,0.004,44.3,55.7,89.2,30.2,5.7,34.0,98.857452308,93.609107843,69.6,25.6,81.3,52.3,24.6,48.6,58.5,50.9,18.9,20.8,MIA,219,691788,353,62.0,0.22,0.1,0.294,0.32,0.27,0.288,0.226,11,50,90.3,14.0,2137,88.8,88.91,23,108,111,0.1000000000000085,6.42,115,147,119,152,300,326,299,2.416,-2.416,73.4,7.3,54,35,8,2,0,1,15,27.8,4,7.4,2.28329,0.65082,0.5047,-0.5047,91.8,158,34.285714285714285,5.714285714285714,3.7037037037037033,5.82,-1.79,-0.21,2.15,0.278,2,-1.103196347,0.283,0.371,1.103196347,-0.006,-0.0049999999999999,-0.051,-0.018,21.3,39.4,13.130969531581426,-0.4801174063668939,32.15940185134627,0.5794392523364486,36.25882707607407,30.490052003490465,MIA
Lane Thomas,657041,2026,30,113,139,25,2,20.9,16.5,0.221,0.31,14,35,11,0.227,0.323,0.31,0.314,-0.006,-0.013,-0.004,18.5,56.9,86.2,39.5,3.5,34.9,97.81754,92.93912907,63.4,21.5,82.9,45.9,21.4,40.8,41.9,27.9,33.7,24.4,KC,89,657041,584,15.2,0.143,0.19,0.2,0.333,0.246,0.256,0.159,3,21,91.0,22.1,2328,92.5,92.8,13,36,53,0.2999999999999971,6.43,106,151,121,147,302,324,291,1.803,-1.803,70.4,6.9,23,11,1,1,0,1,10,43.5,2,8.7,1.87629,0.81409,0.30966,0.30966,91.6,190,36.36363636363637,18.181818181818183,8.695652173913043,5.94,-1.79,0.21,2.22,0.217,2,-2.025842697,0.232,0.351,2.025842697,-0.016,-0.015,-0.018,-0.01,36.1,44.1,9.261438397214928,-2.496350370290201,26.790892272366413,0.6944444444444444,39.2296555772057,27.995938912883243,KC
Josh Bell,605137,2026,33,224,246,51,5,23.6,7.3,0.228,0.348,33,78,30,0.23,0.397,0.285,0.301,-0.002,-0.049,-0.016,24.1,52.9,89.9,34.5,9.5,42.9,100.084624643,94.362720893,74.5,31.2,80.7,45.7,26.8,51.0,45.8,38.7,26.8,26.8,MIN,306,605137,987,31.0,0.286,0.157,0.4,0.443,0.338,0.322,0.256,20,70,92.5,13.0,2305,89.7,90.05,48,162,144,0.2999999999999971,6.52,119,148,128,152,292,326,300,-2.986,2.986,70.4,7.8,74,47,13,5,0,2,23,31.1,4,5.4,2.37523,0.50655,0.45075,-0.45075,91.7,165,53.191489361702125,12.76595744680851,8.108108108108109,5.8,-1.79,0.07,2.28,0.324,6,0.975816993,0.297,0.451,-0.975816993,0.03,0.027,-0.008,0.016,29.6,37.2,8.18659340986323,2.699167987315616,32.817608100906725,0.45,36.57658311485784,25.356408905253744,MIN
Corbin Carroll,682998,2026,25,222,256,64,9,21.9,11.7,0.288,0.55,30,122,39,0.267,0.476,0.397,0.361,0.021,0.074,0.036,58.2,66.9,91.6,31.0,12.5,51.2,102.049728214,95.537048333,62.1,31.1,80.7,44.8,28.2,45.0,42.3,42.9,28.0,22.0,ARI,294,682998,986,29.8,0.286,0.271,0.315,0.557,0.395,0.389,0.301,20,70,94.3,11.1,2311,90.7,90.77,25,133,161,0.0999999999999943,6.27,117,147,115,151,294,330,306,-5.714,5.714,75.1,7.5,79,57,9,6,2,3,13,16.5,8,10.1,2.27381,0.52655,0.41771,-0.41771,93.5,175,61.40350877192983,15.789473684210526,11.39240506329114,5.63,-1.99,-0.1,2.48,0.367,9,1.943537415,0.381,0.53,-1.943537415,-0.015,-0.014,0.027,0.006,18.8,36.0,10.416487095733617,3.5924746164669035,25.53273889495929,0.6946564885496184,39.91722732229819,32.36497538353475,ARI
Trent Grisham,663757,2026,29,203,241,43,8,16.6,14.9,0.212,0.389,32,79,34,0.24,0.438,0.322,0.349,-0.028,-0.049,-0.027,5.4,61.2,90.3,33.3,12.1,43.6,100.289532048,94.575941939,54.6,15.5,90.9,50.3,16.6,35.2,41.8,39.4,32.1,19.4,NYY,290,663757,958,30.3,0.274,0.161,0.313,0.435,0.363,0.348,0.264,17,62,87.1,14.4,2273,89.6,89.85,20,112,178,0.3000000000000113,6.43,121,147,112,153,295,326,299,-3.701,3.701,68.8,7.1,72,50,11,4,0,2,12,16.7,10,13.9,2.36455,0.54793,0.28234,-0.28234,91.5,164,28.000000000000004,10.0,6.944444444444445,5.81,-1.79,-0.16,2.41,0.375,5,1.276206897,0.367,0.415,-1.276206897,0.01,0.008,0.02,0.015,17.9,41.2,9.788799551254495,2.731370932032817,28.55363044778456,0.5871559633027523,38.09454509732345,23.854774143111783,NYY
Heriberto Hernández,681715,2026,26,106,120,23,5,22.5,10.0,0.217,0.377,23,40,9,0.263,0.483,0.303,0.362,-0.046,-0.106,-0.059,49.7,64.6,90.6,31.3,10.0,45.0,101.39167925,94.9997995,68.0,25.6,80.9,45.7,29.9,45.0,45.0,42.5,27.5,22.5,MIA,85,681715,439,19.4,0.3,0.3,0.364,0.6,0.402,0.404,0.277,6,20,92.7,21.6,2322,90.0,89.98,13,48,37,0.0,6.33,102,146,120,144,304,327,295,-0.854,0.854,73.6,7.7,21,13,4,0,0,2,7,33.3,1,4.8,2.31706,0.54118,0.4675,0.4675,91.5,184,46.15384615384615,23.07692307692308,14.285714285714285,5.97,-1.63,0.0,2.41,0.333,3,1.004705882,0.312,0.652,-1.004705882,0.023,0.021,-0.052,-0.002,27.1,39.4,13.44172976560066,-1.4738072268553308,27.45519503308568,0.6666666666666666,36.44992669436508,33.97232664317734,MIA
Garrett Mitchell,669003,2026,27,159,191,37,3,36.1,14.7,0.233,0.365,29,58,22,0.218,0.382,0.326,0.325,0.015,-0.017,0.001,73.2,59.9,92.7,28.3,12.0,50.0,104.280296739,96.806828022,65.2,19.8,73.0,48.7,37.4,41.9,30.4,56.5,17.4,21.7,MIL,222,669003,817,27.2,0.265,0.204,0.423,0.469,0.365,0.331,0.23,13,49,96.4,3.8,2272,90.1,90.58,38,102,120,0.5,6.54,113,145,102,149,290,322,301,-1.203,1.203,74.2,7.0,56,28,7,4,0,2,21,37.5,7,12.5,2.27811,0.55968,0.30891,-0.30891,92.9,161,53.57142857142857,14.285714285714285,7.142857142857142,5.67,-1.98,-0.13,2.45,0.357,4,0.541891892,0.327,0.428,-0.541891892,0.035,0.0299999999999999,0.041,0.034,37.3,35.3,6.787895195054109,10.924476491852133,31.191826119048,0.5247524752475248,38.11315574146843,25.60474358705928,MIL
Jorbit Vivas,678391,2026,25,117,138,28,1,14.5,8.7,0.239,0.325,8,38,16,0.229,0.298,0.298,0.282,0.01,0.027,0.016,3.3,42.7,83.1,27.7,3.0,23.8,94.6994632,91.624973636,77.4,26.2,90.9,46.9,17.4,50.2,38.6,46.5,21.8,22.8,WSH,163,678391,483,33.7,0.225,0.175,0.242,0.4,0.318,0.299,0.222,9,40,87.1,22.7,2306,89.8,89.8,13,72,91,0.0,6.26,115,147,107,150,290,316,303,0.622,-0.622,68.1,7.4,48,34,4,4,0,1,7,14.6,6,12.5,2.3827,0.50822,0.3373,-0.3373,91.3,170,28.57142857142857,5.714285714285714,4.166666666666666,5.79,-1.86,-0.02,2.3,0.319,2,-0.381595092,0.317,0.355,0.381595092,0.003,0.002,0.045,0.019,18.1,38.3,5.284997085988976,0.2865783555738483,31.77315938297341,0.4558823529411764,35.479204451785,27.73556700748398,WSH
Dominic Canzone,686527,2026,28,134,151,35,7,21.9,8.6,0.261,0.493,23,66,20,0.274,0.487,0.357,0.358,-0.013,0.006,-0.001,44.4,54.8,93.2,36.9,15.5,48.5,103.677576923,96.742936117,63.4,31.2,77.4,46.0,30.6,46.0,42.7,40.8,27.2,27.2,SEA,219,686527,576,38.0,0.259,0.278,0.263,0.537,0.365,0.343,0.265,14,54,90.6,5.1,2189,88.5,88.52,28,103,116,0.0,6.32,114,147,118,152,290,324,301,-1.846,1.846,74.2,7.4,60,42,7,3,0,4,13,21.7,5,8.3,2.48219,0.46972,0.53502,-0.53502,93.7,147,47.61904761904761,16.666666666666664,11.666666666666666,5.71,-2.04,-0.21,2.21,0.317,7,0.842922374,0.323,0.477,-0.842922374,-0.006,-0.006,0.06,0.022,27.2,36.8,12.843526489124775,-2.590413732963497,31.597184550699374,0.5196078431372549,38.93508128330375,37.7982449630167,SEA
Nick Sogard,686765,2026,28,35,41,9,0,14.6,12.2,0.257,0.371,2,13,3,0.257,0.304,0.326,0.302,0.0,0.067,0.024,0.0,48.9,81.6,33.3,0.0,16.7,92.160866429,90.557517407,56.2,22.6,90.2,46.5,18.3,38.2,46.7,53.3,13.3,26.7,TBD,98,686765,157,62.4,0.227,0.182,0.294,0.409,0.337,0.314,0.252,5,22,82.8,8.2,2233,87.8,88.21,9,38,60,0.4000000000000057,6.49,118,146,110,153,283,319,302,-0.437,0.437,63.2,6.8,26,17,2,2,1,0,5,19.2,4,15.4,2.36643,0.62531,0.4348,-0.4348,91.2,153,23.52941176470588,0.0,0.0,5.9,-1.71,-0.03,2.14,0.346,0,0.445918367,0.367,0.312,-0.445918367,-0.025,-0.021,0.097,0.023,23.7,41.4,12.92431520435206,-3.624830854964333,32.88152001107963,0.3783783783783784,34.87225164479923,37.961428715716686,TBD
Bryce Harper,547180,2026,33,219,260,58,14,18.5,14.6,0.265,0.511,36,112,38,0.292,0.566,0.381,0.413,-0.027,-0.055,-0.032,45.5,50.1,89.9,37.4,13.8,43.7,101.733073103,95.022126207,74.5,34.1,83.5,42.5,28.4,51.3,36.8,42.5,26.4,27.6,PHI,245,547180,1004,24.4,0.25,0.308,0.242,0.558,0.402,0.421,0.294,13,52,91.1,10.9,2262,91.0,91.3,34,115,130,0.2999999999999971,6.47,120,147,134,152,296,326,299,-4.436,4.436,74.0,7.6,63,38,7,1,0,5,14,22.2,11,17.5,2.28037,0.50506,0.35208,-0.35208,92.8,159,44.73684210526316,13.157894736842104,7.936507936507936,5.8,-1.7,-0.05,2.2,0.381,5,1.810612245,0.417,0.576,-1.810612245,-0.044,-0.0359999999999999,-0.018,-0.019,29.6,39.4,14.368950949188651,-3.74697482786436,36.87008157203944,0.4824561403508772,38.68737997676441,33.07299491083152,PHI
JJ Wetherholt,802139,2026,23,225,266,56,9,16.9,10.9,0.249,0.4,25,90,40,0.254,0.449,0.34,0.359,-0.005,-0.049,-0.019,23.6,64.5,90.8,36.3,7.8,48.4,99.958929,94.531756556,65.9,22.8,83.1,49.2,22.5,44.0,43.4,38.5,31.9,23.6,STL,288,802139,1087,26.5,0.3,0.1,0.356,0.4,0.339,0.342,0.296,18,60,92.1,13.1,2278,90.5,90.78,26,133,155,0.2999999999999971,6.49,119,147,110,152,298,328,304,-1.084,1.084,71.2,7.6,66,47,16,0,0,2,13,19.7,4,6.1,2.32601,0.5061,0.40224,-0.40224,91.6,164,52.17391304347826,2.1739130434782608,1.5151515151515151,5.73,-1.66,-0.04,2.22,0.364,1,0.376388889,0.361,0.424,-0.376388889,0.004,0.003,-0.024,-0.003,19.5,37.4,10.960995986412,3.811040799674808,32.08374516934983,0.6240601503759399,37.72538498768902,28.693063134688188,STL
Caleb Durbin,702332,2026,26,179,197,35,1,14.2,5.6,0.196,0.296,23,53,17,0.232,0.298,0.25,0.27,-0.036,-0.002,-0.02,1.5,63.1,85.4,24.0,2.0,30.5,96.498636933,92.281539463,61.8,27.1,90.1,52.4,15.1,45.3,40.9,56.5,15.6,19.5,BOS,154,702332,689,22.4,0.182,0.159,0.229,0.341,0.233,0.233,0.217,8,44,84.0,7.7,2304,89.0,89.57,13,69,85,0.5999999999999943,6.59,104,151,111,146,289,317,296,3.743,-3.743,66.5,6.9,45,35,2,5,1,0,9,20.0,0,0.0,2.38494,0.51883,0.28117,0.28117,90.7,121,31.428571428571427,2.857142857142857,2.2222222222222223,5.84,-1.66,0.2,2.23,0.2,1,-2.430519481,0.234,0.295,2.430519481,-0.035,-0.034,0.046,0.0,18.8,40.4,9.699799921863862,-2.08474514050186,28.16608374197773,0.6176470588235294,36.20313890345038,29.76978014608605,BOS
José Tena,677588,2026,25,119,128,26,3,32.0,6.3,0.218,0.37,13,44,18,0.237,0.378,0.285,0.294,-0.019,-0.008,-0.009,38.9,37.1,92.4,35.9,9.0,52.6,104.123916667,96.781116667,70.0,31.3,73.1,47.9,37.3,49.8,33.3,46.2,20.5,29.5,WSH,208,677588,522,39.8,0.14,0.12,0.207,0.26,0.202,0.267,0.227,7,50,92.6,2.2,2270,89.5,89.52,48,108,100,0.0,6.31,115,146,105,148,293,320,306,3.935,-3.935,73.8,7.2,53,30,3,3,0,1,20,37.7,3,5.7,2.44236,0.44933,0.40792,-0.40792,94.3,152,56.66666666666666,13.333333333333334,7.547169811320755,5.78,-1.86,-0.19,2.24,0.189,4,-1.891826923,0.27,0.338,1.891826923,-0.087,-0.081,-0.078,-0.065,44.4,37.0,8.92386194694531,-3.613645335177765,35.32288724245854,0.3653846153846153,33.81313459713765,35.81671987736207,WSH
CJ Abrams,682928,2026,25,230,271,67,13,19.9,10.7,0.291,0.535,48,123,40,0.27,0.471,0.399,0.368,0.021,0.064,0.031,26.1,61.3,90.0,34.6,11.2,42.5,100.604307079,94.614625955,67.8,34.3,80.8,46.3,28.4,49.8,45.3,37.4,27.9,24.6,WSH,314,682928,1055,29.8,0.296,0.183,0.38,0.479,0.385,0.337,0.243,21,71,91.5,21.9,2344,89.9,89.99,49,160,154,0.0999999999999943,6.37,117,147,120,152,299,325,306,-4.684,4.684,72.0,7.7,82,52,13,5,1,2,19,23.2,9,11.0,2.32764,0.54465,0.24586,-0.24586,92.7,175,44.230769230769226,11.538461538461538,7.317073170731707,5.84,-1.86,0.05,2.3,0.39,6,1.491719745,0.344,0.415,-1.491719745,0.053,0.046,0.064,0.048,30.6,38.0,13.731819561882954,-5.89378565405955,27.942903847601382,0.6352201257861635,38.30040205862935,32.013800011067715,WSH
Manny Machado,592518,2026,33,217,249,38,11,23.3,10.8,0.175,0.355,32,77,29,0.231,0.403,0.273,0.314,-0.056,-0.048,-0.041,40.0,50.7,89.9,29.9,8.5,44.5,101.198047805,95.032945583,68.2,30.3,81.9,47.5,25.3,48.3,43.3,44.5,22.6,24.4,SD,287,592518,1011,28.4,0.119,0.209,0.089,0.328,0.228,0.328,0.236,8,67,89.9,11.8,2357,91.4,91.83,37,137,150,0.3999999999999915,6.59,106,151,122,147,305,324,296,3.448,-3.448,72.3,7.7,74,49,2,2,0,4,19,25.7,6,8.1,2.18199,0.58739,0.23031,0.23031,92.5,165,46.93877551020408,10.20408163265306,6.756756756756757,5.6,-1.8,0.25,2.33,0.189,5,-1.201393728,0.295,0.475,1.201393728,-0.117,-0.1059999999999999,-0.147,-0.1,27.0,34.6,7.0386486723476365,0.0061547236791151,25.803156911889808,0.5703703703703704,40.21352266598906,29.68740355510021,SD
Jonny DeLuca,676356,2026,27,119,125,32,2,20.8,4.0,0.269,0.412,19,49,17,0.252,0.35,0.312,0.277,0.017,0.062,0.035,36.5,53.6,85.5,29.8,3.2,29.8,97.701753696,92.958317473,68.6,37.6,82.8,47.3,26.3,52.3,43.6,42.6,21.3,22.3,TBD,85,676356,465,18.3,0.261,0.087,0.353,0.348,0.267,0.214,0.214,6,23,82.0,2.9,2433,91.3,91.07,16,50,35,-0.2000000000000028,6.3,107,151,110,144,299,321,288,0.25,-0.25,69.1,7.4,23,17,4,2,0,0,6,26.1,0,0.0,2.14118,0.63565,0.23518,0.23518,90.1,130,23.52941176470588,0.0,0.0,6.04,-1.5,0.31,2.06,0.261,0,-0.294117647,0.214,0.277,0.294117647,0.047,0.047,0.071,0.053,32.0,41.2,2.713596914597894,-6.063256592053451,23.49955826313271,0.46,36.95205959278741,29.693598283140844,TBD
Austin Riley,663586,2026,29,233,261,48,8,28.4,8.0,0.206,0.356,33,83,31,0.217,0.406,0.287,0.308,-0.011,-0.05,-0.021,54.8,46.3,91.0,30.4,10.6,44.7,101.843975309,95.32768795,66.2,32.6,79.4,44.3,31.9,47.5,43.5,39.1,31.1,20.5,ATL,225,663586,1057,21.3,0.278,0.222,0.316,0.5,0.379,0.397,0.265,15,54,92.5,28.6,2337,90.6,91.05,21,102,123,0.4000000000000057,6.52,108,153,123,147,308,325,296,-2.817,2.817,74.6,7.5,61,41,9,3,0,3,13,21.3,4,6.6,2.12693,0.67924,0.28067,0.28067,92.9,185,43.90243902439025,17.073170731707318,11.475409836065571,5.76,-1.71,0.23,2.3,0.361,7,1.252,0.349,0.582,-1.252,0.013,0.012,-0.082,-0.018,20.6,37.9,11.18122606710111,-6.098005430829531,31.63304172027999,0.4343434343434343,36.71461246553034,35.936415857076284,ATL
Oswald Peraza,672724,2026,26,177,193,49,7,23.8,4.7,0.277,0.452,17,80,19,0.267,0.43,0.347,0.331,0.01,0.022,0.016,23.7,50.3,88.0,39.4,9.2,37.1,100.333123333,94.184792143,75.4,37.5,83.7,46.6,29.9,55.2,35.6,45.5,22.7,27.3,LAA,191,672724,698,27.4,0.275,0.118,0.351,0.392,0.33,0.328,0.268,14,51,87.4,9.3,2333,90.2,90.29,34,104,87,0.0999999999999943,6.49,109,152,111,146,307,325,293,-1.772,1.772,69.2,7.5,56,38,10,3,0,1,13,23.2,1,1.8,2.25257,0.60717,0.3366,0.3366,92.0,149,39.47368421052632,5.263157894736842,3.571428571428571,5.61,-2.03,0.3,2.14,0.339,2,0.927748691,0.335,0.403,-0.927748691,0.007,0.004,-0.011,0.002,32.7,35.4,6.333429788648971,-1.6857274016099624,27.7311144538975,0.3980582524271844,39.05918587307388,29.413400850917963,LAA
Richie Palacios,680700,2026,29,121,145,30,1,20.7,13.8,0.248,0.339,19,41,19,0.222,0.301,0.326,0.303,0.026,0.038,0.023,3.7,56.3,87.3,32.6,3.3,26.1,96.303657045,92.20339625,61.6,28.7,87.0,41.7,23.2,42.8,32.6,42.4,17.4,26.1,TB,280,680700,575,48.7,0.276,0.086,0.364,0.362,0.336,0.275,0.21,16,58,88.3,14.5,2237,89.3,89.08,28,113,167,-0.2000000000000028,6.27,116,147,105,150,287,321,300,-1.304,1.304,67.5,7.4,67,44,12,3,1,0,14,20.9,9,13.4,2.50157,0.45835,0.35885,-0.35885,90.8,128,27.906976744186046,2.3255813953488373,1.4925373134328357,5.92,-1.6,-0.06,2.19,0.373,1,0.465714286,0.318,0.269,-0.465714286,0.066,0.0549999999999999,0.093,0.061,24.8,40.6,9.042901464116508,-5.926368054029981,26.053005016196987,0.5714285714285714,35.88903740689378,32.13801685121068,TB
Michael Conforto,624424,2026,33,85,100,22,4,28.0,14.0,0.259,0.506,13,43,12,0.267,0.51,0.376,0.379,-0.008,-0.004,-0.003,31.5,51.4,94.5,39.7,15.5,55.2,103.102988966,96.71040931,63.7,23.9,80.5,47.5,31.6,42.9,43.1,32.8,37.9,27.6,CHC,217,624424,406,53.4,0.17,0.213,0.214,0.383,0.28,0.318,0.218,8,47,93.6,24.8,2271,90.2,90.56,33,98,119,0.3999999999999915,6.45,120,147,120,153,293,326,302,2.81,-2.81,69.9,7.2,52,30,2,4,0,2,17,32.7,5,9.6,2.32475,0.51009,0.24316,-0.24316,92.5,185,60.0,16.666666666666664,9.615384615384617,5.71,-1.93,-0.17,2.38,0.25,5,-1.294930876,0.294,0.439,1.294930876,-0.048,-0.0439999999999999,-0.056,-0.038,33.7,38.6,11.833297259602544,-6.879524834075991,30.45019502230344,0.4505494505494505,37.85588984276003,32.20620636629767,CHC
JJ Bleday,668709,2026,28,126,146,36,10,20.5,13.0,0.286,0.603,27,76,19,0.288,0.536,0.417,0.399,-0.002,0.067,0.018,40.2,52.7,90.6,46.4,13.5,50.5,102.025134792,95.530945729,69.6,25.3,81.7,48.8,27.6,46.9,53.6,28.9,29.9,30.9,CIN,304,668709,584,52.1,0.258,0.288,0.283,0.545,0.389,0.367,0.269,17,66,90.5,20.6,2234,88.8,89.03,33,142,162,0.2000000000000028,6.5,117,147,117,152,293,323,295,-6.727,6.727,71.1,7.1,76,50,7,5,1,4,16,21.1,10,13.2,2.43836,0.50281,0.37877,-0.37877,92.8,168,51.02040816326531,10.20408163265306,6.578947368421052,5.74,-1.99,0.0,2.23,0.355,5,2.212828947,0.366,0.475,-2.212828947,-0.011,-0.011,0.07,0.022,23.2,39.6,11.081602476703582,-7.906796152833213,32.306130625444496,0.528169014084507,40.12127268245551,31.953062589796183,CIN
