player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Salvador Perez,521692,2026,36,231,252,48,9,19.4,4.8,0.208,0.351,26,81,22,0.225,0.394,0.268,0.293,-0.017,-0.043,-0.025,15.8,59.0,88.9,32.3,8.6,40.9,100.088596237,94.183059462,73.6,45.6,83.2,41.7,26.3,57.3,39.2,36.6,31.2,23.7,KC,284,521692,944,30.1,0.167,0.125,0.158,0.292,0.232,0.288,0.219,12,72,89.7,17.5,2437,89.3,89.72,42,161,123,0.4000000000000057,6.51,108,151,122,145,304,331,298,3.634,-3.634,69.7,7.6,80,60,9,0,0,3,14,17.5,4,5.0,2.45412,0.44688,-0.05862,-0.05862,91.4,175,38.333333333333336,6.666666666666667,5.0,5.7,-1.94,0.52,2.14,0.225,4,-1.279577465,0.277,0.375,1.279577465,-0.052,-0.052,-0.083,-0.056,26.1,37.7,9.79968045153408,-2.3748252901133573,34.21395655400967,0.5900621118012422,40.43290541560581,28.57874409596529,KC
Daulton Varsho,662139,2026,29,210,235,54,5,19.1,9.4,0.257,0.41,17,86,26,0.252,0.361,0.327,0.304,0.005,0.049,0.023,27.7,56.9,85.9,36.1,6.0,38.0,98.442833855,93.253723818,73.8,35.2,86.0,44.7,20.4,52.4,35.5,39.2,22.3,29.5,TOR,313,662139,903,34.7,0.279,0.132,0.346,0.412,0.343,0.296,0.241,19,68,87.2,9.7,2270,90.9,91.15,31,152,161,0.1999999999999886,6.42,114,146,109,152,297,328,296,-1.852,1.852,71.3,7.6,78,53,13,4,1,1,16,20.5,9,11.5,2.21522,0.59392,0.36882,-0.36882,91.5,159,41.50943396226416,5.660377358490567,3.8461538461538463,5.76,-1.85,-0.1,2.42,0.359,3,0.591693291,0.326,0.328,-0.591693291,0.038,0.0329999999999999,0.084,0.047,20.4,37.8,8.406180342703772,2.347104934474857,26.3626794156774,0.5104895104895105,37.11215140475242,23.822846499913904,TOR
Donovan Walton,622268,2026,32,38,40,11,0,17.5,5.0,0.289,0.368,1,14,8,0.266,0.422,0.31,0.314,0.023,-0.054,-0.004,0.0,51.4,87.2,41.9,9.7,38.7,97.933154375,93.388164516,69.2,35.9,85.2,50.0,28.0,52.6,48.4,45.2,32.3,22.6,LAA,144,622268,172,83.7,0.294,0.088,0.385,0.382,0.319,0.32,0.261,10,34,91.3,12.6,2083,89.9,90.04,22,77,67,0.0999999999999943,6.44,115,146,108,151,292,321,304,1.1,-1.1,66.4,6.8,36,26,7,3,0,0,8,22.2,2,5.6,2.26806,0.59803,0.50119,-0.50119,91.8,170,46.15384615384615,11.538461538461538,8.333333333333332,5.77,-1.93,-0.17,2.39,0.333,3,-0.763888889,0.302,0.439,0.763888889,0.033,0.031,-0.057,-0.001,28.6,38.7,12.317454607776511,-2.11022879089441,33.22607233792263,0.5194805194805194,36.15182167605128,33.40632568038373,LAA
Manny Machado,592518,2026,33,213,245,37,11,23.7,11.0,0.174,0.357,32,76,29,0.23,0.404,0.274,0.315,-0.056,-0.047,-0.041,39.5,50.4,90.0,30.0,8.8,44.4,101.16268725,95.026070377,68.1,29.8,81.6,47.7,25.5,48.1,43.1,44.4,22.5,24.4,SD,291,592518,1011,28.8,0.118,0.206,0.087,0.324,0.225,0.326,0.235,8,68,90.2,11.2,2356,91.5,91.89,37,139,152,0.4000000000000057,6.6,106,151,122,147,305,324,296,3.697,-3.697,72.3,7.7,75,50,2,2,0,4,19,25.3,6,8.0,2.18271,0.58351,0.23793,0.23793,92.5,164,48.0,10.0,6.666666666666667,5.6,-1.79,0.25,2.33,0.187,5,-1.270446735,0.293,0.47,1.270446735,-0.117,-0.1059999999999999,-0.146,-0.101,26.6,34.5,7.082434828697902,0.1364218256384097,25.777840111810733,0.5766423357664233,40.19567946173986,29.629014743198017,SD
Brendan Donovan,680977,2026,29,84,101,23,3,14.9,10.9,0.274,0.452,8,38,9,0.263,0.384,0.374,0.345,0.011,0.068,0.029,0.7,67.6,85.9,38.6,4.4,32.9,96.905916471,92.458882059,62.7,25.3,88.5,46.6,20.4,42.7,40.0,41.4,24.3,24.3,TBD,83,680977,357,23.2,0.24,0.12,0.261,0.36,0.292,0.388,0.342,6,25,91.1,20.8,2368,90.5,90.23,3,44,39,-0.2999999999999971,6.29,121,147,102,154,284,318,296,0.812,-0.812,66.9,6.7,27,23,4,1,1,0,2,7.4,2,7.4,2.2288,0.60361,0.40566,-0.40566,92.7,187,47.61904761904761,4.761904761904762,3.7037037037037033,5.95,-1.97,0.0,2.28,0.296,1,-0.978313253,0.394,0.5,0.978313253,-0.102,-0.098,-0.14,-0.096,6.8,35.8,7.238156085340792,3.06513719468935,29.84917570441541,0.5813953488372093,34.85525141360491,22.42413630713909,TBD
Andruw Monasterio,655316,2026,29,94,100,23,1,22.0,6.0,0.245,0.383,10,36,10,0.248,0.361,0.298,0.288,-0.003,0.022,0.01,2.2,53.0,88.0,38.9,5.6,38.9,98.304973429,93.250840857,66.2,25.2,88.4,53.7,17.5,47.2,40.3,37.5,29.2,20.8,BOS,82,655316,452,18.1,0.261,0.087,0.353,0.348,0.267,0.264,0.261,6,23,83.5,21.5,2316,89.6,89.75,9,42,40,0.1000000000000085,6.26,110,152,121,148,293,320,295,2.01,-2.01,64.6,6.5,23,17,4,2,0,0,6,26.1,0,0.0,2.24951,0.60451,0.28341,0.28341,91.0,176,35.294117647058826,5.88235294117647,4.3478260869565215,5.59,-1.8,0.21,2.3,0.261,1,-2.451219512,0.261,0.345,2.451219512,0.0,0.0,0.003,0.003,21.4,37.3,7.610396936863848,2.457052158745901,32.847767484258135,0.5476190476190477,35.20743581566258,32.23419392676091,BOS
Sam Antonacci,803011,2026,23,151,177,44,1,14.7,6.2,0.291,0.391,14,59,27,0.316,0.448,0.352,0.379,-0.025,-0.057,-0.027,10.8,47.8,88.1,41.4,7.1,36.7,98.196185556,93.19677144,60.1,22.3,90.2,49.1,16.2,40.9,25.8,49.2,19.5,27.3,CWS,330,803011,715,46.2,0.351,0.081,0.413,0.432,0.39,0.406,0.362,26,74,89.6,10.1,2218,89.8,90.23,21,146,184,0.4000000000000057,6.42,118,147,103,151,287,323,302,-6.83,6.83,69.2,6.7,84,63,20,6,0,0,11,13.1,5,6.0,2.35445,0.56418,0.4797,-0.4797,91.6,164,44.44444444444444,3.1746031746031744,2.380952380952381,5.73,-1.83,-0.13,2.28,0.429,2,2.06969697,0.438,0.477,-2.06969697,-0.011,-0.009,-0.045,-0.016,14.4,34.9,6.925184491948739,11.043719087672963,39.08634939938064,0.4236111111111111,34.03923962696673,28.82078730750812,CWS
Bryce Harper,547180,2026,33,216,256,56,14,18.8,14.5,0.259,0.509,36,110,38,0.29,0.567,0.377,0.412,-0.031,-0.058,-0.035,45.4,49.8,89.9,36.8,14.0,43.9,101.758386395,95.047473099,74.6,34.0,83.4,42.6,28.6,51.3,36.8,43.3,26.3,26.9,PHI,250,547180,1004,24.9,0.245,0.302,0.235,0.547,0.401,0.429,0.301,13,53,91.4,11.0,2257,91.0,91.31,34,116,134,0.2999999999999971,6.47,120,147,134,152,296,326,300,-4.608,4.608,74.0,7.6,65,39,7,1,0,5,14,21.5,12,18.5,2.28428,0.50112,0.35556,-0.35556,92.9,160,46.15384615384615,12.82051282051282,7.6923076923076925,5.8,-1.69,-0.03,2.2,0.385,5,1.8432,0.43,0.583,-1.8432,-0.056,-0.0449999999999999,-0.036,-0.028,29.3,39.5,14.310187959148722,-3.630507111642413,36.86578275598038,0.4869565217391304,38.71929560108067,33.000377611726805,PHI
Colson Montgomery,695657,2026,24,225,256,50,15,30.5,8.6,0.222,0.471,36,106,28,0.215,0.446,0.342,0.326,0.007,0.025,0.016,63.6,52.0,89.9,36.1,14.3,44.9,102.021801216,95.331510136,75.6,31.7,74.8,47.3,37.9,52.4,51.0,34.0,34.0,21.8,CWS,286,695657,971,29.5,0.225,0.268,0.263,0.493,0.338,0.336,0.228,16,71,89.5,26.3,2280,90.3,90.69,68,170,116,0.4000000000000057,6.45,117,146,123,151,294,326,297,-1.215,1.215,74.4,7.8,78,44,9,1,0,6,27,34.6,5,6.4,2.25073,0.5839,0.36313,-0.36313,93.3,170,52.27272727272727,13.636363636363637,7.6923076923076925,5.66,-1.81,0.01,2.34,0.295,6,0.424825175,0.297,0.498,-0.424825175,-0.003,-0.002,-0.005,0.002,40.0,35.1,11.54344851397103,-3.405481534752989,34.858638498414464,0.4615384615384615,37.75351369780456,30.15125443645898,CWS
Austin Riley,663586,2026,29,230,257,47,8,28.8,7.8,0.204,0.352,32,81,30,0.217,0.405,0.284,0.307,-0.013,-0.053,-0.023,54.7,46.6,91.1,30.4,10.1,44.9,101.983978101,95.373467025,66.2,32.9,79.2,44.4,32.1,47.7,43.7,39.2,31.0,20.9,ATL,225,663586,1057,21.3,0.278,0.222,0.316,0.5,0.379,0.397,0.265,15,54,92.5,28.6,2337,90.6,91.05,21,102,123,0.4000000000000057,6.52,108,153,123,147,308,325,296,-2.817,2.817,74.6,7.5,61,41,9,3,0,3,13,21.3,4,6.6,2.12693,0.67924,0.28067,0.28067,92.9,185,43.90243902439025,17.073170731707318,11.475409836065571,5.76,-1.71,0.23,2.3,0.361,7,1.252,0.349,0.582,-1.252,0.013,0.012,-0.082,-0.018,20.6,37.9,11.18122606710111,-6.098005430829531,31.63304172027999,0.4343434343434343,36.71461246553034,35.936415857076284,ATL
Rikuu Nishida,807747,2026,25,24,25,5,0,20.0,0.0,0.208,0.208,2,5,3,0.227,0.27,0.187,0.217,-0.019,-0.062,-0.03,0.0,31.0,88.9,35.0,0.0,10.0,94.377986667,91.256093333,59.6,31.4,82.1,57.3,15.4,47.6,15.0,70.0,5.0,25.0,CWS,72,807747,84,85.7,0.2,0.0,0.25,0.2,0.179,0.211,0.219,4,20,87.9,-0.1,2195,89.2,89.81,6,33,39,0.5999999999999943,6.6,107,144,95,147,279,311,290,1.921,-1.921,58.5,5.9,20,16,4,0,0,0,4,20.0,0,0.0,2.35556,0.54542,0.27597,-0.27597,89.8,146,12.5,0.0,0.0,5.88,-1.82,-0.11,2.27,0.2,0,-2.668055556,0.219,0.265,2.668055556,-0.019,-0.0189999999999999,-0.065,-0.032,18.2,41.6,3.764833737565125,14.23408265370146,31.00352886512331,0.2903225806451613,34.510426477997974,25.62330032376485,CWS
Marcelo Mayer,691785,2026,23,162,181,36,2,17.7,6.6,0.222,0.296,14,48,16,0.201,0.294,0.264,0.259,0.021,0.002,0.005,51.2,43.8,86.9,27.8,6.1,36.8,98.058794091,93.067789389,74.4,28.7,85.0,48.3,26.5,50.8,36.8,51.1,27.1,15.8,BOS,236,691785,636,37.1,0.169,0.046,0.185,0.215,0.205,0.217,0.172,11,65,84.7,9.1,2190,88.4,88.75,30,130,106,0.3999999999999915,6.48,114,147,118,152,283,320,307,4.216,-4.216,73.0,7.9,71,55,10,0,0,1,11,15.5,4,5.6,2.38356,0.56784,0.49992,-0.49992,91.5,139,27.27272727272727,3.636363636363636,2.8169014084507045,5.81,-1.71,-0.04,2.25,0.225,2,-1.786440678,0.232,0.24,1.786440678,-0.003,-0.007,-0.025,-0.012,23.1,40.1,7.9966672417751905,-5.328781987700595,30.6880058901465,0.4153846153846154,35.95718908353758,31.44781118582799,BOS
Brent Rooker,667670,2026,31,164,185,32,8,30.8,9.2,0.195,0.36,26,59,16,0.208,0.431,0.282,0.313,-0.013,-0.071,-0.031,41.7,45.1,89.5,33.9,14.8,40.4,101.308202037,94.739494537,70.5,31.1,76.0,46.1,37.7,49.3,37.6,35.8,39.4,21.1,OAK,313,667670,688,45.5,0.23,0.23,0.255,0.459,0.341,0.341,0.211,17,74,89.9,19.5,2297,89.4,89.59,54,151,162,0.1999999999999886,6.42,107,153,125,147,303,326,298,0.738,-0.738,71.8,6.9,83,52,10,2,0,5,22,26.5,7,8.4,2.38003,0.51932,0.1827,0.1827,92.3,170,41.17647058823529,17.647058823529413,10.843373493975903,5.8,-1.88,0.4,2.2,0.313,9,-0.235782748,0.297,0.496,0.235782748,0.019,0.016,-0.037,0.0,35.8,37.1,11.286780297984327,-3.54565206295856,37.29267798340754,0.5310344827586206,36.55327703256966,31.714469129980092,OAK
Endy Rodríguez,682848,2026,26,35,48,9,1,18.8,25.0,0.257,0.4,5,14,7,0.215,0.393,0.392,0.371,0.042,0.007,0.021,15.4,52.3,89.3,38.5,11.5,38.5,98.312248462,93.247667308,62.2,19.6,89.3,46.9,21.1,39.6,34.6,19.2,38.5,26.9,PIT,179,682848,197,90.9,0.273,0.152,0.348,0.424,0.403,0.359,0.213,9,33,90.1,30.1,2278,89.2,89.6,15,71,108,0.3999999999999915,6.54,112,144,115,150,289,321,294,-3.186,3.186,69.2,7.1,45,24,6,2,0,1,9,20.0,11,24.4,2.29939,0.61006,0.34631,-0.34631,90.8,191,40.0,12.0,6.666666666666667,5.66,-1.87,-0.19,2.33,0.455,3,1.779888268,0.41,0.362,-1.779888268,0.06,0.045,0.062,0.044,21.1,36.2,7.556039425093223,-0.1753895582736595,35.70367350199717,0.5362318840579711,33.50319998829036,27.14482872800596,PIT
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.295,0.304,-0.002,-0.013,-0.009,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,183,808975,515,35.5,0.2,0.0,0.308,0.2,0.232,0.276,0.227,8,40,86.2,4.7,2152,89.9,89.95,31,90,93,0.0,6.37,116,147,114,151,288,319,304,2.932,-2.932,65.1,7.2,47,26,8,0,0,0,15,31.9,5,10.6,2.29333,0.56317,0.6788,-0.6788,90.3,155,29.629629629629623,0.0,0.0,5.74,-2.04,-0.24,2.25,0.283,0,-1.602185792,0.318,0.272,1.602185792,-0.027,-0.035,-0.072,-0.044,34.4,35.5,5.9394753966687865,3.681350922885598,40.12223866463077,0.3409090909090909,35.41211434583495,21.87453789447819,TBD
Ryan O'Hearn,656811,2026,32,173,197,51,9,19.8,10.2,0.295,0.486,33,84,30,0.274,0.445,0.375,0.351,0.021,0.041,0.024,10.4,45.1,90.1,32.4,7.4,44.1,99.721705294,94.476870221,59.7,30.4,87.5,46.5,21.7,44.0,39.7,44.9,28.7,24.3,PIT,163,656811,814,20.0,0.324,0.324,0.32,0.649,0.439,0.307,0.235,12,37,89.0,14.6,2294,88.7,88.89,19,82,81,0.2000000000000028,6.37,117,147,123,151,290,321,300,-3.816,3.816,70.7,7.3,40,29,8,0,0,4,8,20.0,3,7.5,2.42785,0.52969,0.30669,-0.30669,91.2,156,34.48275862068966,10.344827586206897,7.5,5.69,-2.03,-0.06,2.15,0.375,3,2.341104294,0.293,0.412,-2.341104294,0.089,0.082,0.237,0.132,23.2,36.6,13.930959163205936,-3.689685835697479,32.124867516087384,0.3580246913580246,39.81073612894407,29.32870317934844,PIT
Tyler Soderstrom,691016,2026,24,221,250,51,8,18.8,10.8,0.231,0.434,29,96,27,0.25,0.427,0.328,0.331,-0.019,0.007,-0.003,41.6,54.0,90.1,29.1,11.5,44.6,101.711118391,95.071652586,69.2,28.6,88.6,47.0,22.3,47.7,38.3,44.0,30.9,17.1,OAK,319,691016,930,34.3,0.213,0.147,0.242,0.36,0.305,0.328,0.258,16,75,88.0,12.4,2151,89.9,90.06,26,147,172,0.1999999999999886,6.46,116,147,120,152,295,326,307,0.571,-0.571,73.4,7.4,87,63,8,6,1,1,12,13.8,11,12.6,2.4142,0.45139,0.53047,-0.53047,91.7,139,32.25806451612903,6.451612903225806,4.597701149425287,5.84,-1.76,-0.03,2.11,0.322,4,-0.178996865,0.362,0.374,0.178996865,-0.045,-0.0399999999999999,-0.014,-0.023,17.7,38.6,8.919709123301962,-0.2122063651602448,28.515482859066324,0.5069444444444444,39.23246919767329,28.54265597224904,OAK
Samuel Basallo,694212,2026,21,170,190,47,9,25.3,9.5,0.276,0.5,26,85,25,0.279,0.503,0.364,0.363,-0.003,-0.003,0.001,53.1,55.0,92.4,36.3,12.2,48.4,104.373557419,96.783405854,67.8,38.3,81.5,43.3,30.5,51.1,40.3,38.7,25.8,29.0,BAL,211,694212,691,30.5,0.333,0.354,0.324,0.688,0.454,0.469,0.364,16,48,96.0,11.9,2195,88.7,88.79,19,109,102,0.0999999999999943,6.35,119,147,128,153,296,327,306,-8.238,8.238,74.1,7.6,57,41,7,5,0,4,9,15.8,7,12.3,2.52052,0.42705,0.19526,-0.19526,93.6,153,53.65853658536586,17.073170731707318,12.280701754385964,5.87,-1.66,-0.11,2.27,0.404,7,3.904265403,0.432,0.696,-3.904265403,-0.031,-0.0279999999999999,-0.008,-0.015,17.4,38.9,9.905094145029462,-2.226891801645147,31.62467274056809,0.5555555555555556,34.958977634415334,33.56279294357984,BAL
Brady House,691781,2026,23,163,177,37,7,28.2,7.3,0.227,0.399,25,65,22,0.251,0.427,0.301,0.32,-0.024,-0.028,-0.019,31.4,47.4,89.0,28.9,10.6,43.0,101.529832982,94.974559115,73.1,33.5,73.7,47.2,33.0,52.2,36.0,50.9,27.2,21.1,TBD,116,691781,661,17.5,0.167,0.133,0.182,0.3,0.211,0.297,0.268,5,30,85.2,6.1,2412,90.6,90.82,20,68,48,0.2000000000000028,6.4,105,152,121,147,307,321,288,2.761,-2.761,72.6,7.7,32,23,3,1,0,1,8,25.0,1,3.1,2.2119,0.5931,0.13448,0.13448,91.4,139,36.36363636363637,4.545454545454546,3.125,5.92,-1.46,0.38,2.25,0.188,1,-2.380172414,0.29,0.398,2.380172414,-0.101,-0.1019999999999999,-0.098,-0.086,29.4,40.0,11.307661441451812,0.8038298420372509,34.87825724587859,0.4705882352941176,37.69964689113369,30.370230288563526,TBD
Ryan Jeffers,680777,2026,29,122,148,36,7,15.5,15.5,0.295,0.541,26,66,26,0.261,0.498,0.411,0.389,0.034,0.043,0.022,39.8,51.9,91.2,37.6,15.8,43.6,102.146176667,95.511711287,56.0,23.3,90.9,46.4,16.5,38.4,40.6,31.7,31.7,22.8,TBD,108,680777,632,17.1,0.32,0.52,0.263,0.84,0.511,0.44,0.302,8,25,92.4,16.9,2416,89.2,89.47,4,42,66,0.2999999999999971,6.57,108,152,125,147,305,327,291,-4.381,4.381,70.8,7.1,28,22,1,4,0,3,3,10.7,3,10.7,2.33917,0.57759,0.11528,0.11528,93.8,157,54.54545454545454,22.727272727272727,17.857142857142858,5.52,-2.04,0.49,2.23,0.393,5,4.056481481,0.376,0.68,-4.056481481,0.018,0.017,0.16,0.071,9.5,29.7,8.739121139607684,-0.7942825708491166,28.456346387447407,0.5121951219512195,36.44448570280809,31.42441672443305,TBD
Kyle Karros,691720,2026,23,174,203,38,3,23.6,12.8,0.218,0.322,16,56,25,0.247,0.366,0.296,0.325,-0.029,-0.044,-0.029,5.4,44.4,89.3,42.2,6.3,40.6,99.875779844,94.244976063,63.0,24.4,87.0,45.6,24.9,42.0,37.5,43.0,20.3,32.0,COL,226,691720,868,26.0,0.245,0.122,0.314,0.367,0.322,0.301,0.236,12,49,89.3,0.9,2339,90.5,91.06,24,93,133,0.5999999999999943,6.5,109,151,121,148,309,328,297,-0.754,0.754,68.9,7.0,56,36,8,3,0,1,13,23.2,6,10.7,2.34832,0.46569,0.35929,0.35929,92.5,116,41.66666666666667,2.7777777777777777,1.7857142857142856,5.46,-2.13,0.21,2.27,0.339,1,0.333628319,0.332,0.324,-0.333628319,0.009,0.007,0.043,0.021,25.8,31.5,9.03798260905086,-8.412931251660938,38.24904176797343,0.5054945054945055,34.82805683044281,28.538284405768408,COL
TJ Friedl,670770,2026,30,156,178,28,2,23.6,7.3,0.179,0.256,8,40,15,0.196,0.266,0.24,0.25,-0.017,-0.01,-0.01,11.4,64.3,88.2,26.9,2.7,28.6,97.555078824,92.874162353,62.0,27.8,86.1,49.2,26.5,44.6,35.3,48.7,21.0,21.0,TBD,105,670770,659,15.9,0.045,0.0,0.077,0.045,0.117,0.212,0.157,1,22,87.8,16.7,2237,89.5,89.55,17,46,59,0.0999999999999943,6.44,112,143,98,149,291,318,292,3.865,-3.865,68.9,6.5,26,13,1,0,0,0,10,38.5,2,7.7,2.36219,0.552,0.37905,-0.37905,89.9,147,16.666666666666664,0.0,0.0,5.7,-2.11,-0.15,2.29,0.154,0,-3.680952381,0.253,0.186,3.680952381,-0.112,-0.099,-0.141,-0.095,37.0,34.6,6.018734866395092,-2.5304353579837104,29.309912272297986,0.5777777777777777,33.579174336275806,38.573443796977614,TBD
Xavier Edwards,669364,2026,26,235,269,73,6,11.5,12.3,0.311,0.468,20,110,41,0.284,0.428,0.382,0.353,0.027,0.04,0.029,2.5,49.6,87.3,40.0,6.3,32.7,97.149050594,92.665609505,60.5,22.9,93.4,45.6,13.7,40.0,32.2,45.9,22.0,27.3,MIA,346,669364,1060,32.6,0.253,0.101,0.299,0.354,0.304,0.302,0.257,20,79,84.9,7.3,2206,89.5,89.63,17,143,203,0.0999999999999943,6.44,117,146,101,151,290,318,298,1.117,-1.117,67.9,6.5,88,67,14,4,2,0,12,13.6,9,10.2,2.2709,0.6102,0.50281,-0.50281,90.1,151,23.88059701492537,2.985074626865672,2.272727272727273,5.7,-2.04,-0.19,2.23,0.33,2,-0.32283237,0.333,0.351,0.32283237,-0.004,-0.003,0.003,0.002,11.9,36.8,5.811457376576244,-1.5599278500019724,29.36026304937991,0.4615384615384615,33.70956140445848,31.115618183170465,MIA
Jared Young,676724,2026,30,44,51,13,2,25.5,11.8,0.295,0.5,5,22,7,0.284,0.492,0.38,0.391,0.011,0.008,-0.011,32.6,58.1,91.7,31.3,18.8,56.3,104.339615,97.217094194,70.5,29.7,83.9,40.7,29.0,46.3,53.1,65.6,15.6,18.8,NYM,123,676724,232,53.0,0.348,0.435,0.417,0.783,0.514,0.52,0.358,8,23,98.6,7.5,2246,89.1,89.21,17,53,70,0.1000000000000085,6.35,120,147,116,151,291,328,305,-4.311,4.311,72.4,7.4,27,15,4,1,0,3,8,29.6,4,14.8,2.63382,0.28415,0.18309,-0.18309,93.7,161,66.66666666666666,26.666666666666668,14.814814814814811,5.87,-1.65,-0.06,2.1,0.444,4,3.504878049,0.453,0.804,-3.504878049,-0.01,-0.009,-0.021,-0.006,32.1,38.3,9.779191978136051,-4.51787712213372,28.53136181778234,0.6037735849056604,37.85284851588125,31.708722892212577,NYM
Owen Caissie,683357,2026,23,149,169,34,5,40.8,8.3,0.228,0.389,30,58,18,0.198,0.356,0.302,0.282,0.03,0.033,0.02,50.7,36.6,91.1,47.6,11.9,45.2,102.300693571,95.622436747,65.1,28.2,76.4,45.7,35.7,45.1,27.4,41.7,27.4,27.4,MIA,229,683357,754,30.4,0.279,0.279,0.474,0.558,0.393,0.297,0.188,12,43,93.9,20.8,2186,89.3,89.3,40,101,128,0.0,6.36,116,146,117,150,297,326,304,-1.973,1.973,73.7,7.0,50,22,6,3,0,3,22,44.0,6,12.0,2.20891,0.70692,0.54437,-0.54437,92.4,165,59.09090909090909,18.181818181818183,8.0,5.68,-2.16,-0.09,2.22,0.36,4,0.861572052,0.283,0.391,-0.861572052,0.091,0.077,0.167,0.096,39.6,36.3,9.687828124732176,0.3046177579785347,36.943554396769294,0.396039603960396,36.143919739196825,31.84908640587041,MIA
Nick Allen,669397,2026,27,58,64,16,1,17.2,4.7,0.276,0.362,5,21,12,0.225,0.29,0.304,0.254,0.051,0.072,0.05,1.2,57.8,85.5,18.4,2.0,30.6,96.855073913,92.496783478,68.6,20.6,80.2,52.4,25.2,45.8,34.7,49.0,24.5,12.2,HOU,113,669397,241,46.9,0.24,0.0,0.316,0.24,0.225,0.161,0.142,6,25,82.3,20.5,2338,88.9,89.0,18,53,60,0.0999999999999943,6.43,105,149,105,146,293,318,279,2.122,-2.122,65.8,6.5,27,19,6,0,0,0,7,25.9,1,3.7,2.78602,0.74726,0.2475,0.2475,89.7,136,21.052631578947366,0.0,0.0,5.69,-1.91,0.39,2.22,0.259,0,-1.877876106,0.174,0.178,1.877876106,0.098,0.085,0.062,0.064,34.0,34.8,6.801574858296096,-6.900244631820778,27.623251412837327,0.5490196078431373,35.39915108074382,32.74109091533812,HOU
James Outman,681546,2026,29,64,70,10,0,41.4,7.1,0.156,0.25,3,16,9,0.147,0.194,0.221,0.196,0.009,0.056,0.025,14.5,45.7,84.6,31.4,0.0,25.7,94.385216667,91.430578857,79.6,31.5,72.6,49.3,40.3,55.2,57.1,40.0,20.0,22.9,MIN,121,681546,288,42.0,0.2,0.12,0.417,0.32,0.258,0.194,0.159,5,25,87.9,12.9,2357,89.5,89.71,27,67,54,0.2000000000000028,6.38,115,146,108,151,295,324,297,1.82,-1.82,68.6,7.6,27,12,3,1,1,0,13,48.1,2,7.4,2.2386,0.64231,0.47124,-0.47124,90.1,153,25.0,0.0,0.0,5.63,-1.57,0.06,2.27,0.259,0,-1.504132231,0.222,0.192,1.504132231,0.041,0.037,0.128,0.064,40.3,35.9,13.297749319270649,-14.124797615617553,34.93613931739612,0.4696969696969697,34.74183947137559,34.02573815113309,MIN
Drew Romo,691011,2026,24,67,77,12,5,24.7,11.7,0.179,0.463,10,31,8,0.205,0.367,0.328,0.303,-0.026,0.096,0.025,6.8,49.6,84.5,27.1,10.4,33.3,97.609150417,92.806375,68.3,30.1,83.7,44.7,30.1,47.2,43.8,50.0,29.2,14.6,CWS,167,691011,282,59.2,0.163,0.184,0.188,0.347,0.218,0.202,0.189,8,49,84.8,4.3,2206,88.5,89.05,28,84,83,0.5999999999999943,6.54,119,145,111,150,289,321,296,4.266,-4.266,68.6,7.5,49,34,3,3,0,2,15,30.6,0,0.0,2.67784,0.26665,0.29784,-0.29784,92.0,131,35.294117647058826,5.88235294117647,4.081632653061225,5.63,-1.96,-0.17,2.15,0.163,2,-2.554491018,0.189,0.28,2.554491018,-0.026,-0.0259999999999999,0.067,0.016,33.3,34.3,13.23375451769249,-10.091962004919395,33.62034294697178,0.4761904761904761,35.71088195046783,35.88527229842046,CWS
