player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.323,0.303,0.033,0.013,0.02,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,TBD,234,804606,795,29.4,0.291,0.145,0.359,0.436,0.338,0.287,0.231,16,55,86.9,3.5,2313,89.6,90.07,35,132,102,0.5,6.53,105,151,116,146,304,319,289,-0.818,0.818,73.3,7.5,60,41,12,2,0,2,15,25.0,3,5.0,2.30885,0.57124,0.41107,0.41107,91.9,140,40.0,7.5,5.0,5.64,-1.94,0.11,2.2,0.333,3,0.34957265,0.284,0.366,-0.34957265,0.06,0.049,0.07,0.051,26.5,36.1,6.634324404548186,2.5138462536041866,32.70203024239639,0.4384615384615384,39.148934563070014,30.042556566103176,TBD
Mookie Betts,605141,2026,33,120,133,22,6,12.0,8.3,0.183,0.358,17,43,16,0.263,0.43,0.273,0.331,-0.08,-0.072,-0.058,8.7,55.5,89.9,40.0,8.6,35.2,98.32457566,93.565023143,58.9,21.9,93.6,52.8,13.5,41.4,38.1,28.6,39.0,27.6,LAD,250,605141,502,49.8,0.159,0.095,0.154,0.254,0.211,0.285,0.245,10,63,88.9,13.3,2334,90.9,90.96,17,107,143,0.0999999999999943,6.32,105,152,123,147,302,323,293,4.159,-4.159,67.4,6.9,67,54,8,0,0,2,9,13.4,4,6.0,2.22628,0.55779,0.4372,0.4372,91.8,170,35.18518518518518,5.555555555555555,4.477611940298507,5.65,-2.19,0.19,2.22,0.209,3,-1.6636,0.29,0.357,1.6636,-0.086,-0.0809999999999999,-0.103,-0.074,15.9,33.7,7.361899514913237,-5.338925299981763,33.072648000492656,0.5204081632653061,37.914147480648246,32.428033069115806,LAD
Kerry Carpenter,681481,2026,28,121,138,28,8,33.3,8.7,0.231,0.488,22,59,13,0.201,0.377,0.34,0.292,0.03,0.111,0.048,17.4,43.7,91.0,35.9,10.4,47.4,99.702048718,94.341876753,66.7,35.2,77.4,43.2,32.7,48.8,48.7,33.3,38.5,21.8,DET,101,681481,570,17.7,0.35,0.35,0.385,0.7,0.441,0.232,0.172,7,20,86.5,20.2,2214,90.0,90.17,16,60,41,0.2000000000000028,6.26,112,144,123,150,297,336,306,-2.457,2.457,71.1,7.1,22,15,4,1,0,2,6,27.3,1,4.5,2.28337,0.55198,0.5622,-0.5622,91.6,186,33.33333333333333,6.666666666666667,4.545454545454546,5.51,-1.65,-0.03,2.19,0.364,1,2.432673267,0.227,0.254,-2.432673267,0.178,0.1369999999999999,0.446,0.209,26.7,40.6,14.590023536681391,0.9835973499310876,34.38585119636573,0.4833333333333333,37.950300381168994,25.8182967963774,DET
JJ Bleday,668709,2026,28,135,155,37,10,19.4,12.3,0.274,0.57,28,77,19,0.284,0.521,0.398,0.389,-0.01,0.049,0.009,40.9,54.0,90.5,45.3,12.4,50.0,101.744823396,95.41712219,70.1,25.0,82.3,49.2,26.6,47.2,50.9,29.2,29.2,31.1,CIN,303,668709,610,49.7,0.265,0.279,0.292,0.544,0.386,0.356,0.264,18,68,90.3,19.3,2238,88.9,89.18,32,144,159,0.2999999999999971,6.51,117,147,118,152,293,323,296,-6.351,6.351,71.2,7.1,77,52,8,5,1,4,16,20.8,9,11.7,2.43584,0.49625,0.36157,-0.36157,92.9,165,50.98039215686274,9.803921568627452,6.493506493506493,5.74,-1.99,-0.01,2.24,0.351,5,2.096039604,0.351,0.466,-2.096039604,0.001,0.0,0.078,0.03,22.2,39.9,11.27007123100304,-7.893981642869941,32.43833855671328,0.5347222222222222,40.07512131743725,31.98597282246169,CIN
Willi Castro,650489,2026,29,183,205,48,3,27.8,8.8,0.262,0.366,22,67,27,0.221,0.35,0.318,0.291,0.041,0.016,0.027,24.0,51.8,88.8,29.9,5.5,44.9,100.304132381,94.37246968,73.1,38.2,80.5,43.6,30.0,53.4,45.7,39.4,33.1,23.6,COL,270,650489,835,32.3,0.245,0.189,0.297,0.434,0.347,0.338,0.244,13,53,91.5,17.3,2219,90.4,90.96,39,132,138,0.5999999999999943,6.51,111,146,105,151,298,326,304,-0.573,0.573,71.4,7.4,63,39,7,4,0,2,15,23.8,8,12.7,2.2873,0.52833,0.42785,-0.42785,92.4,171,51.28205128205128,5.128205128205128,3.1746031746031744,5.58,-2.05,-0.22,2.28,0.349,2,0.212222222,0.351,0.413,-0.212222222,0.001,-0.002,0.021,0.009,29.5,33.4,11.843548908814604,-6.64790819111335,39.33272477457218,0.5877862595419847,31.625227763930692,32.67392253612236,COL
Kody Clemens,665019,2026,30,186,207,46,8,22.7,6.8,0.247,0.468,20,87,26,0.253,0.458,0.344,0.34,-0.006,0.01,0.004,12.1,61.1,92.6,37.6,14.3,44.7,101.684372319,95.356335362,67.9,30.7,80.7,47.9,25.9,48.5,40.4,37.6,31.2,24.1,MIN,284,665019,812,35.0,0.297,0.27,0.345,0.568,0.386,0.319,0.254,22,74,94.1,21.1,2391,90.7,91.04,41,154,130,0.2999999999999971,6.47,119,146,113,150,294,327,298,-7.301,7.301,70.0,7.0,78,58,10,7,2,3,16,20.5,3,3.8,2.14165,0.67032,0.42996,-0.42996,92.8,170,49.122807017543856,12.280701754385964,8.974358974358974,5.8,-1.82,-0.09,2.36,0.333,7,2.570774648,0.293,0.446,-2.570774648,0.043,0.04,0.122,0.067,26.6,38.0,10.148373772693397,-1.8357602433470463,28.77371772562204,0.5359477124183006,35.19423052560729,32.553378230079915,MIN
J.C. Escarra,641555,2026,31,62,68,11,0,22.1,7.4,0.177,0.258,7,16,5,0.219,0.33,0.224,0.276,-0.042,-0.072,-0.052,3.8,59.4,88.8,33.3,4.2,31.3,98.8206025,93.566165957,68.3,25.4,83.7,47.0,29.5,45.5,31.3,45.8,18.8,27.1,NYY,84,641555,268,31.3,0.167,0.0,0.214,0.167,0.228,0.25,0.173,3,18,86.2,9.1,2295,88.4,88.49,9,31,53,0.0999999999999943,6.42,114,148,124,152,291,322,295,1.694,-1.694,68.5,7.1,21,14,3,0,0,0,4,19.0,3,14.3,2.52607,0.46155,0.35179,-0.35179,91.0,138,28.57142857142857,0.0,0.0,5.54,-1.96,-0.22,2.39,0.286,0,-2.016666667,0.291,0.23,2.016666667,-0.006,-0.005,-0.063,-0.022,29.0,34.3,7.188964495452575,-3.5551719741605083,27.27390113570212,0.3870967741935484,40.12566133527946,31.005161986624756,NYY
Josh Naylor,647304,2026,29,241,266,62,6,13.5,7.9,0.257,0.361,26,87,24,0.276,0.409,0.304,0.327,-0.019,-0.048,-0.023,7.2,50.1,87.8,31.1,5.3,38.3,99.057865294,93.685419069,75.3,35.4,86.1,45.1,20.5,53.4,45.6,43.7,20.9,22.8,SEA,260,647304,876,29.7,0.229,0.043,0.258,0.271,0.265,0.326,0.277,16,70,90.4,15.1,2286,89.2,89.29,23,140,120,0.0999999999999943,6.3,119,146,114,151,294,325,299,3.975,-3.975,68.8,7.4,79,62,13,3,0,0,8,10.1,7,8.9,2.34623,0.5614,0.35769,-0.35769,92.2,145,42.85714285714285,4.761904761904762,3.79746835443038,5.7,-1.92,-0.04,2.38,0.308,3,-1.528846154,0.351,0.39,1.528846154,-0.048,-0.0429999999999999,-0.119,-0.061,16.4,37.1,6.634396334866667,-2.854977053818947,29.94502653312917,0.3823529411764705,35.58021075026609,22.854447991756675,SEA
Ian Happ,664023,2026,31,233,274,54,14,32.1,13.9,0.232,0.485,34,113,42,0.213,0.462,0.361,0.343,0.019,0.023,0.018,21.0,46.4,90.7,35.2,15.9,46.9,102.221716849,95.658997793,63.6,24.9,76.2,48.1,33.2,43.5,45.5,35.9,34.5,21.4,CHC,315,664023,1127,28.0,0.265,0.338,0.371,0.603,0.399,0.336,0.221,18,68,93.4,22.2,2281,91.5,92.12,45,141,174,0.5999999999999943,6.6,118,144,118,150,296,326,302,-3.907,3.907,70.7,6.7,76,40,6,6,1,5,28,36.8,8,10.5,2.19895,0.55118,0.3954,-0.3954,93.1,187,52.5,17.5,9.210526315789473,5.65,-1.85,-0.1,2.45,0.342,7,1.24031746,0.303,0.492,-1.24031746,0.044,0.039,0.111,0.063,31.9,36.7,11.270147501085628,-3.067061578092301,32.93139101099751,0.4928571428571429,34.748423797364296,32.247863763948935,CHC
Zach Dezenzo,701305,2026,26,47,51,9,1,37.3,7.8,0.191,0.34,2,16,5,0.184,0.322,0.266,0.252,0.007,0.018,0.014,40.5,43.0,83.9,42.9,14.3,28.6,96.190862143,92.30125,55.8,29.1,75.9,50.2,35.2,42.5,50.0,42.9,21.4,32.1,TBD,143,701305,207,69.1,0.206,0.088,0.368,0.294,0.257,0.244,0.193,7,34,86.7,4.6,2338,90.3,90.47,21,62,81,0.2000000000000028,6.56,112,154,120,147,295,327,290,1.76,-1.76,73.1,7.6,37,19,4,3,0,0,15,40.5,3,8.1,2.23462,0.61664,0.26577,0.26577,90.8,143,31.57894736842105,10.526315789473683,5.405405405405405,5.63,-1.97,0.36,2.25,0.27,2,-1.230769231,0.258,0.283,1.230769231,0.013,0.012,0.011,0.013,33.9,34.5,11.160645194108191,0.4950442465434834,37.592285480800776,0.4516129032258064,38.61248431400658,29.51302285445311,TBD
Dylan Crews,686611,2026,24,61,65,12,2,18.5,1.5,0.197,0.311,6,19,6,0.255,0.454,0.252,0.326,-0.058,-0.143,-0.074,37.5,43.3,91.3,30.6,10.2,46.9,101.777654,95.365344286,68.5,38.9,85.1,48.9,24.6,53.2,34.7,44.9,24.5,22.4,WSH,163,686611,223,73.1,0.214,0.071,0.25,0.286,0.254,0.32,0.26,9,42,91.8,7.2,2361,89.2,89.23,24,87,76,0.0,6.28,107,151,120,147,309,324,297,1.029,-1.029,71.6,7.4,45,33,8,0,0,1,9,20.0,0,0.0,2.39543,0.60346,0.25795,0.25795,93.1,153,51.51515151515152,9.090909090909092,6.666666666666667,5.76,-2.07,0.15,2.37,0.267,3,-0.631288344,0.31,0.422,0.631288344,-0.046,-0.0429999999999999,-0.136,-0.066,27.6,37.5,6.117291862963858,-2.497603123224557,26.20881748989321,0.3975903614457831,36.82771101440102,30.09324862672243,WSH
Trea Turner,607208,2026,33,262,282,60,7,21.6,6.7,0.229,0.347,21,91,39,0.241,0.364,0.28,0.29,-0.012,-0.017,-0.01,18.6,67.8,89.3,33.2,5.4,40.1,99.112671188,93.692060198,69.9,35.2,85.4,46.9,26.5,51.4,31.7,47.0,29.7,20.3,PHI,267,607208,1069,25.0,0.203,0.145,0.234,0.348,0.248,0.284,0.232,14,69,87.3,9.9,2338,90.4,90.86,44,153,114,0.5,6.54,110,151,119,146,303,322,286,2.547,-2.547,69.8,7.6,72,50,10,1,0,3,20,27.8,2,2.8,2.24273,0.5812,0.21233,0.21233,91.3,155,38.0,8.0,5.555555555555555,5.94,-1.72,0.17,2.18,0.222,4,-0.953932584,0.257,0.398,0.953932584,-0.029,-0.035,-0.05,-0.036,28.8,41.6,8.954752371268343,-4.177541186658448,25.64445978511872,0.6776315789473685,39.01428551109594,30.191769693637216,PHI
MJ Melendez,669004,2026,27,90,107,18,4,31.8,9.3,0.2,0.4,11,36,11,0.162,0.326,0.318,0.276,0.038,0.074,0.042,42.7,60.0,93.5,27.6,12.1,53.4,102.188386897,96.012317544,67.5,29.8,73.8,47.8,33.5,47.8,51.7,24.1,46.6,19.0,NYM,204,669004,437,46.7,0.1,0.1,0.107,0.2,0.231,0.276,0.145,4,40,91.4,27.0,2319,89.8,89.68,28,97,107,-0.0999999999999943,6.26,117,144,113,149,294,326,300,3.422,-3.422,72.9,8.0,50,29,2,1,0,1,12,24.0,6,12.0,2.24657,0.64916,0.25348,-0.25348,92.3,210,44.82758620689656,6.896551724137931,4.0,5.79,-1.94,-0.12,2.2,0.26,2,-1.67745098,0.296,0.289,1.67745098,-0.045,-0.0359999999999999,-0.089,-0.045,28.9,34.3,15.357012184925829,-9.356144148440004,31.18349351474771,0.5833333333333334,35.77892273763763,31.619962570553717,NYM
Nick Gonzales,693304,2026,27,223,242,69,2,17.4,6.2,0.309,0.386,31,86,34,0.305,0.411,0.335,0.339,0.004,-0.025,-0.004,10.8,52.7,85.7,32.4,3.3,39.0,98.519396593,93.39394768,77.3,31.0,82.6,48.5,23.6,53.3,43.4,53.8,17.0,25.3,PIT,258,693304,891,29.0,0.338,0.155,0.379,0.493,0.367,0.346,0.314,24,71,85.4,5.8,2321,89.4,89.73,28,127,131,0.2999999999999971,6.46,105,150,115,146,302,318,286,-2.064,2.064,68.5,7.3,72,60,17,5,0,2,11,15.3,1,1.4,2.37155,0.57929,0.33868,0.33868,91.7,135,40.0,6.666666666666667,5.555555555555555,5.75,-1.82,0.15,2.21,0.347,4,0.8,0.324,0.477,-0.8,0.024,0.0229999999999999,0.016,0.021,22.0,36.9,8.658832704569992,2.989485133824304,35.24915747260747,0.5702479338842975,36.05178836293082,25.820238000353985,PIT
William Contreras,661388,2026,28,235,262,67,5,12.6,8.4,0.285,0.391,39,92,34,0.28,0.433,0.325,0.335,0.005,-0.042,-0.01,35.9,59.7,89.9,29.1,6.8,41.7,100.690447087,94.602454612,67.8,29.9,89.3,47.1,19.2,47.8,38.8,43.2,24.3,23.3,MIL,253,661388,909,27.8,0.28,0.04,0.313,0.32,0.277,0.297,0.271,21,75,90.7,12.1,2313,90.1,90.62,30,135,118,0.5,6.55,106,150,123,147,303,326,294,2.277,-2.277,71.8,7.2,82,67,18,3,0,0,11,13.4,4,4.9,2.33976,0.51158,0.28565,0.28565,93.4,163,43.28358208955223,5.970149253731343,4.878048780487805,5.63,-1.94,0.25,2.32,0.305,4,-0.9,0.302,0.376,0.9,0.009,0.003,-0.056,-0.02,22.2,35.0,8.600421611924318,0.7870739072788537,26.261957997763023,0.6,38.28934441935359,30.997222686249422,MIL
Cole Young,702284,2026,22,233,263,59,4,19.8,7.6,0.253,0.356,31,83,27,0.269,0.406,0.307,0.329,-0.016,-0.05,-0.022,22.9,54.0,87.5,36.8,5.4,36.8,98.756715217,93.419113098,64.9,30.9,81.3,48.8,22.7,47.5,45.9,38.9,25.9,22.7,SEA,268,702284,1012,26.5,0.265,0.103,0.279,0.368,0.318,0.347,0.288,18,68,87.1,17.0,2268,90.3,90.53,15,121,147,0.2000000000000028,6.34,115,145,106,151,288,323,300,1.007,-1.007,69.3,6.7,77,62,13,4,0,1,7,9.1,6,7.8,2.06134,0.76169,0.40273,-0.40273,91.8,153,35.483870967741936,3.225806451612903,2.5974025974025974,5.78,-1.88,-0.11,2.38,0.338,2,-0.375746269,0.36,0.427,0.375746269,-0.023,-0.0219999999999999,-0.059,-0.029,12.4,39.8,2.948807945178263,3.2587172806139635,28.032805269585484,0.4,30.631462230909385,26.80016851397269,SEA
Trent Grisham,663757,2026,29,207,245,46,8,16.3,14.7,0.222,0.401,33,83,35,0.246,0.445,0.33,0.353,-0.024,-0.044,-0.023,5.3,61.1,90.3,34.3,12.4,43.8,100.360842706,94.601602899,54.6,15.7,91.0,50.3,16.6,35.2,40.8,38.5,31.4,20.7,NYY,278,663757,976,28.5,0.295,0.164,0.333,0.459,0.376,0.353,0.275,18,61,87.2,13.3,2260,89.2,89.33,19,108,170,0.0999999999999943,6.38,120,147,112,153,295,326,298,-4.446,4.446,68.8,7.2,70,50,12,4,0,2,11,15.7,9,12.9,2.40022,0.53838,0.26849,-0.26849,91.5,166,28.000000000000004,10.0,7.142857142857142,5.85,-1.76,-0.16,2.39,0.386,5,1.599280576,0.369,0.429,-1.599280576,0.02,0.017,0.03,0.023,17.6,42.3,9.846796073452698,2.324808186050467,28.66409976670073,0.5904761904761905,38.17699133109524,24.150176577520465,NYY
Garrett Mitchell,669003,2026,27,164,196,40,3,35.7,14.3,0.244,0.396,31,65,24,0.224,0.406,0.339,0.334,0.02,-0.01,0.005,73.8,60.2,92.8,30.2,14.6,51.0,104.393618958,96.914183053,65.3,19.7,72.8,48.8,37.5,41.9,31.3,55.2,18.8,21.9,MIL,227,669003,833,27.3,0.314,0.275,0.483,0.588,0.424,0.376,0.261,16,51,97.0,5.7,2270,90.1,90.58,37,103,124,0.5,6.51,113,145,101,149,290,323,302,-3.536,3.536,74.3,7.0,58,31,7,6,1,2,20,34.5,7,12.1,2.28744,0.54762,0.31633,-0.31633,93.4,172,58.06451612903226,22.58064516129032,12.06896551724138,5.67,-2.0,-0.13,2.43,0.397,7,1.557709251,0.35,0.526,-1.557709251,0.053,0.047,0.062,0.048,35.9,34.9,6.854549152734021,10.801966251550914,31.125053114310305,0.5392156862745098,38.262670820711456,25.762326180131552,MIL
Ryan Vilade,668723,2026,27,91,104,26,3,19.2,9.6,0.286,0.451,22,41,9,0.246,0.379,0.35,0.307,0.04,0.072,0.043,58.8,34.8,89.8,32.4,4.1,37.8,100.165311667,94.186150417,70.6,27.9,85.7,49.5,19.0,49.1,33.8,41.9,28.4,21.6,TB,129,668723,441,29.3,0.32,0.28,0.3,0.6,0.423,0.386,0.303,8,25,93.8,6.1,2320,92.7,92.64,8,57,72,-0.1000000000000085,6.44,104,150,119,146,311,324,287,-2.605,2.605,75.0,7.2,30,22,5,1,0,2,4,13.3,4,13.3,2.05736,0.64264,0.5555,0.5555,92.7,149,50.0,9.090909090909092,6.666666666666667,5.78,-1.91,0.12,2.11,0.4,2,2.019379845,0.386,0.524,-2.019379845,0.017,0.014,0.076,0.037,14.0,38.2,1.0259715762292625,4.195604926251628,31.28705574968247,0.3090909090909091,34.339072872909234,26.69571593203375,TB
Cam Smith,701358,2026,23,215,247,47,6,27.1,10.1,0.219,0.349,24,75,26,0.243,0.44,0.298,0.337,-0.024,-0.091,-0.039,72.4,42.8,89.0,31.3,12.8,44.0,102.107343467,95.33362047,64.7,29.4,80.9,47.0,31.5,46.0,32.0,46.0,25.3,22.0,HOU,299,701358,1000,29.9,0.171,0.057,0.244,0.229,0.231,0.273,0.188,12,70,89.3,10.4,2364,90.3,90.51,44,135,164,0.2000000000000028,6.48,108,152,118,146,298,327,291,4.487,-4.487,73.6,7.4,78,46,10,1,0,1,24,30.8,6,7.7,2.32378,0.56537,0.23768,0.23768,91.6,153,36.95652173913043,8.695652173913043,5.128205128205128,5.7,-1.84,0.22,2.3,0.256,4,-1.500668896,0.271,0.337,1.500668896,-0.017,-0.015,-0.108,-0.042,32.6,35.7,8.474372948352165,1.292208726887761,32.35414276528407,0.4850746268656716,41.459419297557886,30.018938979942405,HOU
Xavier Edwards,669364,2026,26,245,280,74,6,12.1,12.1,0.302,0.453,20,111,41,0.277,0.417,0.371,0.344,0.025,0.036,0.027,2.4,50.3,87.2,39.6,6.1,32.1,97.007452571,92.596793206,60.6,23.0,92.6,45.7,13.8,40.2,33.0,45.3,21.7,27.8,MIA,352,669364,1090,32.3,0.247,0.099,0.294,0.346,0.297,0.302,0.258,20,81,85.2,7.8,2209,89.5,89.65,18,147,205,0.2000000000000028,6.46,117,146,101,151,290,318,298,1.649,-1.649,67.9,6.5,91,68,14,4,2,0,13,14.3,10,11.0,2.27443,0.60673,0.49667,-0.49667,90.3,152,25.0,2.941176470588235,2.197802197802198,5.68,-2.02,-0.17,2.22,0.33,2,-0.468465909,0.339,0.351,0.468465909,-0.011,-0.009,-0.005,-0.005,12.2,37.4,5.904736086206721,-1.8434365192437203,29.516487867235966,0.4693877551020408,33.3884236312653,31.114287903883675,MIA
Jakob Marsee,805300,2026,25,219,265,44,3,22.6,14.0,0.201,0.301,16,66,36,0.214,0.306,0.299,0.304,-0.013,-0.005,-0.005,6.1,48.3,86.7,29.2,3.8,35.4,97.862874103,92.988582129,57.1,22.5,90.7,48.3,19.0,39.2,37.9,35.4,26.1,24.8,MIA,275,805300,1048,26.2,0.246,0.131,0.286,0.377,0.351,0.367,0.276,15,61,85.3,16.4,2187,90.5,90.55,16,111,164,0.0999999999999943,6.41,117,146,103,152,292,321,298,-2.142,2.142,67.6,6.5,75,50,10,3,1,1,11,14.7,12,16.0,2.028,0.794,0.56569,-0.56569,90.9,153,30.0,6.0,4.0,5.72,-1.88,-0.18,2.4,0.387,3,0.778909091,0.411,0.395,-0.778909091,-0.03,-0.0239999999999999,-0.018,-0.016,14.4,39.7,3.351311967604812,-2.906705577068248,33.53726743131122,0.3669724770642202,36.245517377376174,31.55846344431989,MIA
Endy Rodríguez,682848,2026,26,42,55,10,1,23.6,21.8,0.238,0.357,5,15,7,0.211,0.386,0.358,0.353,0.027,-0.029,0.005,21.0,50.6,89.9,41.4,13.8,41.4,98.715463333,93.624554138,64.8,21.8,88.2,46.9,22.3,42.0,31.0,17.2,41.4,27.6,PIT,202,682848,224,90.2,0.263,0.132,0.36,0.395,0.38,0.341,0.21,10,38,90.4,30.1,2289,89.2,89.58,18,85,117,0.3999999999999915,6.53,112,144,115,150,290,321,295,-2.5,2.5,69.6,7.1,50,26,7,2,0,1,12,24.0,11,22.0,2.29609,0.61045,0.31856,-0.31856,91.1,184,40.74074074074074,11.11111111111111,6.0,5.68,-1.86,-0.12,2.33,0.429,3,1.237623762,0.387,0.347,-1.237623762,0.053,0.0419999999999999,0.048,0.039,21.2,37.0,8.166273924938288,-2.0997610945515017,35.68776399078246,0.5121951219512195,32.61279828072575,27.98401314714867,PIT
Carlos Narváez,665966,2026,27,112,125,24,2,30.4,8.0,0.214,0.313,3,35,14,0.223,0.334,0.276,0.284,-0.009,-0.021,-0.008,17.6,45.6,91.5,38.7,6.7,37.3,99.399918108,94.106603151,70.1,35.1,82.5,51.0,28.8,52.9,28.0,40.0,28.0,26.7,BOS,121,665966,512,23.6,0.24,0.04,0.462,0.28,0.281,0.311,0.27,6,25,91.9,17.2,2333,90.1,90.6,25,64,57,0.5,6.58,107,150,123,146,291,320,293,1.255,-1.255,68.8,7.4,28,13,5,1,0,0,12,42.9,3,10.7,2.06686,0.77248,0.28742,0.28742,90.9,171,38.46153846153847,0.0,0.0,5.86,-1.82,0.28,2.39,0.321,0,-1.037190083,0.348,0.338,1.037190083,-0.03,-0.0269999999999999,-0.058,-0.03,39.1,40.3,8.347829055755124,3.862395729406568,30.283176700371147,0.4285714285714285,37.314397553096335,31.3928904345042,BOS
Jeremiah Jackson,669236,2026,26,171,178,43,6,20.2,2.2,0.251,0.398,28,68,18,0.257,0.409,0.291,0.297,-0.006,-0.011,-0.006,29.2,61.9,89.6,30.7,8.0,40.9,101.064851029,94.824354559,78.8,37.6,81.7,52.1,26.6,59.1,42.3,52.6,24.1,18.2,BAL,101,669236,601,16.8,0.333,0.091,0.355,0.424,0.334,0.314,0.3,11,33,93.2,15.9,2255,89.6,89.85,7,60,41,0.3000000000000113,6.41,105,149,118,145,305,327,295,-1.608,1.608,69.9,7.3,35,31,8,3,0,0,3,8.6,1,2.9,2.1495,0.72149,0.25485,0.25485,93.8,170,54.83870967741935,6.451612903225806,5.714285714285714,5.9,-1.67,0.04,2.28,0.343,2,1.592079208,0.312,0.421,-1.592079208,0.033,0.031,0.003,0.02,11.7,42.3,9.544355233551515,0.8453846125024336,25.13000863365039,0.6491228070175439,39.64033407207445,28.846512989457143,BAL
Matt McLain,680574,2026,26,209,239,43,8,23.8,11.3,0.206,0.368,25,77,27,0.227,0.39,0.303,0.317,-0.021,-0.022,-0.014,11.8,58.8,88.1,35.9,8.6,37.3,98.556530811,93.430778716,61.9,24.4,83.7,47.8,25.3,42.3,33.3,36.6,34.6,18.3,CIN,226,680574,934,24.2,0.204,0.241,0.229,0.444,0.305,0.306,0.227,11,54,91.6,17.3,2393,89.4,89.89,30,93,133,0.5,6.61,108,152,114,147,301,321,287,0.309,-0.309,70.7,6.8,58,38,4,4,0,3,16,27.6,4,6.9,2.42655,0.4696,0.13116,0.13116,93.0,182,62.16216216216216,8.108108108108109,5.172413793103448,5.7,-2.08,0.4,2.06,0.259,3,-0.136725664,0.281,0.425,0.136725664,-0.023,-0.022,0.019,-0.001,32.3,37.9,10.62845654898208,1.2129931422842266,29.713001917795843,0.532608695652174,36.6719259214392,30.58999887698304,CIN
Michael Harris II,671739,2026,25,222,235,68,13,18.7,4.7,0.306,0.523,40,116,30,0.306,0.556,0.375,0.386,0.0,-0.033,-0.011,51.1,49.4,93.0,29.1,15.2,53.1,104.877790114,97.181489148,69.5,43.7,89.3,45.5,26.4,55.4,32.4,43.6,25.7,24.0,ATL,182,671739,828,22.0,0.25,0.212,0.263,0.462,0.321,0.328,0.256,13,52,90.7,16.7,2242,89.5,89.84,28,108,74,0.2999999999999971,6.44,117,147,113,151,297,325,305,0.317,-0.317,73.3,8.2,54,41,8,2,0,3,11,20.4,2,3.7,2.3611,0.55525,0.4005,-0.4005,93.4,173,51.21951219512195,14.634146341463412,11.11111111111111,5.6,-1.89,0.02,2.13,0.278,6,-0.174175824,0.284,0.481,0.174175824,-0.006,-0.0059999999999999,-0.019,-0.007,25.9,34.0,7.122032903685348,-2.420149586322696,31.647261147963373,0.4339622641509434,37.40314586431142,30.7460057379881,ATL
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.241,0.285,-0.053,-0.061,-0.044,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,TBD,123,592206,481,25.6,0.214,0.25,0.235,0.464,0.294,0.277,0.224,6,28,89.8,11.6,2203,91.3,91.67,32,71,52,0.4000000000000057,6.58,110,152,123,147,303,324,295,0.062,-0.062,67.8,7.5,30,19,3,1,0,2,10,33.3,1,3.3,2.29228,0.48992,0.30626,0.30626,91.4,143,36.84210526315789,10.526315789473683,6.666666666666667,5.65,-1.71,0.16,2.11,0.233,2,-0.050406504,0.243,0.415,0.050406504,-0.01,-0.0099999999999999,0.049,0.017,45.1,35.7,13.964450248605456,-5.448281555220294,41.36195958937135,0.5147058823529411,37.98783940074696,29.92262841166972,TBD
